specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010003534.1,212,1,1,0,0,0,0
USNM_42137,CBDDTY010003727.1,212,1.0424528301886793,1,0.20209711578832973,4.166666666666667,0,0
USNM_42137,CBDDTY010003854.1,212,1.2075471698113207,1,0.5876611386489734,38.095238095238095,0,0
USNM_42137,CBDDTY010000633.1,211,1,1,0,0,0,0
USNM_42137,CBDDTY010000073.1,210,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010002063.1,210,2.019047619047619,2,0.9278359075859196,10,0,0
USNM_42137,CBDDTY010002307.1,210,1,1,0,6.25,0,0
USNM_42137,CBDDTY010002585.1,210,1,1,0,20,0,0
USNM_42137,CBDDTY010003179.1,210,1,1,0,0,0,0
USNM_42137,CBDDTY010003986.1,210,1,1,0,0,0,0
USNM_42137,CBDDTY010002257.1,209,1.0430622009569377,1,0.20348455090889342,0,0,0
USNM_42137,CBDDTY010003819.1,209,1,1,0,0,0,0
USNM_42137,CBDDTY010005172.1,209,1,1,0,0,0,0
USNM_42137,CBDDTY010002794.1,208,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010002875.1,208,1,1,0,0,0,0
USNM_42137,CBDDTY010003553.1,208,1,1,0,0,0,0
USNM_42137,CBDDTY010003921.1,208,1,1,0,0,0,0
USNM_42137,CBDDTY010002204.1,207,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010002999.1,207,1,1,0,0,0,0
USNM_42137,CBDDTY010003346.1,207,1,1,0,0,0,0
USNM_42137,CBDDTY010003692.1,207,1,1,0,0,0,0
USNM_42137,CBDDTY010003628.1,206,1,1,0,0,0,0
USNM_42137,CBDDTY010004119.1,206,1.1504854368932038,1,0.35841760257507144,0,0,0
USNM_42137,CBDDTY010004685.1,206,1,1,0,0,0,0
USNM_42137,CBDDTY010002158.1,205,1,1,0,0,0,0
USNM_42137,CBDDTY010003646.1,205,1.5804878048780489,2,0.49468722153950123,0,0,0
USNM_42137,CBDDTY010003783.1,205,1,1,0,7.142857142857143,0,0
USNM_42137,CBDDTY010000465.1,204,1,1,0,0,0,0
USNM_42137,CBDDTY010003494.1,204,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010002896.1,203,1,1,0,0,0,0
USNM_42137,CBDDTY010003441.1,203,1,1,0,0,0,0
USNM_42137,CBDDTY010003810.1,203,1.0886699507389161,1,0.2849695214439217,0,0,0
USNM_42137,CBDDTY010001255.1,202,1,1,0,0,0,0
USNM_42137,CBDDTY010002001.1,202,1,1,0,0,0,0
USNM_42137,CBDDTY010002465.1,202,1,1,0,0,0,0
USNM_42137,CBDDTY010003413.1,201,1,1,0,0,0,0
USNM_42137,CBDDTY010003928.1,201,1.373134328358209,1,0.48484495136659067,3.8461538461538463,0,0
USNM_42137,CBDDTY010000324.1,200,1,1,0,9.090909090909092,0,0
USNM_42137,CBDDTY010001285.1,200,1.18,1,0.3851515397122457,0,0,0
USNM_42137,CBDDTY010002340.1,200,1,1,0,0,0,0
USNM_42137,CBDDTY010002887.1,200,1,1,0,3.5714285714285716,0,0
USNM_42137,CBDDTY010002939.1,200,1,1,0,0,0,0
USNM_42137,CBDDTY010002962.1,199,1,1,0,0,0,0
USNM_42137,CBDDTY010003216.1,199,1,1,0,0,0,0
USNM_42137,CBDDTY010003338.1,199,1,1,0,0,0,0
USNM_42137,CBDDTY010003147.1,198,1,1,0,0,0,0
USNM_42137,CBDDTY010003514.1,198,1,1,0,0,0,0
USNM_42137,CBDDTY010004395.1,198,1,1,0,0,0,0
USNM_42137,CBDDTY010004532.1,198,1.1666666666666667,1,0.37362268216670363,0,0,0
USNM_42137,CBDDTY010002090.1,197,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010003279.1,196,1,1,0,17.647058823529413,0,0
USNM_42137,CBDDTY010003315.1,196,1,1,0,0,0,0
USNM_42137,CBDDTY010004004.1,195,1,1,0,0,0,0
USNM_42137,CBDDTY010005106.1,195,1,1,0,0,0,0
USNM_42137,CBDDTY010001399.1,194,1,1,0,20,0,0
USNM_42137,CBDDTY010002260.1,194,1,1,0,0,0,0
USNM_42137,CBDDTY010003469.1,194,1,1,0,40,0,0
USNM_42137,CBDDTY010004838.1,194,1,1,0,0,0,0
USNM_42137,CBDDTY010005151.1,194,1.4896907216494846,1,0.501187095691379,0,0,0
USNM_42137,CBDDTY010001190.1,193,1.238341968911917,1,0.42717744550501086,0,0,0
USNM_42137,CBDDTY010001290.1,193,1,1,0,0,0,0
USNM_42137,CBDDTY010001970.1,193,1.145077720207254,1,0.3530951228820767,0,0,0
USNM_42137,CBDDTY010004391.1,193,1,1,0,0,0,0
USNM_42137,CBDDTY010004414.1,193,1.217616580310881,1,0.4136984083326824,35.294117647058826,0,0
USNM_42137,CBDDTY010005108.1,193,1.2746113989637307,1,0.447479025666068,0,0,0
USNM_42137,CBDDTY010001224.1,192,1,1,0,0,0,0
USNM_42137,CBDDTY010002716.1,192,1,1,0,0,0,0
USNM_42137,CBDDTY010004223.1,192,1,1,0,0,0,0
USNM_42137,CBDDTY010003161.1,191,1,1,0,0,0,0
USNM_42137,CBDDTY010000345.1,190,1,1,0,37.5,0,0
USNM_42137,CBDDTY010002668.1,190,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010003326.1,190,1,1,0,0,0,0
USNM_42137,CBDDTY010003794.1,190,1,1,0,0,0,0
USNM_42137,CBDDTY010002516.1,189,1,1,0,0,0,0
USNM_42137,CBDDTY010003046.1,189,1.2592592592592593,1,0.4393920866735805,7.6923076923076925,0,0
USNM_42137,CBDDTY010003600.1,189,1.1428571428571428,1,0.3508565290134527,0,0,0
USNM_42137,CBDDTY010004241.1,189,1.3227513227513228,1,0.4687702864385808,0,0,0
USNM_42137,CBDDTY010004243.1,189,1,1,0,80,0,0
USNM_42137,CBDDTY010001864.1,188,1.1329787234042554,1,0.3404584194490755,0,0,0
USNM_42137,CBDDTY010003462.1,188,1,1,0,22.22222222222222,0,0
USNM_42137,CBDDTY010003883.1,188,1,1,0,0,0,0
USNM_42137,CBDDTY010004030.1,188,1.2553191489361701,1,0.4836618391031273,6.25,0,0
USNM_42137,CBDDTY010004215.1,188,1,1,0,0,0,0
USNM_42137,CBDDTY010004259.1,187,1,1,0,0,0,0
USNM_42137,CBDDTY010004851.1,187,1,1,0,0,0,0
USNM_42137,CBDDTY010002918.1,186,1,1,0,0,0,0
USNM_42137,CBDDTY010003698.1,186,1,1,0,0,0,0
USNM_42137,CBDDTY010003931.1,186,1,1,0,0,0,0
USNM_42137,CBDDTY010003985.1,186,1.1290322580645162,1,0.33614046136191833,0,0,0
USNM_42137,CBDDTY010005156.1,186,1,1,0,0,0,0
USNM_42137,CBDDTY010002127.1,185,1,1,0,12.5,0,0
USNM_42137,CBDDTY010002788.1,185,1,1,0,0,0,0
USNM_42137,CBDDTY010003853.1,185,1,1,0,14.285714285714286,0,0
USNM_42137,CBDDTY010000241.1,184,1,1,0,0,0,0
USNM_42137,CBDDTY010000729.1,184,1,1,0,0,0,0
USNM_42137,CBDDTY010002592.1,184,1.1630434782608696,1,0.3704132653811811,38.888888888888886,0,0
USNM_42137,CBDDTY010002880.1,184,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010004338.1,184,1,1,0,0,0,0
USNM_42137,CBDDTY010005085.1,184,1,1,0,0,0,0
USNM_42137,CBDDTY010003660.1,183,1,1,0,0,0,0
USNM_42137,CBDDTY010004825.1,183,1.2131147540983607,1,0.41063154649749295,0,0,0
USNM_42137,CBDDTY010005277.1,183,1,1,0,0,0,0
USNM_42137,CBDDTY010002989.1,182,1,1,0,0,0,0
USNM_42137,CBDDTY010004508.1,182,1.1978021978021978,1,0.3994410520067913,0,0,0
USNM_42137,CBDDTY010003298.1,181,1,1,0,0,0,0
USNM_42137,CBDDTY010005168.1,181,1.1767955801104972,1,0.38255385558741983,0,0,0
USNM_42137,CBDDTY010001877.1,180,1,1,0,0,0,0
USNM_42137,CBDDTY010003499.1,180,1,1,0,0,0,0
USNM_42137,CBDDTY010003877.1,180,1,1,0,0,0,0
USNM_42137,CBDDTY010002960.1,179,1,1,0,30.76923076923077,0,0
USNM_42137,CBDDTY010003201.1,179,1,1,0,0,0,0
USNM_42137,CBDDTY010003787.1,179,1.2011173184357542,1,0.401959921253217,0,0,0
USNM_42137,CBDDTY010000968.1,178,1,1,0,10.526315789473685,0,0
USNM_42137,CBDDTY010001287.1,178,1.2415730337078652,1,0.42924424158016106,0,0,0
USNM_42137,CBDDTY010001894.1,178,1,1,0,0,0,0
USNM_42137,CBDDTY010001918.1,178,1,1,0,0,0,0
USNM_42137,CBDDTY010004001.1,178,1,1,0,0,0,0
USNM_42137,CBDDTY010004034.1,178,1,1,0,0,0,0
USNM_42137,CBDDTY010004571.1,178,1,1,0,0,0,0
USNM_42137,CBDDTY010002541.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010003195.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010003362.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010003792.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010003839.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010004117.1,177,1,1,0,0,0,0
USNM_42137,CBDDTY010004156.1,177,1.2090395480225988,1,0.40777623600982443,0,0,0
USNM_42137,CBDDTY010004512.1,177,1.3163841807909604,1,0.46638409524102054,0,0,0
USNM_42137,CBDDTY010001564.1,176,1,1,0,28.571428571428573,0,0
USNM_42137,CBDDTY010002027.1,176,1,1,0,7.142857142857143,0,0
USNM_42137,CBDDTY010004213.1,176,1,1,0,0,0,0
USNM_42137,CBDDTY010004563.1,176,1,1,0,0,0,0
USNM_42137,CBDDTY010003165.1,175,1,1,0,0,0,0
USNM_42137,CBDDTY010003359.1,175,1,1,0,0,0,0
USNM_42137,CBDDTY010003900.1,175,1.0971428571428572,1,0.29700198757579677,0,0,0
USNM_42137,CBDDTY010004278.1,175,1,1,0,0,0,0
USNM_42137,CBDDTY010004436.1,175,1.0514285714285714,1,0.22150403926083828,0,0,0
USNM_42137,CBDDTY010000887.1,174,1,1,0,0,0,0
USNM_42137,CBDDTY010003424.1,174,1.3275862068965518,1,0.47068751957145294,9.090909090909092,0,0
USNM_42137,CBDDTY010003756.1,174,1,1,0,16.666666666666668,0,0
USNM_42137,CBDDTY010003969.1,173,1.346820809248555,1,0.4773397176813234,0,0,0
USNM_42137,CBDDTY010004124.1,173,1,1,0,0,0,0
USNM_42137,CBDDTY010004363.1,173,1.4277456647398843,1,0.6303691277839303,0,0,0
USNM_42137,CBDDTY010001921.1,172,1,1,0,0,0,0
USNM_42137,CBDDTY010003647.1,172,1,1,0,22.22222222222222,0,0
USNM_42137,CBDDTY010001569.1,171,1,1,0,8.333333333333334,0,0
USNM_42137,CBDDTY010003700.1,171,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010003849.1,171,1.0175438596491229,1,0.13167179386759184,0,0,0
USNM_42137,CBDDTY010004070.1,171,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010002804.1,170,1,1,0,0,0,0
USNM_42137,CBDDTY010002992.1,170,1,1,0,0,0,0
USNM_42137,CBDDTY010003332.1,170,1.1705882352941177,1,0.3772599842532479,0,0,0
USNM_42137,CBDDTY010003397.1,170,1,1,0,0,0,0
USNM_42137,CBDDTY010003528.1,170,1,1,0,28.88888888888889,0,0
USNM_42137,CBDDTY010003904.1,170,1.1705882352941177,1,0.3772599842532479,40,0,0
USNM_42137,CBDDTY010004527.1,170,1,1,0,0,0,0
USNM_42137,CBDDTY010002967.1,169,1,1,0,0,0,0
USNM_42137,CBDDTY010003409.1,169,1,1,0,0,0,0
USNM_42137,CBDDTY010004038.1,169,1,1,0,0,0,0
USNM_42137,CBDDTY010004601.1,169,1,1,0,0,0,0
USNM_42137,CBDDTY010000092.1,168,1,1,0,5.882352941176471,0,0
USNM_42137,CBDDTY010003772.1,168,1,1,0,0,0,0
USNM_42137,CBDDTY010003955.1,168,1,1,0,0,0,0
USNM_42137,CBDDTY010005329.1,168,1.2321428571428572,1,0.4234618419237329,0,0,0
USNM_42137,CBDDTY010002714.1,167,1,1,0,0,0,0
USNM_42137,CBDDTY010002881.1,167,1,1,0,0,0,0
USNM_42137,CBDDTY010003082.1,167,1,1,0,0,0,0
USNM_42137,CBDDTY010003627.1,167,1,1,0,0,0,0
USNM_42137,CBDDTY010003905.1,167,1.5029940119760479,1,0.6843715919495359,0,0,0
USNM_42137,CBDDTY010004460.1,167,1,1,0,0,0,0
USNM_42137,CBDDTY010004586.1,167,1.1137724550898203,1,0.31848969033732494,0,0,0
USNM_42137,CBDDTY010003096.1,166,1,1,0,0,0,0
USNM_42137,CBDDTY010003267.1,166,1,1,0,0,0,0
USNM_42137,CBDDTY010003333.1,166,1,1,0,0,0,0
USNM_42137,CBDDTY010003876.1,166,1,1,0,0,0,0
USNM_42137,CBDDTY010001153.1,165,1,1,0,0,0,0
USNM_42137,CBDDTY010001206.1,165,1,1,0,0,0,0
USNM_42137,CBDDTY010002593.1,165,1.0666666666666667,1,0.2502031694768477,0,0,0
USNM_42137,CBDDTY010003311.1,165,1,1,0,0,0,0
USNM_42137,CBDDTY010003616.1,165,1.2181818181818183,1,0.4142687838555566,0,0,0
USNM_42137,CBDDTY010004149.1,165,1,1,0,0,0,0
USNM_42137,CBDDTY010004408.1,165,1,1,0,0,0,0
USNM_42137,CBDDTY010000549.1,164,1,1,0,6.25,0,0
USNM_42137,CBDDTY010003790.1,164,1,1,0,0,0,0
USNM_42137,CBDDTY010003975.1,164,1,1,0,0,0,0
USNM_42137,CBDDTY010002682.1,163,1,1,0,7.6923076923076925,0,0
USNM_42137,CBDDTY010003054.1,163,1.0674846625766872,1,0.2516325548583608,0,0,0
USNM_42137,CBDDTY010003981.1,163,1.1349693251533743,1,0.34274378407548295,0,0,0
USNM_42137,CBDDTY010002866.1,162,1,1,0,20,0,0
USNM_42137,CBDDTY010003345.1,162,1,1,0,7.142857142857143,0,0
USNM_42137,CBDDTY010003679.1,162,1.0679012345679013,1,0.2523564276619823,0,0,0
USNM_42137,CBDDTY010004474.1,162,1,1,0,0,0,0
USNM_42137,CBDDTY010004547.1,162,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010004597.1,162,1,1,0,0,0,0
USNM_42137,CBDDTY010005238.1,162,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010004525.1,161,1.0683229813664596,1,0.25308653664518765,33.333333333333336,0,0
USNM_42137,CBDDTY010004680.1,161,1.124223602484472,1,0.33086560668863874,12.5,0,0
USNM_42137,CBDDTY010002984.1,160,1.01875,1,0.13606671504595172,33.333333333333336,0,0
USNM_42137,CBDDTY010003562.1,160,1,1,0,0,0,0
USNM_42137,CBDDTY010003598.1,160,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010004320.1,160,1,1,0,0,0,0
USNM_42137,CBDDTY010004850.1,160,1,1,0,0,0,0
USNM_42137,CBDDTY010003814.1,158,1.2278481012658229,1,0.4207777781243335,0,0,0
USNM_42137,CBDDTY010003917.1,158,1,1,0,0,0,0
USNM_42137,CBDDTY010004150.1,158,1,1,0,0,0,0
USNM_42137,CBDDTY010004466.1,158,1,1,0,8.333333333333334,0,0
USNM_42137,CBDDTY010004533.1,158,1.3987341772151898,1,0.6378693975874827,0,0,0
USNM_42137,CBDDTY010004593.1,158,1.2025316455696202,1,0.4031641361136061,0,0,0
USNM_42137,CBDDTY010000876.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010001936.1,157,1,1,0,11.11111111111111,0,0
USNM_42137,CBDDTY010002056.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010002366.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010002504.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010003296.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010003605.1,157,1,1,0,0,0,0
USNM_42137,CBDDTY010002542.1,156,1,1,0,0,0,0
USNM_42137,CBDDTY010003950.1,156,1,1,0,0,0,0
USNM_42137,CBDDTY010004102.1,156,1,1,0,0,0,0
USNM_42137,CBDDTY010004364.1,156,1,1,0,100,0,0
USNM_42137,CBDDTY010004448.1,156,1,1,0,0,0,0
USNM_42137,CBDDTY010001406.1,155,1,1,0,0,0,0
USNM_42137,CBDDTY010003310.1,155,1,1,0,0,0,0
USNM_42137,CBDDTY010003671.1,155,1,1,0,9.090909090909092,0,0
USNM_42137,CBDDTY010005088.1,155,1.2516129032258065,1,0.4353465314319482,0,0,0
USNM_42137,CBDDTY010003257.1,154,1,1,0,22.22222222222222,0,0
USNM_42137,CBDDTY010004171.1,154,1,1,0,20,0,0
USNM_42137,CBDDTY010004689.1,154,1.077922077922078,1,0.2689234780113469,0,0,0
USNM_42137,CBDDTY010004773.1,154,1.0649350649350648,1,0.24721520024667232,0,0,0
USNM_42137,CBDDTY010005129.1,154,1.0714285714285714,1,0.2583796380295333,0,0,0
USNM_42137,CBDDTY010002630.1,153,1.2026143790849673,1,0.40326752783035724,0,0,0
USNM_42137,CBDDTY010003388.1,153,1,1,0,12.5,0,0
USNM_42137,CBDDTY010003493.1,153,1.2745098039215685,1,0.4477325052805857,25,0,0
USNM_42137,CBDDTY010003626.1,153,1,1,0,0,0,0
USNM_42137,CBDDTY010004696.1,153,1,1,0,0,0,0
USNM_42137,CBDDTY010000914.1,152,1,1,0,6.25,0,0
USNM_42137,CBDDTY010002985.1,152,1.0394736842105263,1,0.19536276148339063,7.142857142857143,0,0
USNM_42137,CBDDTY010003194.1,152,1,1,0,0,0,0
USNM_42137,CBDDTY010003703.1,152,1,1,0,40,0,0
USNM_42137,CBDDTY010003893.1,152,1,1,0,0,0,0
USNM_42137,CBDDTY010004318.1,152,1,1,0,0,0,0
USNM_42137,CBDDTY010005061.1,152,1,1,0,5.2631578947368425,0,0
USNM_42137,CBDDTY010002246.1,151,1.1523178807947019,1,0.3605245136531112,0,0,0
USNM_42137,CBDDTY010003078.1,151,1,1,0,0,0,0
USNM_42137,CBDDTY010003696.1,150,1,1,0,0,0,0
USNM_42137,CBDDTY010004343.1,150,1.18,1,0.3854745179993687,0,0,0
USNM_42137,CBDDTY010000346.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010001344.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010002373.1,149,1.3154362416107384,1,0.46625663276417834,0,0,0
USNM_42137,CBDDTY010003007.1,149,1.2751677852348993,1,0.4481050251333848,0,0,0
USNM_42137,CBDDTY010003428.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010003470.1,149,1,1,0,30.76923076923077,0,0
USNM_42137,CBDDTY010003625.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010003784.1,149,1.2013422818791946,1,0.40235566107296233,0,0,0
USNM_42137,CBDDTY010003828.1,149,1,1,0,8.333333333333334,0,0
USNM_42137,CBDDTY010004036.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010005020.1,149,1,1,0,50,0,0
USNM_42137,CBDDTY010005115.1,149,1,1,0,0,0,0
USNM_42137,CBDDTY010002042.1,148,1,1,0,5.882352941176471,0,0
USNM_42137,CBDDTY010002106.1,148,1.385135135135135,1,0.48827962113627926,13.333333333333334,0,0
USNM_42137,CBDDTY010003258.1,148,1,1,0,0,0,0
USNM_42137,CBDDTY010003533.1,148,1.277027027027027,1,0.44904957752356756,0,0,0
USNM_42137,CBDDTY010005445.1,148,1,1,0,0,0,0
USNM_42137,CBDDTY010001899.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010002336.1,147,1,1,0,100,0,0
USNM_42137,CBDDTY010003200.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010003394.1,147,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010003437.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010003595.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010003762.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010003860.1,147,1,1,0,0,0,0
USNM_42137,CBDDTY010003411.1,146,1,1,0,0,0,0
USNM_42137,CBDDTY010004980.1,146,2.5,3,1.018789003907462,0,0,0
USNM_42137,CBDDTY010003657.1,145,1,1,0,0,0,0
USNM_42137,CBDDTY010004556.1,145,1.0620689655172413,1,0.24211709905575116,100,0,0
USNM_42137,CBDDTY010004627.1,145,1.3103448275862069,1,0.46423834544262965,0,0,0
USNM_42137,CBDDTY010001279.1,144,1,1,0,0,0,0
USNM_42137,CBDDTY010002958.1,144,1,1,0,0,0,0
USNM_42137,CBDDTY010003797.1,144,1,1,0,0,0,0
USNM_42137,CBDDTY010004734.1,144,1.3888888888888888,1,0.48919959047022854,0,0,0
USNM_42137,CBDDTY010004815.1,144,1,1,0,0,0,0
USNM_42137,CBDDTY010002195.1,143,1,1,0,0,0,0
USNM_42137,CBDDTY010002540.1,143,1,1,0,0,0,0
USNM_42137,CBDDTY010005472.1,143,1.027972027972028,1,0.16547226243268315,0,0,0
USNM_42137,CBDDTY010003111.1,142,1,1,0,0,0,0
USNM_42137,CBDDTY010003265.1,142,1,1,0,0,0,0
USNM_42137,CBDDTY010003401.1,142,1,1,0,50,0,0
USNM_42137,CBDDTY010004317.1,142,1,1,0,0,0,0
USNM_42137,CBDDTY010004339.1,142,1,1,0,0,0,0
USNM_42137,CBDDTY010002065.1,141,1.5815602836879432,1,0.8031725341134398,20.833125,0,0
USNM_42137,CBDDTY010003406.1,141,1,1,0,0,0,0
USNM_42137,CBDDTY010003706.1,141,1,1,0,0,0,0
USNM_42137,CBDDTY010003923.1,141,1,1,0,0,0,0
USNM_42137,CBDDTY010005524.1,141,1,1,0,0,0,0
USNM_42137,CBDDTY010002401.1,140,1.1857142857142857,1,0.39027225851407016,0,0,0
USNM_42137,CBDDTY010004107.1,140,1,1,0,0,0,0
USNM_42137,CBDDTY010000003.1,139,1,1,0,0,0,0
USNM_42137,CBDDTY010002802.1,139,1.129496402877698,1,0.3369628279955151,0,0,0
USNM_42137,CBDDTY010005224.1,139,1,1,0,0,0,0
USNM_42137,CBDDTY010003283.1,138,1.2246376811594204,1,0.4188638777202175,0,0,0
USNM_42137,CBDDTY010003284.1,138,1,1,0,0,0,0
USNM_42137,CBDDTY010003587.1,138,1,1,0,0,0,0
USNM_42137,CBDDTY010004425.1,138,1,1,0,100,0,0
USNM_42137,CBDDTY010001320.1,137,1,1,0,0,0,0
USNM_42137,CBDDTY010003474.1,137,1,1,0,28.571428571428573,0,0
USNM_42137,CBDDTY010003938.1,137,1,1,0,0,0,0
USNM_42137,CBDDTY010004154.1,137,1,1,0,0,0,0
USNM_42137,CBDDTY010004503.1,137,1,1,0,0,0,0
USNM_42137,CBDDTY010002792.1,136,1,1,0,0,0,0
USNM_42137,CBDDTY010003013.1,136,1,1,0,0,0,0
USNM_42137,CBDDTY010003691.1,136,1.1838235294117647,1,0.3887721580176147,0,0,0
USNM_42137,CBDDTY010003720.1,136,1.1838235294117647,1,0.3887721580176147,NA,0,0
USNM_42137,CBDDTY010003773.1,136,1,1,0,58.333333333333336,0,0
USNM_42137,CBDDTY010004068.1,136,1,1,0,0,0,0
USNM_42137,CBDDTY010004328.1,136,1,1,0,0,0,0
USNM_42137,CBDDTY010005132.1,136,1.2720588235294117,1,0.4466652033923939,0,0,0
USNM_42137,CBDDTY010002809.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010002965.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010003525.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010003837.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010003929.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010004027.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010004561.1,135,1.2962962962962963,1,0.4583239106524254,0,0,0
USNM_42137,CBDDTY010004990.1,135,1,1,0,0,0,0
USNM_42137,CBDDTY010004008.1,134,1,1,0,0,0,0
USNM_42137,CBDDTY010004859.1,134,1,1,0,0,0,0
USNM_42137,CBDDTY010005295.1,134,1,1,0,0,0,0
USNM_42137,CBDDTY010005384.1,134,1,1,0,0,0,0
USNM_42137,CBDDTY010000180.1,133,1,1,0,0,0,0
USNM_42137,CBDDTY010001689.1,133,1,1,0,20,0,0
USNM_42137,CBDDTY010003324.1,133,1,1,0,0,0,0
USNM_42137,CBDDTY010003855.1,133,1,1,0,33.333333333333336,0,0
USNM_42137,CBDDTY010004035.1,133,1.1578947368421053,1,0.36602088993120147,0,0,0
USNM_42137,CBDDTY010004099.1,133,1,1,0,0,0,0
USNM_42137,CBDDTY010004267.1,133,1,1,0,0,0,0
USNM_42137,CBDDTY010001784.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010002338.1,132,1,1,0,44.44444444444444,0,0
USNM_42137,CBDDTY010002687.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010002924.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010003155.1,132,1.2424242424242424,1,0.43018214003639427,11.11111111111111,0,0
USNM_42137,CBDDTY010003632.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010004203.1,132,1.3484848484848484,1,0.4783056687368219,0,0,0
USNM_42137,CBDDTY010004553.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010004722.1,132,1,1,0,0,0,0
USNM_42137,CBDDTY010003365.1,131,1,1,0,0,0,0
USNM_42137,CBDDTY010003998.1,131,1,1,0,0,0,0
USNM_42137,CBDDTY010004063.1,131,1,1,0,0,0,0
USNM_42137,CBDDTY010004268.1,131,1,1,0,57.142857142857146,0,0
USNM_42137,CBDDTY010004440.1,131,1,1,0,0,0,0
USNM_42137,CBDDTY010004967.1,131,1,1,0,0,0,0
USNM_42137,CBDDTY010002240.1,130,1,1,0,0,0,0
USNM_42137,CBDDTY010002795.1,130,1,1,0,6.25,0,0
USNM_42137,CBDDTY010004453.1,130,1,1,0,NA,0,0
USNM_42137,CBDDTY010003659.1,129,1,1,0,0,0,0
USNM_42137,CBDDTY010003693.1,129,1,1,0,0,0,0
USNM_42137,CBDDTY010004310.1,129,1,1,0,0,0,0
USNM_42137,CBDDTY010000957.1,128,1,1,0,0,0,0
USNM_42137,CBDDTY010003005.1,128,1.03125,1,0.1746763035549529,0,0,0
USNM_42137,CBDDTY010003735.1,128,1,1,0,0,0,0
USNM_42137,CBDDTY010003765.1,128,1,1,0,0,0,0
USNM_42137,CBDDTY010000649.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010002345.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010002656.1,127,1,1,0,25,0,0
USNM_42137,CBDDTY010003207.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010003688.1,127,1.1811023622047243,1,0.3866281350802675,0,0,0
USNM_42137,CBDDTY010003951.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010004353.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010004516.1,127,1,1,0,0,0,0
USNM_42137,CBDDTY010004521.1,127,1.2519685039370079,1,0.43586265378944655,0,0,0
USNM_42137,CBDDTY010003458.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010003592.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010003788.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010003866.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010003934.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010004537.1,126,1,1,0,0,0,0
USNM_42137,CBDDTY010004819.1,126,1,1,0,40,0,0
USNM_42137,CBDDTY010005293.1,126,1,1,0,100,0,0
USNM_42137,CBDDTY010000127.1,125,1,1,0,0,0,0
USNM_42137,CBDDTY010003171.1,125,1,1,0,0,0,0
