#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010005212.1	1	1000	15	694	69.4	4.639	32.4	14.6
CBDDTY010005213.1	1	1000	2	726	72.6	0.726	30.8	60
CBDDTY010005214.1	1	1000	1	156	15.6	0.156	32	44
CBDDTY010005215.1	1	1000	1	276	27.6	0.276	26.4	1
CBDDTY010005217.1	1	1000	1	613	61.3	0.613	32	1
CBDDTY010005218.1	1	1000	1	195	19.5	0.195	36.5	50
CBDDTY010005219.1	1	1000	8	994	99.4	2.691	29.1	54.2
CBDDTY010005221.1	1	1000	5	511	51.1	1.586	31	60
CBDDTY010005223.1	1	1000	3	574	57.4	0.857	26.4	47.3
CBDDTY010005224.1	1	1000	1	67	6.7	0.067	24.9	9
CBDDTY010005225.1	1	1000	1	397	39.7	0.397	20.5	51
CBDDTY010005226.1	1	1000	3	989	98.9	1.619	33.4	60
CBDDTY010005229.1	1	1000	7	991	99.1	3.585	33.1	57.3
CBDDTY010005230.1	1	1000	6	961	96.1	2.596	35	59
CBDDTY010005231.1	1	1000	5	277	27.7	0.868	25.6	3.4
CBDDTY010005232.1	1	1000	1	134	13.4	0.134	31.5	1
CBDDTY010005233.1	1	1000	1	217	21.7	0.217	24.1	3
CBDDTY010005234.1	1	1000	1	302	30.2	0.302	26.5	60
CBDDTY010005235.1	1	1000	3	544	54.4	1.037	26	59
CBDDTY010005236.1	1	1000	3	368	36.8	0.475	31.7	47
CBDDTY010005237.1	1	1000	3	546	54.6	0.665	29.3	32
CBDDTY010005238.1	1	1000	4	840	84	1.404	30.9	35
CBDDTY010005239.1	1	1000	4	473	47.3	0.654	33.2	0.75
CBDDTY010005240.1	1	1000	2	499	49.9	0.499	33.7	60
CBDDTY010005241.1	1	1000	6	965	96.5	2.017	30.6	57.8
CBDDTY010005242.1	1	1000	8	844	84.4	2.482	29.6	45.2
CBDDTY010005243.1	1	1000	1	306	30.6	0.306	23.1	60
CBDDTY010005247.1	1	1000	1	405	40.5	0.405	26.8	60
CBDDTY010005248.1	1	1000	1	269	26.9	0.269	28.9	60
CBDDTY010005251.1	1	1000	1	182	18.2	0.182	33.6	1
CBDDTY010005252.1	1	1000	6	397	39.7	0.815	32.1	9.5
CBDDTY010005253.1	1	1000	5	623	62.3	0.922	33.4	25.4
CBDDTY010005254.1	1	1000	2	578	57.8	0.884	27.8	60
CBDDTY010005255.1	1	1000	3	879	87.9	1.168	33.8	39.3
CBDDTY010005258.1	1	1000	1	168	16.8	0.168	31.4	0
CBDDTY010005259.1	1	1000	6	637	63.7	1.997	32.6	58.5
CBDDTY010005260.1	1	1000	4	542	54.2	0.649	32.5	39
CBDDTY010005261.1	1	1000	2	479	47.9	0.767	28.8	11.5
CBDDTY010005262.1	1	1000	12	831	83.1	3.477	29.8	34
CBDDTY010005263.1	1	1000	4	969	96.9	1.601	33.5	30.5
CBDDTY010005264.1	1	1000	1	162	16.2	0.162	28.7	59
CBDDTY010005265.1	1	1000	12	678	67.8	3.869	29.3	5.58
CBDDTY010005266.1	1	1000	5	987	98.7	1.958	30.7	48.2
CBDDTY010005267.1	1	1000	9	818	81.8	2.957	32.6	17.9
CBDDTY010005268.1	1	1000	1	139	13.9	0.139	34.4	1
CBDDTY010005269.1	1	1000	3	371	37.1	0.636	27.1	44
CBDDTY010005270.1	1	1000	2	276	27.6	0.395	30.5	60
CBDDTY010005272.1	1	1000	2	538	53.8	0.757	32.9	44.5
CBDDTY010005273.1	1	1000	3	700	70	1.678	30.3	60
CBDDTY010005275.1	1	1000	1	149	14.9	0.149	25	7
CBDDTY010005277.1	1	1000	9	765	76.5	2.215	31.5	19.6
CBDDTY010005278.1	1	1000	5	513	51.3	1.094	35.1	54.4
CBDDTY010005280.1	1	1000	1	129	12.9	0.129	37.3	32
CBDDTY010005281.1	1	1000	10	434	43.4	1.99	30.4	14.8
CBDDTY010005285.1	1	1000	4	928	92.8	1.347	29	48.2
CBDDTY010005287.1	1	1000	3	945	94.5	1.57	33.6	60
CBDDTY010005288.1	1	1000	3	878	87.8	1.388	31.9	49.7
CBDDTY010005292.1	1	1000	1	118	11.8	0.118	35.8	15
CBDDTY010005293.1	1	1000	1	363	36.3	0.363	29.2	53
CBDDTY010005294.1	1	1000	5	994	99.4	2.342	31.5	59
CBDDTY010005295.1	1	1000	4	919	91.9	1.421	30	45.2
CBDDTY010005297.1	1	1000	2	235	23.5	0.353	23.6	1
CBDDTY010005298.1	1	1000	17	929	92.9	5.165	32.4	56.3
CBDDTY010005299.1	1	1000	10	945	94.5	3.73	27.8	0.4
CBDDTY010005302.1	1	1000	1	160	16	0.16	37.8	0
CBDDTY010005303.1	1	1000	4	732	73.2	0.967	29.6	29
CBDDTY010005304.1	1	1000	1	290	29	0.29	30.8	57
CBDDTY010005305.1	1	1000	1	83	8.3	0.083	17.8	1
CBDDTY010005306.1	1	1000	4	783	78.3	0.803	29.1	26
CBDDTY010005307.1	1	1000	2	537	53.7	0.537	27	44.5
CBDDTY010005309.1	1	1000	3	325	32.5	0.65	33.2	0.667
CBDDTY010005310.1	1	1000	2	508	50.8	0.508	33.4	47
CBDDTY010005311.1	1	1000	5	897	89.7	1.373	31.8	45
CBDDTY010005312.1	1	1000	4	915	91.5	1.305	31.9	60
CBDDTY010005313.1	1	1000	5	687	68.7	1.147	31.2	53
CBDDTY010005314.1	1	1000	5	543	54.3	1.076	26.9	17.8
CBDDTY010005316.1	1	1000	3	984	98.4	1.258	25.3	52
CBDDTY010005318.1	1	1000	31	1000	100	8.916	28.7	46.5
CBDDTY010005322.1	1	1000	1	168	16.8	0.168	37.2	13
CBDDTY010005326.1	1	1000	1	160	16	0.16	40.9	1
CBDDTY010005327.1	1	1000	9	403	40.3	1.567	29.5	28.4
CBDDTY010005328.1	1	1000	2	301	30.1	0.389	31.5	0.5
CBDDTY010005329.1	1	1000	15	1000	100	4.628	29	49.7
CBDDTY010005331.1	1	1000	7	898	89.8	2.115	32	59.3
CBDDTY010005332.1	1	1000	2	466	46.6	0.466	33.2	13
CBDDTY010005333.1	1	1000	3	500	50	0.523	26.7	25.3
CBDDTY010005335.1	1	1000	1	157	15.7	0.157	33.2	60
CBDDTY010005336.1	1	1000	4	696	69.6	1.197	29.5	53.2
CBDDTY010005337.1	1	1000	1	312	31.2	0.312	21.8	60
CBDDTY010005339.1	1	1000	1	326	32.6	0.326	20.5	60
CBDDTY010005341.1	1	1000	2	762	76.2	1.081	26.1	21.5
CBDDTY010005342.1	1	1000	2	505	50.5	0.668	31.9	30.5
CBDDTY010005343.1	1	1000	6	780	78	1.603	30.8	9.33
CBDDTY010005344.1	1	1000	3	613	61.3	0.795	31	30.3
CBDDTY010005345.1	1	1000	14	728	72.8	3.885	31.1	15.2
CBDDTY010005346.1	1	1000	1	146	14.6	0.146	23	12
CBDDTY010005348.1	1	1000	3	323	32.3	0.497	33.4	21.3
CBDDTY010005349.1	1	1000	1	301	30.1	0.301	40.9	1
CBDDTY010005350.1	1	1000	2	381	38.1	0.381	25.2	0.5
CBDDTY010005352.1	1	1000	2	400	40	0.579	27.7	1
CBDDTY010005354.1	1	815	6	725	88.9571	1.74969	29.6	50.2
CBDDTY010005355.1	1	1000	6	995	99.5	2.51	28.4	53.3
CBDDTY010005356.1	1	1000	6	898	89.8	2.192	32.9	47.5
CBDDTY010005357.1	1	1000	9	674	67.4	3.235	27.8	14.1
CBDDTY010005358.1	1	1000	9	970	97	2.414	27.7	54.3
CBDDTY010005359.1	1	1000	2	354	35.4	0.364	37.2	3.5
CBDDTY010005360.1	1	1000	2	636	63.6	0.723	28.9	34
CBDDTY010005361.1	1	1000	10	659	65.9	1.858	28.4	1.6
CBDDTY010005365.1	1	1000	2	703	70.3	0.703	29.6	30.5
CBDDTY010005366.1	1	1000	2	481	48.1	0.481	28.7	51
CBDDTY010005370.1	1	1000	2	699	69.9	0.699	25.7	1
CBDDTY010005371.1	1	1000	1	261	26.1	0.261	30.8	1
CBDDTY010005372.1	1	1000	3	539	53.9	0.825	29.2	33.3
CBDDTY010005375.1	1	1000	1	244	24.4	0.244	30	0
CBDDTY010005376.1	1	1000	1	392	39.2	0.392	33.3	60
CBDDTY010005377.1	1	1000	9	687	68.7	1.928	29.4	12.8
CBDDTY010005378.1	1	1000	1	139	13.9	0.139	28.1	1
CBDDTY010005379.1	1	1000	1	411	41.1	0.411	26.9	24
CBDDTY010005382.1	1	1000	9	999	99.9	3.227	29.5	52.8
CBDDTY010005383.1	1	1000	5	944	94.4	2.152	28.5	55.8
CBDDTY010005384.1	1	1000	7	504	50.4	1.393	28.7	4.43
CBDDTY010005385.1	1	1000	39	1000	100	15.033	31.9	39.8
CBDDTY010005386.1	1	1000	2	444	44.4	0.444	29	60
CBDDTY010005387.1	1	1000	1	136	13.6	0.136	30.4	60
CBDDTY010005388.1	1	1000	6	710	71	1.514	32	25.5
CBDDTY010005389.1	1	1000	6	330	33	1.585	29	0.667
CBDDTY010005390.1	1	1000	1	226	22.6	0.226	42.1	44
CBDDTY010005391.1	1	1000	4	533	53.3	0.948	27.3	8
CBDDTY010005392.1	1	1000	3	255	25.5	0.317	31.3	6.33
CBDDTY010005393.1	1	1000	1	506	50.6	0.506	25.3	60
CBDDTY010005394.1	1	1000	4	526	52.6	1.485	30.7	36.8
CBDDTY010005396.1	1	1000	1	595	59.5	0.595	39.5	60
CBDDTY010005398.1	1	1000	1	165	16.5	0.165	28.2	1
CBDDTY010005400.1	1	1000	20	905	90.5	6.168	30.9	19.6
CBDDTY010005402.1	1	1000	3	199	19.9	0.57	30.4	1
CBDDTY010005403.1	1	1000	1	167	16.7	0.167	31.4	1
CBDDTY010005404.1	1	1000	4	520	52	0.791	34.5	35.5
CBDDTY010005405.1	1	1000	2	899	89.9	0.989	26.1	3
CBDDTY010005408.1	1	1000	1	432	43.2	0.432	30.3	60
CBDDTY010005409.1	1	1000	3	677	67.7	1.024	34.3	20.3
CBDDTY010005410.1	1	1000	1	400	40	0.4	34.7	31
CBDDTY010005411.1	1	1000	3	627	62.7	0.714	24.7	60
CBDDTY010005412.1	1	1000	4	747	74.7	1.801	31.9	24
CBDDTY010005414.1	1	1000	7	993	99.3	3.596	35	26.6
CBDDTY010005415.1	1	1000	2	558	55.8	0.558	30.2	51
CBDDTY010005416.1	1	1000	6	786	78.6	3.206	34.6	50.7
CBDDTY010005418.1	1	1000	3	632	63.2	0.873	33	46
CBDDTY010005419.1	1	1000	5	865	86.5	1.382	32.3	16.4
CBDDTY010005420.1	1	1000	1	157	15.7	0.157	20.2	15
CBDDTY010005421.1	1	1000	1	153	15.3	0.153	31.1	0
CBDDTY010005422.1	1	1000	5	725	72.5	1.472	28	54.6
CBDDTY010005425.1	1	1000	3	684	68.4	1.527	32.5	60
CBDDTY010005426.1	1	1000	18	953	95.3	5.575	30.7	52.2
CBDDTY010005427.1	1	1000	7	797	79.7	1.933	30.4	52.6
CBDDTY010005428.1	1	1000	1	236	23.6	0.236	31.6	0
CBDDTY010005431.1	1	1000	2	515	51.5	0.515	32.4	41.5
CBDDTY010005432.1	1	1000	6	542	54.2	1.629	26.9	42.3
CBDDTY010005433.1	1	1000	5	746	74.6	1.5	33.1	48.2
CBDDTY010005434.1	1	1000	2	298	29.8	0.468	25.7	7
CBDDTY010005437.1	1	1000	6	713	71.3	1.462	26.7	14.3
CBDDTY010005439.1	1	1000	1	452	45.2	0.452	28.5	54
CBDDTY010005442.1	1	1000	3	371	37.1	0.489	29.2	60
CBDDTY010005443.1	1	1000	2	495	49.5	0.749	21.3	34
CBDDTY010005444.1	1	1000	2	663	66.3	0.893	28	38
CBDDTY010005445.1	1	1000	8	722	72.2	2.268	31.4	7.75
CBDDTY010005448.1	1	1000	1	177	17.7	0.177	20.2	0
CBDDTY010005449.1	1	1000	2	360	36	0.668	26	34.5
CBDDTY010005450.1	1	1000	2	515	51.5	0.829	36	60
CBDDTY010005452.1	1	1000	1	230	23	0.23	25.6	60
CBDDTY010005453.1	1	1000	1	441	44.1	0.441	31.7	60
CBDDTY010005454.1	1	1000	3	472	47.2	0.771	31.4	48.7
CBDDTY010005457.1	1	1000	5	511	51.1	1.47	33	33.6
CBDDTY010005458.1	1	1000	5	991	99.1	2.267	31.9	60
CBDDTY010005459.1	1	1000	3	487	48.7	0.943	32.3	60
CBDDTY010005460.1	1	1000	5	605	60.5	1.959	31.1	48.2
CBDDTY010005461.1	1	1000	2	311	31.1	0.6	33.8	49
CBDDTY010005462.1	1	1000	1	388	38.8	0.388	34.4	1
CBDDTY010005463.1	1	1000	2	969	96.9	1.035	31.9	60
CBDDTY010005464.1	1	1000	3	849	84.9	1.322	29.1	47
CBDDTY010005469.1	1	1000	1	282	28.2	0.282	32.2	60
CBDDTY010005471.1	1	1000	5	906	90.6	2.228	30.2	48.2
CBDDTY010005472.1	1	1000	21	479	47.9	5.74	31.6	3.38
CBDDTY010005474.1	1	1000	2	531	53.1	0.83	28	58
CBDDTY010005475.1	1	1000	8	998	99.8	2.614	33.5	29
CBDDTY010005476.1	1	1000	10	1000	100	3.861	28.5	52.4
CBDDTY010005477.1	1	1000	2	484	48.4	0.81	34.6	34.5
CBDDTY010005478.1	1	1000	4	637	63.7	1.035	28.9	60
CBDDTY010005479.1	1	1000	9	753	75.3	2.703	31.1	56
CBDDTY010005480.1	1	1000	3	786	78.6	1.076	36.4	15.7
CBDDTY010005481.1	1	1000	2	494	49.4	0.502	34.2	33
CBDDTY010005482.1	1	1000	4	533	53.3	1.941	32.7	1
CBDDTY010005483.1	1	1000	1	84	8.4	0.084	35.1	10
CBDDTY010005484.1	1	1000	6	965	96.5	1.853	30.5	58.8
CBDDTY010005487.1	1	1000	2	612	61.2	0.856	33.9	60
CBDDTY010005488.1	1	1000	18	999	99.9	6.002	28.5	54.4
CBDDTY010005490.1	1	1000	2	342	34.2	0.56	28.6	3
CBDDTY010005491.1	1	1000	1	343	34.3	0.343	25.5	60
CBDDTY010005492.1	1	1000	4	792	79.2	1.591	28.9	48.5
CBDDTY010005494.1	1	1000	4	780	78	1.042	32	48.5
CBDDTY010005495.1	1	1000	6	588	58.8	1.248	30.3	57.5
CBDDTY010005496.1	1	1000	3	755	75.5	0.82	35.2	59.7
CBDDTY010005498.1	1	1000	1	199	19.9	0.199	32.4	13
CBDDTY010005499.1	1	1000	6	982	98.2	2.322	34.3	37.7
CBDDTY010005500.1	1	1000	3	373	37.3	0.48	30.2	22
CBDDTY010005501.1	1	1000	1	408	40.8	0.408	36.5	60
CBDDTY010005502.1	1	1000	1	579	57.9	0.579	29.4	60
CBDDTY010005504.1	1	1000	1	113	11.3	0.113	29	60
CBDDTY010005507.1	1	1000	2	506	50.6	0.506	24.1	1
CBDDTY010005508.1	1	1000	2	326	32.6	0.421	36.5	4.5
CBDDTY010005509.1	1	1000	7	986	98.6	2.255	27.9	60
CBDDTY010005510.1	1	1000	4	713	71.3	1.457	26.6	60
CBDDTY010005511.1	1	1000	3	841	84.1	1.112	32.9	48.3
CBDDTY010005514.1	1	1000	1	191	19.1	0.191	31.9	36
CBDDTY010005515.1	1	1000	3	803	80.3	1.271	31.7	49
CBDDTY010005516.1	1	1000	1	662	66.2	0.662	25.8	60
CBDDTY010005517.1	1	1000	1	283	28.3	0.283	26.9	1
CBDDTY010005518.1	1	1000	2	437	43.7	0.462	31.4	57
CBDDTY010005519.1	1	1000	1	109	10.9	0.109	21.4	16
CBDDTY010005520.1	1	1000	2	373	37.3	0.463	25.1	39.5
CBDDTY010005521.1	1	1000	1	282	28.2	0.282	30.8	1
CBDDTY010005522.1	1	1000	2	792	79.2	0.937	29.9	60
CBDDTY010005524.1	1	1000	6	856	85.6	1.219	31.6	38
CBDDTY010005525.1	1	1000	3	562	56.2	0.562	31.7	20.7
CBDDTY010005526.1	1	1000	2	384	38.4	0.384	25	11.5
CBDDTY010005529.1	1	1000	3	747	74.7	0.871	33.6	51
CBDDTY010005531.1	1	1000	1	265	26.5	0.265	23	32
CBDDTY010005532.1	1	1000	1	177	17.7	0.177	25.9	60
CBDDTY010005534.1	1	1000	2	221	22.1	0.221	37.5	9
CBDDTY010005536.1	1	1000	3	653	65.3	0.809	33.5	37.7
CBDDTY010005538.1	1	1000	3	700	70	1	31	20.3
CBDDTY010005539.1	1	1000	2	343	34.3	0.544	36.4	32
CBDDTY010005540.1	1	1000	1	672	67.2	0.672	26.4	60
CBDDTY010005541.1	1	1000	8	817	81.7	2.138	31	17
CBDDTY010005543.1	1	1000	23	1000	100	8.127	28.5	52.2
CBDDTY010005544.1	1	1000	9	701	70.1	2.926	30.7	54.6
CBDDTY010005545.1	1	1000	2	488	48.8	0.71	29.6	9.5
CBDDTY010005546.1	1	1000	6	849	84.9	2.585	31	60
CBDDTY010005548.1	1	1000	16	990	99	4.513	28.9	42.5
CBDDTY010005549.1	1	1000	4	757	75.7	2.046	29.1	46.2
CBDDTY010005550.1	1	1000	1	168	16.8	0.168	15.9	13
CBDDTY010005551.1	1	1000	7	998	99.8	2.597	30.6	58.3
CBDDTY010005552.1	1	1000	3	497	49.7	0.497	30.2	24.3
CBDDTY010005553.1	1	1000	4	770	77	1.478	25.5	60
CBDDTY010005554.1	1	1000	3	288	28.8	0.853	34.2	60
CBDDTY010005555.1	1	1000	8	966	96.6	2.032	28.9	54.4
CBDDTY010005556.1	1	1000	1	285	28.5	0.285	31.5	1
CBDDTY010005557.1	1	1000	2	926	92.6	1.18	30.1	60
CBDDTY010005559.1	1	1000	7	984	98.4	2.517	29.6	54.6
CBDDTY010005564.1	1	1000	3	987	98.7	1.059	32	60
CBDDTY010005566.1	1	1000	3	487	48.7	1.116	31.3	60
OZ247669.1	1	18777	3710	18777	100	79.7232	28.5	57.5
CBDDTY010000017.1	1	800	0	0	0	0	0	0
CBDDTY010000021.1	1	514	0	0	0	0	0	0
CBDDTY010000157.1	1	61000	0	0	0	0	0	0
CBDDTY010000171.1	1	53000	0	0	0	0	0	0
CBDDTY010000932.1	1	32000	0	0	0	0	0	0
CBDDTY010000952.1	1	32000	0	0	0	0	0	0
CBDDTY010000957.1	1	31943	0	0	0	0	0	0
CBDDTY010001325.1	1	28786	0	0	0	0	0	0
CBDDTY010001726.1	1	25564	0	0	0	0	0	0
CBDDTY010001817.1	1	24959	0	0	0	0	0	0
CBDDTY010001910.1	1	24000	0	0	0	0	0	0
CBDDTY010002457.1	1	19600	0	0	0	0	0	0
CBDDTY010002471.1	1	20000	0	0	0	0	0	0
CBDDTY010002618.1	1	19000	0	0	0	0	0	0
CBDDTY010002623.1	1	19000	0	0	0	0	0	0
CBDDTY010002642.1	1	18752	0	0	0	0	0	0
CBDDTY010002673.1	1	18426	0	0	0	0	0	0
CBDDTY010002698.1	1	18157	0	0	0	0	0	0
CBDDTY010002730.1	1	18000	0	0	0	0	0	0
CBDDTY010002840.1	1	17000	0	0	0	0	0	0
CBDDTY010003038.1	1	15524	0	0	0	0	0	0
CBDDTY010003062.1	1	15357	0	0	0	0	0	0
CBDDTY010003329.1	1	13000	0	0	0	0	0	0
CBDDTY010003510.1	1	9000	0	0	0	0	0	0
CBDDTY010003575.1	1	7000	0	0	0	0	0	0
CBDDTY010003590.1	1	7000	0	0	0	0	0	0
CBDDTY010003609.1	1	6000	0	0	0	0	0	0
CBDDTY010003624.1	1	6000	0	0	0	0	0	0
CBDDTY010003635.1	1	6000	0	0	0	0	0	0
CBDDTY010003636.1	1	6000	0	0	0	0	0	0
CBDDTY010003677.1	1	5000	0	0	0	0	0	0
CBDDTY010003734.1	1	5000	0	0	0	0	0	0
CBDDTY010003743.1	1	4000	0	0	0	0	0	0
CBDDTY010003745.1	1	4000	0	0	0	0	0	0
CBDDTY010003780.1	1	4000	0	0	0	0	0	0
CBDDTY010003809.1	1	4000	0	0	0	0	0	0
CBDDTY010003844.1	1	4000	0	0	0	0	0	0
CBDDTY010003882.1	1	3000	0	0	0	0	0	0
CBDDTY010003897.1	1	3000	0	0	0	0	0	0
CBDDTY010003899.1	1	3000	0	0	0	0	0	0
CBDDTY010003915.1	1	3000	0	0	0	0	0	0
CBDDTY010003918.1	1	3000	0	0	0	0	0	0
CBDDTY010003925.1	1	3000	0	0	0	0	0	0
CBDDTY010003953.1	1	3000	0	0	0	0	0	0
CBDDTY010004005.1	1	3000	0	0	0	0	0	0
CBDDTY010004012.1	1	3000	0	0	0	0	0	0
CBDDTY010004028.1	1	3000	0	0	0	0	0	0
CBDDTY010004045.1	1	3000	0	0	0	0	0	0
CBDDTY010004058.1	1	3000	0	0	0	0	0	0
CBDDTY010004076.1	1	3000	0	0	0	0	0	0
CBDDTY010004121.1	1	2000	0	0	0	0	0	0
CBDDTY010004123.1	1	2000	0	0	0	0	0	0
CBDDTY010004137.1	1	2000	0	0	0	0	0	0
CBDDTY010004138.1	1	2000	0	0	0	0	0	0
CBDDTY010004142.1	1	2000	0	0	0	0	0	0
CBDDTY010004148.1	1	2000	0	0	0	0	0	0
CBDDTY010004160.1	1	2000	0	0	0	0	0	0
CBDDTY010004165.1	1	2000	0	0	0	0	0	0
CBDDTY010004170.1	1	2000	0	0	0	0	0	0
CBDDTY010004183.1	1	2000	0	0	0	0	0	0
CBDDTY010004195.1	1	2000	0	0	0	0	0	0
CBDDTY010004208.1	1	2000	0	0	0	0	0	0
CBDDTY010004211.1	1	2000	0	0	0	0	0	0
CBDDTY010004214.1	1	2000	0	0	0	0	0	0
CBDDTY010004237.1	1	2000	0	0	0	0	0	0
CBDDTY010004238.1	1	2000	0	0	0	0	0	0
CBDDTY010004240.1	1	2000	0	0	0	0	0	0
CBDDTY010004253.1	1	2000	0	0	0	0	0	0
CBDDTY010004261.1	1	2000	0	0	0	0	0	0
CBDDTY010004264.1	1	2000	0	0	0	0	0	0
CBDDTY010004276.1	1	2000	0	0	0	0	0	0
CBDDTY010004282.1	1	2000	0	0	0	0	0	0
CBDDTY010004284.1	1	2000	0	0	0	0	0	0
CBDDTY010004295.1	1	2000	0	0	0	0	0	0
CBDDTY010004296.1	1	2000	0	0	0	0	0	0
CBDDTY010004299.1	1	2000	0	0	0	0	0	0
CBDDTY010004302.1	1	2000	0	0	0	0	0	0
CBDDTY010004308.1	1	2000	0	0	0	0	0	0
CBDDTY010004319.1	1	2000	0	0	0	0	0	0
CBDDTY010004325.1	1	2000	0	0	0	0	0	0
CBDDTY010004333.1	1	2000	0	0	0	0	0	0
CBDDTY010004341.1	1	2000	0	0	0	0	0	0
CBDDTY010004347.1	1	2000	0	0	0	0	0	0
CBDDTY010004357.1	1	2000	0	0	0	0	0	0
CBDDTY010004362.1	1	2000	0	0	0	0	0	0
CBDDTY010004379.1	1	2000	0	0	0	0	0	0
CBDDTY010004386.1	1	2000	0	0	0	0	0	0
CBDDTY010004406.1	1	2000	0	0	0	0	0	0
CBDDTY010004416.1	1	2000	0	0	0	0	0	0
CBDDTY010004421.1	1	2000	0	0	0	0	0	0
CBDDTY010004429.1	1	2000	0	0	0	0	0	0
CBDDTY010004447.1	1	2000	0	0	0	0	0	0
CBDDTY010004457.1	1	2000	0	0	0	0	0	0
CBDDTY010004458.1	1	2000	0	0	0	0	0	0
CBDDTY010004471.1	1	2000	0	0	0	0	0	0
CBDDTY010004477.1	1	2000	0	0	0	0	0	0
CBDDTY010004484.1	1	2000	0	0	0	0	0	0
CBDDTY010004498.1	1	2000	0	0	0	0	0	0
CBDDTY010004515.1	1	2000	0	0	0	0	0	0
CBDDTY010004528.1	1	2000	0	0	0	0	0	0
CBDDTY010004530.1	1	2000	0	0	0	0	0	0
CBDDTY010004541.1	1	2000	0	0	0	0	0	0
CBDDTY010004542.1	1	2000	0	0	0	0	0	0
CBDDTY010004543.1	1	2000	0	0	0	0	0	0
CBDDTY010004554.1	1	2000	0	0	0	0	0	0
CBDDTY010004560.1	1	2000	0	0	0	0	0	0
CBDDTY010004582.1	1	2000	0	0	0	0	0	0
CBDDTY010004603.1	1	1000	0	0	0	0	0	0
CBDDTY010004604.1	1	1000	0	0	0	0	0	0
CBDDTY010004605.1	1	1000	0	0	0	0	0	0
CBDDTY010004607.1	1	1000	0	0	0	0	0	0
CBDDTY010004608.1	1	1000	0	0	0	0	0	0
CBDDTY010004613.1	1	1000	0	0	0	0	0	0
CBDDTY010004614.1	1	1000	0	0	0	0	0	0
CBDDTY010004615.1	1	1000	0	0	0	0	0	0
CBDDTY010004621.1	1	1000	0	0	0	0	0	0
CBDDTY010004622.1	1	1000	0	0	0	0	0	0
CBDDTY010004623.1	1	1000	0	0	0	0	0	0
CBDDTY010004625.1	1	1000	0	0	0	0	0	0
CBDDTY010004631.1	1	1000	0	0	0	0	0	0
CBDDTY010004633.1	1	1000	0	0	0	0	0	0
CBDDTY010004648.1	1	1000	0	0	0	0	0	0
CBDDTY010004653.1	1	1000	0	0	0	0	0	0
CBDDTY010004654.1	1	1000	0	0	0	0	0	0
CBDDTY010004661.1	1	1000	0	0	0	0	0	0
CBDDTY010004667.1	1	1000	0	0	0	0	0	0
CBDDTY010004679.1	1	1000	0	0	0	0	0	0
CBDDTY010004682.1	1	1000	0	0	0	0	0	0
CBDDTY010004683.1	1	1000	0	0	0	0	0	0
CBDDTY010004684.1	1	1000	0	0	0	0	0	0
CBDDTY010004687.1	1	1000	0	0	0	0	0	0
CBDDTY010004690.1	1	1000	0	0	0	0	0	0
CBDDTY010004693.1	1	1000	0	0	0	0	0	0
CBDDTY010004698.1	1	1000	0	0	0	0	0	0
CBDDTY010004702.1	1	1000	0	0	0	0	0	0
CBDDTY010004704.1	1	1000	0	0	0	0	0	0
CBDDTY010004713.1	1	1000	0	0	0	0	0	0
CBDDTY010004717.1	1	1000	0	0	0	0	0	0
CBDDTY010004725.1	1	1000	0	0	0	0	0	0
CBDDTY010004727.1	1	1000	0	0	0	0	0	0
CBDDTY010004728.1	1	1000	0	0	0	0	0	0
CBDDTY010004733.1	1	1000	0	0	0	0	0	0
CBDDTY010004735.1	1	1000	0	0	0	0	0	0
CBDDTY010004736.1	1	1000	0	0	0	0	0	0
CBDDTY010004739.1	1	1000	0	0	0	0	0	0
CBDDTY010004742.1	1	1000	0	0	0	0	0	0
CBDDTY010004751.1	1	1000	0	0	0	0	0	0
CBDDTY010004757.1	1	1000	0	0	0	0	0	0
CBDDTY010004759.1	1	1000	0	0	0	0	0	0
CBDDTY010004762.1	1	1000	0	0	0	0	0	0
CBDDTY010004768.1	1	1000	0	0	0	0	0	0
CBDDTY010004769.1	1	1000	0	0	0	0	0	0
CBDDTY010004771.1	1	1000	0	0	0	0	0	0
CBDDTY010004788.1	1	1000	0	0	0	0	0	0
CBDDTY010004789.1	1	1000	0	0	0	0	0	0
CBDDTY010004791.1	1	1000	0	0	0	0	0	0
CBDDTY010004799.1	1	1000	0	0	0	0	0	0
CBDDTY010004802.1	1	1000	0	0	0	0	0	0
CBDDTY010004803.1	1	1000	0	0	0	0	0	0
CBDDTY010004807.1	1	1000	0	0	0	0	0	0
CBDDTY010004818.1	1	1000	0	0	0	0	0	0
CBDDTY010004820.1	1	1000	0	0	0	0	0	0
CBDDTY010004828.1	1	1000	0	0	0	0	0	0
CBDDTY010004837.1	1	1000	0	0	0	0	0	0
CBDDTY010004839.1	1	1000	0	0	0	0	0	0
CBDDTY010004841.1	1	1000	0	0	0	0	0	0
CBDDTY010004846.1	1	1000	0	0	0	0	0	0
CBDDTY010004855.1	1	1000	0	0	0	0	0	0
CBDDTY010004864.1	1	1000	0	0	0	0	0	0
CBDDTY010004869.1	1	1000	0	0	0	0	0	0
CBDDTY010004870.1	1	1000	0	0	0	0	0	0
CBDDTY010004872.1	1	1000	0	0	0	0	0	0
CBDDTY010004883.1	1	1000	0	0	0	0	0	0
CBDDTY010004884.1	1	1000	0	0	0	0	0	0
