#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004367.1	1	2000	2	377	18.85	0.2015	35.2	9.5
CBDDTY010004368.1	1	2000	7	1074	53.7	1.133	35.1	42.3
CBDDTY010004369.1	1	2000	3	430	21.5	0.218	33.3	16
CBDDTY010004371.1	1	2000	1	207	10.35	0.1035	34.8	29
CBDDTY010004372.1	1	2000	4	774	38.7	0.554	37.2	55
CBDDTY010004373.1	1	2000	3	776	38.8	0.618	30.2	22
CBDDTY010004374.1	1	2000	6	739	36.95	0.9855	34.7	31.2
CBDDTY010004375.1	1	2000	1	231	11.55	0.1155	33.7	60
CBDDTY010004376.1	1	2000	8	1198	59.9	0.9115	31.7	27.2
CBDDTY010004377.1	1	2000	6	978	48.9	0.5495	31.6	45.2
CBDDTY010004378.1	1	2000	29	1571	78.55	4.5535	32.6	16.1
CBDDTY010004379.1	1	2000	2	474	23.7	0.237	33.2	46.5
CBDDTY010004380.1	1	2000	5	764	38.2	0.52	33	49.4
CBDDTY010004382.1	1	2000	5	326	16.3	0.316	34.5	56
CBDDTY010004383.1	1	2000	24	1661	83.05	2.7145	32.7	13.1
CBDDTY010004384.1	1	2000	1	127	6.35	0.0635	27	60
CBDDTY010004385.1	1	2000	11	1476	73.8	1.582	35.1	32.5
CBDDTY010004386.1	1	2000	6	943	47.15	0.6595	34.7	46
CBDDTY010004387.1	1	2000	2	647	32.35	0.3235	34.2	60
CBDDTY010004388.1	1	2000	4	694	34.7	0.4195	34.7	35
CBDDTY010004389.1	1	2000	5	816	40.8	0.585	30.3	42.6
CBDDTY010004390.1	1	2000	4	984	49.2	0.598	33	44.5
CBDDTY010004391.1	1	2000	4	516	25.8	0.3395	34.4	31.2
CBDDTY010004392.1	1	2000	4	633	31.65	0.3295	34.7	33.8
CBDDTY010004393.1	1	2000	7	951	47.55	0.8665	30.8	16.6
CBDDTY010004394.1	1	2000	3	723	36.15	0.3615	35.5	4.67
CBDDTY010004395.1	1	2000	4	632	31.6	0.316	33.8	3.25
CBDDTY010004396.1	1	2000	3	514	25.7	0.5135	35.8	60
CBDDTY010004400.1	1	2000	28	1707	85.35	4.2345	31.4	31.4
CBDDTY010004401.1	1	2000	4	581	29.05	0.4795	29.6	60
CBDDTY010004402.1	1	2000	3	719	35.95	0.5745	31.7	17.3
CBDDTY010004403.1	1	2000	4	892	44.6	0.5655	31.1	60
CBDDTY010004404.1	1	2000	10	1232	61.6	1.1185	33.7	54.4
CBDDTY010004405.1	1	2000	9	1048	52.4	0.7975	34.2	23.8
CBDDTY010004407.1	1	2000	9	1399	69.95	1.1145	33.2	11.9
CBDDTY010004408.1	1	2000	3	682	34.1	0.341	32.1	31.7
CBDDTY010004410.1	1	2000	5	1057	52.85	0.91	34.2	19
CBDDTY010004411.1	1	2000	9	823	41.15	0.891	33.6	4.11
CBDDTY010004412.1	1	2000	3	722	36.1	0.507	33.2	12.3
CBDDTY010004413.1	1	2000	4	952	47.6	0.49	30.1	44.8
CBDDTY010004414.1	1	2000	13	958	47.9	2.009	33.5	30.7
CBDDTY010004415.1	1	2000	3	583	29.15	0.3505	33.1	42.3
CBDDTY010004417.1	1	2000	11	1566	78.3	1.28	34.8	41.6
CBDDTY010004418.1	1	2000	1	222	11.1	0.111	42	0
CBDDTY010004420.1	1	2000	3	510	25.5	0.255	37.1	43.7
CBDDTY010004422.1	1	2000	7	1016	50.8	0.784	32.5	48
CBDDTY010004424.1	1	2000	5	835	41.75	0.83	31	12.2
CBDDTY010004425.1	1	2000	15	1729	86.45	2.054	35.1	19.8
CBDDTY010004426.1	1	2000	3	608	30.4	0.332	33.3	6
CBDDTY010004427.1	1	2000	6	631	31.55	0.6665	35	15.5
CBDDTY010004428.1	1	2000	4	318	15.9	0.403	32.8	9.5
CBDDTY010004431.1	1	2000	9	929	46.45	0.8115	33.2	22.1
CBDDTY010004432.1	1	2000	7	1091	54.55	0.7155	31.6	28.7
CBDDTY010004433.1	1	2000	2	412	20.6	0.206	34	37
CBDDTY010004434.1	1	2000	19	1289	64.45	3.0225	35.3	37.6
CBDDTY010004435.1	1	2000	5	1348	67.4	0.674	33.7	36.4
CBDDTY010004436.1	1	2000	3	761	38.05	0.3805	35.7	33.7
CBDDTY010004437.1	1	2000	6	1108	55.4	1.0385	32.5	20
CBDDTY010004438.1	1	2000	5	961	48.05	0.7885	30.4	5.8
CBDDTY010004439.1	1	2000	4	988	49.4	0.5965	29.4	32.8
CBDDTY010004440.1	1	2000	11	1125	56.25	1.457	30.6	32.8
CBDDTY010004441.1	1	2000	3	322	16.1	0.1985	33	10.7
CBDDTY010004442.1	1	2000	1	117	5.85	0.0585	40.4	0
CBDDTY010004443.1	1	2000	1	571	28.55	0.2855	38.3	57
CBDDTY010004444.1	1	2000	3	574	28.7	0.287	35.9	50.7
CBDDTY010004445.1	1	2000	5	661	33.05	0.5505	34.8	55.2
CBDDTY010004446.1	1	2000	4	971	48.55	0.615	35.4	36.8
CBDDTY010004448.1	1	2000	2	525	26.25	0.2625	33.8	60
CBDDTY010004449.1	1	2000	6	1346	67.3	0.9465	31.1	33
CBDDTY010004450.1	1	2000	2	219	10.95	0.1095	36.2	1.5
CBDDTY010004451.1	1	2000	4	524	26.2	0.402	35.1	36.5
CBDDTY010004452.1	1	2000	14	1190	59.5	2.337	32.4	13.6
CBDDTY010004453.1	1	2000	7	1145	57.25	0.708	34.1	11.7
CBDDTY010004454.1	1	2000	2	436	21.8	0.218	32.5	30.5
CBDDTY010004455.1	1	2000	3	497	24.85	0.276	35	34.3
CBDDTY010004456.1	1	2000	6	1229	61.45	0.7845	34.2	32
CBDDTY010004457.1	1	2000	8	929	46.45	0.6165	38.2	3.38
CBDDTY010004459.1	1	2000	1	163	8.15	0.0815	36.6	0
CBDDTY010004460.1	1	2000	10	1230	61.5	1.0015	33.8	52.4
CBDDTY010004461.1	1	2000	2	539	26.95	0.2695	30.5	57.5
CBDDTY010004462.1	1	2000	1	112	5.6	0.056	35.2	1
CBDDTY010004465.1	1	2000	4	694	34.7	0.4595	37.3	51
CBDDTY010004466.1	1	2000	16	1756	87.8	1.9185	29.6	48.2
CBDDTY010004467.1	1	2000	2	442	22.1	0.2965	33.6	1
CBDDTY010004468.1	1	2000	6	985	49.25	0.841	30.7	27.5
CBDDTY010004469.1	1	2000	13	1199	59.95	1.1925	32.8	9.69
CBDDTY010004470.1	1	2000	9	1292	64.6	1.208	29.6	50.3
CBDDTY010004472.1	1	2000	2	268	13.4	0.168	32.2	41
CBDDTY010004473.1	1	2000	3	804	40.2	0.514	36.2	40.3
CBDDTY010004474.1	1	2000	20	1460	73	2.4145	33.5	20.8
CBDDTY010004475.1	1	2000	11	1145	57.25	1.2725	31	20.3
CBDDTY010004476.1	1	2000	5	737	36.85	0.444	38.1	35
CBDDTY010004477.1	1	2000	1	142	7.1	0.071	25.4	28
CBDDTY010004478.1	1	2000	1	215	10.75	0.1075	38.6	60
CBDDTY010004479.1	1	2000	4	938	46.9	0.622	32.4	56.2
CBDDTY010004480.1	1	2000	10	1374	68.7	1.1165	30.9	26
CBDDTY010004481.1	1	2000	6	831	41.55	0.708	35	56.7
CBDDTY010004482.1	1	2000	16	1721	86.05	2.481	33.8	43.4
CBDDTY010004484.1	1	2000	1	172	8.6	0.086	35	1
CBDDTY010004485.1	1	2000	6	322	16.1	0.459	35.4	36.3
CBDDTY010004486.1	1	2000	1	130	6.5	0.065	37.7	1
CBDDTY010004487.1	1	2000	4	725	36.25	0.38	30.7	57
CBDDTY010004488.1	1	2000	8	1047	52.35	0.886	32.4	38.8
CBDDTY010004489.1	1	2000	3	561	28.05	0.3925	28.4	40.3
CBDDTY010004490.1	1	2000	10	1373	68.65	1.41	34.1	40.9
CBDDTY010004492.1	1	2000	5	755	37.75	0.483	33.8	25
CBDDTY010004493.1	1	2000	7	942	47.1	0.646	32.6	33.6
CBDDTY010004494.1	1	2000	8	1322	66.1	0.816	32	42.2
CBDDTY010004495.1	1	2000	23	904	45.2	3.1925	31.2	27.1
CBDDTY010004497.1	1	2000	6	1237	61.85	0.683	33.1	51.8
CBDDTY010004500.1	1	2000	4	1038	51.9	0.6355	32.7	60
CBDDTY010004501.1	1	2000	1	292	14.6	0.146	35.9	42
CBDDTY010004502.1	1	2000	5	964	48.2	0.482	29.8	30.4
CBDDTY010004503.1	1	2000	7	1415	70.75	0.9675	32.3	54
CBDDTY010004504.1	1	2000	5	1659	82.95	1.109	31.5	60
CBDDTY010004505.1	1	2000	4	1492	74.6	0.756	32.4	60
CBDDTY010004506.1	1	2000	4	657	32.85	0.4745	36.7	19
CBDDTY010004508.1	1	2000	8	1159	57.95	1.1175	32	56.5
CBDDTY010004509.1	1	2000	8	1051	52.55	1.1835	37.1	47
CBDDTY010004510.1	1	2000	10	1244	62.2	0.922	35.3	37.1
CBDDTY010004511.1	1	2000	4	558	27.9	0.333	32.6	56.5
CBDDTY010004512.1	1	2000	18	1177	58.85	2.231	34.7	8.72
CBDDTY010004513.1	1	2000	4	293	14.65	0.235	33.4	10.5
CBDDTY010004514.1	1	2000	1	128	6.4	0.064	37.1	5
CBDDTY010004515.1	1	2000	3	443	22.15	0.3135	31.9	28
CBDDTY010004516.1	1	2000	3	529	26.45	0.335	32.4	54.7
CBDDTY010004517.1	1	2000	2	281	14.05	0.1405	31.1	2.5
CBDDTY010004518.1	1	2000	4	865	43.25	0.5895	35.4	37
CBDDTY010004520.1	1	2000	1	155	7.75	0.0775	39.8	6
CBDDTY010004521.1	1	2000	6	592	29.6	0.5975	34.6	13.3
CBDDTY010004522.1	1	2000	1	113	5.65	0.0565	38.9	0
CBDDTY010004523.1	1	2000	2	247	12.35	0.1235	28.7	0.5
CBDDTY010004524.1	1	2000	6	1152	57.6	0.858	33.3	55.5
CBDDTY010004525.1	1	2000	9	1317	65.85	1.2825	36.6	50.1
CBDDTY010004526.1	1	2000	3	776	38.8	0.558	34.1	60
CBDDTY010004527.1	1	2000	4	1073	53.65	0.5725	32.1	37.2
CBDDTY010004528.1	1	2000	6	1022	51.1	0.7195	29.7	46.5
CBDDTY010004529.1	1	2000	4	583	29.15	0.3565	32.4	45.2
CBDDTY010004530.1	1	2000	8	770	38.5	0.7025	35.4	41.1
CBDDTY010004531.1	1	2000	23	1682	84.1	3.0315	31.7	23.7
CBDDTY010004532.1	1	2000	11	945	47.25	1.106	36	1.55
CBDDTY010004533.1	1	2000	20	1489	74.45	2.7645	33	47.6
CBDDTY010004534.1	1	2000	5	1063	53.15	0.6405	34	47.4
CBDDTY010004535.1	1	2000	4	881	44.05	0.681	33.9	42.2
CBDDTY010004536.1	1	2000	7	1021	51.05	0.7295	37	50
CBDDTY010004538.1	1	2000	4	718	35.9	0.4615	26.6	39.8
CBDDTY010004539.1	1	2000	2	363	18.15	0.1815	32.9	60
CBDDTY010004540.1	1	2000	6	1184	59.2	0.812	33.6	35.2
CBDDTY010004541.1	1	2000	6	864	43.2	0.7005	33.3	50.2
CBDDTY010004545.1	1	2000	6	864	43.2	0.5425	34.1	48.3
CBDDTY010004546.1	1	2000	4	1210	60.5	0.605	30.6	26
CBDDTY010004547.1	1	2000	33	1846	92.3	5.062	35.2	9.48
CBDDTY010004548.1	1	2000	4	1035	51.75	0.5745	30.2	49.8
CBDDTY010004550.1	1	2000	4	876	43.8	0.465	33.7	29
CBDDTY010004552.1	1	2000	6	1005	50.25	0.7995	32.9	34.2
CBDDTY010004553.1	1	2000	13	1578	78.9	1.9035	28.6	4.62
CBDDTY010004555.1	1	2000	5	727	36.35	0.413	33	38.4
CBDDTY010004556.1	1	2000	3	402	20.1	0.201	33.5	41.3
CBDDTY010004557.1	1	2000	3	587	29.35	0.4045	34.1	33.3
CBDDTY010004558.1	1	2000	6	1022	51.1	0.6015	35.5	50.8
CBDDTY010004559.1	1	2000	18	1475	73.75	2.2305	32.6	51.4
CBDDTY010004561.1	1	2000	4	532	26.6	0.4165	34	15.5
CBDDTY010004562.1	1	2000	8	1871	93.55	1.32	30.8	59.1
CBDDTY010004563.1	1	2000	1	392	19.6	0.196	35.3	14
CBDDTY010004566.1	1	2000	5	1221	61.05	0.654	33.5	50.4
CBDDTY010004567.1	1	2000	2	349	17.45	0.1745	30.4	18
CBDDTY010004568.1	1	2000	1	159	7.95	0.0795	26.6	31
CBDDTY010004569.1	1	2000	1	245	12.25	0.1225	32.2	60
CBDDTY010004570.1	1	2000	2	534	26.7	0.33	27.2	60
CBDDTY010004571.1	1	2000	3	417	20.85	0.259	26	36.7
CBDDTY010004572.1	1	2000	11	1276	63.8	1.2425	33.1	7.82
CBDDTY010004574.1	1	2000	4	395	19.75	0.328	36	29.5
CBDDTY010004575.1	1	2000	1	132	6.6	0.066	28.9	14
CBDDTY010004576.1	1	2000	6	1619	80.95	0.952	30.5	54.8
CBDDTY010004577.1	1	2000	6	814	40.7	0.6055	31.7	22.2
CBDDTY010004578.1	1	2000	5	1056	52.8	0.6985	34.4	55.8
CBDDTY010004579.1	1	2000	5	580	29	0.331	37.7	42
CBDDTY010004581.1	1	2000	5	1395	69.75	0.8	34.8	33.8
CBDDTY010004583.1	1	2000	6	1155	57.75	0.738	30	34.7
CBDDTY010004584.1	1	2000	8	1333	66.65	1.036	32.2	45.8
CBDDTY010004585.1	1	2000	19	1988	99.4	2.8335	33.9	52.4
CBDDTY010004586.1	1	2000	18	1268	63.4	2.1665	31.7	21.4
CBDDTY010004588.1	1	2000	3	623	31.15	0.3555	34.9	25
CBDDTY010004589.1	1	2000	5	598	29.9	0.553	38.5	42.6
CBDDTY010004590.1	1	2000	6	635	31.75	0.551	31.8	23.5
CBDDTY010004591.1	1	2000	3	668	33.4	0.3755	31.5	54
CBDDTY010004592.1	1	2000	4	1018	50.9	0.694	33.6	47.5
CBDDTY010004593.1	1	2000	4	900	45	0.511	28.6	46.2
CBDDTY010004594.1	1	2000	4	649	32.45	0.4265	31.9	48.2
CBDDTY010004595.1	1	2000	10	546	27.3	0.8605	34.5	0.3
CBDDTY010004597.1	1	2000	7	1192	59.6	0.648	35.5	47
CBDDTY010004598.1	1	2000	8	300	15	0.765	35.8	14.4
CBDDTY010004599.1	1	2000	2	534	26.7	0.267	32.2	43.5
CBDDTY010004600.1	1	2000	3	877	43.85	0.4735	33.3	54
CBDDTY010004601.1	1	2000	2	584	29.2	0.396	29.4	60
CBDDTY010004602.1	1	2000	8	1072	53.6	1.1785	31.5	58.4
CBDDTY010004603.1	1	1000	2	382	38.2	0.382	22.4	1
CBDDTY010004606.1	1	1000	2	266	26.6	0.359	30.8	5.5
CBDDTY010004608.1	1	1000	1	207	20.7	0.207	37.7	18
CBDDTY010004609.1	1	1000	2	327	32.7	0.327	38.4	30
CBDDTY010004610.1	1	1000	3	694	69.4	1.134	28.4	60
CBDDTY010004611.1	1	1000	3	315	31.5	0.334	31.9	19.3
CBDDTY010004612.1	1	1000	4	524	52.4	0.673	31	36
CBDDTY010004613.1	1	1000	4	511	51.1	0.8	36	30
CBDDTY010004616.1	1	1000	9	916	91.6	2.339	34.9	55.2
CBDDTY010004617.1	1	1000	2	297	29.7	0.297	35.5	8
CBDDTY010004618.1	1	1000	1	171	17.1	0.171	33.7	40
CBDDTY010004619.1	1	1000	3	393	39.3	0.603	34.5	53.3
CBDDTY010004621.1	1	1000	1	412	41.2	0.412	31.7	60
CBDDTY010004624.1	1	1000	4	655	65.5	0.883	33.7	48
CBDDTY010004627.1	1	1000	8	464	46.4	1.719	34.3	16.8
CBDDTY010004628.1	1	1000	1	332	33.2	0.332	31.4	15
CBDDTY010004629.1	1	1000	11	937	93.7	2.529	30.2	31.8
CBDDTY010004630.1	1	1000	4	447	44.7	0.793	37.1	14.5
CBDDTY010004631.1	1	1000	1	167	16.7	0.167	22.8	29
CBDDTY010004632.1	1	1000	3	499	49.9	0.834	30	54
CBDDTY010004635.1	1	1000	5	798	79.8	1.33	34.2	60
CBDDTY010004636.1	1	1000	3	541	54.1	0.744	36.7	34.7
CBDDTY010004637.1	1	1000	2	241	24.1	0.241	36.4	0.5
CBDDTY010004639.1	1	1000	3	441	44.1	0.474	35.3	39
CBDDTY010004640.1	1	1000	5	698	69.8	1.147	32.6	2.2
CBDDTY010004642.1	1	1000	1	141	14.1	0.141	28.1	0
CBDDTY010004643.1	1	1000	13	869	86.9	3.684	34.9	37.9
CBDDTY010004644.1	1	1000	4	598	59.8	0.887	35.3	52.5
CBDDTY010004645.1	1	1000	2	735	73.5	0.735	40	51
CBDDTY010004646.1	1	1000	2	493	49.3	0.493	32.1	60
CBDDTY010004648.1	1	1000	1	384	38.4	0.384	35	1
CBDDTY010004649.1	1	1000	20	524	52.4	4.519	33.6	11.4
CBDDTY010004650.1	1	1000	2	245	24.5	0.245	30.2	25
CBDDTY010004651.1	1	1000	8	791	79.1	1.859	34.7	18.1
CBDDTY010004652.1	1	1000	8	661	66.1	1.412	35.8	16.9
CBDDTY010004653.1	1	1000	3	435	43.5	0.472	36.4	29.3
CBDDTY010004655.1	1	1000	2	266	26.6	0.399	37.9	54
CBDDTY010004656.1	1	1000	2	469	46.9	0.469	39.7	60
CBDDTY010004657.1	1	1000	2	492	49.2	0.563	29	2
CBDDTY010004658.1	1	1000	5	859	85.9	1.193	34.5	60
CBDDTY010004659.1	1	1000	1	174	17.4	0.174	22.3	60
CBDDTY010004660.1	1	1000	11	426	42.6	1.841	31.5	19
CBDDTY010004663.1	1	1000	1	208	20.8	0.208	36.9	60
CBDDTY010004664.1	1	1000	2	415	41.5	0.415	27.7	60
CBDDTY010004665.1	1	1000	1	107	10.7	0.107	37.4	8
CBDDTY010004666.1	1	1000	1	118	11.8	0.118	36.5	36
CBDDTY010004668.1	1	1000	3	364	36.4	0.405	31.7	5
CBDDTY010004669.1	1	1000	3	764	76.4	1.018	31.6	43.3
CBDDTY010004670.1	1	1000	4	662	66.2	0.947	30.1	53.5
CBDDTY010004671.1	1	1000	2	462	46.2	0.69	31.7	60
CBDDTY010004672.1	1	1000	3	345	34.5	0.507	35.4	0.667
CBDDTY010004674.1	1	1000	1	97	9.7	0.097	32.9	13
CBDDTY010004675.1	1	1000	1	221	22.1	0.221	34.9	0
CBDDTY010004676.1	1	1000	1	283	28.3	0.283	34.3	60
CBDDTY010004677.1	1	1000	1	363	36.3	0.363	26.4	60
CBDDTY010004678.1	1	1000	2	249	24.9	0.347	27.8	1
CBDDTY010004679.1	1	1000	4	728	72.8	1.165	32.1	60
CBDDTY010004680.1	1	1000	7	880	88	1.56	36.2	44.9
CBDDTY010004683.1	1	1000	3	488	48.8	0.64	37.3	0.667
CBDDTY010004685.1	1	1000	15	878	87.8	4.018	30.7	16.2
CBDDTY010004686.1	1	1000	1	236	23.6	0.236	33.5	60
CBDDTY010004688.1	1	1000	5	622	62.2	0.989	36.8	32
CBDDTY010004689.1	1	1000	6	685	68.5	1.405	32.7	7
CBDDTY010004690.1	1	1000	1	84	8.4	0.084	34	1
CBDDTY010004691.1	1	1000	10	863	86.3	2.886	32.3	58.9
CBDDTY010004692.1	1	1000	4	472	47.2	0.807	23.4	35
CBDDTY010004694.1	1	1000	3	600	60	0.6	33.4	38
CBDDTY010004695.1	1	1000	1	317	31.7	0.317	32.9	60
CBDDTY010004696.1	1	1000	8	776	77.6	1.844	34.7	15.1
CBDDTY010004697.1	1	1000	3	272	27.2	0.272	33.5	21
CBDDTY010004700.1	1	1000	4	335	33.5	0.584	28.5	0.5
CBDDTY010004701.1	1	1000	3	739	73.9	0.962	33.5	52.3
CBDDTY010004703.1	1	1000	3	424	42.4	0.604	35.5	56.3
CBDDTY010004705.1	1	1000	1	451	45.1	0.451	32.1	60
CBDDTY010004707.1	1	1000	2	755	75.5	1.014	38.1	30.5
CBDDTY010004708.1	1	1000	5	697	69.7	1.312	33.3	2.8
CBDDTY010004709.1	1	1000	3	598	59.8	0.598	38.9	42
CBDDTY010004711.1	1	1000	5	876	87.6	1.272	33.3	41
CBDDTY010004713.1	1	1000	1	105	10.5	0.105	29.3	1
CBDDTY010004716.1	1	1000	1	160	16	0.16	37.9	5
CBDDTY010004718.1	1	1000	1	113	11.3	0.113	32.2	14
CBDDTY010004719.1	1	1000	6	758	75.8	1.199	39.5	45.7
CBDDTY010004720.1	1	1000	4	534	53.4	0.534	35.2	35.2
CBDDTY010004721.1	1	1000	2	543	54.3	0.683	34.9	31.5
CBDDTY010004722.1	1	1000	2	429	42.9	0.429	40.6	14
CBDDTY010004723.1	1	1000	5	622	62.2	0.993	33.2	4
CBDDTY010004724.1	1	1000	1	331	33.1	0.331	29.2	60
CBDDTY010004726.1	1	1000	10	556	55.6	3.443	34.7	2.5
CBDDTY010004728.1	1	1000	2	288	28.8	0.288	36.7	30.5
CBDDTY010004729.1	1	1000	2	305	30.5	0.435	33.2	0.5
CBDDTY010004730.1	1	1000	3	307	30.7	0.721	36	47.3
CBDDTY010004731.1	1	1000	2	409	40.9	0.459	34.2	60
CBDDTY010004732.1	1	1000	1	93	9.3	0.093	36	0
CBDDTY010004734.1	1	1000	12	720	72	3.017	30	39.9
CBDDTY010004735.1	1	1000	1	159	15.9	0.159	30.4	0
CBDDTY010004737.1	1	1000	3	681	68.1	0.87	38.4	60
CBDDTY010004738.1	1	1000	1	147	14.7	0.147	40.6	60
CBDDTY010004740.1	1	1000	3	563	56.3	0.743	38	60
CBDDTY010004743.1	1	1000	4	762	76.2	0.934	28.9	45.2
CBDDTY010004744.1	1	1000	1	780	78	0.78	33	60
CBDDTY010004745.1	1	1000	12	651	65.1	2.24	37.1	44.1
CBDDTY010004746.1	1	1000	3	670	67	0.689	34.5	46.7
CBDDTY010004748.1	1	1000	1	141	14.1	0.141	38.8	9
CBDDTY010004749.1	1	1000	4	494	49.4	0.667	35.8	25.2
CBDDTY010004750.1	1	1000	2	328	32.8	0.328	28.3	31
CBDDTY010004751.1	1	1000	1	192	19.2	0.192	38	0
CBDDTY010004752.1	1	1000	1	452	45.2	0.452	33.4	55
CBDDTY010004753.1	1	1000	7	341	34.1	1.079	34	0.714
CBDDTY010004754.1	1	1000	4	771	77.1	1.667	33.7	59
CBDDTY010004755.1	1	1000	3	711	71.1	0.968	32.6	31.3
CBDDTY010004757.1	1	1000	2	303	30.3	0.6	34.5	60
CBDDTY010004758.1	1	1000	3	556	55.6	0.711	31.9	19.7
CBDDTY010004759.1	1	1000	1	139	13.9	0.139	33.5	0
CBDDTY010004760.1	1	1000	4	697	69.7	1.025	29.5	17
CBDDTY010004761.1	1	1000	1	553	55.3	0.553	37.5	1
CBDDTY010004762.1	1	1000	3	988	98.8	1.645	37.6	40.3
CBDDTY010004763.1	1	1000	2	487	48.7	0.621	32.4	60
CBDDTY010004765.1	1	1000	2	180	18	0.3	39.2	2
CBDDTY010004766.1	1	1000	4	527	52.7	0.833	34.1	25.2
CBDDTY010004767.1	1	1000	2	255	25.5	0.393	36.2	27
CBDDTY010004770.1	1	1000	9	392	39.2	2.021	33.6	0.222
CBDDTY010004771.1	1	1000	1	67	6.7	0.067	43.8	3
CBDDTY010004775.1	1	1000	3	518	51.8	0.521	28.4	45.7
CBDDTY010004777.1	1	1000	2	273	27.3	0.273	32.7	8.5
CBDDTY010004778.1	1	1000	1	217	21.7	0.217	34.1	0
CBDDTY010004779.1	1	1000	5	570	57	1.201	33.6	1.4
CBDDTY010004780.1	1	1000	1	140	14	0.14	27	6
CBDDTY010004783.1	1	1000	1	121	12.1	0.121	39.6	0
CBDDTY010004784.1	1	1000	2	388	38.8	0.388	34.6	31
CBDDTY010004786.1	1	1000	28	686	68.6	8.022	32	15.4
CBDDTY010004787.1	1	1000	4	323	32.3	1.039	30.7	60
CBDDTY010004790.1	1	1000	3	866	86.6	1.002	34.8	23.7
CBDDTY010004791.1	1	1000	2	387	38.7	0.387	36.6	7.5
CBDDTY010004792.1	1	1000	3	621	62.1	0.733	33.8	36.7
CBDDTY010004793.1	1	1000	4	284	28.4	0.465	26.5	0
CBDDTY010004794.1	1	1000	8	806	80.6	1.844	33.6	52
CBDDTY010004795.1	1	1000	6	579	57.9	1.505	33	4.17
CBDDTY010004797.1	1	1000	5	517	51.7	1.091	30.2	6.4
CBDDTY010004798.1	1	1000	4	686	68.6	1.045	34	19.5
CBDDTY010004801.1	1	1000	3	358	35.8	0.688	33.2	21.7
CBDDTY010004804.1	1	1000	3	575	57.5	0.683	31.7	36.3
CBDDTY010004805.1	1	1000	2	184	18.4	0.32	33.1	1.5
CBDDTY010004806.1	1	1000	4	727	72.7	0.819	30.8	45
CBDDTY010004809.1	1	1000	21	750	75	6.781	32	27.3
CBDDTY010004810.1	1	1000	5	396	39.6	1.151	35.1	17.4
CBDDTY010004811.1	1	1000	1	231	23.1	0.231	36.8	2
CBDDTY010004812.1	1	1000	4	276	27.6	0.659	36.3	25.8
CBDDTY010004813.1	1	1000	4	737	73.7	0.99	31.7	45.2
CBDDTY010004814.1	1	1000	1	105	10.5	0.105	27.5	48
CBDDTY010004815.1	1	1000	5	625	62.5	0.916	33.9	42.8
CBDDTY010004816.1	1	1000	2	394	39.4	0.51	33.7	24.5
CBDDTY010004818.1	1	1000	3	640	64	0.739	30.9	53
CBDDTY010004819.1	1	1000	1	193	19.3	0.193	38.6	1
CBDDTY010004820.1	1	1000	3	268	26.8	0.34	32.2	4.67
CBDDTY010004821.1	1	1000	1	68	6.8	0.068	38.3	0
CBDDTY010004822.1	1	1000	1	78	7.8	0.078	42.6	1
CBDDTY010004823.1	1	1000	9	729	72.9	1.854	33.9	12.6
CBDDTY010004824.1	1	1000	1	364	36.4	0.364	20.5	47
CBDDTY010004825.1	1	1000	5	703	70.3	1.643	32.5	35.2
CBDDTY010004826.1	1	1000	3	448	44.8	0.698	33.9	45.3
CBDDTY010004827.1	1	1000	1	132	13.2	0.132	33.1	60
CBDDTY010004829.1	1	1000	1	89	8.9	0.089	35.6	10
CBDDTY010004832.1	1	1000	3	868	86.8	0.997	30.9	51.3
CBDDTY010004834.1	1	1000	3	719	71.9	1.053	31.7	58.3
CBDDTY010004835.1	1	1000	3	460	46	0.627	33.7	50.7
CBDDTY010004837.1	1	1000	1	359	35.9	0.359	35.9	60
CBDDTY010004838.1	1	1000	5	633	63.3	1.191	31.1	12.4
CBDDTY010004840.1	1	1000	1	244	24.4	0.244	36.1	60
CBDDTY010004841.1	1	1000	1	229	22.9	0.229	36.9	16
CBDDTY010004842.1	1	1000	2	238	23.8	0.405	37.8	46.5
CBDDTY010004843.1	1	1000	1	359	35.9	0.359	39.7	58
CBDDTY010004844.1	1	1000	1	156	15.6	0.156	34.3	1
CBDDTY010004847.1	1	1000	15	802	80.2	3.374	32.4	14.7
CBDDTY010004848.1	1	1000	3	619	61.9	0.869	31.9	51
CBDDTY010004849.1	1	1000	2	391	39.1	0.623	36.5	1
CBDDTY010004850.1	1	1000	3	372	37.2	0.488	35.1	60
CBDDTY010004851.1	1	1000	4	666	66.6	0.884	29.9	2.5
CBDDTY010004853.1	1	1000	3	503	50.3	0.992	32.5	60
CBDDTY010004854.1	1	1000	2	493	49.3	0.493	27.3	2.5
CBDDTY010004856.1	1	1000	1	277	27.7	0.277	34.5	60
CBDDTY010004857.1	1	1000	2	355	35.5	0.355	35.3	9.5
CBDDTY010004858.1	1	1000	2	200	20	0.2	30.4	4.5
CBDDTY010004862.1	1	1000	5	615	61.5	0.727	35.7	43.4
CBDDTY010004863.1	1	1000	5	715	71.5	0.939	36	49.2
CBDDTY010004864.1	1	1000	1	303	30.3	0.303	26.5	1
CBDDTY010004865.1	1	1000	4	778	77.8	0.908	33	12.8
CBDDTY010004866.1	1	1000	12	797	79.7	2.521	34.7	52.5
CBDDTY010004867.1	1	1000	1	243	24.3	0.243	33.1	1
CBDDTY010004873.1	1	1000	4	572	57.2	0.913	36.5	56.5
