#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004594.1	1	2000	4	636	31.8	0.318	30.8	37.8
CBDDTY010004595.1	1	2000	22	884	44.2	2.3375	31	5.27
CBDDTY010004596.1	1	2000	6	661	33.05	0.469	30.9	5.17
CBDDTY010004597.1	1	2000	5	963	48.15	0.5165	31.6	49.6
CBDDTY010004598.1	1	2000	11	656	32.8	1.183	31.8	13.4
CBDDTY010004600.1	1	2000	4	707	35.35	0.383	26.3	12
CBDDTY010004601.1	1	2000	8	1171	58.55	0.865	30	43.8
CBDDTY010004602.1	1	2000	3	452	22.6	0.3655	34.7	48
CBDDTY010004606.1	1	1000	4	351	35.1	0.527	36.9	11.5
CBDDTY010004609.1	1	1000	2	232	23.2	0.232	32.2	0
CBDDTY010004611.1	1	1000	7	763	76.3	1.726	29.5	43.6
CBDDTY010004612.1	1	1000	5	427	42.7	0.752	31.1	48.6
CBDDTY010004613.1	1	1000	2	296	29.6	0.296	36.4	33.5
CBDDTY010004615.1	1	1000	2	338	33.8	0.472	32.9	5.5
CBDDTY010004616.1	1	1000	8	785	78.5	1.656	27.4	51.4
CBDDTY010004617.1	1	1000	3	612	61.2	0.612	34.3	5.33
CBDDTY010004618.1	1	1000	4	507	50.7	0.692	36.3	34.2
CBDDTY010004619.1	1	1000	1	254	25.4	0.254	27.3	60
CBDDTY010004620.1	1	1000	1	82	8.2	0.082	32.5	6
CBDDTY010004621.1	1	1000	1	172	17.2	0.172	25	60
CBDDTY010004624.1	1	1000	5	946	94.6	1.437	33.1	50.4
CBDDTY010004627.1	1	1000	15	359	35.9	2.826	31.4	1.87
CBDDTY010004628.1	1	1000	2	411	41.1	0.411	39.1	60
CBDDTY010004629.1	1	1000	8	798	79.8	1.72	31	30.6
CBDDTY010004630.1	1	1000	5	463	46.3	0.907	30.7	7.8
CBDDTY010004631.1	1	1000	1	119	11.9	0.119	31.7	14
CBDDTY010004632.1	1	1000	3	346	34.6	0.582	33.9	40.3
CBDDTY010004634.1	1	1000	1	114	11.4	0.114	39	1
CBDDTY010004636.1	1	1000	2	428	42.8	0.428	35.9	48.5
CBDDTY010004637.1	1	1000	2	176	17.6	0.176	28.2	0.5
CBDDTY010004638.1	1	1000	2	307	30.7	0.441	34.5	60
CBDDTY010004639.1	1	1000	4	445	44.5	0.738	30.3	43.2
CBDDTY010004640.1	1	1000	2	337	33.7	0.44	28.1	20
CBDDTY010004641.1	1	1000	2	601	60.1	0.601	27.2	44
CBDDTY010004642.1	1	1000	4	353	35.3	0.604	34.6	0
CBDDTY010004643.1	1	1000	12	997	99.7	3.219	29	41.2
CBDDTY010004644.1	1	1000	2	393	39.3	0.509	28.9	60
CBDDTY010004645.1	1	1000	14	768	76.8	2.996	29.1	18.1
CBDDTY010004646.1	1	1000	2	371	37.1	0.409	27.4	60
CBDDTY010004647.1	1	1000	2	216	21.6	0.355	33.5	59.5
CBDDTY010004649.1	1	1000	25	788	78.8	5.278	30	7.24
CBDDTY010004650.1	1	1000	2	329	32.9	0.329	33.6	44
CBDDTY010004651.1	1	1000	22	638	63.8	3.723	32.7	6.82
CBDDTY010004652.1	1	1000	5	465	46.5	0.876	31.7	32.6
CBDDTY010004653.1	1	1000	2	348	34.8	0.456	36	60
CBDDTY010004654.1	1	1000	2	411	41.1	0.411	29.7	45
CBDDTY010004655.1	1	1000	4	695	69.5	0.896	28.9	16.8
CBDDTY010004656.1	1	1000	5	565	56.5	0.847	31.1	52.8
CBDDTY010004657.1	1	1000	8	861	86.1	2.326	31.7	34.9
CBDDTY010004658.1	1	1000	8	805	80.5	1.977	30.7	51.6
CBDDTY010004659.1	1	1000	4	699	69.9	1.197	33.3	60
CBDDTY010004660.1	1	1000	8	267	26.7	0.971	32	3.88
CBDDTY010004661.1	1	1000	2	147	14.7	0.257	32	14
CBDDTY010004662.1	1	1000	2	524	52.4	0.524	32.7	60
CBDDTY010004663.1	1	1000	2	365	36.5	0.365	36.9	54.5
CBDDTY010004664.1	1	1000	2	326	32.6	0.485	36.7	60
CBDDTY010004665.1	1	1000	2	232	23.2	0.232	38.5	15.5
CBDDTY010004666.1	1	1000	4	375	37.5	0.667	32.2	37
CBDDTY010004668.1	1	1000	4	592	59.2	1.187	30.1	29
CBDDTY010004669.1	1	1000	3	289	28.9	0.357	33.1	21.3
CBDDTY010004670.1	1	1000	5	745	74.5	1.135	29.8	60
CBDDTY010004671.1	1	1000	2	354	35.4	0.354	25.6	37.5
CBDDTY010004672.1	1	1000	4	232	23.2	0.604	26	10.2
CBDDTY010004673.1	1	1000	1	150	15	0.15	26.4	1
CBDDTY010004674.1	1	1000	2	259	25.9	0.259	36.6	1
CBDDTY010004675.1	1	1000	3	298	29.8	0.505	34.1	4.33
CBDDTY010004676.1	1	1000	2	459	45.9	0.459	33.6	54.5
CBDDTY010004677.1	1	1000	4	597	59.7	0.994	30.2	52.8
CBDDTY010004679.1	1	1000	1	163	16.3	0.163	37.8	30
CBDDTY010004680.1	1	1000	16	867	86.7	3.292	32.8	43.9
CBDDTY010004681.1	1	1000	4	845	84.5	1.118	33.4	35.2
CBDDTY010004685.1	1	1000	17	990	99	4.165	30.1	17.7
CBDDTY010004686.1	1	1000	4	577	57.7	0.995	27.3	45.2
CBDDTY010004688.1	1	1000	5	598	59.8	1.167	32.8	48
CBDDTY010004689.1	1	1000	7	609	60.9	0.845	32.6	1.57
CBDDTY010004690.1	1	1000	1	177	17.7	0.177	21.6	1
CBDDTY010004691.1	1	1000	10	834	83.4	2.524	33.3	50.8
CBDDTY010004692.1	1	1000	5	738	73.8	1.505	25.2	49
CBDDTY010004693.1	1	1000	2	453	45.3	0.453	31.3	30.5
CBDDTY010004694.1	1	1000	1	110	11	0.11	35.3	21
CBDDTY010004695.1	1	1000	4	375	37.5	0.802	29.2	29.2
CBDDTY010004696.1	1	1000	9	684	68.4	1.55	31.5	22.9
CBDDTY010004697.1	1	1000	2	221	22.1	0.221	33.2	34
CBDDTY010004699.1	1	1000	3	406	40.6	0.415	31.7	18
CBDDTY010004700.1	1	1000	12	869	86.9	2.685	28.2	9.33
CBDDTY010004701.1	1	1000	7	812	81.2	1.374	31.5	59.6
CBDDTY010004702.1	1	1000	1	169	16.9	0.169	24.9	1
CBDDTY010004703.1	1	1000	3	309	30.9	0.435	33.8	47.3
CBDDTY010004705.1	1	1000	3	536	53.6	0.693	30.4	42.3
CBDDTY010004707.1	1	1000	4	512	51.2	0.791	29.8	20.2
CBDDTY010004708.1	1	1000	16	624	62.4	3.395	29.3	4.69
CBDDTY010004709.1	1	1000	6	730	73	1.03	32.5	25.5
CBDDTY010004710.1	1	1000	1	159	15.9	0.159	34.4	60
CBDDTY010004711.1	1	1000	7	527	52.7	1.35	28.3	8.43
CBDDTY010004712.1	1	1000	1	124	12.4	0.124	31.5	0
CBDDTY010004713.1	1	1000	1	114	11.4	0.114	33.1	0
CBDDTY010004714.1	1	1000	2	280	28	0.403	33	52.5
CBDDTY010004716.1	1	1000	3	487	48.7	0.751	40	54.7
CBDDTY010004717.1	1	1000	2	186	18.6	0.186	34.7	5
CBDDTY010004718.1	1	1000	1	157	15.7	0.157	24.4	16
CBDDTY010004720.1	1	1000	5	593	59.3	0.798	29.2	22.6
CBDDTY010004721.1	1	1000	4	647	64.7	0.972	32.5	12
CBDDTY010004722.1	1	1000	3	379	37.9	0.483	28	20.7
CBDDTY010004723.1	1	1000	6	645	64.5	1.053	30.2	18.8
CBDDTY010004724.1	1	1000	1	134	13.4	0.134	26.1	1
CBDDTY010004725.1	1	1000	2	618	61.8	0.618	22.7	39.5
CBDDTY010004726.1	1	1000	8	565	56.5	1.933	27.1	0.625
CBDDTY010004727.1	1	1000	1	141	14.1	0.141	35	0
CBDDTY010004728.1	1	1000	3	434	43.4	0.481	37.1	29
CBDDTY010004729.1	1	1000	6	457	45.7	1.047	26.5	0.5
CBDDTY010004730.1	1	1000	3	411	41.1	0.411	30.4	36.3
CBDDTY010004731.1	1	1000	3	454	45.4	0.586	30.6	33.7
CBDDTY010004732.1	1	1000	3	234	23.4	0.354	26	1.67
CBDDTY010004734.1	1	1000	9	951	95.1	1.834	31.3	41.1
CBDDTY010004735.1	1	1000	1	197	19.7	0.197	28.6	1
CBDDTY010004737.1	1	1000	3	427	42.7	0.499	30.7	32
CBDDTY010004738.1	1	1000	2	391	39.1	0.5	28.4	60
CBDDTY010004740.1	1	1000	1	745	74.5	0.745	34.8	60
CBDDTY010004741.1	1	1000	1	325	32.5	0.325	24.2	57
CBDDTY010004743.1	1	1000	7	399	39.9	1.082	33.2	26.4
CBDDTY010004744.1	1	1000	6	672	67.2	0.914	30.6	36.2
CBDDTY010004745.1	1	1000	19	824	82.4	3.416	32.4	38.7
CBDDTY010004746.1	1	1000	1	249	24.9	0.249	29.6	60
CBDDTY010004748.1	1	1000	1	208	20.8	0.208	39	0
CBDDTY010004749.1	1	1000	6	492	49.2	1.321	31.5	34.5
CBDDTY010004750.1	1	1000	2	177	17.7	0.295	31.3	32.5
CBDDTY010004752.1	1	1000	2	450	45	0.45	33.9	31
CBDDTY010004753.1	1	1000	1	178	17.8	0.178	24.6	0
CBDDTY010004754.1	1	1000	1	364	36.4	0.364	31.5	60
CBDDTY010004755.1	1	1000	5	711	71.1	1.145	27.5	49.8
CBDDTY010004756.1	1	1000	2	353	35.3	0.582	31.8	12
CBDDTY010004757.1	1	1000	4	315	31.5	0.575	34.4	9.75
CBDDTY010004758.1	1	1000	5	612	61.2	1.106	29.9	23.4
CBDDTY010004760.1	1	1000	5	537	53.7	0.782	29.4	0.6
CBDDTY010004761.1	1	1000	7	833	83.3	1.932	31.4	3.29
CBDDTY010004762.1	1	1000	2	343	34.3	0.343	36.5	3.5
CBDDTY010004763.1	1	1000	5	449	44.9	0.827	33.7	20.2
CBDDTY010004764.1	1	1000	2	374	37.4	0.585	38.2	41.5
CBDDTY010004765.1	1	1000	3	343	34.3	0.471	32.7	10
CBDDTY010004766.1	1	1000	4	720	72	1.118	32.1	22.8
CBDDTY010004767.1	1	1000	4	377	37.7	0.554	33.5	15.2
CBDDTY010004769.1	1	1000	1	180	18	0.18	36.2	1
CBDDTY010004770.1	1	1000	9	391	39.1	2.024	31.1	0.444
CBDDTY010004772.1	1	1000	3	718	71.8	0.821	24.9	37.3
CBDDTY010004774.1	1	1000	4	448	44.8	0.762	29.9	16.2
CBDDTY010004775.1	1	1000	3	752	75.2	0.955	30.6	60
CBDDTY010004777.1	1	1000	2	497	49.7	0.497	30.6	13
CBDDTY010004779.1	1	1000	6	509	50.9	0.918	30.7	23.2
CBDDTY010004780.1	1	1000	2	471	47.1	0.471	26.9	32.5
CBDDTY010004782.1	1	1000	2	202	20.2	0.26	25.6	19.5
CBDDTY010004784.1	1	1000	14	838	83.8	3.29	27.9	48.6
CBDDTY010004785.1	1	1000	1	63	6.3	0.063	32.2	18
CBDDTY010004786.1	1	1000	14	668	66.8	2.817	30.2	11.7
CBDDTY010004787.1	1	1000	2	471	47.1	0.471	31.2	60
CBDDTY010004790.1	1	1000	7	717	71.7	1.988	30.7	16.1
CBDDTY010004791.1	1	1000	2	180	18	0.231	34.1	4
CBDDTY010004792.1	1	1000	1	193	19.3	0.193	43.9	53
CBDDTY010004793.1	1	1000	2	190	19	0.27	33.5	1
CBDDTY010004794.1	1	1000	10	992	99.2	2.196	28	48.5
CBDDTY010004795.1	1	1000	3	266	26.6	0.37	33.7	5
CBDDTY010004796.1	1	1000	1	97	9.7	0.097	35	1
CBDDTY010004797.1	1	1000	22	871	87.1	4.91	31	5.95
CBDDTY010004798.1	1	1000	6	610	61	0.888	30.6	11.3
CBDDTY010004800.1	1	1000	2	343	34.3	0.343	31.4	30.5
CBDDTY010004801.1	1	1000	6	441	44.1	1.053	24.6	8.5
CBDDTY010004803.1	1	1000	1	84	8.4	0.084	25.3	0
CBDDTY010004804.1	1	1000	1	125	12.5	0.125	32.2	60
CBDDTY010004805.1	1	1000	4	750	75	0.893	28.8	23.2
CBDDTY010004806.1	1	1000	5	680	68	1.028	29.4	38
CBDDTY010004809.1	1	1000	32	814	81.4	7.372	30.4	15.1
CBDDTY010004810.1	1	1000	6	762	76.2	1.367	30.5	4.67
CBDDTY010004811.1	1	1000	13	889	88.9	3.367	29.7	51.9
CBDDTY010004812.1	1	1000	3	318	31.8	0.805	37.8	54
CBDDTY010004814.1	1	1000	1	155	15.5	0.155	31.6	44
CBDDTY010004815.1	1	1000	4	643	64.3	0.955	28.5	56.2
CBDDTY010004816.1	1	1000	2	302	30.2	0.342	31.2	8
CBDDTY010004819.1	1	1000	6	256	25.6	0.919	33.8	2.5
CBDDTY010004821.1	1	1000	2	270	27	0.27	28.2	27
CBDDTY010004822.1	1	1000	1	255	25.5	0.255	36.6	0
CBDDTY010004823.1	1	1000	11	612	61.2	2.423	31	5
CBDDTY010004824.1	1	1000	2	423	42.3	0.509	26.3	5
CBDDTY010004825.1	1	1000	16	775	77.5	2.392	32.6	7.75
CBDDTY010004826.1	1	1000	2	289	28.9	0.289	32.7	16.5
CBDDTY010004827.1	1	1000	3	202	20.2	0.385	26.9	16
CBDDTY010004829.1	1	1000	1	154	15.4	0.154	28.4	1
CBDDTY010004831.1	1	1000	3	405	40.5	0.528	31.3	4
CBDDTY010004832.1	1	1000	1	300	30	0.3	30.8	60
CBDDTY010004833.1	1	1000	2	694	69.4	0.843	35.4	60
CBDDTY010004834.1	1	1000	2	420	42	0.57	26.2	1
CBDDTY010004835.1	1	1000	3	570	57	0.575	35.4	1
CBDDTY010004837.1	1	1000	1	140	14	0.14	32.3	52
CBDDTY010004838.1	1	1000	16	789	78.9	3.18	32.2	6.69
CBDDTY010004840.1	1	1000	5	376	37.6	0.946	27	37
CBDDTY010004842.1	1	1000	1	220	22	0.22	30.1	36
CBDDTY010004843.1	1	1000	4	613	61.3	0.624	32.9	8
CBDDTY010004844.1	1	1000	1	102	10.2	0.102	43.1	0
CBDDTY010004847.1	1	1000	13	845	84.5	3.01	30.9	14.5
CBDDTY010004848.1	1	1000	2	354	35.4	0.354	33.9	26
CBDDTY010004849.1	1	1000	5	519	51.9	1.019	28.3	0.8
CBDDTY010004850.1	1	1000	5	537	53.7	0.741	34.3	37.6
CBDDTY010004851.1	1	1000	5	403	40.3	0.712	30.4	8.2
CBDDTY010004854.1	1	1000	9	535	53.5	1.337	31.1	8.67
CBDDTY010004856.1	1	1000	1	165	16.5	0.165	26	40
CBDDTY010004857.1	1	1000	1	188	18.8	0.188	37.1	32
CBDDTY010004858.1	1	1000	4	447	44.7	0.592	27.3	18.5
CBDDTY010004859.1	1	1000	3	366	36.6	0.502	35.6	57.3
CBDDTY010004860.1	1	1000	2	490	49	0.541	29.1	5
CBDDTY010004862.1	1	1000	1	187	18.7	0.187	38.3	60
CBDDTY010004863.1	1	1000	6	635	63.5	1.195	32.7	36.5
CBDDTY010004864.1	1	1000	3	455	45.5	0.604	33.9	23
CBDDTY010004865.1	1	1000	7	889	88.9	2.086	30.3	28.7
CBDDTY010004866.1	1	1000	10	812	81.2	2.052	32.8	45.9
CBDDTY010004867.1	1	1000	3	443	44.3	0.472	30.9	41.7
CBDDTY010004868.1	1	1000	1	222	22.2	0.222	25.6	1
CBDDTY010004871.1	1	1000	1	198	19.8	0.198	23.8	52
CBDDTY010004873.1	1	1000	2	261	26.1	0.288	36.3	38
CBDDTY010004874.1	1	1000	2	380	38	0.623	37.5	25
CBDDTY010004876.1	1	1000	5	913	91.3	1.258	29.5	14.4
CBDDTY010004877.1	1	1000	7	890	89	1.912	29.6	60
CBDDTY010004878.1	1	1000	4	635	63.5	1.073	29.3	34.8
CBDDTY010004879.1	1	1000	2	224	22.4	0.298	36	0.5
CBDDTY010004884.1	1	1000	4	478	47.8	1.14	31.9	8.75
CBDDTY010004886.1	1	1000	3	683	68.3	1.18	30.4	60
CBDDTY010004887.1	1	1000	1	102	10.2	0.102	38.2	7
CBDDTY010004888.1	1	1000	3	369	36.9	0.476	30.4	38.7
CBDDTY010004890.1	1	1000	3	598	59.8	0.701	35.2	40
CBDDTY010004891.1	1	1000	4	537	53.7	1.339	34	23.8
CBDDTY010004893.1	1	1000	4	468	46.8	0.683	34.2	15.8
CBDDTY010004894.1	1	1000	3	541	54.1	0.774	29.9	34.7
CBDDTY010004896.1	1	1000	1	233	23.3	0.233	26.7	50
CBDDTY010004897.1	1	1000	3	832	83.2	0.96	34.2	60
CBDDTY010004898.1	1	1000	10	799	79.9	2.908	27.4	49.1
CBDDTY010004899.1	1	1000	1	201	20.1	0.201	39.5	35
CBDDTY010004900.1	1	1000	22	816	81.6	5.156	29.1	9.5
CBDDTY010004901.1	1	1000	3	606	60.6	0.606	31.3	46.7
CBDDTY010004902.1	1	1000	2	438	43.8	0.438	25.6	30.5
CBDDTY010004903.1	1	1000	23	999	99.9	5.423	32.1	40.8
CBDDTY010004904.1	1	1000	2	259	25.9	0.39	29.2	5
CBDDTY010004906.1	1	1000	16	924	92.4	4.617	32.6	2.06
CBDDTY010004907.1	1	1000	4	566	56.6	0.896	35.5	37.2
CBDDTY010004908.1	1	1000	1	637	63.7	0.637	22.9	1
CBDDTY010004911.1	1	1000	2	254	25.4	0.37	41.6	43.5
CBDDTY010004913.1	1	1000	3	280	28	0.551	38.9	44
CBDDTY010004915.1	1	1000	2	248	24.8	0.248	29.4	10.5
CBDDTY010004916.1	1	1000	6	518	51.8	1.092	34.2	42.7
CBDDTY010004917.1	1	1000	4	468	46.8	0.745	32.8	8.5
CBDDTY010004919.1	1	1000	4	544	54.4	0.632	31.9	31.8
CBDDTY010004920.1	1	1000	2	169	16.9	0.169	33.3	7
CBDDTY010004921.1	1	1000	2	259	25.9	0.376	26.1	54
CBDDTY010004922.1	1	1000	2	239	23.9	0.368	32.4	1
CBDDTY010004923.1	1	1000	8	409	40.9	1.58	32.7	17.9
CBDDTY010004924.1	1	1000	1	231	23.1	0.231	26.3	60
CBDDTY010004925.1	1	1000	2	269	26.9	0.33	36.2	13
CBDDTY010004927.1	1	1000	1	159	15.9	0.159	35	55
CBDDTY010004929.1	1	1000	3	335	33.5	0.477	36.1	0
CBDDTY010004930.1	1	1000	3	184	18.4	0.444	29.6	7.33
CBDDTY010004932.1	1	1000	3	316	31.6	0.512	31.6	3.33
CBDDTY010004933.1	1	1000	8	684	68.4	2.003	34.9	23.8
CBDDTY010004934.1	1	1000	11	579	57.9	1.894	28.1	1.91
CBDDTY010004935.1	1	1000	1	112	11.2	0.112	30.4	1
CBDDTY010004937.1	1	1000	4	566	56.6	0.76	33.3	38.5
CBDDTY010004938.1	1	1000	3	343	34.3	0.477	26.1	1
CBDDTY010004939.1	1	1000	8	521	52.1	1.302	33	46
CBDDTY010004940.1	1	1000	6	535	53.5	1.079	31.2	41
CBDDTY010004941.1	1	1000	4	664	66.4	0.686	33	29
CBDDTY010004942.1	1	1000	1	280	28	0.28	37.2	34
CBDDTY010004943.1	1	1000	10	785	78.5	2.478	31.9	5.9
CBDDTY010004944.1	1	1000	2	202	20.2	0.35	32.4	12.5
CBDDTY010004945.1	1	1000	4	508	50.8	0.703	30.2	30.8
CBDDTY010004947.1	1	1000	2	179	17.9	0.251	35.2	36.5
CBDDTY010004948.1	1	1000	1	240	24	0.24	40.5	60
CBDDTY010004949.1	1	1000	5	415	41.5	0.695	31.3	0.8
CBDDTY010004950.1	1	1000	5	620	62	0.789	32.3	38.6
CBDDTY010004951.1	1	1000	2	319	31.9	0.416	28.3	16
CBDDTY010004952.1	1	1000	5	901	90.1	1.292	28.9	48.2
CBDDTY010004953.1	1	1000	8	963	96.3	2.155	29.9	43.5
CBDDTY010004954.1	1	1000	3	416	41.6	0.54	31.1	33.3
CBDDTY010004955.1	1	1000	5	852	85.2	1.068	32	57.6
CBDDTY010004956.1	1	1000	2	451	45.1	0.451	29.7	32
CBDDTY010004957.1	1	1000	5	711	71.1	1.351	32.5	60
CBDDTY010004958.1	1	1000	2	157	15.7	0.157	37.2	4
CBDDTY010004959.1	1	1000	2	148	14.8	0.291	29.7	20
CBDDTY010004960.1	1	1000	2	295	29.5	0.295	32.7	31
CBDDTY010004962.1	1	1000	4	761	76.1	0.927	28.3	49.5
CBDDTY010004963.1	1	1000	2	222	22.2	0.222	25.2	30
CBDDTY010004964.1	1	1000	5	581	58.1	0.766	35.6	0.8
CBDDTY010004965.1	1	1000	7	591	59.1	1.207	29.7	14.3
CBDDTY010004967.1	1	1000	4	762	76.2	1.085	30.1	48.8
CBDDTY010004968.1	1	1000	5	542	54.2	1.195	31.6	1
CBDDTY010004969.1	1	1000	1	304	30.4	0.304	26.9	48
CBDDTY010004970.1	1	1000	6	731	73.1	1.623	33.6	25.7
CBDDTY010004971.1	1	1000	5	679	67.9	1.039	34.1	40.4
CBDDTY010004972.1	1	1000	1	117	11.7	0.117	35.6	60
CBDDTY010004973.1	1	1000	2	526	52.6	0.639	23.9	0.5
CBDDTY010004975.1	1	1000	2	267	26.7	0.44	34.4	60
CBDDTY010004976.1	1	1000	3	333	33.3	0.495	30.6	8.33
CBDDTY010004978.1	1	1000	5	369	36.9	0.789	25	1.2
CBDDTY010004979.1	1	1000	5	790	79	1.76	29.6	9.6
CBDDTY010004980.1	1	1000	10	442	44.2	1.56	33.7	6.9
CBDDTY010004981.1	1	1000	6	651	65.1	1.214	32.6	10.8
CBDDTY010004982.1	1	1000	3	892	89.2	1	31.3	43
CBDDTY010004983.1	1	1000	3	381	38.1	0.571	35.2	33.3
CBDDTY010004984.1	1	1000	2	356	35.6	0.423	29	2
CBDDTY010004985.1	1	1000	6	722	72.2	1.077	35.7	21
CBDDTY010004986.1	1	1000	2	224	22.4	0.308	31.8	1
CBDDTY010004988.1	1	1000	3	332	33.2	0.529	33.4	1
CBDDTY010004989.1	1	1000	2	233	23.3	0.313	29.7	18
CBDDTY010004990.1	1	1000	4	691	69.1	0.795	28.4	35.5
CBDDTY010004991.1	1	1000	2	253	25.3	0.253	29.4	0.5
CBDDTY010004994.1	1	1000	2	299	29.9	0.352	38.2	5
CBDDTY010004995.1	1	1000	8	685	68.5	1.129	34	16.1
CBDDTY010004996.1	1	1000	4	320	32	0.768	29.7	33
CBDDTY010004997.1	1	1000	1	163	16.3	0.163	25.2	10
CBDDTY010004998.1	1	1000	3	947	94.7	1.133	34.1	22.7
CBDDTY010004999.1	1	1000	7	584	58.4	1.48	31.9	4.86
CBDDTY010005000.1	1	1000	3	353	35.3	0.495	28.8	35.7
CBDDTY010005001.1	1	1000	3	255	25.5	0.297	31.7	37.7
CBDDTY010005002.1	1	1000	4	492	49.2	0.598	27.5	25.5
CBDDTY010005004.1	1	1000	4	558	55.8	0.661	30.5	5.25
CBDDTY010005005.1	1	1000	5	352	35.2	0.504	33.4	7.4
CBDDTY010005007.1	1	1000	4	652	65.2	0.922	30.8	3.5
CBDDTY010005008.1	1	1000	5	505	50.5	1.093	31.6	3
CBDDTY010005009.1	1	1000	4	490	49	0.599	29.8	21.8
CBDDTY010005011.1	1	1000	1	85	8.5	0.085	21.9	0
CBDDTY010005012.1	1	1000	7	785	78.5	1.713	34	41.7
CBDDTY010005013.1	1	1000	3	381	38.1	0.521	28.2	30.7
CBDDTY010005015.1	1	1000	2	146	14.6	0.146	36.9	2.5
CBDDTY010005017.1	1	1000	2	357	35.7	0.357	26.7	30.5
CBDDTY010005019.1	1	1000	1	81	8.1	0.081	31.8	21
CBDDTY010005020.1	1	1000	6	522	52.2	1.181	32	16.5
CBDDTY010005023.1	1	1000	3	616	61.6	0.616	36.1	45
CBDDTY010005024.1	1	1000	7	795	79.5	1.581	29.2	40.7
CBDDTY010005026.1	1	1000	4	776	77.6	1.102	35.2	60
CBDDTY010005027.1	1	1000	2	195	19.5	0.271	42	0.5
CBDDTY010005028.1	1	1000	6	576	57.6	0.852	33	31.2
CBDDTY010005029.1	1	1000	2	321	32.1	0.409	34.1	59.5
CBDDTY010005030.1	1	1000	6	694	69.4	0.874	30.4	44.3
CBDDTY010005031.1	1	1000	2	208	20.8	0.333	35.5	8
CBDDTY010005032.1	1	1000	7	695	69.5	1.618	29.4	57.6
CBDDTY010005033.1	1	1000	2	181	18.1	0.213	35.2	7.5
CBDDTY010005035.1	1	1000	3	611	61.1	0.611	35	53
CBDDTY010005036.1	1	1000	3	493	49.3	0.649	34.1	25.7
CBDDTY010005037.1	1	1000	2	400	40	0.639	24	60
CBDDTY010005038.1	1	1000	6	599	59.9	1.12	34.8	39.2
CBDDTY010005041.1	1	1000	2	98	9.8	0.171	28.7	0
CBDDTY010005043.1	1	1000	7	660	66	1.434	33	32
CBDDTY010005044.1	1	1000	1	200	20	0.2	40.1	13
CBDDTY010005045.1	1	1000	17	537	53.7	3.092	34.4	11.4
CBDDTY010005046.1	1	1000	2	219	21.9	0.315	27.1	35
CBDDTY010005047.1	1	1000	5	712	71.2	0.836	29.8	32.4
CBDDTY010005049.1	1	1000	3	448	44.8	0.772	30.4	21.3
CBDDTY010005050.1	1	1000	4	590	59	0.835	34.8	33.8
CBDDTY010005051.1	1	1000	6	782	78.2	1.282	27.5	4.83
CBDDTY010005053.1	1	1000	1	262	26.2	0.262	27.7	1
CBDDTY010005054.1	1	1000	2	384	38.4	0.639	33	60
CBDDTY010005056.1	1	1000	4	697	69.7	1.172	27.2	60
CBDDTY010005057.1	1	1000	2	252	25.2	0.293	29.3	60
CBDDTY010005058.1	1	1000	16	930	93	4.095	31.1	6.38
CBDDTY010005060.1	1	1000	4	405	40.5	0.777	31.4	53.2
CBDDTY010005061.1	1	1000	1	155	15.5	0.155	19.5	0
CBDDTY010005062.1	1	1000	4	726	72.6	0.943	27.9	40.5
CBDDTY010005065.1	1	1000	2	257	25.7	0.373	32.2	0
CBDDTY010005066.1	1	1000	4	411	41.1	0.659	32.2	51.5
CBDDTY010005067.1	1	1000	1	127	12.7	0.127	33.2	16
CBDDTY010005070.1	1	1000	2	396	39.6	0.751	33.5	11.5
CBDDTY010005071.1	1	1000	5	404	40.4	0.76	32.7	25.4
CBDDTY010005072.1	1	1000	1	278	27.8	0.278	34.4	0
CBDDTY010005073.1	1	1000	3	783	78.3	0.981	30.5	45.7
CBDDTY010005075.1	1	1000	10	494	49.4	1.294	29.2	33.9
CBDDTY010005076.1	1	1000	2	564	56.4	0.766	31	60
CBDDTY010005078.1	1	1000	4	305	30.5	0.405	24.5	0.25
CBDDTY010005080.1	1	1000	4	722	72.2	0.99	33.9	42
CBDDTY010005082.1	1	1000	6	666	66.6	1.529	30.5	41.2
CBDDTY010005083.1	1	1000	3	239	23.9	0.348	29.7	14.3
CBDDTY010005085.1	1	1000	3	442	44.2	0.442	34.5	60
CBDDTY010005086.1	1	1000	5	760	76	1.4	34.5	60
CBDDTY010005088.1	1	1000	2	229	22.9	0.343	29.5	0.5
CBDDTY010005089.1	1	1000	1	227	22.7	0.227	30.7	60
CBDDTY010005090.1	1	1000	2	154	15.4	0.259	31.1	39
CBDDTY010005091.1	1	1000	3	521	52.1	0.676	22.8	17.3
CBDDTY010005092.1	1	1000	5	575	57.5	0.856	27.5	18.2
CBDDTY010005093.1	1	1000	3	468	46.8	0.468	32	41
CBDDTY010005095.1	1	1000	4	322	32.2	0.844	31.9	14.8
CBDDTY010005096.1	1	1000	1	93	9.3	0.093	23.9	1
CBDDTY010005097.1	1	1000	3	289	28.9	0.606	31.5	8.67
CBDDTY010005098.1	1	1000	3	445	44.5	0.445	25.1	19
CBDDTY010005099.1	1	1000	6	386	38.6	1.032	32.3	32.7
CBDDTY010005101.1	1	1000	5	430	43	0.774	26.6	11.4
CBDDTY010005102.1	1	1000	1	240	24	0.24	33.9	59
CBDDTY010005103.1	1	1000	1	210	21	0.21	26	1
