#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004483.1	1	2000	2	378	18.9	0.189	30.8	1
CBDDTY010004485.1	1	2000	5	393	19.65	0.329	34.1	23.4
CBDDTY010004486.1	1	2000	9	865	43.25	0.75	25.5	5.44
CBDDTY010004487.1	1	2000	4	440	22	0.2925	33.8	41.5
CBDDTY010004488.1	1	2000	5	817	40.85	0.5545	31.7	46
CBDDTY010004489.1	1	2000	4	685	34.25	0.429	29	17.2
CBDDTY010004492.1	1	2000	6	1284	64.2	0.738	27.5	28.3
CBDDTY010004493.1	1	2000	1	195	9.75	0.0975	36.3	47
CBDDTY010004494.1	1	2000	3	360	18	0.219	31.8	12
CBDDTY010004495.1	1	2000	9	605	30.25	1.2795	29.4	32.3
CBDDTY010004496.1	1	2000	1	271	13.55	0.1355	17.4	1
CBDDTY010004497.1	1	2000	7	1260	63	0.908	31.9	51.6
CBDDTY010004499.1	1	2000	2	297	14.85	0.2445	32.9	0
CBDDTY010004500.1	1	2000	10	1123	56.15	0.956	27.6	43.1
CBDDTY010004501.1	1	2000	3	412	20.6	0.281	35.3	40.3
CBDDTY010004502.1	1	2000	2	327	16.35	0.1635	21.3	23.5
CBDDTY010004503.1	1	2000	2	467	23.35	0.2335	35.4	60
CBDDTY010004504.1	1	2000	4	1011	50.55	0.5055	30.3	52.8
CBDDTY010004505.1	1	2000	2	349	17.45	0.1745	35.7	1
CBDDTY010004506.1	1	2000	3	282	14.1	0.1985	32.4	6.33
CBDDTY010004507.1	1	2000	1	52	2.6	0.026	37.4	0
CBDDTY010004508.1	1	2000	8	1264	63.2	0.8195	29.4	42.4
CBDDTY010004509.1	1	2000	2	201	10.05	0.187	29.8	33
CBDDTY010004510.1	1	2000	11	1641	82.05	1.1585	32.6	45
CBDDTY010004511.1	1	2000	5	754	37.7	0.4675	32.2	46.8
CBDDTY010004512.1	1	2000	14	1040	52	1.4855	32.1	5.21
CBDDTY010004513.1	1	2000	1	125	6.25	0.0625	34.9	21
CBDDTY010004514.1	1	2000	1	349	17.45	0.1745	37.9	5
CBDDTY010004516.1	1	2000	6	1073	53.65	0.602	33.8	52.3
CBDDTY010004517.1	1	2000	8	1454	72.7	1.025	30.5	45.1
CBDDTY010004518.1	1	2000	2	388	19.4	0.201	34.3	30.5
CBDDTY010004519.1	1	2000	7	960	48	0.547	29.4	48.6
CBDDTY010004520.1	1	2000	3	559	27.95	0.327	30.1	42.7
CBDDTY010004521.1	1	2000	12	1309	65.45	1.3275	28.8	16.3
CBDDTY010004523.1	1	2000	1	98	4.9	0.049	24.7	0
CBDDTY010004524.1	1	2000	4	934	46.7	0.498	29	48.8
CBDDTY010004525.1	1	2000	5	668	33.4	0.579	30.6	25.4
CBDDTY010004526.1	1	2000	2	487	24.35	0.2435	29.3	60
CBDDTY010004527.1	1	2000	2	407	20.35	0.2035	22.2	60
CBDDTY010004528.1	1	2000	1	274	13.7	0.137	21.5	17
CBDDTY010004529.1	1	2000	3	644	32.2	0.369	25.5	48
CBDDTY010004530.1	1	2000	8	865	43.25	0.6195	33.2	42.2
CBDDTY010004531.1	1	2000	20	1967	98.35	3.1505	29.3	29.4
CBDDTY010004532.1	1	2000	15	863	43.15	1.463	32.3	4.4
CBDDTY010004533.1	1	2000	11	1611	80.55	1.468	31.4	46.7
CBDDTY010004534.1	1	2000	2	315	15.75	0.184	34.3	60
CBDDTY010004535.1	1	2000	6	995	49.75	0.601	32.5	14.7
CBDDTY010004537.1	1	2000	8	1378	68.9	1.0805	29.4	48
CBDDTY010004538.1	1	2000	6	1416	70.8	0.848	32.8	43
CBDDTY010004539.1	1	2000	2	546	27.3	0.273	26.7	45.5
CBDDTY010004540.1	1	2000	10	675	33.75	1.2285	31.7	19.8
CBDDTY010004541.1	1	2000	4	541	27.05	0.309	33.1	46.5
CBDDTY010004543.1	1	2000	1	204	10.2	0.102	18.7	0
CBDDTY010004544.1	1	2000	1	107	5.35	0.0535	29.1	0
CBDDTY010004545.1	1	2000	9	1077	53.85	1.017	33.6	43.4
CBDDTY010004546.1	1	2000	3	366	18.3	0.395	33.1	48
CBDDTY010004547.1	1	2000	23	1325	66.25	2.5915	32.9	5.3
CBDDTY010004548.1	1	2000	4	839	41.95	0.764	32.9	60
CBDDTY010004549.1	1	2000	1	136	6.8	0.068	32.4	0
CBDDTY010004550.1	1	2000	4	664	33.2	0.362	30.3	18.5
CBDDTY010004551.1	1	2000	1	170	8.5	0.085	21.6	1
CBDDTY010004552.1	1	2000	4	1007	50.35	0.5815	29.4	44
CBDDTY010004553.1	1	2000	9	827	41.35	1.0365	33.6	10.1
CBDDTY010004554.1	1	2000	1	124	6.2	0.062	32.4	0
CBDDTY010004555.1	1	2000	11	1664	83.2	1.3435	28.5	49.5
CBDDTY010004556.1	1	2000	4	448	22.4	0.224	35.7	20.8
CBDDTY010004557.1	1	2000	4	854	42.7	0.508	25.6	46
CBDDTY010004558.1	1	2000	4	799	39.95	0.4365	32	43.5
CBDDTY010004559.1	1	2000	18	1697	84.85	2.114	31.8	45.3
CBDDTY010004560.1	1	2000	1	247	12.35	0.1235	19	11
CBDDTY010004561.1	1	2000	9	832	41.6	1.0515	32.4	39.4
CBDDTY010004562.1	1	2000	7	1059	52.95	0.683	31	48.6
CBDDTY010004563.1	1	2000	4	607	30.35	0.389	34.8	30.5
CBDDTY010004564.1	1	2000	3	490	24.5	0.3105	28.4	11.3
CBDDTY010004566.1	1	2000	5	510	25.5	0.504	29.2	23.8
CBDDTY010004567.1	1	2000	1	214	10.7	0.107	31	0
CBDDTY010004568.1	1	2000	3	279	13.95	0.277	28.3	20.3
CBDDTY010004569.1	1	2000	1	197	9.85	0.0985	28.6	4
CBDDTY010004570.1	1	2000	6	692	34.6	0.4545	30.8	35.8
CBDDTY010004571.1	1	2000	6	1048	52.4	0.5905	29.5	54.7
CBDDTY010004572.1	1	2000	9	1248	62.4	1.28	31.1	12.4
CBDDTY010004573.1	1	2000	2	470	23.5	0.235	21.5	7
CBDDTY010004574.1	1	2000	4	694	34.7	0.501	32.3	34
CBDDTY010004575.1	1	2000	3	281	14.05	0.191	29.1	11.3
CBDDTY010004576.1	1	2000	3	226	11.3	0.17	33.3	18.7
CBDDTY010004577.1	1	2000	2	541	27.05	0.2705	35.9	30.5
CBDDTY010004578.1	1	2000	2	597	29.85	0.2985	36.9	44
CBDDTY010004579.1	1	2000	6	1292	64.6	0.704	29.3	45.7
CBDDTY010004580.1	1	2000	5	639	31.95	0.7385	34.1	53.6
CBDDTY010004581.1	1	2000	3	952	47.6	0.516	32.2	49
CBDDTY010004583.1	1	2000	6	1079	53.95	0.776	30.2	41.3
CBDDTY010004584.1	1	2000	5	705	35.25	0.417	30.6	29
CBDDTY010004585.1	1	2000	10	1195	59.75	1.2005	31.3	49.8
CBDDTY010004586.1	1	2000	15	826	41.3	1.3795	31	12.8
CBDDTY010004588.1	1	2000	3	767	38.35	0.4225	30.8	45
CBDDTY010004589.1	1	2000	4	1064	53.2	0.532	35.4	51.2
CBDDTY010004590.1	1	2000	13	1206	60.3	1.322	31.7	17.3
CBDDTY010004592.1	1	2000	4	537	26.85	0.2685	28.3	41.5
CBDDTY010004593.1	1	2000	5	443	22.15	0.3515	31.4	38.8
CBDDTY010004594.1	1	2000	13	1599	79.95	1.9215	33.5	52.8
CBDDTY010004595.1	1	2000	10	752	37.6	0.8625	33	4.3
CBDDTY010004596.1	1	2000	2	386	19.3	0.292	26.4	0.5
CBDDTY010004597.1	1	2000	7	1319	65.95	0.9695	27.2	51.6
CBDDTY010004598.1	1	2000	5	391	19.55	0.612	30.4	24.6
CBDDTY010004599.1	1	2000	4	615	30.75	0.4245	32.3	17
CBDDTY010004600.1	1	2000	5	788	39.4	0.4825	33.1	37.2
CBDDTY010004601.1	1	2000	8	1327	66.35	1.105	30.4	43.6
CBDDTY010004602.1	1	2000	4	539	26.95	0.451	30.2	36
CBDDTY010004603.1	1	1000	1	86	8.6	0.086	36.9	0
CBDDTY010004605.1	1	1000	1	475	47.5	0.475	30.4	1
CBDDTY010004606.1	1	1000	1	86	8.6	0.086	29.8	1
CBDDTY010004608.1	1	1000	2	439	43.9	0.48	34	1
CBDDTY010004609.1	1	1000	1	114	11.4	0.114	34.3	0
CBDDTY010004611.1	1	1000	2	245	24.5	0.372	29.9	45
CBDDTY010004612.1	1	1000	2	335	33.5	0.384	31.4	43.5
CBDDTY010004613.1	1	1000	1	340	34	0.34	32.1	60
CBDDTY010004615.1	1	1000	1	194	19.4	0.194	35.4	0
CBDDTY010004616.1	1	1000	9	937	93.7	1.975	31.7	34.2
CBDDTY010004617.1	1	1000	4	650	65	0.853	27.9	2
CBDDTY010004618.1	1	1000	2	490	49	0.49	33.5	32
CBDDTY010004619.1	1	1000	3	456	45.6	0.672	26.7	52.7
CBDDTY010004621.1	1	1000	3	431	43.1	0.47	35	31.7
CBDDTY010004624.1	1	1000	6	627	62.7	1.315	29.8	41.2
CBDDTY010004625.1	1	1000	1	146	14.6	0.146	39.3	15
CBDDTY010004626.1	1	1000	1	110	11	0.11	28	37
CBDDTY010004627.1	1	1000	6	285	28.5	0.791	28.7	0.167
CBDDTY010004628.1	1	1000	2	268	26.8	0.334	34.6	60
CBDDTY010004629.1	1	1000	16	921	92.1	2.851	30.5	21.2
CBDDTY010004631.1	1	1000	1	219	21.9	0.219	33	49
CBDDTY010004632.1	1	1000	1	270	27	0.27	36	60
CBDDTY010004635.1	1	1000	2	535	53.5	0.535	27.6	60
CBDDTY010004636.1	1	1000	2	440	44	0.44	38.7	24
CBDDTY010004638.1	1	1000	2	245	24.5	0.418	34.3	60
CBDDTY010004639.1	1	1000	1	346	34.6	0.346	27.9	60
CBDDTY010004640.1	1	1000	4	428	42.8	1.055	30.4	17
CBDDTY010004641.1	1	1000	1	175	17.5	0.175	30.6	1
CBDDTY010004642.1	1	1000	2	263	26.3	0.263	25.9	7
CBDDTY010004643.1	1	1000	10	951	95.1	3.008	32.5	35.1
CBDDTY010004644.1	1	1000	1	186	18.6	0.186	22.9	7
CBDDTY010004645.1	1	1000	6	619	61.9	1.709	27.4	41.7
CBDDTY010004646.1	1	1000	4	753	75.3	1.185	27.7	60
CBDDTY010004647.1	1	1000	3	331	33.1	0.487	25.4	18
CBDDTY010004648.1	1	1000	1	248	24.8	0.248	35.1	3
CBDDTY010004649.1	1	1000	21	480	48	4.322	30.8	7.19
CBDDTY010004650.1	1	1000	8	984	98.4	1.796	30.4	37.5
CBDDTY010004651.1	1	1000	7	340	34	0.975	30.1	19.4
CBDDTY010004652.1	1	1000	5	755	75.5	1.153	29.5	25.2
CBDDTY010004653.1	1	1000	2	253	25.3	0.253	36.5	9.5
CBDDTY010004655.1	1	1000	2	556	55.6	0.556	26.5	20
CBDDTY010004656.1	1	1000	6	688	68.8	1.32	32.7	53.8
CBDDTY010004657.1	1	1000	3	380	38	0.501	28.2	20.7
CBDDTY010004658.1	1	1000	4	734	73.4	1.043	31.6	37.2
CBDDTY010004659.1	1	1000	1	253	25.3	0.253	33.8	60
CBDDTY010004660.1	1	1000	7	285	28.5	1.235	32.4	13.3
CBDDTY010004662.1	1	1000	1	230	23	0.23	28.8	60
CBDDTY010004663.1	1	1000	1	157	15.7	0.157	35.7	8
CBDDTY010004664.1	1	1000	6	633	63.3	1.007	29.1	48.7
CBDDTY010004665.1	1	1000	5	896	89.6	1.201	33.5	49.8
CBDDTY010004666.1	1	1000	1	287	28.7	0.287	31.4	50
CBDDTY010004667.1	1	1000	2	370	37	0.466	25.4	2.5
CBDDTY010004668.1	1	1000	2	697	69.7	0.97	30.5	60
CBDDTY010004669.1	1	1000	5	534	53.4	1.096	29.5	51.4
CBDDTY010004670.1	1	1000	1	102	10.2	0.102	27.4	1
CBDDTY010004671.1	1	1000	1	196	19.6	0.196	26.8	29
CBDDTY010004672.1	1	1000	4	314	31.4	0.493	28.8	12.5
CBDDTY010004674.1	1	1000	2	245	24.5	0.245	28.5	9.5
CBDDTY010004676.1	1	1000	6	913	91.3	1.781	31.6	35.3
CBDDTY010004677.1	1	1000	7	483	48.3	0.967	30.3	34.1
CBDDTY010004679.1	1	1000	2	279	27.9	0.279	29.2	35
CBDDTY010004680.1	1	1000	6	849	84.9	1.841	30.2	52.2
CBDDTY010004681.1	1	1000	4	565	56.5	0.887	31.2	39
CBDDTY010004682.1	1	1000	1	138	13.8	0.138	20	7
CBDDTY010004685.1	1	1000	8	493	49.3	2.142	32	5.5
CBDDTY010004686.1	1	1000	2	508	50.8	0.573	26.5	45
CBDDTY010004688.1	1	1000	7	950	95	2.067	28.1	40.6
CBDDTY010004689.1	1	1000	10	740	74	2.008	27.7	3.2
CBDDTY010004690.1	1	1000	1	135	13.5	0.135	27.4	1
CBDDTY010004691.1	1	1000	10	834	83.4	1.823	31.6	40.7
CBDDTY010004693.1	1	1000	3	421	42.1	0.61	32.9	16.7
CBDDTY010004695.1	1	1000	4	529	52.9	0.767	34.3	30
CBDDTY010004696.1	1	1000	6	808	80.8	1.544	35.8	2.67
CBDDTY010004697.1	1	1000	2	328	32.8	0.328	29.8	1
CBDDTY010004698.1	1	1000	2	424	42.4	0.584	29	7.5
CBDDTY010004699.1	1	1000	2	290	29	0.505	28.8	52.5
CBDDTY010004700.1	1	1000	5	640	64	1.077	27.9	0.8
CBDDTY010004701.1	1	1000	8	845	84.5	1.875	29.8	55.8
CBDDTY010004702.1	1	1000	1	92	9.2	0.092	39.6	0
CBDDTY010004703.1	1	1000	2	319	31.9	0.319	31.2	45
CBDDTY010004704.1	1	1000	2	190	19	0.294	33.4	56
CBDDTY010004705.1	1	1000	2	320	32	0.32	30.5	30
CBDDTY010004707.1	1	1000	4	803	80.3	1.544	30.7	49.2
CBDDTY010004708.1	1	1000	4	432	43.2	0.706	26.8	0.75
CBDDTY010004709.1	1	1000	6	999	99.9	1.778	30	32.2
CBDDTY010004711.1	1	1000	5	691	69.1	1.143	33.4	40.4
CBDDTY010004712.1	1	1000	2	267	26.7	0.267	29.9	3
CBDDTY010004713.1	1	1000	3	333	33.3	0.333	31	0.667
CBDDTY010004714.1	1	1000	2	427	42.7	0.598	26.6	60
CBDDTY010004716.1	1	1000	2	334	33.4	0.418	26.8	46
CBDDTY010004718.1	1	1000	2	214	21.4	0.317	28.5	37
CBDDTY010004719.1	1	1000	3	377	37.7	0.758	30.2	42.3
CBDDTY010004720.1	1	1000	3	489	48.9	0.585	28.1	40.3
CBDDTY010004721.1	1	1000	3	441	44.1	0.582	34	59.7
CBDDTY010004722.1	1	1000	5	714	71.4	1.203	32.9	3.4
CBDDTY010004723.1	1	1000	1	419	41.9	0.419	22.7	18
CBDDTY010004724.1	1	1000	3	566	56.6	1.042	27.5	20.3
CBDDTY010004725.1	1	1000	1	472	47.2	0.472	31.8	60
CBDDTY010004726.1	1	1000	6	429	42.9	1.054	29.3	1
CBDDTY010004728.1	1	1000	1	130	13	0.13	26.8	23
CBDDTY010004729.1	1	1000	1	275	27.5	0.275	32.6	0
CBDDTY010004730.1	1	1000	2	328	32.8	0.493	30	46
CBDDTY010004732.1	1	1000	4	525	52.5	0.597	35.3	22.8
CBDDTY010004734.1	1	1000	16	952	95.2	3.029	30.1	45.4
CBDDTY010004737.1	1	1000	2	478	47.8	0.539	31.3	60
CBDDTY010004738.1	1	1000	1	288	28.8	0.288	40.9	60
CBDDTY010004740.1	1	1000	1	267	26.7	0.267	27.2	60
CBDDTY010004741.1	1	1000	3	706	70.6	0.853	30.7	40.7
CBDDTY010004743.1	1	1000	1	114	11.4	0.114	35.3	15
CBDDTY010004744.1	1	1000	3	447	44.7	0.871	27.1	43.3
CBDDTY010004745.1	1	1000	20	828	82.8	3.794	30.9	42.1
CBDDTY010004746.1	1	1000	3	276	27.6	0.678	34.5	44
CBDDTY010004747.1	1	1000	2	482	48.2	0.76	23.9	34.5
CBDDTY010004749.1	1	1000	3	692	69.2	0.816	31.6	53.7
CBDDTY010004750.1	1	1000	11	931	93.1	2.636	29.3	16.5
CBDDTY010004752.1	1	1000	2	368	36.8	0.4	26.5	31.5
CBDDTY010004753.1	1	1000	4	371	37.1	0.99	32.1	3.25
CBDDTY010004754.1	1	1000	3	557	55.7	0.557	27.3	47.7
CBDDTY010004755.1	1	1000	5	430	43	1.146	27.3	35.2
CBDDTY010004756.1	1	1000	2	477	47.7	0.477	39.5	60
CBDDTY010004757.1	1	1000	3	258	25.8	0.347	33.3	20.7
CBDDTY010004758.1	1	1000	3	590	59	0.719	31.7	32.3
CBDDTY010004760.1	1	1000	1	139	13.9	0.139	24.8	0
CBDDTY010004761.1	1	1000	4	748	74.8	0.959	29.1	12
CBDDTY010004763.1	1	1000	3	287	28.7	0.422	35.3	17.3
CBDDTY010004764.1	1	1000	3	260	26	0.379	29.7	41.7
CBDDTY010004765.1	1	1000	3	347	34.7	0.543	29.7	6
CBDDTY010004766.1	1	1000	6	541	54.1	1.443	29.5	10
CBDDTY010004767.1	1	1000	3	549	54.9	0.8	27	44.7
CBDDTY010004770.1	1	1000	7	529	52.9	1.63	31	0.143
CBDDTY010004774.1	1	1000	3	516	51.6	0.794	29.6	42
CBDDTY010004775.1	1	1000	4	625	62.5	1.042	32.4	58.8
CBDDTY010004777.1	1	1000	3	404	40.4	0.404	32.1	4.33
CBDDTY010004778.1	1	1000	2	150	15	0.296	36.1	15
CBDDTY010004779.1	1	1000	2	373	37.3	0.373	35	48
CBDDTY010004783.1	1	1000	2	323	32.3	0.444	21.2	9.5
CBDDTY010004784.1	1	1000	5	705	70.5	1.264	33.4	40.8
CBDDTY010004785.1	1	1000	1	127	12.7	0.127	26.1	0
CBDDTY010004786.1	1	1000	31	722	72.2	6.156	29	5.52
CBDDTY010004790.1	1	1000	6	553	55.3	1.135	33.3	8.5
CBDDTY010004792.1	1	1000	1	247	24.7	0.247	25.6	52
CBDDTY010004793.1	1	1000	5	598	59.8	0.885	30.8	2.4
CBDDTY010004794.1	1	1000	3	368	36.8	0.53	31.9	43.3
CBDDTY010004795.1	1	1000	6	622	62.2	1.426	28.9	15.8
CBDDTY010004797.1	1	1000	9	613	61.3	2.031	32.1	8.11
CBDDTY010004798.1	1	1000	4	288	28.8	0.498	34.5	12.2
CBDDTY010004801.1	1	1000	5	593	59.3	1.272	31.6	4.8
CBDDTY010004804.1	1	1000	2	231	23.1	0.372	27.7	37.5
CBDDTY010004805.1	1	1000	3	476	47.6	0.497	30.3	15
CBDDTY010004808.1	1	1000	1	137	13.7	0.137	26	0
CBDDTY010004809.1	1	1000	16	722	72.2	3.677	28.8	15
CBDDTY010004810.1	1	1000	3	135	13.5	0.343	33.7	13
CBDDTY010004811.1	1	1000	4	467	46.7	0.661	24.4	56.5
CBDDTY010004812.1	1	1000	1	124	12.4	0.124	25	10
CBDDTY010004814.1	1	1000	3	360	36	0.597	33.3	30
CBDDTY010004815.1	1	1000	1	86	8.6	0.086	33.5	15
CBDDTY010004818.1	1	1000	1	166	16.6	0.166	41.9	60
CBDDTY010004819.1	1	1000	3	635	63.5	0.658	27.6	29
CBDDTY010004820.1	1	1000	1	120	12	0.12	37.6	1
CBDDTY010004821.1	1	1000	5	555	55.5	0.763	26.3	2.6
CBDDTY010004822.1	1	1000	1	66	6.6	0.066	34.4	0
CBDDTY010004823.1	1	1000	7	686	68.6	1.87	27.7	12.1
CBDDTY010004824.1	1	1000	1	230	23	0.23	30.4	5
CBDDTY010004825.1	1	1000	8	903	90.3	1.614	32.4	23
CBDDTY010004826.1	1	1000	6	685	68.5	1.335	28.4	47.2
CBDDTY010004827.1	1	1000	3	206	20.6	0.368	32.4	40.7
CBDDTY010004829.1	1	1000	1	189	18.9	0.189	35.2	1
CBDDTY010004830.1	1	1000	1	206	20.6	0.206	19.1	0
CBDDTY010004832.1	1	1000	1	577	57.7	0.577	35.9	60
CBDDTY010004833.1	1	1000	6	760	76	1.261	28.5	44.7
CBDDTY010004834.1	1	1000	1	105	10.5	0.105	28.1	36
CBDDTY010004835.1	1	1000	2	463	46.3	0.463	34.1	33.5
CBDDTY010004838.1	1	1000	8	545	54.5	1.68	31.5	26.4
CBDDTY010004839.1	1	1000	2	263	26.3	0.389	31.1	52
CBDDTY010004840.1	1	1000	3	348	34.8	0.615	31.2	35
CBDDTY010004841.1	1	1000	4	592	59.2	0.795	30.9	32.5
CBDDTY010004842.1	1	1000	1	223	22.3	0.223	36.8	60
CBDDTY010004843.1	1	1000	6	809	80.9	1.4	25.2	9.17
CBDDTY010004844.1	1	1000	1	205	20.5	0.205	21.7	3
CBDDTY010004847.1	1	1000	15	966	96.6	3.363	28.5	11.5
CBDDTY010004848.1	1	1000	3	375	37.5	0.56	27.4	36.7
CBDDTY010004850.1	1	1000	4	297	29.7	0.643	29.2	12.8
CBDDTY010004851.1	1	1000	1	675	67.5	0.675	31.7	57
CBDDTY010004854.1	1	1000	4	269	26.9	0.511	28.6	3
CBDDTY010004859.1	1	1000	2	457	45.7	0.457	26.8	30.5
CBDDTY010004863.1	1	1000	4	755	75.5	0.875	30.1	45.2
CBDDTY010004864.1	1	1000	1	203	20.3	0.203	34.7	1
CBDDTY010004865.1	1	1000	2	483	48.3	0.483	26.8	7.5
CBDDTY010004866.1	1	1000	9	711	71.1	1.331	33.6	36.6
CBDDTY010004867.1	1	1000	4	428	42.8	0.782	33.2	34.8
CBDDTY010004868.1	1	1000	1	351	35.1	0.351	28.5	1
CBDDTY010004873.1	1	1000	4	564	56.4	0.818	37.4	60
CBDDTY010004874.1	1	1000	3	527	52.7	0.622	34.4	27
CBDDTY010004875.1	1	1000	3	685	68.5	1.124	25	49.7
CBDDTY010004876.1	1	1000	6	660	66	1.127	30.6	6.5
CBDDTY010004877.1	1	1000	1	235	23.5	0.235	21.2	33
CBDDTY010004878.1	1	1000	4	669	66.9	0.772	31.2	46.2
CBDDTY010004879.1	1	1000	1	106	10.6	0.106	39.8	1
CBDDTY010004881.1	1	1000	1	193	19.3	0.193	32.2	60
CBDDTY010004882.1	1	1000	1	186	18.6	0.186	31.2	38
CBDDTY010004883.1	1	1000	1	301	30.1	0.301	36.7	1
CBDDTY010004884.1	1	1000	7	699	69.9	1.803	31.9	25.6
CBDDTY010004886.1	1	1000	6	762	76.2	1.573	26.5	60
CBDDTY010004887.1	1	1000	1	100	10	0.1	31.3	19
CBDDTY010004888.1	1	1000	1	94	9.4	0.094	26.7	9
CBDDTY010004889.1	1	1000	1	96	9.6	0.096	44.9	15
CBDDTY010004891.1	1	1000	3	295	29.5	0.515	34	7.33
CBDDTY010004893.1	1	1000	1	226	22.6	0.226	23.9	19
CBDDTY010004894.1	1	1000	1	127	12.7	0.127	22.6	1
CBDDTY010004896.1	1	1000	2	244	24.4	0.337	29.1	21.5
CBDDTY010004897.1	1	1000	1	117	11.7	0.117	19.2	1
CBDDTY010004898.1	1	1000	6	621	62.1	1.338	29.7	51
CBDDTY010004899.1	1	1000	2	335	33.5	0.52	24.5	60
CBDDTY010004900.1	1	1000	29	826	82.6	6.758	27.9	5.9
CBDDTY010004901.1	1	1000	1	240	24	0.24	36.3	60
CBDDTY010004902.1	1	1000	1	336	33.6	0.336	33.9	60
CBDDTY010004903.1	1	1000	30	973	97.3	6.59	31.1	35.8
CBDDTY010004904.1	1	1000	1	80	8	0.08	36	11
CBDDTY010004906.1	1	1000	3	661	66.1	0.937	25	0.667
CBDDTY010004907.1	1	1000	2	254	25.4	0.477	31.9	60
CBDDTY010004910.1	1	1000	1	241	24.1	0.241	23.9	1
CBDDTY010004911.1	1	1000	3	560	56	0.71	25	1.33
CBDDTY010004915.1	1	1000	3	348	34.8	0.447	37	13.7
CBDDTY010004916.1	1	1000	6	521	52.1	1.555	30.2	29
CBDDTY010004917.1	1	1000	2	414	41.4	0.624	31.8	30
CBDDTY010004921.1	1	1000	8	948	94.8	1.673	28.2	41.2
CBDDTY010004922.1	1	1000	1	120	12	0.12	29.3	31
CBDDTY010004923.1	1	1000	6	411	41.1	1.245	32	16.7
CBDDTY010004926.1	1	1000	1	96	9.6	0.096	31.7	33
CBDDTY010004927.1	1	1000	1	358	35.8	0.358	31.3	51
CBDDTY010004928.1	1	1000	1	87	8.7	0.087	37.7	19
CBDDTY010004929.1	1	1000	1	177	17.7	0.177	21.1	1
CBDDTY010004930.1	1	1000	1	138	13.8	0.138	35.6	1
CBDDTY010004931.1	1	1000	1	133	13.3	0.133	33.7	60
CBDDTY010004932.1	1	1000	1	490	49	0.49	24.2	9
CBDDTY010004933.1	1	1000	4	551	55.1	0.751	29.6	2.75
CBDDTY010004934.1	1	1000	9	865	86.5	1.673	27.8	7.33
CBDDTY010004936.1	1	1000	1	240	24	0.24	33.2	60
CBDDTY010004937.1	1	1000	2	562	56.2	0.562	33	60
CBDDTY010004939.1	1	1000	7	517	51.7	1.358	29.1	50.1
CBDDTY010004940.1	1	1000	2	194	19.4	0.264	26.7	32.5
CBDDTY010004941.1	1	1000	2	592	59.2	0.592	33.7	30
CBDDTY010004942.1	1	1000	3	267	26.7	0.407	27.9	5.33
CBDDTY010004943.1	1	1000	6	531	53.1	1.217	29.6	2.33
CBDDTY010004944.1	1	1000	5	696	69.6	0.986	33.3	34.6
CBDDTY010004945.1	1	1000	2	304	30.4	0.418	37.6	55.5
CBDDTY010004947.1	1	1000	3	369	36.9	0.421	33.5	41
CBDDTY010004948.1	1	1000	2	570	57	0.57	32.3	33.5
CBDDTY010004949.1	1	1000	1	129	12.9	0.129	34.1	14
CBDDTY010004950.1	1	1000	1	148	14.8	0.148	35.7	46
CBDDTY010004952.1	1	1000	4	653	65.3	0.926	30.6	49
CBDDTY010004953.1	1	1000	1	248	24.8	0.248	26.9	21
CBDDTY010004955.1	1	1000	2	569	56.9	0.758	28.9	60
CBDDTY010004957.1	1	1000	8	994	99.4	2.265	29.1	49.9
CBDDTY010004960.1	1	1000	1	278	27.8	0.278	26	0
CBDDTY010004962.1	1	1000	7	663	66.3	1.658	31	43.4
CBDDTY010004963.1	1	1000	1	77	7.7	0.077	36.4	0
CBDDTY010004965.1	1	1000	2	382	38.2	0.382	27.7	17
CBDDTY010004966.1	1	1000	4	868	86.8	1.114	33.2	30.5
CBDDTY010004967.1	1	1000	3	596	59.6	0.596	28.7	41.7
CBDDTY010004968.1	1	1000	3	483	48.3	0.643	35	15.7
CBDDTY010004969.1	1	1000	4	263	26.3	0.456	34.3	31.5
CBDDTY010004970.1	1	1000	5	401	40.1	0.802	33.4	15.2
CBDDTY010004971.1	1	1000	2	217	21.7	0.362	27	34
CBDDTY010004972.1	1	1000	3	405	40.5	0.417	35.9	22.7
CBDDTY010004973.1	1	1000	5	767	76.7	1.193	31.5	40.6
CBDDTY010004974.1	1	1000	1	319	31.9	0.319	29.6	60
CBDDTY010004975.1	1	1000	3	559	55.9	0.57	32.8	13
CBDDTY010004976.1	1	1000	4	276	27.6	0.629	31.9	4
CBDDTY010004978.1	1	1000	3	311	31.1	0.398	27.6	0.333
CBDDTY010004979.1	1	1000	3	725	72.5	0.985	27.2	1
CBDDTY010004980.1	1	1000	11	456	45.6	1.85	30	12.8
CBDDTY010004981.1	1	1000	3	415	41.5	0.556	30.4	19.7
CBDDTY010004982.1	1	1000	1	277	27.7	0.277	32.8	60
CBDDTY010004983.1	1	1000	1	81	8.1	0.081	38.8	12
CBDDTY010004984.1	1	1000	1	163	16.3	0.163	21.2	1
CBDDTY010004985.1	1	1000	4	569	56.9	0.97	31.6	25.2
CBDDTY010004986.1	1	1000	4	495	49.5	0.778	36	4.75
CBDDTY010004989.1	1	1000	1	172	17.2	0.172	32	14
CBDDTY010004990.1	1	1000	5	694	69.4	1.23	31.7	58.2
CBDDTY010004993.1	1	1000	3	427	42.7	0.488	35.8	53.3
