#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010001837.1	1	24707	0	0	0	0	0	0
CBDDTY010001910.1	1	24000	0	0	0	0	0	0
CBDDTY010001918.1	1	24000	0	0	0	0	0	0
CBDDTY010002047.1	1	23000	0	0	0	0	0	0
CBDDTY010002183.1	1	22000	0	0	0	0	0	0
CBDDTY010002196.1	1	22000	0	0	0	0	0	0
CBDDTY010002205.1	1	22000	0	0	0	0	0	0
CBDDTY010002322.1	1	21000	0	0	0	0	0	0
CBDDTY010002332.1	1	21000	0	0	0	0	0	0
CBDDTY010002334.1	1	21000	0	0	0	0	0	0
CBDDTY010002336.1	1	21000	0	0	0	0	0	0
CBDDTY010002340.1	1	21000	0	0	0	0	0	0
CBDDTY010002457.1	1	19600	0	0	0	0	0	0
CBDDTY010002471.1	1	20000	0	0	0	0	0	0
CBDDTY010002537.1	1	19603	0	0	0	0	0	0
CBDDTY010002580.1	1	19140	0	0	0	0	0	0
CBDDTY010002601.1	1	19000	0	0	0	0	0	0
CBDDTY010002609.1	1	19000	0	0	0	0	0	0
CBDDTY010002617.1	1	19000	0	0	0	0	0	0
CBDDTY010002618.1	1	19000	0	0	0	0	0	0
CBDDTY010002623.1	1	19000	0	0	0	0	0	0
CBDDTY010002642.1	1	18752	0	0	0	0	0	0
CBDDTY010002643.1	1	18720	0	0	0	0	0	0
CBDDTY010002673.1	1	18426	0	0	0	0	0	0
CBDDTY010002698.1	1	18157	0	0	0	0	0	0
CBDDTY010002730.1	1	18000	0	0	0	0	0	0
CBDDTY010002840.1	1	17000	0	0	0	0	0	0
CBDDTY010002871.1	1	16938	0	0	0	0	0	0
CBDDTY010002941.1	1	16282	0	0	0	0	0	0
CBDDTY010002969.1	1	16000	0	0	0	0	0	0
CBDDTY010003038.1	1	15524	0	0	0	0	0	0
CBDDTY010003042.1	1	15507	0	0	0	0	0	0
CBDDTY010003062.1	1	15357	0	0	0	0	0	0
CBDDTY010003102.1	1	15000	0	0	0	0	0	0
CBDDTY010003114.1	1	15000	0	0	0	0	0	0
CBDDTY010003117.1	1	15000	0	0	0	0	0	0
CBDDTY010003151.1	1	14695	0	0	0	0	0	0
CBDDTY010003329.1	1	13000	0	0	0	0	0	0
CBDDTY010003334.1	1	13000	0	0	0	0	0	0
CBDDTY010003411.1	1	12000	0	0	0	0	0	0
CBDDTY010003443.1	1	11620	0	0	0	0	0	0
CBDDTY010003453.1	1	11309	0	0	0	0	0	0
CBDDTY010003464.1	1	11000	0	0	0	0	0	0
CBDDTY010003469.1	1	11000	0	0	0	0	0	0
CBDDTY010003483.1	1	11000	0	0	0	0	0	0
CBDDTY010003503.1	1	9000	0	0	0	0	0	0
CBDDTY010003507.1	1	9000	0	0	0	0	0	0
CBDDTY010003510.1	1	9000	0	0	0	0	0	0
CBDDTY010003513.1	1	9000	0	0	0	0	0	0
CBDDTY010003557.1	1	8000	0	0	0	0	0	0
CBDDTY010003559.1	1	8000	0	0	0	0	0	0
CBDDTY010003564.1	1	7000	0	0	0	0	0	0
CBDDTY010003568.1	1	7000	0	0	0	0	0	0
CBDDTY010003575.1	1	7000	0	0	0	0	0	0
CBDDTY010003590.1	1	7000	0	0	0	0	0	0
CBDDTY010003605.1	1	6000	0	0	0	0	0	0
CBDDTY010003609.1	1	6000	0	0	0	0	0	0
CBDDTY010003617.1	1	6000	0	0	0	0	0	0
CBDDTY010003622.1	1	6000	0	0	0	0	0	0
CBDDTY010003623.1	1	6000	0	0	0	0	0	0
CBDDTY010003624.1	1	6000	0	0	0	0	0	0
CBDDTY010003635.1	1	6000	0	0	0	0	0	0
CBDDTY010003644.1	1	6000	0	0	0	0	0	0
CBDDTY010003655.1	1	6000	0	0	0	0	0	0
CBDDTY010003662.1	1	5000	0	0	0	0	0	0
CBDDTY010003677.1	1	5000	0	0	0	0	0	0
CBDDTY010003687.1	1	5000	0	0	0	0	0	0
CBDDTY010003693.1	1	5000	0	0	0	0	0	0
CBDDTY010003701.1	1	5000	0	0	0	0	0	0
CBDDTY010003706.1	1	5000	0	0	0	0	0	0
CBDDTY010003707.1	1	5000	0	0	0	0	0	0
CBDDTY010003708.1	1	5000	0	0	0	0	0	0
CBDDTY010003726.1	1	5000	0	0	0	0	0	0
CBDDTY010003734.1	1	5000	0	0	0	0	0	0
CBDDTY010003735.1	1	5000	0	0	0	0	0	0
CBDDTY010003737.1	1	4000	0	0	0	0	0	0
CBDDTY010003743.1	1	4000	0	0	0	0	0	0
CBDDTY010003750.1	1	4000	0	0	0	0	0	0
CBDDTY010003763.1	1	4000	0	0	0	0	0	0
CBDDTY010003776.1	1	4000	0	0	0	0	0	0
CBDDTY010003777.1	1	4000	0	0	0	0	0	0
CBDDTY010003779.1	1	4000	0	0	0	0	0	0
CBDDTY010003780.1	1	4000	0	0	0	0	0	0
CBDDTY010003791.1	1	4000	0	0	0	0	0	0
CBDDTY010003793.1	1	4000	0	0	0	0	0	0
CBDDTY010003795.1	1	4000	0	0	0	0	0	0
CBDDTY010003807.1	1	4000	0	0	0	0	0	0
CBDDTY010003808.1	1	4000	0	0	0	0	0	0
CBDDTY010003809.1	1	4000	0	0	0	0	0	0
CBDDTY010003813.1	1	4000	0	0	0	0	0	0
CBDDTY010003816.1	1	4000	0	0	0	0	0	0
CBDDTY010003817.1	1	4000	0	0	0	0	0	0
CBDDTY010003821.1	1	4000	0	0	0	0	0	0
CBDDTY010003822.1	1	4000	0	0	0	0	0	0
CBDDTY010003831.1	1	4000	0	0	0	0	0	0
CBDDTY010003844.1	1	4000	0	0	0	0	0	0
CBDDTY010003848.1	1	4000	0	0	0	0	0	0
CBDDTY010003852.1	1	4000	0	0	0	0	0	0
CBDDTY010003873.1	1	3000	0	0	0	0	0	0
CBDDTY010003878.1	1	3000	0	0	0	0	0	0
CBDDTY010003880.1	1	3000	0	0	0	0	0	0
CBDDTY010003882.1	1	3000	0	0	0	0	0	0
CBDDTY010003887.1	1	3000	0	0	0	0	0	0
CBDDTY010003888.1	1	3000	0	0	0	0	0	0
CBDDTY010003891.1	1	3000	0	0	0	0	0	0
CBDDTY010003892.1	1	3000	0	0	0	0	0	0
CBDDTY010003896.1	1	3000	0	0	0	0	0	0
CBDDTY010003897.1	1	3000	0	0	0	0	0	0
CBDDTY010003901.1	1	3000	0	0	0	0	0	0
CBDDTY010003903.1	1	3000	0	0	0	0	0	0
CBDDTY010003906.1	1	3000	0	0	0	0	0	0
CBDDTY010003907.1	1	3000	0	0	0	0	0	0
CBDDTY010003908.1	1	3000	0	0	0	0	0	0
CBDDTY010003910.1	1	3000	0	0	0	0	0	0
CBDDTY010003913.1	1	3000	0	0	0	0	0	0
CBDDTY010003915.1	1	3000	0	0	0	0	0	0
CBDDTY010003917.1	1	3000	0	0	0	0	0	0
CBDDTY010003923.1	1	3000	0	0	0	0	0	0
CBDDTY010003925.1	1	3000	0	0	0	0	0	0
CBDDTY010003941.1	1	3000	0	0	0	0	0	0
CBDDTY010003945.1	1	3000	0	0	0	0	0	0
CBDDTY010003946.1	1	3000	0	0	0	0	0	0
CBDDTY010003952.1	1	3000	0	0	0	0	0	0
CBDDTY010003954.1	1	3000	0	0	0	0	0	0
CBDDTY010003956.1	1	3000	0	0	0	0	0	0
CBDDTY010003957.1	1	3000	0	0	0	0	0	0
CBDDTY010003966.1	1	3000	0	0	0	0	0	0
CBDDTY010003967.1	1	3000	0	0	0	0	0	0
CBDDTY010003973.1	1	3000	0	0	0	0	0	0
CBDDTY010003977.1	1	3000	0	0	0	0	0	0
CBDDTY010003982.1	1	3000	0	0	0	0	0	0
CBDDTY010003992.1	1	3000	0	0	0	0	0	0
CBDDTY010003993.1	1	3000	0	0	0	0	0	0
CBDDTY010003995.1	1	3000	0	0	0	0	0	0
CBDDTY010003996.1	1	3000	0	0	0	0	0	0
CBDDTY010003997.1	1	3000	0	0	0	0	0	0
CBDDTY010004003.1	1	3000	0	0	0	0	0	0
CBDDTY010004005.1	1	3000	0	0	0	0	0	0
CBDDTY010004006.1	1	3000	0	0	0	0	0	0
CBDDTY010004008.1	1	3000	0	0	0	0	0	0
CBDDTY010004012.1	1	3000	0	0	0	0	0	0
CBDDTY010004013.1	1	3000	0	0	0	0	0	0
CBDDTY010004019.1	1	3000	0	0	0	0	0	0
CBDDTY010004022.1	1	3000	0	0	0	0	0	0
CBDDTY010004024.1	1	3000	0	0	0	0	0	0
CBDDTY010004025.1	1	3000	0	0	0	0	0	0
CBDDTY010004027.1	1	3000	0	0	0	0	0	0
CBDDTY010004028.1	1	3000	0	0	0	0	0	0
CBDDTY010004035.1	1	3000	0	0	0	0	0	0
CBDDTY010004042.1	1	3000	0	0	0	0	0	0
CBDDTY010004043.1	1	3000	0	0	0	0	0	0
CBDDTY010004045.1	1	3000	0	0	0	0	0	0
CBDDTY010004048.1	1	3000	0	0	0	0	0	0
CBDDTY010004054.1	1	3000	0	0	0	0	0	0
CBDDTY010004055.1	1	3000	0	0	0	0	0	0
CBDDTY010004056.1	1	3000	0	0	0	0	0	0
CBDDTY010004058.1	1	3000	0	0	0	0	0	0
CBDDTY010004067.1	1	3000	0	0	0	0	0	0
CBDDTY010004069.1	1	3000	0	0	0	0	0	0
CBDDTY010004074.1	1	3000	0	0	0	0	0	0
CBDDTY010004078.1	1	3000	0	0	0	0	0	0
CBDDTY010004081.1	1	3000	0	0	0	0	0	0
CBDDTY010004084.1	1	3000	0	0	0	0	0	0
CBDDTY010004091.1	1	3000	0	0	0	0	0	0
CBDDTY010004095.1	1	3000	0	0	0	0	0	0
CBDDTY010004097.1	1	3000	0	0	0	0	0	0
CBDDTY010004099.1	1	3000	0	0	0	0	0	0
CBDDTY010004102.1	1	3000	0	0	0	0	0	0
CBDDTY010004106.1	1	3000	0	0	0	0	0	0
CBDDTY010004107.1	1	3000	0	0	0	0	0	0
CBDDTY010004108.1	1	3000	0	0	0	0	0	0
CBDDTY010004109.1	1	3000	0	0	0	0	0	0
CBDDTY010004110.1	1	3000	0	0	0	0	0	0
CBDDTY010004112.1	1	2000	0	0	0	0	0	0
CBDDTY010004114.1	1	2000	0	0	0	0	0	0
CBDDTY010004115.1	1	2000	0	0	0	0	0	0
CBDDTY010004116.1	1	2000	0	0	0	0	0	0
CBDDTY010004120.1	1	2000	0	0	0	0	0	0
CBDDTY010004121.1	1	2000	0	0	0	0	0	0
CBDDTY010004122.1	1	2000	0	0	0	0	0	0
CBDDTY010004123.1	1	2000	0	0	0	0	0	0
CBDDTY010004126.1	1	2000	0	0	0	0	0	0
CBDDTY010004128.1	1	2000	0	0	0	0	0	0
CBDDTY010004131.1	1	2000	0	0	0	0	0	0
CBDDTY010004134.1	1	2000	0	0	0	0	0	0
CBDDTY010004135.1	1	2000	0	0	0	0	0	0
CBDDTY010004136.1	1	2000	0	0	0	0	0	0
CBDDTY010004137.1	1	2000	0	0	0	0	0	0
CBDDTY010004138.1	1	2000	0	0	0	0	0	0
CBDDTY010004139.1	1	2000	0	0	0	0	0	0
CBDDTY010004144.1	1	2000	0	0	0	0	0	0
CBDDTY010004146.1	1	2000	0	0	0	0	0	0
CBDDTY010004152.1	1	2000	0	0	0	0	0	0
CBDDTY010004153.1	1	2000	0	0	0	0	0	0
CBDDTY010004162.1	1	2000	0	0	0	0	0	0
CBDDTY010004164.1	1	2000	0	0	0	0	0	0
CBDDTY010004165.1	1	2000	0	0	0	0	0	0
CBDDTY010004166.1	1	2000	0	0	0	0	0	0
CBDDTY010004167.1	1	2000	0	0	0	0	0	0
CBDDTY010004168.1	1	2000	0	0	0	0	0	0
CBDDTY010004174.1	1	2000	0	0	0	0	0	0
CBDDTY010004175.1	1	2000	0	0	0	0	0	0
CBDDTY010004176.1	1	2000	0	0	0	0	0	0
CBDDTY010004177.1	1	2000	0	0	0	0	0	0
CBDDTY010004181.1	1	2000	0	0	0	0	0	0
CBDDTY010004183.1	1	2000	0	0	0	0	0	0
CBDDTY010004185.1	1	2000	0	0	0	0	0	0
CBDDTY010004187.1	1	2000	0	0	0	0	0	0
CBDDTY010004188.1	1	2000	0	0	0	0	0	0
CBDDTY010004190.1	1	2000	0	0	0	0	0	0
CBDDTY010004191.1	1	2000	0	0	0	0	0	0
CBDDTY010004194.1	1	2000	0	0	0	0	0	0
CBDDTY010004195.1	1	2000	0	0	0	0	0	0
CBDDTY010004196.1	1	2000	0	0	0	0	0	0
CBDDTY010004197.1	1	2000	0	0	0	0	0	0
CBDDTY010004199.1	1	2000	0	0	0	0	0	0
CBDDTY010004202.1	1	2000	0	0	0	0	0	0
CBDDTY010004205.1	1	2000	0	0	0	0	0	0
CBDDTY010004207.1	1	2000	0	0	0	0	0	0
CBDDTY010004208.1	1	2000	0	0	0	0	0	0
CBDDTY010004210.1	1	2000	0	0	0	0	0	0
CBDDTY010004211.1	1	2000	0	0	0	0	0	0
CBDDTY010004212.1	1	2000	0	0	0	0	0	0
CBDDTY010004214.1	1	2000	0	0	0	0	0	0
CBDDTY010004216.1	1	2000	0	0	0	0	0	0
CBDDTY010004218.1	1	2000	0	0	0	0	0	0
CBDDTY010004219.1	1	2000	0	0	0	0	0	0
CBDDTY010004220.1	1	2000	0	0	0	0	0	0
CBDDTY010004222.1	1	2000	0	0	0	0	0	0
CBDDTY010004226.1	1	2000	0	0	0	0	0	0
CBDDTY010004230.1	1	2000	0	0	0	0	0	0
CBDDTY010004232.1	1	2000	0	0	0	0	0	0
CBDDTY010004233.1	1	2000	0	0	0	0	0	0
CBDDTY010004235.1	1	2000	0	0	0	0	0	0
CBDDTY010004237.1	1	2000	0	0	0	0	0	0
CBDDTY010004238.1	1	2000	0	0	0	0	0	0
CBDDTY010004240.1	1	2000	0	0	0	0	0	0
CBDDTY010004242.1	1	2000	0	0	0	0	0	0
CBDDTY010004244.1	1	2000	0	0	0	0	0	0
CBDDTY010004245.1	1	2000	0	0	0	0	0	0
CBDDTY010004252.1	1	2000	0	0	0	0	0	0
CBDDTY010004253.1	1	2000	0	0	0	0	0	0
CBDDTY010004261.1	1	2000	0	0	0	0	0	0
CBDDTY010004264.1	1	2000	0	0	0	0	0	0
CBDDTY010004266.1	1	2000	0	0	0	0	0	0
CBDDTY010004269.1	1	2000	0	0	0	0	0	0
CBDDTY010004270.1	1	2000	0	0	0	0	0	0
CBDDTY010004272.1	1	2000	0	0	0	0	0	0
CBDDTY010004277.1	1	2000	0	0	0	0	0	0
CBDDTY010004278.1	1	2000	0	0	0	0	0	0
CBDDTY010004279.1	1	2000	0	0	0	0	0	0
CBDDTY010004280.1	1	2000	0	0	0	0	0	0
CBDDTY010004282.1	1	2000	0	0	0	0	0	0
CBDDTY010004284.1	1	2000	0	0	0	0	0	0
CBDDTY010004285.1	1	2000	0	0	0	0	0	0
CBDDTY010004287.1	1	2000	0	0	0	0	0	0
CBDDTY010004289.1	1	2000	0	0	0	0	0	0
CBDDTY010004291.1	1	2000	0	0	0	0	0	0
CBDDTY010004292.1	1	2000	0	0	0	0	0	0
CBDDTY010004293.1	1	2000	0	0	0	0	0	0
CBDDTY010004296.1	1	2000	0	0	0	0	0	0
CBDDTY010004297.1	1	2000	0	0	0	0	0	0
CBDDTY010004298.1	1	2000	0	0	0	0	0	0
CBDDTY010004299.1	1	2000	0	0	0	0	0	0
CBDDTY010004302.1	1	2000	0	0	0	0	0	0
CBDDTY010004305.1	1	2000	0	0	0	0	0	0
CBDDTY010004306.1	1	2000	0	0	0	0	0	0
CBDDTY010004308.1	1	2000	0	0	0	0	0	0
CBDDTY010004310.1	1	2000	0	0	0	0	0	0
CBDDTY010004312.1	1	2000	0	0	0	0	0	0
CBDDTY010004313.1	1	2000	0	0	0	0	0	0
CBDDTY010004316.1	1	2000	0	0	0	0	0	0
CBDDTY010004318.1	1	2000	0	0	0	0	0	0
CBDDTY010004319.1	1	2000	0	0	0	0	0	0
CBDDTY010004321.1	1	2000	0	0	0	0	0	0
CBDDTY010004322.1	1	2000	0	0	0	0	0	0
CBDDTY010004323.1	1	2000	0	0	0	0	0	0
CBDDTY010004325.1	1	2000	0	0	0	0	0	0
CBDDTY010004326.1	1	2000	0	0	0	0	0	0
CBDDTY010004332.1	1	2000	0	0	0	0	0	0
CBDDTY010004333.1	1	2000	0	0	0	0	0	0
CBDDTY010004337.1	1	2000	0	0	0	0	0	0
CBDDTY010004341.1	1	2000	0	0	0	0	0	0
CBDDTY010004342.1	1	2000	0	0	0	0	0	0
CBDDTY010004347.1	1	2000	0	0	0	0	0	0
CBDDTY010004348.1	1	2000	0	0	0	0	0	0
CBDDTY010004349.1	1	2000	0	0	0	0	0	0
CBDDTY010004351.1	1	2000	0	0	0	0	0	0
CBDDTY010004352.1	1	2000	0	0	0	0	0	0
CBDDTY010004355.1	1	2000	0	0	0	0	0	0
CBDDTY010004356.1	1	2000	0	0	0	0	0	0
CBDDTY010004357.1	1	2000	0	0	0	0	0	0
CBDDTY010004359.1	1	2000	0	0	0	0	0	0
CBDDTY010004361.1	1	2000	0	0	0	0	0	0
CBDDTY010004362.1	1	2000	0	0	0	0	0	0
CBDDTY010004365.1	1	2000	0	0	0	0	0	0
CBDDTY010004367.1	1	2000	0	0	0	0	0	0
CBDDTY010004372.1	1	2000	0	0	0	0	0	0
CBDDTY010004373.1	1	2000	0	0	0	0	0	0
CBDDTY010004375.1	1	2000	0	0	0	0	0	0
CBDDTY010004379.1	1	2000	0	0	0	0	0	0
CBDDTY010004381.1	1	2000	0	0	0	0	0	0
CBDDTY010004382.1	1	2000	0	0	0	0	0	0
CBDDTY010004384.1	1	2000	0	0	0	0	0	0
CBDDTY010004386.1	1	2000	0	0	0	0	0	0
CBDDTY010004391.1	1	2000	0	0	0	0	0	0
CBDDTY010004392.1	1	2000	0	0	0	0	0	0
CBDDTY010004393.1	1	2000	0	0	0	0	0	0
CBDDTY010004396.1	1	2000	0	0	0	0	0	0
CBDDTY010004399.1	1	2000	0	0	0	0	0	0
CBDDTY010004402.1	1	2000	0	0	0	0	0	0
CBDDTY010004404.1	1	2000	0	0	0	0	0	0
CBDDTY010004405.1	1	2000	0	0	0	0	0	0
CBDDTY010004409.1	1	2000	0	0	0	0	0	0
CBDDTY010004412.1	1	2000	0	0	0	0	0	0
CBDDTY010004413.1	1	2000	0	0	0	0	0	0
CBDDTY010004416.1	1	2000	0	0	0	0	0	0
CBDDTY010004418.1	1	2000	0	0	0	0	0	0
CBDDTY010004419.1	1	2000	0	0	0	0	0	0
CBDDTY010004420.1	1	2000	0	0	0	0	0	0
CBDDTY010004421.1	1	2000	0	0	0	0	0	0
CBDDTY010004423.1	1	2000	0	0	0	0	0	0
CBDDTY010004424.1	1	2000	0	0	0	0	0	0
CBDDTY010004426.1	1	2000	0	0	0	0	0	0
CBDDTY010004427.1	1	2000	0	0	0	0	0	0
CBDDTY010004428.1	1	2000	0	0	0	0	0	0
CBDDTY010004429.1	1	2000	0	0	0	0	0	0
CBDDTY010004430.1	1	2000	0	0	0	0	0	0
CBDDTY010004432.1	1	2000	0	0	0	0	0	0
CBDDTY010004433.1	1	2000	0	0	0	0	0	0
CBDDTY010004439.1	1	2000	0	0	0	0	0	0
CBDDTY010004442.1	1	2000	0	0	0	0	0	0
CBDDTY010004445.1	1	2000	0	0	0	0	0	0
CBDDTY010004447.1	1	2000	0	0	0	0	0	0
CBDDTY010004448.1	1	2000	0	0	0	0	0	0
CBDDTY010004449.1	1	2000	0	0	0	0	0	0
CBDDTY010004450.1	1	2000	0	0	0	0	0	0
CBDDTY010004454.1	1	2000	0	0	0	0	0	0
CBDDTY010004455.1	1	2000	0	0	0	0	0	0
CBDDTY010004456.1	1	2000	0	0	0	0	0	0
CBDDTY010004458.1	1	2000	0	0	0	0	0	0
CBDDTY010004459.1	1	2000	0	0	0	0	0	0
CBDDTY010004461.1	1	2000	0	0	0	0	0	0
CBDDTY010004464.1	1	2000	0	0	0	0	0	0
CBDDTY010004467.1	1	2000	0	0	0	0	0	0
CBDDTY010004471.1	1	2000	0	0	0	0	0	0
CBDDTY010004473.1	1	2000	0	0	0	0	0	0
CBDDTY010004476.1	1	2000	0	0	0	0	0	0
CBDDTY010004478.1	1	2000	0	0	0	0	0	0
CBDDTY010004481.1	1	2000	0	0	0	0	0	0
CBDDTY010004483.1	1	2000	0	0	0	0	0	0
CBDDTY010004484.1	1	2000	0	0	0	0	0	0
CBDDTY010004489.1	1	2000	0	0	0	0	0	0
CBDDTY010004491.1	1	2000	0	0	0	0	0	0
CBDDTY010004494.1	1	2000	0	0	0	0	0	0
CBDDTY010004498.1	1	2000	0	0	0	0	0	0
CBDDTY010004499.1	1	2000	0	0	0	0	0	0
CBDDTY010004502.1	1	2000	0	0	0	0	0	0
CBDDTY010004507.1	1	2000	0	0	0	0	0	0
CBDDTY010004514.1	1	2000	0	0	0	0	0	0
CBDDTY010004516.1	1	2000	0	0	0	0	0	0
CBDDTY010004517.1	1	2000	0	0	0	0	0	0
CBDDTY010004518.1	1	2000	0	0	0	0	0	0
CBDDTY010004519.1	1	2000	0	0	0	0	0	0
CBDDTY010004522.1	1	2000	0	0	0	0	0	0
CBDDTY010004523.1	1	2000	0	0	0	0	0	0
CBDDTY010004524.1	1	2000	0	0	0	0	0	0
CBDDTY010004525.1	1	2000	0	0	0	0	0	0
CBDDTY010004530.1	1	2000	0	0	0	0	0	0
CBDDTY010004537.1	1	2000	0	0	0	0	0	0
CBDDTY010004540.1	1	2000	0	0	0	0	0	0
CBDDTY010004542.1	1	2000	0	0	0	0	0	0
CBDDTY010004543.1	1	2000	0	0	0	0	0	0
CBDDTY010004546.1	1	2000	0	0	0	0	0	0
CBDDTY010004549.1	1	2000	0	0	0	0	0	0
CBDDTY010004551.1	1	2000	0	0	0	0	0	0
CBDDTY010004554.1	1	2000	0	0	0	0	0	0
CBDDTY010004560.1	1	2000	0	0	0	0	0	0
CBDDTY010004564.1	1	2000	0	0	0	0	0	0
CBDDTY010004565.1	1	2000	0	0	0	0	0	0
CBDDTY010004568.1	1	2000	0	0	0	0	0	0
CBDDTY010004569.1	1	2000	0	0	0	0	0	0
CBDDTY010004570.1	1	2000	0	0	0	0	0	0
CBDDTY010004572.1	1	2000	0	0	0	0	0	0
CBDDTY010004575.1	1	2000	0	0	0	0	0	0
CBDDTY010004576.1	1	2000	0	0	0	0	0	0
CBDDTY010004578.1	1	2000	0	0	0	0	0	0
CBDDTY010004579.1	1	2000	0	0	0	0	0	0
CBDDTY010004582.1	1	2000	0	0	0	0	0	0
CBDDTY010004584.1	1	2000	0	0	0	0	0	0
CBDDTY010004587.1	1	2000	0	0	0	0	0	0
CBDDTY010004588.1	1	2000	0	0	0	0	0	0
CBDDTY010004589.1	1	2000	0	0	0	0	0	0
CBDDTY010004591.1	1	2000	0	0	0	0	0	0
CBDDTY010004596.1	1	2000	0	0	0	0	0	0
CBDDTY010004597.1	1	2000	0	0	0	0	0	0
CBDDTY010004601.1	1	2000	0	0	0	0	0	0
CBDDTY010004604.1	1	1000	0	0	0	0	0	0
CBDDTY010004605.1	1	1000	0	0	0	0	0	0
CBDDTY010004606.1	1	1000	0	0	0	0	0	0
CBDDTY010004607.1	1	1000	0	0	0	0	0	0
CBDDTY010004608.1	1	1000	0	0	0	0	0	0
CBDDTY010004610.1	1	1000	0	0	0	0	0	0
CBDDTY010004611.1	1	1000	0	0	0	0	0	0
CBDDTY010004613.1	1	1000	0	0	0	0	0	0
CBDDTY010004614.1	1	1000	0	0	0	0	0	0
CBDDTY010004617.1	1	1000	0	0	0	0	0	0
CBDDTY010004618.1	1	1000	0	0	0	0	0	0
CBDDTY010004620.1	1	1000	0	0	0	0	0	0
CBDDTY010004622.1	1	1000	0	0	0	0	0	0
CBDDTY010004623.1	1	1000	0	0	0	0	0	0
CBDDTY010004624.1	1	1000	0	0	0	0	0	0
CBDDTY010004625.1	1	1000	0	0	0	0	0	0
CBDDTY010004626.1	1	1000	0	0	0	0	0	0
CBDDTY010004630.1	1	1000	0	0	0	0	0	0
CBDDTY010004631.1	1	1000	0	0	0	0	0	0
CBDDTY010004633.1	1	1000	0	0	0	0	0	0
CBDDTY010004634.1	1	1000	0	0	0	0	0	0
CBDDTY010004635.1	1	1000	0	0	0	0	0	0
CBDDTY010004636.1	1	1000	0	0	0	0	0	0
CBDDTY010004637.1	1	1000	0	0	0	0	0	0
CBDDTY010004638.1	1	1000	0	0	0	0	0	0
CBDDTY010004639.1	1	1000	0	0	0	0	0	0
CBDDTY010004640.1	1	1000	0	0	0	0	0	0
CBDDTY010004641.1	1	1000	0	0	0	0	0	0
CBDDTY010004645.1	1	1000	0	0	0	0	0	0
CBDDTY010004648.1	1	1000	0	0	0	0	0	0
CBDDTY010004650.1	1	1000	0	0	0	0	0	0
CBDDTY010004653.1	1	1000	0	0	0	0	0	0
CBDDTY010004655.1	1	1000	0	0	0	0	0	0
CBDDTY010004656.1	1	1000	0	0	0	0	0	0
CBDDTY010004659.1	1	1000	0	0	0	0	0	0
CBDDTY010004661.1	1	1000	0	0	0	0	0	0
CBDDTY010004663.1	1	1000	0	0	0	0	0	0
CBDDTY010004665.1	1	1000	0	0	0	0	0	0
CBDDTY010004666.1	1	1000	0	0	0	0	0	0
CBDDTY010004667.1	1	1000	0	0	0	0	0	0
CBDDTY010004669.1	1	1000	0	0	0	0	0	0
CBDDTY010004670.1	1	1000	0	0	0	0	0	0
CBDDTY010004671.1	1	1000	0	0	0	0	0	0
CBDDTY010004673.1	1	1000	0	0	0	0	0	0
CBDDTY010004675.1	1	1000	0	0	0	0	0	0
CBDDTY010004679.1	1	1000	0	0	0	0	0	0
CBDDTY010004681.1	1	1000	0	0	0	0	0	0
CBDDTY010004682.1	1	1000	0	0	0	0	0	0
CBDDTY010004683.1	1	1000	0	0	0	0	0	0
CBDDTY010004686.1	1	1000	0	0	0	0	0	0
CBDDTY010004687.1	1	1000	0	0	0	0	0	0
CBDDTY010004692.1	1	1000	0	0	0	0	0	0
CBDDTY010004693.1	1	1000	0	0	0	0	0	0
CBDDTY010004694.1	1	1000	0	0	0	0	0	0
CBDDTY010004695.1	1	1000	0	0	0	0	0	0
CBDDTY010004698.1	1	1000	0	0	0	0	0	0
CBDDTY010004699.1	1	1000	0	0	0	0	0	0
CBDDTY010004701.1	1	1000	0	0	0	0	0	0
CBDDTY010004703.1	1	1000	0	0	0	0	0	0
CBDDTY010004704.1	1	1000	0	0	0	0	0	0
CBDDTY010004706.1	1	1000	0	0	0	0	0	0
CBDDTY010004707.1	1	1000	0	0	0	0	0	0
CBDDTY010004712.1	1	1000	0	0	0	0	0	0
CBDDTY010004713.1	1	1000	0	0	0	0	0	0
CBDDTY010004714.1	1	1000	0	0	0	0	0	0
CBDDTY010004715.1	1	1000	0	0	0	0	0	0
CBDDTY010004716.1	1	1000	0	0	0	0	0	0
CBDDTY010004717.1	1	1000	0	0	0	0	0	0
CBDDTY010004718.1	1	1000	0	0	0	0	0	0
CBDDTY010004719.1	1	1000	0	0	0	0	0	0
CBDDTY010004721.1	1	1000	0	0	0	0	0	0
CBDDTY010004722.1	1	1000	0	0	0	0	0	0
CBDDTY010004723.1	1	1000	0	0	0	0	0	0
CBDDTY010004724.1	1	1000	0	0	0	0	0	0
CBDDTY010004725.1	1	1000	0	0	0	0	0	0
CBDDTY010004728.1	1	1000	0	0	0	0	0	0
CBDDTY010004729.1	1	1000	0	0	0	0	0	0
CBDDTY010004731.1	1	1000	0	0	0	0	0	0
CBDDTY010004733.1	1	1000	0	0	0	0	0	0
CBDDTY010004736.1	1	1000	0	0	0	0	0	0
CBDDTY010004738.1	1	1000	0	0	0	0	0	0
CBDDTY010004739.1	1	1000	0	0	0	0	0	0
CBDDTY010004741.1	1	1000	0	0	0	0	0	0
CBDDTY010004742.1	1	1000	0	0	0	0	0	0
