#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010003726.1	1	5000	0	0	0	0	0	0
CBDDTY010003729.1	1	5000	0	0	0	0	0	0
CBDDTY010003734.1	1	5000	0	0	0	0	0	0
CBDDTY010003736.1	1	5000	0	0	0	0	0	0
CBDDTY010003737.1	1	4000	0	0	0	0	0	0
CBDDTY010003740.1	1	4000	0	0	0	0	0	0
CBDDTY010003742.1	1	4000	0	0	0	0	0	0
CBDDTY010003743.1	1	4000	0	0	0	0	0	0
CBDDTY010003757.1	1	4000	0	0	0	0	0	0
CBDDTY010003758.1	1	4000	0	0	0	0	0	0
CBDDTY010003760.1	1	4000	0	0	0	0	0	0
CBDDTY010003761.1	1	4000	0	0	0	0	0	0
CBDDTY010003769.1	1	4000	0	0	0	0	0	0
CBDDTY010003770.1	1	4000	0	0	0	0	0	0
CBDDTY010003771.1	1	4000	0	0	0	0	0	0
CBDDTY010003779.1	1	4000	0	0	0	0	0	0
CBDDTY010003780.1	1	4000	0	0	0	0	0	0
CBDDTY010003799.1	1	4000	0	0	0	0	0	0
CBDDTY010003806.1	1	4000	0	0	0	0	0	0
CBDDTY010003808.1	1	4000	0	0	0	0	0	0
CBDDTY010003809.1	1	4000	0	0	0	0	0	0
CBDDTY010003811.1	1	4000	0	0	0	0	0	0
CBDDTY010003812.1	1	4000	0	0	0	0	0	0
CBDDTY010003818.1	1	4000	0	0	0	0	0	0
CBDDTY010003822.1	1	4000	0	0	0	0	0	0
CBDDTY010003825.1	1	4000	0	0	0	0	0	0
CBDDTY010003831.1	1	4000	0	0	0	0	0	0
CBDDTY010003842.1	1	4000	0	0	0	0	0	0
CBDDTY010003847.1	1	4000	0	0	0	0	0	0
CBDDTY010003848.1	1	4000	0	0	0	0	0	0
CBDDTY010003852.1	1	4000	0	0	0	0	0	0
CBDDTY010003863.1	1	4000	0	0	0	0	0	0
CBDDTY010003864.1	1	4000	0	0	0	0	0	0
CBDDTY010003867.1	1	4000	0	0	0	0	0	0
CBDDTY010003871.1	1	4000	0	0	0	0	0	0
CBDDTY010003875.1	1	3000	0	0	0	0	0	0
CBDDTY010003880.1	1	3000	0	0	0	0	0	0
CBDDTY010003882.1	1	3000	0	0	0	0	0	0
CBDDTY010003885.1	1	3000	0	0	0	0	0	0
CBDDTY010003887.1	1	3000	0	0	0	0	0	0
CBDDTY010003890.1	1	3000	0	0	0	0	0	0
CBDDTY010003891.1	1	3000	0	0	0	0	0	0
CBDDTY010003892.1	1	3000	0	0	0	0	0	0
CBDDTY010003896.1	1	3000	0	0	0	0	0	0
CBDDTY010003897.1	1	3000	0	0	0	0	0	0
CBDDTY010003898.1	1	3000	0	0	0	0	0	0
CBDDTY010003899.1	1	3000	0	0	0	0	0	0
CBDDTY010003903.1	1	3000	0	0	0	0	0	0
CBDDTY010003908.1	1	3000	0	0	0	0	0	0
CBDDTY010003910.1	1	3000	0	0	0	0	0	0
CBDDTY010003911.1	1	3000	0	0	0	0	0	0
CBDDTY010003913.1	1	3000	0	0	0	0	0	0
CBDDTY010003914.1	1	3000	0	0	0	0	0	0
CBDDTY010003915.1	1	3000	0	0	0	0	0	0
CBDDTY010003925.1	1	3000	0	0	0	0	0	0
CBDDTY010003926.1	1	3000	0	0	0	0	0	0
CBDDTY010003932.1	1	3000	0	0	0	0	0	0
CBDDTY010003941.1	1	3000	0	0	0	0	0	0
CBDDTY010003943.1	1	3000	0	0	0	0	0	0
CBDDTY010003946.1	1	3000	0	0	0	0	0	0
CBDDTY010003949.1	1	3000	0	0	0	0	0	0
CBDDTY010003954.1	1	3000	0	0	0	0	0	0
CBDDTY010003956.1	1	3000	0	0	0	0	0	0
CBDDTY010003960.1	1	3000	0	0	0	0	0	0
CBDDTY010003966.1	1	3000	0	0	0	0	0	0
CBDDTY010003967.1	1	3000	0	0	0	0	0	0
CBDDTY010003974.1	1	3000	0	0	0	0	0	0
CBDDTY010003976.1	1	3000	0	0	0	0	0	0
CBDDTY010003982.1	1	3000	0	0	0	0	0	0
CBDDTY010003989.1	1	3000	0	0	0	0	0	0
CBDDTY010003991.1	1	3000	0	0	0	0	0	0
CBDDTY010003994.1	1	3000	0	0	0	0	0	0
CBDDTY010003996.1	1	3000	0	0	0	0	0	0
CBDDTY010003997.1	1	3000	0	0	0	0	0	0
CBDDTY010004005.1	1	3000	0	0	0	0	0	0
CBDDTY010004012.1	1	3000	0	0	0	0	0	0
CBDDTY010004014.1	1	3000	0	0	0	0	0	0
CBDDTY010004015.1	1	3000	0	0	0	0	0	0
CBDDTY010004024.1	1	3000	0	0	0	0	0	0
CBDDTY010004026.1	1	3000	0	0	0	0	0	0
CBDDTY010004028.1	1	3000	0	0	0	0	0	0
CBDDTY010004042.1	1	3000	0	0	0	0	0	0
CBDDTY010004043.1	1	3000	0	0	0	0	0	0
CBDDTY010004044.1	1	3000	0	0	0	0	0	0
CBDDTY010004047.1	1	3000	0	0	0	0	0	0
CBDDTY010004054.1	1	3000	0	0	0	0	0	0
CBDDTY010004056.1	1	3000	0	0	0	0	0	0
CBDDTY010004058.1	1	3000	0	0	0	0	0	0
CBDDTY010004065.1	1	3000	0	0	0	0	0	0
CBDDTY010004067.1	1	3000	0	0	0	0	0	0
CBDDTY010004075.1	1	3000	0	0	0	0	0	0
CBDDTY010004076.1	1	3000	0	0	0	0	0	0
CBDDTY010004081.1	1	3000	0	0	0	0	0	0
CBDDTY010004084.1	1	3000	0	0	0	0	0	0
CBDDTY010004086.1	1	3000	0	0	0	0	0	0
CBDDTY010004089.1	1	3000	0	0	0	0	0	0
CBDDTY010004094.1	1	3000	0	0	0	0	0	0
CBDDTY010004096.1	1	3000	0	0	0	0	0	0
CBDDTY010004097.1	1	3000	0	0	0	0	0	0
CBDDTY010004101.1	1	3000	0	0	0	0	0	0
CBDDTY010004106.1	1	3000	0	0	0	0	0	0
CBDDTY010004109.1	1	3000	0	0	0	0	0	0
CBDDTY010004110.1	1	3000	0	0	0	0	0	0
CBDDTY010004121.1	1	2000	0	0	0	0	0	0
CBDDTY010004123.1	1	2000	0	0	0	0	0	0
CBDDTY010004125.1	1	2000	0	0	0	0	0	0
CBDDTY010004127.1	1	2000	0	0	0	0	0	0
CBDDTY010004130.1	1	2000	0	0	0	0	0	0
CBDDTY010004132.1	1	2000	0	0	0	0	0	0
CBDDTY010004133.1	1	2000	0	0	0	0	0	0
CBDDTY010004134.1	1	2000	0	0	0	0	0	0
CBDDTY010004135.1	1	2000	0	0	0	0	0	0
CBDDTY010004138.1	1	2000	0	0	0	0	0	0
CBDDTY010004141.1	1	2000	0	0	0	0	0	0
CBDDTY010004143.1	1	2000	0	0	0	0	0	0
CBDDTY010004153.1	1	2000	0	0	0	0	0	0
CBDDTY010004155.1	1	2000	0	0	0	0	0	0
CBDDTY010004160.1	1	2000	0	0	0	0	0	0
CBDDTY010004161.1	1	2000	0	0	0	0	0	0
CBDDTY010004164.1	1	2000	0	0	0	0	0	0
CBDDTY010004166.1	1	2000	0	0	0	0	0	0
CBDDTY010004167.1	1	2000	0	0	0	0	0	0
CBDDTY010004168.1	1	2000	0	0	0	0	0	0
CBDDTY010004170.1	1	2000	0	0	0	0	0	0
CBDDTY010004174.1	1	2000	0	0	0	0	0	0
CBDDTY010004175.1	1	2000	0	0	0	0	0	0
CBDDTY010004176.1	1	2000	0	0	0	0	0	0
CBDDTY010004177.1	1	2000	0	0	0	0	0	0
CBDDTY010004180.1	1	2000	0	0	0	0	0	0
CBDDTY010004181.1	1	2000	0	0	0	0	0	0
CBDDTY010004182.1	1	2000	0	0	0	0	0	0
CBDDTY010004183.1	1	2000	0	0	0	0	0	0
CBDDTY010004184.1	1	2000	0	0	0	0	0	0
CBDDTY010004185.1	1	2000	0	0	0	0	0	0
CBDDTY010004187.1	1	2000	0	0	0	0	0	0
CBDDTY010004188.1	1	2000	0	0	0	0	0	0
CBDDTY010004190.1	1	2000	0	0	0	0	0	0
CBDDTY010004191.1	1	2000	0	0	0	0	0	0
CBDDTY010004193.1	1	2000	0	0	0	0	0	0
CBDDTY010004194.1	1	2000	0	0	0	0	0	0
CBDDTY010004195.1	1	2000	0	0	0	0	0	0
CBDDTY010004197.1	1	2000	0	0	0	0	0	0
CBDDTY010004199.1	1	2000	0	0	0	0	0	0
CBDDTY010004202.1	1	2000	0	0	0	0	0	0
CBDDTY010004205.1	1	2000	0	0	0	0	0	0
CBDDTY010004206.1	1	2000	0	0	0	0	0	0
CBDDTY010004208.1	1	2000	0	0	0	0	0	0
CBDDTY010004211.1	1	2000	0	0	0	0	0	0
CBDDTY010004217.1	1	2000	0	0	0	0	0	0
CBDDTY010004219.1	1	2000	0	0	0	0	0	0
CBDDTY010004220.1	1	2000	0	0	0	0	0	0
CBDDTY010004221.1	1	2000	0	0	0	0	0	0
CBDDTY010004226.1	1	2000	0	0	0	0	0	0
CBDDTY010004230.1	1	2000	0	0	0	0	0	0
CBDDTY010004232.1	1	2000	0	0	0	0	0	0
CBDDTY010004234.1	1	2000	0	0	0	0	0	0
CBDDTY010004238.1	1	2000	0	0	0	0	0	0
CBDDTY010004239.1	1	2000	0	0	0	0	0	0
CBDDTY010004240.1	1	2000	0	0	0	0	0	0
CBDDTY010004244.1	1	2000	0	0	0	0	0	0
CBDDTY010004245.1	1	2000	0	0	0	0	0	0
CBDDTY010004250.1	1	2000	0	0	0	0	0	0
CBDDTY010004251.1	1	2000	0	0	0	0	0	0
CBDDTY010004253.1	1	2000	0	0	0	0	0	0
CBDDTY010004254.1	1	2000	0	0	0	0	0	0
CBDDTY010004261.1	1	2000	0	0	0	0	0	0
CBDDTY010004263.1	1	2000	0	0	0	0	0	0
CBDDTY010004265.1	1	2000	0	0	0	0	0	0
CBDDTY010004266.1	1	2000	0	0	0	0	0	0
CBDDTY010004269.1	1	2000	0	0	0	0	0	0
CBDDTY010004279.1	1	2000	0	0	0	0	0	0
CBDDTY010004280.1	1	2000	0	0	0	0	0	0
CBDDTY010004282.1	1	2000	0	0	0	0	0	0
CBDDTY010004283.1	1	2000	0	0	0	0	0	0
CBDDTY010004284.1	1	2000	0	0	0	0	0	0
CBDDTY010004285.1	1	2000	0	0	0	0	0	0
CBDDTY010004287.1	1	2000	0	0	0	0	0	0
CBDDTY010004291.1	1	2000	0	0	0	0	0	0
CBDDTY010004292.1	1	2000	0	0	0	0	0	0
CBDDTY010004293.1	1	2000	0	0	0	0	0	0
CBDDTY010004295.1	1	2000	0	0	0	0	0	0
CBDDTY010004296.1	1	2000	0	0	0	0	0	0
CBDDTY010004297.1	1	2000	0	0	0	0	0	0
CBDDTY010004298.1	1	2000	0	0	0	0	0	0
CBDDTY010004299.1	1	2000	0	0	0	0	0	0
CBDDTY010004300.1	1	2000	0	0	0	0	0	0
CBDDTY010004302.1	1	2000	0	0	0	0	0	0
CBDDTY010004303.1	1	2000	0	0	0	0	0	0
CBDDTY010004305.1	1	2000	0	0	0	0	0	0
CBDDTY010004306.1	1	2000	0	0	0	0	0	0
CBDDTY010004308.1	1	2000	0	0	0	0	0	0
CBDDTY010004311.1	1	2000	0	0	0	0	0	0
CBDDTY010004312.1	1	2000	0	0	0	0	0	0
CBDDTY010004313.1	1	2000	0	0	0	0	0	0
CBDDTY010004314.1	1	2000	0	0	0	0	0	0
CBDDTY010004316.1	1	2000	0	0	0	0	0	0
CBDDTY010004319.1	1	2000	0	0	0	0	0	0
CBDDTY010004321.1	1	2000	0	0	0	0	0	0
CBDDTY010004326.1	1	2000	0	0	0	0	0	0
CBDDTY010004330.1	1	2000	0	0	0	0	0	0
CBDDTY010004331.1	1	2000	0	0	0	0	0	0
CBDDTY010004333.1	1	2000	0	0	0	0	0	0
CBDDTY010004336.1	1	2000	0	0	0	0	0	0
CBDDTY010004337.1	1	2000	0	0	0	0	0	0
CBDDTY010004341.1	1	2000	0	0	0	0	0	0
CBDDTY010004342.1	1	2000	0	0	0	0	0	0
CBDDTY010004344.1	1	2000	0	0	0	0	0	0
CBDDTY010004346.1	1	2000	0	0	0	0	0	0
CBDDTY010004347.1	1	2000	0	0	0	0	0	0
CBDDTY010004349.1	1	2000	0	0	0	0	0	0
CBDDTY010004350.1	1	2000	0	0	0	0	0	0
CBDDTY010004352.1	1	2000	0	0	0	0	0	0
CBDDTY010004354.1	1	2000	0	0	0	0	0	0
CBDDTY010004355.1	1	2000	0	0	0	0	0	0
CBDDTY010004356.1	1	2000	0	0	0	0	0	0
CBDDTY010004357.1	1	2000	0	0	0	0	0	0
CBDDTY010004360.1	1	2000	0	0	0	0	0	0
CBDDTY010004362.1	1	2000	0	0	0	0	0	0
CBDDTY010004366.1	1	2000	0	0	0	0	0	0
CBDDTY010004370.1	1	2000	0	0	0	0	0	0
CBDDTY010004373.1	1	2000	0	0	0	0	0	0
CBDDTY010004374.1	1	2000	0	0	0	0	0	0
CBDDTY010004375.1	1	2000	0	0	0	0	0	0
CBDDTY010004379.1	1	2000	0	0	0	0	0	0
CBDDTY010004381.1	1	2000	0	0	0	0	0	0
CBDDTY010004384.1	1	2000	0	0	0	0	0	0
CBDDTY010004386.1	1	2000	0	0	0	0	0	0
CBDDTY010004396.1	1	2000	0	0	0	0	0	0
CBDDTY010004397.1	1	2000	0	0	0	0	0	0
CBDDTY010004398.1	1	2000	0	0	0	0	0	0
CBDDTY010004399.1	1	2000	0	0	0	0	0	0
CBDDTY010004402.1	1	2000	0	0	0	0	0	0
CBDDTY010004404.1	1	2000	0	0	0	0	0	0
CBDDTY010004409.1	1	2000	0	0	0	0	0	0
CBDDTY010004412.1	1	2000	0	0	0	0	0	0
CBDDTY010004413.1	1	2000	0	0	0	0	0	0
CBDDTY010004415.1	1	2000	0	0	0	0	0	0
CBDDTY010004416.1	1	2000	0	0	0	0	0	0
CBDDTY010004419.1	1	2000	0	0	0	0	0	0
CBDDTY010004420.1	1	2000	0	0	0	0	0	0
CBDDTY010004421.1	1	2000	0	0	0	0	0	0
CBDDTY010004423.1	1	2000	0	0	0	0	0	0
CBDDTY010004426.1	1	2000	0	0	0	0	0	0
CBDDTY010004427.1	1	2000	0	0	0	0	0	0
CBDDTY010004428.1	1	2000	0	0	0	0	0	0
CBDDTY010004429.1	1	2000	0	0	0	0	0	0
CBDDTY010004430.1	1	2000	0	0	0	0	0	0
CBDDTY010004435.1	1	2000	0	0	0	0	0	0
CBDDTY010004439.1	1	2000	0	0	0	0	0	0
CBDDTY010004442.1	1	2000	0	0	0	0	0	0
CBDDTY010004443.1	1	2000	0	0	0	0	0	0
CBDDTY010004445.1	1	2000	0	0	0	0	0	0
CBDDTY010004447.1	1	2000	0	0	0	0	0	0
CBDDTY010004449.1	1	2000	0	0	0	0	0	0
CBDDTY010004450.1	1	2000	0	0	0	0	0	0
CBDDTY010004456.1	1	2000	0	0	0	0	0	0
CBDDTY010004458.1	1	2000	0	0	0	0	0	0
CBDDTY010004461.1	1	2000	0	0	0	0	0	0
CBDDTY010004462.1	1	2000	0	0	0	0	0	0
CBDDTY010004464.1	1	2000	0	0	0	0	0	0
CBDDTY010004469.1	1	2000	0	0	0	0	0	0
CBDDTY010004470.1	1	2000	0	0	0	0	0	0
CBDDTY010004471.1	1	2000	0	0	0	0	0	0
CBDDTY010004476.1	1	2000	0	0	0	0	0	0
CBDDTY010004477.1	1	2000	0	0	0	0	0	0
CBDDTY010004478.1	1	2000	0	0	0	0	0	0
CBDDTY010004479.1	1	2000	0	0	0	0	0	0
CBDDTY010004481.1	1	2000	0	0	0	0	0	0
CBDDTY010004483.1	1	2000	0	0	0	0	0	0
CBDDTY010004484.1	1	2000	0	0	0	0	0	0
CBDDTY010004488.1	1	2000	0	0	0	0	0	0
CBDDTY010004490.1	1	2000	0	0	0	0	0	0
CBDDTY010004491.1	1	2000	0	0	0	0	0	0
CBDDTY010004492.1	1	2000	0	0	0	0	0	0
CBDDTY010004495.1	1	2000	0	0	0	0	0	0
CBDDTY010004498.1	1	2000	0	0	0	0	0	0
CBDDTY010004499.1	1	2000	0	0	0	0	0	0
CBDDTY010004505.1	1	2000	0	0	0	0	0	0
CBDDTY010004506.1	1	2000	0	0	0	0	0	0
CBDDTY010004507.1	1	2000	0	0	0	0	0	0
CBDDTY010004514.1	1	2000	0	0	0	0	0	0
CBDDTY010004515.1	1	2000	0	0	0	0	0	0
CBDDTY010004518.1	1	2000	0	0	0	0	0	0
CBDDTY010004520.1	1	2000	0	0	0	0	0	0
CBDDTY010004522.1	1	2000	0	0	0	0	0	0
CBDDTY010004523.1	1	2000	0	0	0	0	0	0
CBDDTY010004524.1	1	2000	0	0	0	0	0	0
CBDDTY010004528.1	1	2000	0	0	0	0	0	0
CBDDTY010004529.1	1	2000	0	0	0	0	0	0
CBDDTY010004530.1	1	2000	0	0	0	0	0	0
CBDDTY010004535.1	1	2000	0	0	0	0	0	0
CBDDTY010004538.1	1	2000	0	0	0	0	0	0
CBDDTY010004539.1	1	2000	0	0	0	0	0	0
CBDDTY010004541.1	1	2000	0	0	0	0	0	0
CBDDTY010004542.1	1	2000	0	0	0	0	0	0
CBDDTY010004543.1	1	2000	0	0	0	0	0	0
CBDDTY010004544.1	1	2000	0	0	0	0	0	0
CBDDTY010004546.1	1	2000	0	0	0	0	0	0
CBDDTY010004549.1	1	2000	0	0	0	0	0	0
CBDDTY010004550.1	1	2000	0	0	0	0	0	0
CBDDTY010004551.1	1	2000	0	0	0	0	0	0
CBDDTY010004554.1	1	2000	0	0	0	0	0	0
CBDDTY010004555.1	1	2000	0	0	0	0	0	0
CBDDTY010004557.1	1	2000	0	0	0	0	0	0
CBDDTY010004560.1	1	2000	0	0	0	0	0	0
CBDDTY010004565.1	1	2000	0	0	0	0	0	0
CBDDTY010004568.1	1	2000	0	0	0	0	0	0
CBDDTY010004569.1	1	2000	0	0	0	0	0	0
CBDDTY010004570.1	1	2000	0	0	0	0	0	0
CBDDTY010004572.1	1	2000	0	0	0	0	0	0
CBDDTY010004574.1	1	2000	0	0	0	0	0	0
CBDDTY010004578.1	1	2000	0	0	0	0	0	0
CBDDTY010004581.1	1	2000	0	0	0	0	0	0
CBDDTY010004582.1	1	2000	0	0	0	0	0	0
CBDDTY010004587.1	1	2000	0	0	0	0	0	0
CBDDTY010004588.1	1	2000	0	0	0	0	0	0
CBDDTY010004589.1	1	2000	0	0	0	0	0	0
CBDDTY010004596.1	1	2000	0	0	0	0	0	0
CBDDTY010004598.1	1	2000	0	0	0	0	0	0
CBDDTY010004599.1	1	2000	0	0	0	0	0	0
CBDDTY010004600.1	1	2000	0	0	0	0	0	0
CBDDTY010004602.1	1	2000	0	0	0	0	0	0
CBDDTY010004603.1	1	1000	0	0	0	0	0	0
CBDDTY010004604.1	1	1000	0	0	0	0	0	0
CBDDTY010004605.1	1	1000	0	0	0	0	0	0
CBDDTY010004607.1	1	1000	0	0	0	0	0	0
CBDDTY010004608.1	1	1000	0	0	0	0	0	0
CBDDTY010004609.1	1	1000	0	0	0	0	0	0
CBDDTY010004610.1	1	1000	0	0	0	0	0	0
CBDDTY010004613.1	1	1000	0	0	0	0	0	0
CBDDTY010004614.1	1	1000	0	0	0	0	0	0
CBDDTY010004615.1	1	1000	0	0	0	0	0	0
CBDDTY010004617.1	1	1000	0	0	0	0	0	0
CBDDTY010004618.1	1	1000	0	0	0	0	0	0
CBDDTY010004619.1	1	1000	0	0	0	0	0	0
CBDDTY010004620.1	1	1000	0	0	0	0	0	0
CBDDTY010004622.1	1	1000	0	0	0	0	0	0
CBDDTY010004623.1	1	1000	0	0	0	0	0	0
CBDDTY010004624.1	1	1000	0	0	0	0	0	0
CBDDTY010004625.1	1	1000	0	0	0	0	0	0
CBDDTY010004626.1	1	1000	0	0	0	0	0	0
CBDDTY010004628.1	1	1000	0	0	0	0	0	0
CBDDTY010004630.1	1	1000	0	0	0	0	0	0
CBDDTY010004632.1	1	1000	0	0	0	0	0	0
CBDDTY010004633.1	1	1000	0	0	0	0	0	0
CBDDTY010004634.1	1	1000	0	0	0	0	0	0
CBDDTY010004636.1	1	1000	0	0	0	0	0	0
CBDDTY010004637.1	1	1000	0	0	0	0	0	0
CBDDTY010004638.1	1	1000	0	0	0	0	0	0
CBDDTY010004641.1	1	1000	0	0	0	0	0	0
CBDDTY010004643.1	1	1000	0	0	0	0	0	0
CBDDTY010004644.1	1	1000	0	0	0	0	0	0
CBDDTY010004647.1	1	1000	0	0	0	0	0	0
CBDDTY010004648.1	1	1000	0	0	0	0	0	0
CBDDTY010004650.1	1	1000	0	0	0	0	0	0
CBDDTY010004651.1	1	1000	0	0	0	0	0	0
CBDDTY010004653.1	1	1000	0	0	0	0	0	0
CBDDTY010004655.1	1	1000	0	0	0	0	0	0
CBDDTY010004656.1	1	1000	0	0	0	0	0	0
CBDDTY010004658.1	1	1000	0	0	0	0	0	0
CBDDTY010004661.1	1	1000	0	0	0	0	0	0
CBDDTY010004663.1	1	1000	0	0	0	0	0	0
CBDDTY010004664.1	1	1000	0	0	0	0	0	0
CBDDTY010004665.1	1	1000	0	0	0	0	0	0
CBDDTY010004666.1	1	1000	0	0	0	0	0	0
CBDDTY010004667.1	1	1000	0	0	0	0	0	0
CBDDTY010004669.1	1	1000	0	0	0	0	0	0
CBDDTY010004670.1	1	1000	0	0	0	0	0	0
CBDDTY010004673.1	1	1000	0	0	0	0	0	0
CBDDTY010004674.1	1	1000	0	0	0	0	0	0
CBDDTY010004675.1	1	1000	0	0	0	0	0	0
CBDDTY010004676.1	1	1000	0	0	0	0	0	0
CBDDTY010004678.1	1	1000	0	0	0	0	0	0
CBDDTY010004681.1	1	1000	0	0	0	0	0	0
CBDDTY010004682.1	1	1000	0	0	0	0	0	0
CBDDTY010004683.1	1	1000	0	0	0	0	0	0
CBDDTY010004684.1	1	1000	0	0	0	0	0	0
CBDDTY010004686.1	1	1000	0	0	0	0	0	0
CBDDTY010004690.1	1	1000	0	0	0	0	0	0
CBDDTY010004692.1	1	1000	0	0	0	0	0	0
CBDDTY010004693.1	1	1000	0	0	0	0	0	0
CBDDTY010004694.1	1	1000	0	0	0	0	0	0
CBDDTY010004695.1	1	1000	0	0	0	0	0	0
CBDDTY010004698.1	1	1000	0	0	0	0	0	0
CBDDTY010004699.1	1	1000	0	0	0	0	0	0
CBDDTY010004700.1	1	1000	0	0	0	0	0	0
CBDDTY010004701.1	1	1000	0	0	0	0	0	0
CBDDTY010004702.1	1	1000	0	0	0	0	0	0
CBDDTY010004703.1	1	1000	0	0	0	0	0	0
CBDDTY010004704.1	1	1000	0	0	0	0	0	0
CBDDTY010004705.1	1	1000	0	0	0	0	0	0
CBDDTY010004706.1	1	1000	0	0	0	0	0	0
CBDDTY010004707.1	1	1000	0	0	0	0	0	0
CBDDTY010004709.1	1	1000	0	0	0	0	0	0
CBDDTY010004710.1	1	1000	0	0	0	0	0	0
CBDDTY010004711.1	1	1000	0	0	0	0	0	0
CBDDTY010004713.1	1	1000	0	0	0	0	0	0
CBDDTY010004715.1	1	1000	0	0	0	0	0	0
CBDDTY010004716.1	1	1000	0	0	0	0	0	0
CBDDTY010004717.1	1	1000	0	0	0	0	0	0
CBDDTY010004721.1	1	1000	0	0	0	0	0	0
CBDDTY010004724.1	1	1000	0	0	0	0	0	0
CBDDTY010004725.1	1	1000	0	0	0	0	0	0
CBDDTY010004726.1	1	1000	0	0	0	0	0	0
CBDDTY010004728.1	1	1000	0	0	0	0	0	0
CBDDTY010004729.1	1	1000	0	0	0	0	0	0
CBDDTY010004730.1	1	1000	0	0	0	0	0	0
CBDDTY010004731.1	1	1000	0	0	0	0	0	0
CBDDTY010004732.1	1	1000	0	0	0	0	0	0
CBDDTY010004733.1	1	1000	0	0	0	0	0	0
CBDDTY010004736.1	1	1000	0	0	0	0	0	0
CBDDTY010004737.1	1	1000	0	0	0	0	0	0
CBDDTY010004738.1	1	1000	0	0	0	0	0	0
CBDDTY010004739.1	1	1000	0	0	0	0	0	0
CBDDTY010004740.1	1	1000	0	0	0	0	0	0
CBDDTY010004741.1	1	1000	0	0	0	0	0	0
CBDDTY010004747.1	1	1000	0	0	0	0	0	0
CBDDTY010004748.1	1	1000	0	0	0	0	0	0
CBDDTY010004751.1	1	1000	0	0	0	0	0	0
CBDDTY010004757.1	1	1000	0	0	0	0	0	0
CBDDTY010004759.1	1	1000	0	0	0	0	0	0
CBDDTY010004760.1	1	1000	0	0	0	0	0	0
CBDDTY010004762.1	1	1000	0	0	0	0	0	0
CBDDTY010004764.1	1	1000	0	0	0	0	0	0
CBDDTY010004765.1	1	1000	0	0	0	0	0	0
CBDDTY010004766.1	1	1000	0	0	0	0	0	0
CBDDTY010004767.1	1	1000	0	0	0	0	0	0
CBDDTY010004768.1	1	1000	0	0	0	0	0	0
CBDDTY010004769.1	1	1000	0	0	0	0	0	0
CBDDTY010004771.1	1	1000	0	0	0	0	0	0
CBDDTY010004776.1	1	1000	0	0	0	0	0	0
CBDDTY010004778.1	1	1000	0	0	0	0	0	0
CBDDTY010004781.1	1	1000	0	0	0	0	0	0
CBDDTY010004782.1	1	1000	0	0	0	0	0	0
CBDDTY010004785.1	1	1000	0	0	0	0	0	0
CBDDTY010004787.1	1	1000	0	0	0	0	0	0
CBDDTY010004788.1	1	1000	0	0	0	0	0	0
CBDDTY010004789.1	1	1000	0	0	0	0	0	0
CBDDTY010004791.1	1	1000	0	0	0	0	0	0
CBDDTY010004792.1	1	1000	0	0	0	0	0	0
CBDDTY010004796.1	1	1000	0	0	0	0	0	0
CBDDTY010004799.1	1	1000	0	0	0	0	0	0
CBDDTY010004800.1	1	1000	0	0	0	0	0	0
CBDDTY010004802.1	1	1000	0	0	0	0	0	0
CBDDTY010004803.1	1	1000	0	0	0	0	0	0
CBDDTY010004804.1	1	1000	0	0	0	0	0	0
CBDDTY010004806.1	1	1000	0	0	0	0	0	0
CBDDTY010004807.1	1	1000	0	0	0	0	0	0
CBDDTY010004811.1	1	1000	0	0	0	0	0	0
CBDDTY010004812.1	1	1000	0	0	0	0	0	0
CBDDTY010004816.1	1	1000	0	0	0	0	0	0
CBDDTY010004817.1	1	1000	0	0	0	0	0	0
CBDDTY010004818.1	1	1000	0	0	0	0	0	0
CBDDTY010004822.1	1	1000	0	0	0	0	0	0
CBDDTY010004826.1	1	1000	0	0	0	0	0	0
CBDDTY010004828.1	1	1000	0	0	0	0	0	0
CBDDTY010004830.1	1	1000	0	0	0	0	0	0
CBDDTY010004832.1	1	1000	0	0	0	0	0	0
CBDDTY010004833.1	1	1000	0	0	0	0	0	0
CBDDTY010004834.1	1	1000	0	0	0	0	0	0
CBDDTY010004835.1	1	1000	0	0	0	0	0	0
CBDDTY010004836.1	1	1000	0	0	0	0	0	0
CBDDTY010004837.1	1	1000	0	0	0	0	0	0
CBDDTY010004839.1	1	1000	0	0	0	0	0	0
CBDDTY010004842.1	1	1000	0	0	0	0	0	0
CBDDTY010004843.1	1	1000	0	0	0	0	0	0
CBDDTY010004844.1	1	1000	0	0	0	0	0	0
CBDDTY010004845.1	1	1000	0	0	0	0	0	0
CBDDTY010004846.1	1	1000	0	0	0	0	0	0
CBDDTY010004848.1	1	1000	0	0	0	0	0	0
CBDDTY010004849.1	1	1000	0	0	0	0	0	0
CBDDTY010004852.1	1	1000	0	0	0	0	0	0
CBDDTY010004853.1	1	1000	0	0	0	0	0	0
CBDDTY010004855.1	1	1000	0	0	0	0	0	0
CBDDTY010004856.1	1	1000	0	0	0	0	0	0
CBDDTY010004857.1	1	1000	0	0	0	0	0	0
CBDDTY010004858.1	1	1000	0	0	0	0	0	0
CBDDTY010004860.1	1	1000	0	0	0	0	0	0
CBDDTY010004861.1	1	1000	0	0	0	0	0	0
CBDDTY010004862.1	1	1000	0	0	0	0	0	0
CBDDTY010004865.1	1	1000	0	0	0	0	0	0
