#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004550.1	1	2000	8	1503	75.15	1.6265	29.8	48.9
CBDDTY010004552.1	1	2000	11	1719	85.95	2.2935	30.4	51.5
CBDDTY010004553.1	1	2000	23	1615	80.75	5.6905	30.5	18.2
CBDDTY010004555.1	1	2000	6	1453	72.65	1.052	30	60
CBDDTY010004556.1	1	2000	8	1737	86.85	1.479	29.7	60
CBDDTY010004557.1	1	2000	5	1468	73.4	1.6625	26.7	49.8
CBDDTY010004558.1	1	2000	1	885	44.25	0.4425	32.8	60
CBDDTY010004559.1	1	2000	9	1731	86.55	1.9155	31.4	60
CBDDTY010004560.1	1	2000	1	178	8.9	0.089	37.9	16
CBDDTY010004561.1	1	2000	17	1735	86.75	2.699	29.7	22.4
CBDDTY010004562.1	1	2000	19	1697	84.85	2.908	30.3	52.4
CBDDTY010004563.1	1	2000	2	308	15.4	0.154	29.7	18
CBDDTY010004564.1	1	2000	3	545	27.25	0.3365	35.1	21.3
CBDDTY010004565.1	1	2000	1	137	6.85	0.0685	28	0
CBDDTY010004566.1	1	2000	5	1244	62.2	0.8435	33.1	42.4
CBDDTY010004571.1	1	2000	9	1670	83.5	1.221	30.6	59.6
CBDDTY010004572.1	1	2000	9	1293	64.65	0.8805	29.1	0.444
CBDDTY010004573.1	1	2000	1	211	10.55	0.1055	20.2	12
CBDDTY010004574.1	1	2000	2	841	42.05	0.4205	32.3	46.5
CBDDTY010004575.1	1	2000	3	310	15.5	0.2955	33.6	27.7
CBDDTY010004576.1	1	2000	7	1556	77.8	1.271	31.5	59.7
CBDDTY010004577.1	1	2000	3	273	13.65	0.1785	32.2	18.7
CBDDTY010004578.1	1	2000	3	1150	57.5	0.575	30.5	60
CBDDTY010004579.1	1	2000	7	1705	85.25	1.0455	31.5	36.7
CBDDTY010004580.1	1	2000	2	290	14.5	0.145	34.3	57.5
CBDDTY010004581.1	1	2000	5	1210	60.5	1.1865	30.4	48.2
CBDDTY010004583.1	1	2000	10	1691	84.55	1.4315	31.6	49
CBDDTY010004584.1	1	2000	10	1664	83.2	1.6425	33.3	41.6
CBDDTY010004585.1	1	2000	12	1774	88.7	1.8185	30.7	50.9
CBDDTY010004586.1	1	2000	18	1357	67.85	3.039	32.2	30.2
CBDDTY010004587.1	1	2000	1	93	4.65	0.0465	28.4	2
CBDDTY010004588.1	1	2000	6	1906	95.3	1.3215	31.3	45.5
CBDDTY010004589.1	1	2000	5	1855	92.75	1.3155	31.1	52.6
CBDDTY010004590.1	1	2000	14	1526	76.3	2.0275	29.9	24.4
CBDDTY010004591.1	1	2000	6	830	41.5	0.665	29.4	36.2
CBDDTY010004592.1	1	2000	1	497	24.85	0.2485	26.7	60
CBDDTY010004593.1	1	2000	9	1247	62.35	1.7265	28.8	55.2
CBDDTY010004594.1	1	2000	10	1246	62.3	1.723	32.5	59.1
CBDDTY010004595.1	1	2000	22	732	36.6	2.3125	31.9	2.91
CBDDTY010004596.1	1	2000	1	550	27.5	0.275	22.7	1
CBDDTY010004597.1	1	2000	5	1595	79.75	1.168	31.2	60
CBDDTY010004598.1	1	2000	4	243	12.15	0.404	34.3	16
CBDDTY010004599.1	1	2000	6	804	40.2	0.7885	29.8	50
CBDDTY010004600.1	1	2000	6	1082	54.1	0.99	31.4	53.2
CBDDTY010004601.1	1	2000	6	791	39.55	0.87	33.1	56.8
CBDDTY010004602.1	1	2000	8	1201	60.05	1.4075	31.4	60
CBDDTY010004605.1	1	1000	1	193	19.3	0.193	26.4	60
CBDDTY010004606.1	1	1000	1	331	33.1	0.331	26.4	1
CBDDTY010004610.1	1	1000	2	277	27.7	0.277	25.5	57
CBDDTY010004611.1	1	1000	3	653	65.3	0.93	33.7	46.3
CBDDTY010004612.1	1	1000	4	713	71.3	1.967	31.2	60
CBDDTY010004613.1	1	1000	2	995	99.5	1.192	32.8	40.5
CBDDTY010004615.1	1	1000	3	298	29.8	0.526	31	4
CBDDTY010004616.1	1	1000	15	986	98.6	4.213	26.2	44.8
CBDDTY010004617.1	1	1000	1	701	70.1	0.701	27.5	41
CBDDTY010004618.1	1	1000	2	343	34.3	0.377	23.2	46.5
CBDDTY010004619.1	1	1000	2	594	59.4	0.678	25	59.5
CBDDTY010004621.1	1	1000	3	388	38.8	0.516	28.1	15.3
CBDDTY010004624.1	1	1000	6	990	99	1.721	31.7	50.8
CBDDTY010004627.1	1	1000	5	280	28	1.103	30	1.6
CBDDTY010004628.1	1	1000	3	410	41	0.483	29.3	44
CBDDTY010004629.1	1	1000	9	940	94	2.186	32.9	24.7
CBDDTY010004630.1	1	1000	4	802	80.2	2.323	30.2	4.25
CBDDTY010004631.1	1	1000	3	331	33.1	0.452	26.5	13.3
CBDDTY010004632.1	1	1000	4	989	98.9	1.659	34.5	43.2
CBDDTY010004635.1	1	1000	1	327	32.7	0.327	24.3	60
CBDDTY010004636.1	1	1000	2	624	62.4	1.084	33.1	60
CBDDTY010004637.1	1	1000	2	335	33.5	0.564	28.6	0.5
CBDDTY010004638.1	1	1000	3	587	58.7	0.768	29.3	60
CBDDTY010004639.1	1	1000	4	311	31.1	0.718	31.7	49
CBDDTY010004640.1	1	1000	1	166	16.6	0.166	31.6	7
CBDDTY010004641.1	1	1000	1	607	60.7	0.607	29.1	60
CBDDTY010004642.1	1	1000	1	168	16.8	0.168	32.9	1
CBDDTY010004643.1	1	1000	5	992	99.2	1.482	32.4	35.8
CBDDTY010004644.1	1	1000	2	759	75.9	0.923	30.1	60
CBDDTY010004645.1	1	1000	1	162	16.2	0.162	30.4	0
CBDDTY010004646.1	1	1000	3	653	65.3	0.906	33.4	60
CBDDTY010004647.1	1	1000	3	415	41.5	0.831	28.5	49.7
CBDDTY010004648.1	1	1000	1	655	65.5	0.655	25.1	1
CBDDTY010004649.1	1	1000	20	481	48.1	4.733	30.5	8.15
CBDDTY010004650.1	1	1000	6	846	84.6	1.498	27.1	50.3
CBDDTY010004651.1	1	1000	12	816	81.6	2.999	32.4	25.3
CBDDTY010004652.1	1	1000	5	192	19.2	0.809	31.8	8.6
CBDDTY010004653.1	1	1000	6	897	89.7	3.249	30.2	48.7
CBDDTY010004654.1	1	1000	2	997	99.7	1.11	33.5	60
CBDDTY010004655.1	1	1000	4	667	66.7	1.668	25.7	47.5
CBDDTY010004656.1	1	1000	3	852	85.2	1.782	30.9	60
CBDDTY010004657.1	1	1000	7	749	74.9	1.758	27	33
CBDDTY010004659.1	1	1000	7	995	99.5	2.705	26.7	51.7
CBDDTY010004660.1	1	1000	4	993	99.3	1.729	30.8	45.2
CBDDTY010004661.1	1	1000	1	362	36.2	0.362	29.1	7
CBDDTY010004662.1	1	1000	1	118	11.8	0.118	27	43
CBDDTY010004663.1	1	1000	4	574	57.4	1.054	29.4	46.8
CBDDTY010004664.1	1	1000	1	239	23.9	0.239	31.9	60
CBDDTY010004665.1	1	1000	1	412	41.2	0.412	29.7	60
CBDDTY010004666.1	1	1000	3	422	42.2	0.915	37.2	42.3
CBDDTY010004667.1	1	1000	1	333	33.3	0.333	27.5	1
CBDDTY010004668.1	1	1000	2	464	46.4	0.539	28.2	37.5
CBDDTY010004669.1	1	1000	4	667	66.7	1.283	28.8	48.5
CBDDTY010004670.1	1	1000	7	947	94.7	2.061	30.4	47.3
CBDDTY010004671.1	1	1000	3	684	68.4	1.566	24.7	60
CBDDTY010004672.1	1	1000	2	147	14.7	0.229	32.2	0
CBDDTY010004674.1	1	1000	2	360	36	0.36	27.9	30.5
CBDDTY010004675.1	1	1000	1	164	16.4	0.164	28.3	0
CBDDTY010004676.1	1	1000	5	736	73.6	1.927	28.4	56.2
CBDDTY010004677.1	1	1000	1	409	40.9	0.409	34.2	60
CBDDTY010004678.1	1	1000	2	400	40	0.8	28.2	6
CBDDTY010004679.1	1	1000	3	856	85.6	1.482	32.3	59
CBDDTY010004680.1	1	1000	16	996	99.6	4.63	31.1	53.5
CBDDTY010004681.1	1	1000	2	880	88	0.88	38.3	43
CBDDTY010004683.1	1	1000	1	434	43.4	0.434	28.4	1
CBDDTY010004685.1	1	1000	17	999	99.9	4.935	29.7	14.2
CBDDTY010004686.1	1	1000	1	780	78	0.78	19	60
CBDDTY010004687.1	1	1000	1	237	23.7	0.237	34.9	60
CBDDTY010004688.1	1	1000	3	653	65.3	1.039	35.2	58.3
CBDDTY010004689.1	1	1000	13	999	99.9	4.944	32.5	13.8
CBDDTY010004691.1	1	1000	5	978	97.8	2.048	31.9	60
CBDDTY010004692.1	1	1000	4	737	73.7	1.888	25.2	60
CBDDTY010004693.1	1	1000	3	396	39.6	0.558	31.9	31
CBDDTY010004695.1	1	1000	2	376	37.6	0.515	28.9	60
CBDDTY010004696.1	1	1000	20	833	83.3	6.576	28.6	23.8
CBDDTY010004697.1	1	1000	1	47	4.7	0.047	26.2	3
CBDDTY010004698.1	1	1000	2	240	24	0.325	31.9	1
CBDDTY010004699.1	1	1000	4	838	83.8	1.668	27	52
CBDDTY010004700.1	1	1000	6	844	84.4	1.414	28	12.8
CBDDTY010004701.1	1	1000	4	697	69.7	1.346	32.5	50
CBDDTY010004703.1	1	1000	5	785	78.5	1.36	33.9	39.6
CBDDTY010004705.1	1	1000	4	741	74.1	1.329	28.6	60
CBDDTY010004706.1	1	1000	2	299	29.9	0.476	27	1
CBDDTY010004707.1	1	1000	1	323	32.3	0.323	31.8	60
CBDDTY010004708.1	1	1000	12	762	76.2	3.062	30.5	4
CBDDTY010004709.1	1	1000	2	304	30.4	0.304	28.9	58.5
CBDDTY010004711.1	1	1000	1	491	49.1	0.491	25.5	60
CBDDTY010004714.1	1	1000	1	505	50.5	0.505	33.8	60
CBDDTY010004715.1	1	1000	2	489	48.9	0.593	30.2	10.5
CBDDTY010004716.1	1	1000	3	642	64.2	0.922	28.1	49.3
CBDDTY010004717.1	1	1000	1	107	10.7	0.107	32.7	1
CBDDTY010004718.1	1	1000	1	216	21.6	0.216	28.1	60
CBDDTY010004720.1	1	1000	9	902	90.2	2.56	31	47.7
CBDDTY010004721.1	1	1000	1	221	22.1	0.221	29.7	60
CBDDTY010004722.1	1	1000	2	702	70.2	0.912	32.9	5.5
CBDDTY010004723.1	1	1000	5	752	75.2	1.128	27.3	12.8
CBDDTY010004724.1	1	1000	3	704	70.4	1.49	32.9	40.3
CBDDTY010004726.1	1	1000	6	549	54.9	2.207	31.9	13
CBDDTY010004727.1	1	1000	1	86	8.6	0.086	28	1
CBDDTY010004728.1	1	1000	3	445	44.5	0.781	32.9	45
CBDDTY010004729.1	1	1000	4	423	42.3	0.975	27.4	0.25
CBDDTY010004730.1	1	1000	4	443	44.3	0.802	30.8	46.5
CBDDTY010004732.1	1	1000	1	199	19.9	0.199	23.1	1
CBDDTY010004734.1	1	1000	10	826	82.6	1.905	31.3	47.4
CBDDTY010004737.1	1	1000	1	155	15.5	0.155	29.6	19
CBDDTY010004738.1	1	1000	1	489	48.9	0.489	38.5	60
CBDDTY010004740.1	1	1000	1	324	32.4	0.324	26.7	60
CBDDTY010004741.1	1	1000	7	799	79.9	2.65	29.8	52.3
CBDDTY010004743.1	1	1000	2	954	95.4	1.154	28.1	60
CBDDTY010004744.1	1	1000	1	292	29.2	0.292	19	60
CBDDTY010004745.1	1	1000	13	783	78.3	3.757	27.7	46.5
CBDDTY010004746.1	1	1000	7	931	93.1	2.068	32.6	53.3
CBDDTY010004747.1	1	1000	2	750	75	1.051	29.8	41
CBDDTY010004749.1	1	1000	6	662	66.2	1.478	30.2	34.8
CBDDTY010004750.1	1	1000	9	572	57.2	1.808	29.9	15.9
CBDDTY010004751.1	1	1000	1	116	11.6	0.116	35.9	1
CBDDTY010004752.1	1	1000	3	695	69.5	1.325	28.7	40.3
CBDDTY010004753.1	1	1000	1	92	9.2	0.092	19.8	0
CBDDTY010004754.1	1	1000	4	956	95.6	1.826	27.9	41
CBDDTY010004755.1	1	1000	2	825	82.5	0.825	30.7	49
CBDDTY010004756.1	1	1000	4	717	71.7	1.172	32.5	47.8
CBDDTY010004757.1	1	1000	1	207	20.7	0.207	38	1
CBDDTY010004758.1	1	1000	4	866	86.6	1.889	30.3	15.8
CBDDTY010004759.1	1	1000	2	572	57.2	0.729	33.8	0.5
CBDDTY010004760.1	1	1000	6	526	52.6	0.888	26.9	5.17
CBDDTY010004761.1	1	1000	4	943	94.3	1.268	25.9	9.75
CBDDTY010004763.1	1	1000	5	776	77.6	2.457	26.7	38.2
CBDDTY010004765.1	1	1000	1	337	33.7	0.337	28.8	45
CBDDTY010004766.1	1	1000	2	318	31.8	0.516	36.9	8.5
CBDDTY010004767.1	1	1000	7	931	93.1	1.854	29.1	25.7
CBDDTY010004769.1	1	1000	1	242	24.2	0.242	29.3	12
CBDDTY010004770.1	1	1000	3	374	37.4	0.48	36.8	0.333
CBDDTY010004772.1	1	1000	1	160	16	0.16	26.4	28
CBDDTY010004773.1	1	1000	5	997	99.7	1.648	32	54.4
CBDDTY010004774.1	1	1000	1	261	26.1	0.261	32.6	60
CBDDTY010004775.1	1	1000	2	990	99	1.134	28.6	35.5
CBDDTY010004776.1	1	1000	1	184	18.4	0.184	31.9	0
CBDDTY010004777.1	1	1000	2	473	47.3	0.725	25.8	23
CBDDTY010004779.1	1	1000	2	968	96.8	1.087	32.1	44.5
CBDDTY010004783.1	1	1000	3	530	53	0.752	32.4	3.33
CBDDTY010004784.1	1	1000	7	775	77.5	2.344	32.5	46.7
CBDDTY010004786.1	1	1000	19	895	89.5	5.602	30.4	18.7
CBDDTY010004787.1	1	1000	6	889	88.9	1.904	31.7	51
CBDDTY010004790.1	1	1000	2	556	55.6	0.871	35.3	18
CBDDTY010004791.1	1	1000	3	443	44.3	0.918	31.1	38.3
CBDDTY010004792.1	1	1000	1	171	17.1	0.171	26	1
CBDDTY010004794.1	1	1000	8	995	99.5	2.167	28.9	59.6
CBDDTY010004795.1	1	1000	4	501	50.1	0.872	30.5	13.5
CBDDTY010004796.1	1	1000	1	151	15.1	0.151	29.6	33
CBDDTY010004797.1	1	1000	15	750	75	4.609	31.4	15.1
CBDDTY010004798.1	1	1000	11	715	71.5	3.196	31	29.5
CBDDTY010004800.1	1	1000	3	475	47.5	0.757	29.4	27
CBDDTY010004801.1	1	1000	2	210	21	0.337	24.6	1
CBDDTY010004804.1	1	1000	3	853	85.3	0.954	30.4	46
CBDDTY010004805.1	1	1000	4	559	55.9	1.062	31.7	45.2
CBDDTY010004806.1	1	1000	1	269	26.9	0.269	36.3	45
CBDDTY010004807.1	1	1000	2	334	33.4	0.463	33.6	60
CBDDTY010004808.1	1	1000	1	66	6.6	0.066	27.6	20
CBDDTY010004809.1	1	1000	26	919	91.9	9.179	30.8	35
CBDDTY010004810.1	1	1000	5	509	50.9	0.724	35.3	1
CBDDTY010004811.1	1	1000	4	963	96.3	1.983	33	43.8
CBDDTY010004812.1	1	1000	1	201	20.1	0.201	25.9	7
CBDDTY010004813.1	1	1000	1	268	26.8	0.268	32.3	60
CBDDTY010004814.1	1	1000	2	358	35.8	0.358	30.7	30.5
CBDDTY010004816.1	1	1000	1	393	39.3	0.393	30.6	23
CBDDTY010004817.1	1	1000	1	959	95.9	0.959	28	32
CBDDTY010004818.1	1	1000	1	223	22.3	0.223	31.7	60
CBDDTY010004821.1	1	1000	3	601	60.1	1.024	21.6	2
CBDDTY010004822.1	1	1000	1	212	21.2	0.212	33.9	26
CBDDTY010004823.1	1	1000	5	910	91	1.564	29	14.2
CBDDTY010004825.1	1	1000	4	812	81.2	1.227	29.6	26.2
CBDDTY010004826.1	1	1000	5	918	91.8	1.976	28.1	60
CBDDTY010004827.1	1	1000	7	233	23.3	1.35	31.3	43.9
CBDDTY010004829.1	1	1000	2	191	19.1	0.191	35.6	0.5
CBDDTY010004830.1	1	1000	3	463	46.3	0.972	32.2	44.3
CBDDTY010004831.1	1	1000	1	455	45.5	0.455	36.6	1
CBDDTY010004832.1	1	1000	3	392	39.2	0.684	30.9	60
CBDDTY010004833.1	1	1000	3	905	90.5	1.758	35.9	59.3
CBDDTY010004834.1	1	1000	3	680	68	0.915	27.3	60
CBDDTY010004835.1	1	1000	3	695	69.5	0.998	34.7	59.7
CBDDTY010004837.1	1	1000	1	252	25.2	0.252	39.7	60
CBDDTY010004838.1	1	1000	4	745	74.5	1.281	28.3	26.2
CBDDTY010004840.1	1	1000	5	899	89.9	2.081	34.7	58.2
CBDDTY010004842.1	1	1000	2	470	47	0.704	33.7	24.5
CBDDTY010004843.1	1	1000	2	514	51.4	0.514	22.6	30.5
CBDDTY010004844.1	1	1000	1	253	25.3	0.253	28.5	21
CBDDTY010004845.1	1	1000	1	107	10.7	0.107	34.9	5
CBDDTY010004847.1	1	1000	16	915	91.5	4.754	30.2	23.6
CBDDTY010004849.1	1	1000	4	381	38.1	0.78	32	1
CBDDTY010004850.1	1	1000	4	643	64.3	0.885	38	27
CBDDTY010004851.1	1	1000	4	798	79.8	2.022	29.3	14.2
CBDDTY010004853.1	1	1000	5	895	89.5	1.733	31.1	55.6
CBDDTY010004854.1	1	1000	3	398	39.8	0.736	26.8	0.667
CBDDTY010004856.1	1	1000	2	400	40	0.4	34.2	37.5
CBDDTY010004857.1	1	1000	7	982	98.2	2.899	31.1	60
CBDDTY010004858.1	1	1000	2	251	25.1	0.325	31	31
CBDDTY010004862.1	1	1000	3	813	81.3	0.901	30.2	45.7
CBDDTY010004863.1	1	1000	4	998	99.8	1.957	34	46.5
CBDDTY010004864.1	1	1000	3	722	72.2	0.897	27.7	1
CBDDTY010004865.1	1	1000	3	780	78	1.221	31.2	40.7
CBDDTY010004866.1	1	1000	15	822	82.2	2.594	28.5	43.3
CBDDTY010004867.1	1	1000	3	517	51.7	0.673	27	18.7
CBDDTY010004868.1	1	1000	3	530	53	1.294	32.2	11.7
CBDDTY010004871.1	1	1000	1	90	9	0.09	32.2	1
CBDDTY010004873.1	1	1000	7	952	95.2	2.846	34.7	45.1
CBDDTY010004874.1	1	1000	4	780	78	1.457	35.6	20.2
CBDDTY010004875.1	1	1000	2	590	59	0.59	26.9	60
CBDDTY010004876.1	1	1000	3	558	55.8	1.234	25.2	15.7
CBDDTY010004877.1	1	1000	2	453	45.3	0.565	27	60
CBDDTY010004878.1	1	1000	2	255	25.5	0.358	30.2	15.5
CBDDTY010004879.1	1	1000	1	193	19.3	0.193	31.5	1
CBDDTY010004880.1	1	1000	1	236	23.6	0.236	31	21
CBDDTY010004881.1	1	1000	2	376	37.6	0.376	31.4	41
CBDDTY010004882.1	1	1000	4	730	73	1.719	28.4	57
CBDDTY010004884.1	1	1000	8	681	68.1	2.877	30.7	46
CBDDTY010004886.1	1	1000	9	1000	100	4.549	31	60
CBDDTY010004887.1	1	1000	1	409	40.9	0.409	32	60
CBDDTY010004888.1	1	1000	2	451	45.1	0.594	30.5	46
CBDDTY010004889.1	1	1000	2	731	73.1	0.973	27.3	1
CBDDTY010004891.1	1	1000	1	206	20.6	0.206	32.5	0
CBDDTY010004896.1	1	1000	5	988	98.8	1.433	29.8	53.2
CBDDTY010004898.1	1	1000	4	505	50.5	1.048	28.4	8.25
CBDDTY010004899.1	1	1000	5	985	98.5	1.749	31.3	44.2
CBDDTY010004900.1	1	1000	33	990	99	11.96	29	6.42
CBDDTY010004901.1	1	1000	6	661	66.1	1.544	29.4	50.7
CBDDTY010004903.1	1	1000	21	1000	100	6.607	29.6	45.4
CBDDTY010004904.1	1	1000	1	214	21.4	0.214	27.6	10
CBDDTY010004906.1	1	1000	13	863	86.3	6.727	31.2	9
CBDDTY010004907.1	1	1000	3	702	70.2	1.184	30	51.3
CBDDTY010004908.1	1	1000	2	956	95.6	1.177	33.3	1
CBDDTY010004911.1	1	1000	3	482	48.2	0.842	30.1	31.7
CBDDTY010004912.1	1	1000	1	168	16.8	0.168	32.7	12
CBDDTY010004913.1	1	1000	6	945	94.5	1.964	30.2	51
CBDDTY010004915.1	1	1000	1	170	17	0.17	38.3	40
CBDDTY010004916.1	1	1000	6	450	45	1.524	30.8	55.5
CBDDTY010004917.1	1	1000	7	571	57.1	2.753	34.7	45.1
CBDDTY010004919.1	1	1000	3	517	51.7	0.517	33	58.7
CBDDTY010004921.1	1	1000	2	417	41.7	0.542	30.4	60
CBDDTY010004923.1	1	1000	7	533	53.3	1.673	28.8	9.57
CBDDTY010004924.1	1	1000	1	104	10.4	0.104	33.6	22
CBDDTY010004926.1	1	1000	1	372	37.2	0.372	35.1	1
CBDDTY010004927.1	1	1000	1	536	53.6	0.536	40.2	60
CBDDTY010004929.1	1	1000	1	181	18.1	0.181	31.8	0
CBDDTY010004930.1	1	1000	1	127	12.7	0.127	27	1
CBDDTY010004932.1	1	1000	1	463	46.3	0.463	28.9	27
CBDDTY010004933.1	1	1000	1	522	52.2	0.522	33.4	60
CBDDTY010004934.1	1	1000	6	872	87.2	1.527	26.2	21.7
CBDDTY010004935.1	1	1000	4	391	39.1	0.632	29.4	11.5
CBDDTY010004937.1	1	1000	2	628	62.8	0.628	25.7	60
CBDDTY010004938.1	1	1000	1	189	18.9	0.189	32.4	1
CBDDTY010004939.1	1	1000	1	363	36.3	0.363	37.9	60
CBDDTY010004941.1	1	1000	3	708	70.8	0.902	29.5	55.7
CBDDTY010004942.1	1	1000	2	308	30.8	0.564	35.7	30
CBDDTY010004943.1	1	1000	6	687	68.7	2.082	33	12.8
CBDDTY010004944.1	1	1000	5	863	86.3	2.282	25.9	46.2
CBDDTY010004945.1	1	1000	4	854	85.4	1.478	27.5	54.2
CBDDTY010004947.1	1	1000	2	606	60.6	0.606	28.1	60
CBDDTY010004950.1	1	1000	10	584	58.4	2.553	27.1	51.4
CBDDTY010004952.1	1	1000	2	408	40.8	0.408	31	60
CBDDTY010004953.1	1	1000	4	718	71.8	1.314	33.7	52.5
CBDDTY010004954.1	1	1000	4	856	85.6	0.983	32.7	50.2
CBDDTY010004955.1	1	1000	4	567	56.7	0.952	29.9	51.8
CBDDTY010004956.1	1	1000	5	921	92.1	2.008	31	60
CBDDTY010004957.1	1	1000	4	736	73.6	1.246	26	51
CBDDTY010004958.1	1	1000	1	102	10.2	0.102	27.8	7
CBDDTY010004959.1	1	1000	1	132	13.2	0.132	27.8	1
CBDDTY010004960.1	1	1000	2	347	34.7	0.444	30.3	53.5
CBDDTY010004961.1	1	1000	1	149	14.9	0.149	21.8	15
CBDDTY010004962.1	1	1000	3	759	75.9	0.836	34.2	48
CBDDTY010004963.1	1	1000	1	835	83.5	0.835	31.7	60
CBDDTY010004964.1	1	1000	2	356	35.6	0.356	18.4	1.5
CBDDTY010004965.1	1	1000	1	484	48.4	0.484	28.2	14
CBDDTY010004966.1	1	1000	1	376	37.6	0.376	31.6	18
CBDDTY010004967.1	1	1000	2	331	33.1	0.41	34.9	60
CBDDTY010004968.1	1	1000	2	490	49	0.49	31.2	0.5
CBDDTY010004969.1	1	1000	8	993	99.3	2.747	29.7	46.4
CBDDTY010004970.1	1	1000	7	427	42.7	1.787	29.6	21.4
CBDDTY010004971.1	1	1000	3	596	59.6	0.721	28.9	27
CBDDTY010004972.1	1	1000	1	70	7	0.07	41.9	16
CBDDTY010004973.1	1	1000	5	657	65.7	1.332	28.3	14.6
CBDDTY010004974.1	1	1000	1	472	47.2	0.472	34.6	60
CBDDTY010004975.1	1	1000	2	403	40.3	0.462	33	49.5
CBDDTY010004976.1	1	1000	6	564	56.4	1.108	30	1
CBDDTY010004978.1	1	1000	5	502	50.2	0.838	27.4	2.2
CBDDTY010004979.1	1	1000	3	889	88.9	1.523	30.2	6
CBDDTY010004980.1	1	1000	4	351	35.1	0.627	30	6
CBDDTY010004981.1	1	1000	4	902	90.2	1.143	29	11
CBDDTY010004982.1	1	1000	3	674	67.4	1.334	33.5	60
CBDDTY010004983.1	1	1000	1	205	20.5	0.205	40.2	1
CBDDTY010004985.1	1	1000	3	624	62.4	0.915	30.3	24.7
CBDDTY010004987.1	1	1000	2	295	29.5	0.517	24.5	46
CBDDTY010004988.1	1	1000	2	403	40.3	0.79	26.9	0.5
CBDDTY010004989.1	1	1000	2	248	24.8	0.484	27.5	15.5
CBDDTY010004990.1	1	1000	5	919	91.9	2.683	33.6	60
CBDDTY010004995.1	1	1000	2	308	30.8	0.422	29.4	3
CBDDTY010004996.1	1	1000	3	323	32.3	0.71	32.3	59.3
CBDDTY010004998.1	1	1000	2	437	43.7	0.557	28.4	1
CBDDTY010004999.1	1	1000	3	321	32.1	0.38	32.1	13
CBDDTY010005000.1	1	1000	2	453	45.3	0.666	33.9	60
CBDDTY010005001.1	1	1000	4	606	60.6	1.323	32.6	59
CBDDTY010005002.1	1	1000	3	583	58.3	0.583	27	45.7
CBDDTY010005003.1	1	1000	3	760	76	1.362	30.7	60
CBDDTY010005004.1	1	1000	7	808	80.8	1.524	28.9	16.1
CBDDTY010005005.1	1	1000	4	235	23.5	0.724	36.2	1
CBDDTY010005007.1	1	1000	2	453	45.3	0.453	32.7	7.5
CBDDTY010005008.1	1	1000	9	707	70.7	3.215	31.8	9.33
CBDDTY010005012.1	1	1000	1	186	18.6	0.186	33.1	32
CBDDTY010005014.1	1	1000	2	692	69.2	0.692	28.2	24.5
CBDDTY010005015.1	1	1000	1	58	5.8	0.058	28.8	0
CBDDTY010005019.1	1	1000	1	523	52.3	0.523	29.1	60
CBDDTY010005020.1	1	1000	1	428	42.8	0.428	27.8	12
CBDDTY010005021.1	1	1000	2	344	34.4	0.573	37.4	30.5
CBDDTY010005023.1	1	1000	3	792	79.2	1.148	28.5	60
CBDDTY010005024.1	1	1000	3	355	35.5	0.868	22.7	52.7
CBDDTY010005025.1	1	1000	1	208	20.8	0.208	23.9	52
CBDDTY010005026.1	1	1000	4	998	99.8	2.306	33	53.8
CBDDTY010005027.1	1	1000	2	506	50.6	0.86	31	52.5
CBDDTY010005028.1	1	1000	7	994	99.4	2.439	32.6	60
CBDDTY010005029.1	1	1000	6	940	94	1.757	32.6	47.5
CBDDTY010005030.1	1	1000	2	494	49.4	0.494	34.4	60
CBDDTY010005032.1	1	1000	1	253	25.3	0.253	25.4	60
CBDDTY010005033.1	1	1000	1	332	33.2	0.332	38.2	40
CBDDTY010005034.1	1	1000	2	408	40.8	0.431	29.8	30.5
CBDDTY010005035.1	1	1000	3	942	94.2	1.195	30.2	60
CBDDTY010005036.1	1	1000	6	701	70.1	2.694	34.2	60
CBDDTY010005037.1	1	1000	2	599	59.9	0.599	31.8	33.5
CBDDTY010005038.1	1	1000	6	998	99.8	2.47	30.4	51.5
CBDDTY010005041.1	1	1000	1	166	16.6	0.166	28.9	60
CBDDTY010005043.1	1	1000	3	495	49.5	0.897	32.7	60
CBDDTY010005045.1	1	1000	14	584	58.4	2.993	33.6	9.21
CBDDTY010005046.1	1	1000	2	381	38.1	0.381	27.5	33
CBDDTY010005047.1	1	1000	4	862	86.2	1.463	29.9	60
CBDDTY010005048.1	1	1000	4	552	55.2	1.069	23.1	1
CBDDTY010005050.1	1	1000	5	785	78.5	1.222	34.3	42.4
CBDDTY010005051.1	1	1000	6	850	85	1.759	32.7	15.2
CBDDTY010005054.1	1	1000	4	645	64.5	1.346	30.8	45.8
CBDDTY010005057.1	1	1000	2	649	64.9	0.745	27.7	60
CBDDTY010005058.1	1	1000	12	951	95.1	4.568	30.6	9.92
CBDDTY010005060.1	1	1000	1	47	4.7	0.047	30.8	5
CBDDTY010005061.1	1	1000	1	118	11.8	0.118	34.2	40
CBDDTY010005062.1	1	1000	3	874	87.4	1.452	30.3	42.7
CBDDTY010005063.1	1	1000	4	476	47.6	0.99	29.7	33.8
CBDDTY010005065.1	1	1000	2	238	23.8	0.372	28.4	0
CBDDTY010005066.1	1	1000	1	294	29.4	0.294	33.8	60
CBDDTY010005067.1	1	1000	1	284	28.4	0.284	24.9	1
