#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010004474.1	1	2000	25	1999	99.95	4.7595	32.6	20.1
CBDDTY010004475.1	1	2000	26	1970	98.5	5.795	30.7	45.7
CBDDTY010004476.1	1	2000	13	1803	90.15	2.4985	33.8	57.4
CBDDTY010004478.1	1	2000	2	519	25.95	0.2595	33.5	39.5
CBDDTY010004479.1	1	2000	15	1669	83.45	3.017	30.6	54
CBDDTY010004480.1	1	2000	9	1467	73.35	1.604	31.2	15.4
CBDDTY010004481.1	1	2000	15	1734	86.7	2.045	30	41.7
CBDDTY010004482.1	1	2000	18	1714	85.7	4.6025	30	32.4
CBDDTY010004485.1	1	2000	23	1639	81.95	3.605	32.9	42.2
CBDDTY010004486.1	1	2000	11	1498	74.9	2.2195	29.2	2.18
CBDDTY010004487.1	1	2000	11	1814	90.7	2.447	33	47
CBDDTY010004488.1	1	2000	13	1896	94.8	2.5205	29.7	47.3
CBDDTY010004489.1	1	2000	12	1830	91.5	2.311	28.3	28.2
CBDDTY010004490.1	1	2000	10	910	45.5	2.1635	36.6	38.8
CBDDTY010004491.1	1	2000	2	224	11.2	0.147	31.6	6
CBDDTY010004492.1	1	2000	10	1758	87.9	1.717	26.8	49.9
CBDDTY010004493.1	1	2000	12	1745	87.25	1.811	30.2	51.7
CBDDTY010004494.1	1	2000	19	1365	68.25	5.2865	30.3	9.79
CBDDTY010004495.1	1	2000	18	1055	52.75	3.937	30.8	26
CBDDTY010004496.1	1	2000	2	293	14.65	0.1465	27	27
CBDDTY010004497.1	1	2000	8	1417	70.85	1.547	31.7	48
CBDDTY010004498.1	1	2000	1	290	14.5	0.145	32.5	1
CBDDTY010004500.1	1	2000	14	1917	95.85	2.4195	31.1	49.2
CBDDTY010004501.1	1	2000	4	845	42.25	0.5605	34	31.2
CBDDTY010004502.1	1	2000	10	1572	78.6	2.068	31.4	45.8
CBDDTY010004503.1	1	2000	9	1917	95.85	2.289	33.2	53.4
CBDDTY010004504.1	1	2000	9	1788	89.4	2.594	30.9	58
CBDDTY010004505.1	1	2000	4	1037	51.85	0.675	30.6	31.5
CBDDTY010004506.1	1	2000	13	1922	96.1	2.291	28.3	24.6
CBDDTY010004508.1	1	2000	24	2000	100	5.232	28.8	53.2
CBDDTY010004509.1	1	2000	21	1955	97.75	4.2495	31.2	54.2
CBDDTY010004510.1	1	2000	24	1967	98.35	4.7695	29.6	53
CBDDTY010004511.1	1	2000	12	1949	97.45	3.025	31.2	55.7
CBDDTY010004512.1	1	2000	25	1402	70.1	3.283	31.8	10.4
CBDDTY010004514.1	1	2000	2	336	16.8	0.168	33.3	6
CBDDTY010004515.1	1	2000	1	154	7.7	0.077	26.6	1
CBDDTY010004516.1	1	2000	7	1228	61.4	1.004	28.8	55.6
CBDDTY010004517.1	1	2000	8	1501	75.05	1.617	33.1	52.6
CBDDTY010004518.1	1	2000	15	1419	70.95	3.325	34	51.5
CBDDTY010004519.1	1	2000	5	1192	59.6	0.6315	28.3	37.4
CBDDTY010004520.1	1	2000	12	1352	67.6	1.692	31.2	53.4
CBDDTY010004521.1	1	2000	14	1806	90.3	2.1355	29.7	30.9
CBDDTY010004522.1	1	2000	9	1482	74.1	1.359	27.7	34.3
CBDDTY010004523.1	1	2000	4	604	30.2	0.6805	26.2	3.75
CBDDTY010004524.1	1	2000	11	1894	94.7	2.0455	32.6	41
CBDDTY010004525.1	1	2000	10	1815	90.75	1.835	32.9	37.9
CBDDTY010004526.1	1	2000	22	1999	99.95	4.226	31	57.4
CBDDTY010004527.1	1	2000	1	189	9.45	0.0945	21.9	1
CBDDTY010004528.1	1	2000	2	466	23.3	0.3105	28	12
CBDDTY010004529.1	1	2000	8	1668	83.4	1.9895	29.1	59.4
CBDDTY010004530.1	1	2000	2	139	6.95	0.114	28	1.5
CBDDTY010004531.1	1	2000	50	1984	99.2	9.26	29.4	28.5
CBDDTY010004532.1	1	2000	18	1274	63.7	2.498	31.6	5.28
CBDDTY010004533.1	1	2000	27	1625	81.25	5.249	32.4	47.1
CBDDTY010004534.1	1	2000	15	1976	98.8	3.441	30.2	57.4
CBDDTY010004535.1	1	2000	5	1075	53.75	0.9945	32	59.8
CBDDTY010004536.1	1	2000	15	1924	96.2	2.7605	26.3	48
CBDDTY010004537.1	1	2000	12	1745	87.25	2.496	29	51.7
CBDDTY010004538.1	1	2000	7	1922	96.1	1.9025	31.4	60
CBDDTY010004539.1	1	2000	5	1367	68.35	0.845	31.7	49.6
CBDDTY010004540.1	1	2000	22	1318	65.9	4.688	32.1	48.3
CBDDTY010004541.1	1	2000	12	1811	90.55	3.0375	29.4	55.2
CBDDTY010004543.1	1	2000	1	92	4.6	0.046	27.7	0
CBDDTY010004545.1	1	2000	14	1963	98.15	2.333	29.4	53.3
CBDDTY010004546.1	1	2000	11	1653	82.65	1.6375	31.7	25.3
CBDDTY010004547.1	1	2000	98	2000	100	23.055	32.2	15.8
CBDDTY010004548.1	1	2000	13	1967	98.35	3.1435	31.2	60
CBDDTY010004549.1	1	2000	17	1560	78	2.881	29.4	37.1
CBDDTY010004550.1	1	2000	9	1459	72.95	1.41	31.2	30.2
CBDDTY010004551.1	1	2000	2	315	15.75	0.303	25.1	47.5
CBDDTY010004552.1	1	2000	11	1282	64.1	1.8525	31.4	44.2
CBDDTY010004553.1	1	2000	46	1935	96.75	11.254	31.4	16
CBDDTY010004555.1	1	2000	16	1898	94.9	2.929	31	51.4
CBDDTY010004556.1	1	2000	15	1990	99.5	3.752	32.9	56.6
CBDDTY010004557.1	1	2000	8	1478	73.9	1.0965	30	58
CBDDTY010004558.1	1	2000	13	1359	67.95	1.896	31.5	32.7
CBDDTY010004559.1	1	2000	21	1950	97.5	3.754	30.6	56.7
CBDDTY010004560.1	1	2000	1	179	8.95	0.0895	37.3	23
CBDDTY010004561.1	1	2000	21	1768	88.4	4.2385	32.4	41.9
CBDDTY010004562.1	1	2000	40	1998	99.9	7.83	31.1	55.8
CBDDTY010004563.1	1	2000	4	577	28.85	0.525	32.9	18.8
CBDDTY010004564.1	1	2000	6	1314	65.7	1.1675	30.6	29.2
CBDDTY010004565.1	1	2000	2	170	8.5	0.085	26.1	1
CBDDTY010004566.1	1	2000	16	1763	88.15	2.7015	30.8	30.8
CBDDTY010004567.1	1	2000	4	1224	61.2	0.854	27.5	45.2
CBDDTY010004568.1	1	2000	1	385	19.25	0.1925	35.6	1
CBDDTY010004569.1	1	2000	2	1044	52.2	0.573	28.3	50
CBDDTY010004570.1	1	2000	4	1118	55.9	0.6415	31.5	34.8
CBDDTY010004571.1	1	2000	9	1762	88.1	1.476	30.9	60
CBDDTY010004572.1	1	2000	26	1767	88.35	3.8525	29.8	16.2
CBDDTY010004573.1	1	2000	1	212	10.6	0.106	27.3	0
CBDDTY010004574.1	1	2000	20	1719	85.95	3.0605	28.8	32
CBDDTY010004575.1	1	2000	9	745	37.25	1.044	30.7	16.2
CBDDTY010004576.1	1	2000	10	1392	69.6	1.5475	28.1	59.2
CBDDTY010004577.1	1	2000	10	1471	73.55	2.0705	28.1	43.2
CBDDTY010004578.1	1	2000	7	1282	64.1	1.229	32.4	43
CBDDTY010004579.1	1	2000	11	1481	74.05	1.74	31.3	48.9
CBDDTY010004580.1	1	2000	6	1152	57.6	1.168	30.6	43.2
CBDDTY010004581.1	1	2000	15	1844	92.2	4.3095	30.8	53.3
CBDDTY010004582.1	1	2000	1	107	5.35	0.0535	30	1
CBDDTY010004583.1	1	2000	11	1865	93.25	3.088	29.9	54.9
CBDDTY010004584.1	1	2000	24	1937	96.85	4.2185	33.9	49.4
CBDDTY010004585.1	1	2000	30	1994	99.7	5.372	28.9	48.3
CBDDTY010004586.1	1	2000	35	1666	83.3	6.64	31.8	25.1
CBDDTY010004588.1	1	2000	12	1912	95.6	2.63	32.2	50.7
CBDDTY010004589.1	1	2000	2	1033	51.65	0.7005	29.6	60
CBDDTY010004590.1	1	2000	14	1459	72.95	2.067	32.5	23.6
CBDDTY010004591.1	1	2000	4	868	43.4	0.4975	31	60
CBDDTY010004592.1	1	2000	6	1577	78.85	1.911	28.8	60
CBDDTY010004593.1	1	2000	15	1946	97.3	3.163	32.9	57.1
CBDDTY010004594.1	1	2000	23	1984	99.2	6.34	32.8	58.3
CBDDTY010004595.1	1	2000	27	1035	51.75	4.12	30.9	5.7
CBDDTY010004596.1	1	2000	5	663	33.15	0.965	26.9	0.8
CBDDTY010004597.1	1	2000	12	1995	99.75	2.0575	31.6	58.3
CBDDTY010004598.1	1	2000	17	414	20.7	1.923	30.7	14.9
CBDDTY010004599.1	1	2000	14	1528	76.4	2.642	31.1	38.7
CBDDTY010004600.1	1	2000	14	1891	94.55	2.662	30.6	57.2
CBDDTY010004601.1	1	2000	17	1888	94.4	3.1795	31.1	49.2
CBDDTY010004602.1	1	2000	14	1039	51.95	1.8085	31.1	48.6
CBDDTY010004605.1	1	1000	3	641	64.1	1.226	32.2	47.7
CBDDTY010004606.1	1	1000	1	306	30.6	0.306	32.7	41
CBDDTY010004609.1	1	1000	3	213	21.3	0.467	35.9	0
CBDDTY010004610.1	1	1000	5	404	40.4	0.9	33.5	41.6
CBDDTY010004611.1	1	1000	4	518	51.8	0.883	27.5	49.2
CBDDTY010004612.1	1	1000	7	999	99.9	2.841	32.1	58.7
CBDDTY010004613.1	1	1000	3	498	49.8	0.615	27.9	19
CBDDTY010004615.1	1	1000	3	429	42.9	0.937	30.4	0.333
CBDDTY010004616.1	1	1000	16	1000	100	6.041	29.9	50.3
CBDDTY010004617.1	1	1000	2	289	28.9	0.289	32.6	1
CBDDTY010004618.1	1	1000	12	984	98.4	4.17	27.3	57.1
CBDDTY010004619.1	1	1000	6	691	69.1	2.609	33.9	57.2
CBDDTY010004620.1	1	1000	2	92	9.2	0.171	33.9	0.5
CBDDTY010004624.1	1	1000	5	923	92.3	1.365	32	60
CBDDTY010004626.1	1	1000	4	632	63.2	0.841	27.2	24.5
CBDDTY010004627.1	1	1000	21	850	85	4.257	30.2	7.38
CBDDTY010004628.1	1	1000	5	854	85.4	1.744	31.6	54
CBDDTY010004629.1	1	1000	13	985	98.5	4.886	31.7	27.2
CBDDTY010004630.1	1	1000	1	766	76.6	0.766	35.2	1
CBDDTY010004631.1	1	1000	1	164	16.4	0.164	30.3	12
CBDDTY010004632.1	1	1000	3	715	71.5	1.463	27.6	60
CBDDTY010004635.1	1	1000	7	785	78.5	2.746	33	60
CBDDTY010004636.1	1	1000	9	994	99.4	4.363	34.5	49.4
CBDDTY010004637.1	1	1000	2	550	55	0.55	34.5	0.5
CBDDTY010004638.1	1	1000	7	962	96.2	2.971	30.8	60
CBDDTY010004639.1	1	1000	8	978	97.8	1.771	28.7	50.5
CBDDTY010004640.1	1	1000	5	503	50.3	1.041	32.1	3.2
CBDDTY010004641.1	1	1000	1	219	21.9	0.219	31	47
CBDDTY010004642.1	1	1000	2	308	30.8	0.562	34	13
CBDDTY010004643.1	1	1000	14	1000	100	5.203	29.1	45.4
CBDDTY010004644.1	1	1000	1	209	20.9	0.209	36	54
CBDDTY010004645.1	1	1000	11	955	95.5	4.445	32.4	41.6
CBDDTY010004646.1	1	1000	6	979	97.9	2.472	27	50.5
CBDDTY010004647.1	1	1000	5	747	74.7	1.519	30.9	43
CBDDTY010004649.1	1	1000	71	495	49.5	19.261	28.6	13.2
CBDDTY010004650.1	1	1000	8	857	85.7	2.604	30.1	60
CBDDTY010004651.1	1	1000	20	795	79.5	4.576	33.1	6.05
CBDDTY010004652.1	1	1000	15	776	77.6	2.5	30.6	10.1
CBDDTY010004653.1	1	1000	8	954	95.4	3.366	29.5	49.8
CBDDTY010004655.1	1	1000	2	449	44.9	0.651	28.7	29
CBDDTY010004656.1	1	1000	6	899	89.9	2.424	30.8	53
CBDDTY010004657.1	1	1000	13	847	84.7	3.623	30.4	27
CBDDTY010004658.1	1	1000	8	873	87.3	2.299	31.6	57.2
CBDDTY010004659.1	1	1000	3	910	91	0.957	30	60
CBDDTY010004660.1	1	1000	12	1000	100	3.401	30.3	23.7
CBDDTY010004661.1	1	1000	3	277	27.7	0.545	30.1	15.7
CBDDTY010004662.1	1	1000	4	678	67.8	1.415	25.4	53
CBDDTY010004663.1	1	1000	3	366	36.6	0.834	36.2	60
CBDDTY010004664.1	1	1000	10	999	99.9	3.726	33.1	55.3
CBDDTY010004665.1	1	1000	7	895	89.5	1.292	33.1	46.9
CBDDTY010004666.1	1	1000	10	761	76.1	2.869	31.6	47.1
CBDDTY010004668.1	1	1000	7	712	71.2	2.894	30.1	49.7
CBDDTY010004669.1	1	1000	12	1000	100	3.964	32.1	47
CBDDTY010004670.1	1	1000	1	532	53.2	0.532	37.4	60
CBDDTY010004671.1	1	1000	6	760	76	1.89	30.4	36.5
CBDDTY010004672.1	1	1000	3	573	57.3	0.791	29.8	38
CBDDTY010004673.1	1	1000	2	628	62.8	0.673	29.6	13.5
CBDDTY010004674.1	1	1000	4	176	17.6	0.626	34.2	4.5
CBDDTY010004676.1	1	1000	6	962	96.2	1.704	32.5	60
CBDDTY010004677.1	1	1000	7	984	98.4	2.697	31.8	55
CBDDTY010004678.1	1	1000	1	129	12.9	0.129	22.7	14
CBDDTY010004679.1	1	1000	8	941	94.1	2.415	32.9	45.2
CBDDTY010004680.1	1	1000	46	999	99.9	16.702	31.4	51.9
CBDDTY010004681.1	1	1000	6	990	99	2.416	31.4	41
CBDDTY010004684.1	1	1000	1	182	18.2	0.182	23	5
CBDDTY010004685.1	1	1000	39	1000	100	13.113	30.8	18.4
CBDDTY010004686.1	1	1000	4	794	79.4	1.411	33.8	60
CBDDTY010004688.1	1	1000	8	992	99.2	2.775	31.5	46.4
CBDDTY010004689.1	1	1000	16	924	92.4	7.684	32.1	22.6
CBDDTY010004690.1	1	1000	2	235	23.5	0.235	28.1	5
CBDDTY010004691.1	1	1000	26	999	99.9	10.458	29.8	57.3
CBDDTY010004693.1	1	1000	1	160	16	0.16	34.1	1
CBDDTY010004694.1	1	1000	6	891	89.1	1.951	30.6	47.8
CBDDTY010004695.1	1	1000	3	698	69.8	1.115	27.6	43
CBDDTY010004696.1	1	1000	41	993	99.3	15.605	30.7	26.2
CBDDTY010004697.1	1	1000	2	317	31.7	0.317	26.4	30.5
CBDDTY010004698.1	1	1000	1	162	16.2	0.162	31.5	7
CBDDTY010004699.1	1	1000	2	774	77.4	0.804	18.1	38.5
CBDDTY010004700.1	1	1000	8	993	99.3	2.828	28.5	17
CBDDTY010004701.1	1	1000	9	964	96.4	4.07	27.3	56.3
CBDDTY010004703.1	1	1000	4	981	98.1	1.773	31.3	60
CBDDTY010004704.1	1	1000	1	147	14.7	0.147	22.6	1
CBDDTY010004705.1	1	1000	4	737	73.7	1.68	30.1	60
CBDDTY010004707.1	1	1000	2	327	32.7	0.49	35.2	3.5
CBDDTY010004708.1	1	1000	18	971	97.1	8.873	29.9	11.1
CBDDTY010004709.1	1	1000	9	998	99.8	2.514	30.4	45.1
CBDDTY010004710.1	1	1000	1	108	10.8	0.108	29	2
CBDDTY010004711.1	1	1000	5	990	99	2.35	25.1	36.8
CBDDTY010004712.1	1	1000	1	155	15.5	0.155	25.1	1
CBDDTY010004714.1	1	1000	5	903	90.3	1.597	26.9	55.2
CBDDTY010004715.1	1	1000	2	338	33.8	0.673	33.4	10
CBDDTY010004716.1	1	1000	2	398	39.8	0.542	27.2	41
CBDDTY010004717.1	1	1000	1	165	16.5	0.165	21.3	1
CBDDTY010004718.1	1	1000	2	282	28.2	0.455	27	32.5
CBDDTY010004719.1	1	1000	3	595	59.5	1.155	33.5	60
CBDDTY010004720.1	1	1000	8	816	81.6	2.088	32.5	46.5
CBDDTY010004721.1	1	1000	1	392	39.2	0.392	32.9	1
CBDDTY010004722.1	1	1000	9	974	97.4	3.483	28.4	26.1
CBDDTY010004723.1	1	1000	6	992	99.2	2.181	26.7	27
CBDDTY010004724.1	1	1000	5	965	96.5	1.73	35.1	50.8
CBDDTY010004725.1	1	1000	3	554	55.4	0.686	30.3	29.3
CBDDTY010004726.1	1	1000	13	613	61.3	4.633	33.3	4.54
CBDDTY010004728.1	1	1000	1	155	15.5	0.155	29.9	60
CBDDTY010004729.1	1	1000	2	166	16.6	0.27	29.2	0
CBDDTY010004730.1	1	1000	5	467	46.7	1.672	28.7	55
CBDDTY010004731.1	1	1000	3	396	39.6	0.807	32.9	40.3
CBDDTY010004734.1	1	1000	33	952	95.2	11.687	30.4	53.9
CBDDTY010004737.1	1	1000	9	985	98.5	3.756	30.3	51.6
CBDDTY010004738.1	1	1000	6	854	85.4	3.047	31.3	60
CBDDTY010004740.1	1	1000	3	638	63.8	1.094	24	60
CBDDTY010004741.1	1	1000	4	692	69.2	1.355	29.2	49.8
CBDDTY010004743.1	1	1000	14	1000	100	4.627	31.2	35.6
CBDDTY010004744.1	1	1000	6	993	99.3	2.113	29.4	60
CBDDTY010004745.1	1	1000	31	822	82.2	10.617	29.8	51.7
CBDDTY010004746.1	1	1000	11	988	98.8	3.568	32.3	52.1
CBDDTY010004747.1	1	1000	4	993	99.3	1.956	31.6	49.2
CBDDTY010004748.1	1	1000	1	78	7.8	0.078	36.8	0
CBDDTY010004749.1	1	1000	10	871	87.1	2.838	32.1	40.8
CBDDTY010004750.1	1	1000	10	909	90.9	2.717	31.8	19.9
CBDDTY010004751.1	1	1000	2	421	42.1	0.421	37.5	0.5
CBDDTY010004752.1	1	1000	5	568	56.8	1.636	31.5	48.2
CBDDTY010004753.1	1	1000	7	482	48.2	1.421	30.9	3.71
CBDDTY010004754.1	1	1000	7	966	96.6	2.302	32.4	52
CBDDTY010004755.1	1	1000	7	702	70.2	1.958	32.4	23.1
CBDDTY010004756.1	1	1000	3	976	97.6	1.419	32.4	60
CBDDTY010004757.1	1	1000	4	769	76.9	1.683	32.2	56.5
CBDDTY010004758.1	1	1000	7	980	98	2.165	31.8	26.6
CBDDTY010004760.1	1	1000	3	641	64.1	0.871	31	19
CBDDTY010004761.1	1	1000	7	768	76.8	2.154	31.7	7.14
CBDDTY010004762.1	1	1000	1	336	33.6	0.336	30.3	1
CBDDTY010004763.1	1	1000	4	692	69.2	2.094	29	25.2
CBDDTY010004764.1	1	1000	4	709	70.9	1.646	28.7	53.2
CBDDTY010004765.1	1	1000	4	368	36.8	0.609	31.1	12
CBDDTY010004766.1	1	1000	4	419	41.9	0.708	28.2	3.25
CBDDTY010004767.1	1	1000	20	876	87.6	6.922	29.7	30.8
CBDDTY010004769.1	1	1000	1	527	52.7	0.527	32.8	60
CBDDTY010004770.1	1	1000	13	701	70.1	3.721	32.3	0.462
CBDDTY010004772.1	1	1000	4	812	81.2	1.355	34.7	53.2
CBDDTY010004773.1	1	1000	7	865	86.5	2.255	26.1	41.4
CBDDTY010004774.1	1	1000	4	920	92	0.98	30.7	15.5
CBDDTY010004775.1	1	1000	7	722	72.2	1.788	31.1	48.1
CBDDTY010004776.1	1	1000	3	367	36.7	0.517	31.8	0.333
CBDDTY010004777.1	1	1000	5	983	98.3	2.573	30.9	23.8
CBDDTY010004779.1	1	1000	3	909	90.9	1.22	34.7	57
CBDDTY010004781.1	1	1000	1	448	44.8	0.448	22.9	1
CBDDTY010004782.1	1	1000	3	290	29	0.573	29.2	10.7
CBDDTY010004783.1	1	1000	3	566	56.6	0.774	23.9	0.333
CBDDTY010004784.1	1	1000	22	844	84.4	7.877	30.9	56
CBDDTY010004786.1	1	1000	14	681	68.1	4.385	32.3	14.6
CBDDTY010004787.1	1	1000	8	892	89.2	2.342	31.7	42.1
CBDDTY010004790.1	1	1000	4	632	63.2	0.859	28.8	17
CBDDTY010004792.1	1	1000	3	937	93.7	1.866	28.6	60
CBDDTY010004793.1	1	1000	4	360	36	0.753	31.6	5.5
CBDDTY010004794.1	1	1000	11	999	99.9	5.141	30.3	55.7
CBDDTY010004795.1	1	1000	3	710	71	1.257	30.3	2.33
CBDDTY010004796.1	1	1000	1	779	77.9	0.779	34.9	40
CBDDTY010004797.1	1	1000	13	946	94.6	4.003	32.9	14.1
CBDDTY010004798.1	1	1000	8	701	70.1	3.034	31	24.4
CBDDTY010004800.1	1	1000	2	284	28.4	0.284	25.1	7
CBDDTY010004801.1	1	1000	9	997	99.7	3.258	27.7	14.1
CBDDTY010004804.1	1	1000	11	997	99.7	3.424	31	52.7
CBDDTY010004805.1	1	1000	9	631	63.1	2.868	33.2	45.7
CBDDTY010004806.1	1	1000	3	642	64.2	1.157	36	53.7
CBDDTY010004807.1	1	1000	4	707	70.7	1.309	27.6	45.2
CBDDTY010004808.1	1	1000	2	797	79.7	1.156	36	52
CBDDTY010004809.1	1	1000	68	972	97.2	26.91	30.3	33.1
CBDDTY010004810.1	1	1000	5	819	81.9	2.408	32.1	35.4
CBDDTY010004811.1	1	1000	9	968	96.8	2.683	27.4	36
CBDDTY010004812.1	1	1000	3	376	37.6	0.62	24.3	40.7
CBDDTY010004814.1	1	1000	5	989	98.9	2.637	30.1	57.2
CBDDTY010004815.1	1	1000	5	509	50.9	0.643	29.5	33.8
CBDDTY010004816.1	1	1000	2	638	63.8	1.166	28.3	58.5
CBDDTY010004818.1	1	1000	7	998	99.8	2.506	34.5	58.1
CBDDTY010004819.1	1	1000	3	253	25.3	0.505	34	2.67
CBDDTY010004820.1	1	1000	1	162	16.2	0.162	25.9	1
CBDDTY010004821.1	1	1000	1	347	34.7	0.347	30.8	60
CBDDTY010004822.1	1	1000	1	289	28.9	0.289	27	8
CBDDTY010004823.1	1	1000	22	973	97.3	6.726	31.1	10.8
CBDDTY010004824.1	1	1000	3	837	83.7	1.116	27.1	3.33
CBDDTY010004825.1	1	1000	15	999	99.9	5.079	28.4	38.3
CBDDTY010004826.1	1	1000	9	931	93.1	3.157	31.7	54.6
CBDDTY010004827.1	1	1000	6	230	23	1.224	32.6	47
CBDDTY010004829.1	1	1000	2	186	18.6	0.278	25.1	6
CBDDTY010004830.1	1	1000	1	201	20.1	0.201	31.5	0
CBDDTY010004831.1	1	1000	7	743	74.3	2.417	30.2	2.29
CBDDTY010004832.1	1	1000	5	774	77.4	1.94	31	60
CBDDTY010004833.1	1	1000	7	989	98.9	2.364	32.9	55.1
CBDDTY010004834.1	1	1000	1	205	20.5	0.205	35.2	60
CBDDTY010004835.1	1	1000	5	497	49.7	1.29	27.6	60
CBDDTY010004837.1	1	1000	2	364	36.4	0.697	36.5	49
CBDDTY010004838.1	1	1000	21	833	83.3	6.574	27.6	17
CBDDTY010004839.1	1	1000	5	761	76.1	2.144	32.1	31.2
CBDDTY010004840.1	1	1000	8	996	99.6	3.447	30.5	45.6
CBDDTY010004842.1	1	1000	5	496	49.6	0.788	32	12.8
CBDDTY010004843.1	1	1000	2	850	85	0.909	32.2	60
CBDDTY010004844.1	1	1000	7	929	92.9	2.674	25.7	1.14
CBDDTY010004845.1	1	1000	6	890	89	2.226	30	47.2
CBDDTY010004847.1	1	1000	36	1000	100	12.693	29.4	18.4
CBDDTY010004848.1	1	1000	10	662	66.2	3.696	29.7	60
CBDDTY010004849.1	1	1000	4	316	31.6	0.779	30.3	3.25
CBDDTY010004850.1	1	1000	6	488	48.8	1.062	31.8	27.2
CBDDTY010004851.1	1	1000	7	852	85.2	2.187	31.7	14.1
CBDDTY010004853.1	1	1000	5	993	99.3	2.274	25.9	51.8
CBDDTY010004854.1	1	1000	5	516	51.6	1.405	33.7	21.8
CBDDTY010004856.1	1	1000	6	644	64.4	2.096	29.7	50.7
CBDDTY010004857.1	1	1000	2	410	41	0.62	25.7	60
CBDDTY010004858.1	1	1000	8	488	48.8	1.628	29.2	30.8
CBDDTY010004859.1	1	1000	3	544	54.4	1.255	31.9	60
CBDDTY010004860.1	1	1000	3	807	80.7	1.529	26.6	7.67
CBDDTY010004862.1	1	1000	8	959	95.9	2.461	28.8	49
CBDDTY010004863.1	1	1000	11	998	99.8	5.232	34.6	58.3
CBDDTY010004864.1	1	1000	4	443	44.3	0.926	34.2	2.25
CBDDTY010004865.1	1	1000	5	827	82.7	2.167	26	60
CBDDTY010004866.1	1	1000	38	811	81.1	8.526	30.8	53.1
CBDDTY010004867.1	1	1000	4	846	84.6	2.038	30	17.5
CBDDTY010004872.1	1	1000	2	535	53.5	0.535	30.2	60
CBDDTY010004873.1	1	1000	21	997	99.7	11.089	32.7	57.6
CBDDTY010004874.1	1	1000	3	504	50.4	1.15	37.4	40.3
CBDDTY010004875.1	1	1000	6	917	91.7	2.155	28.8	46
CBDDTY010004876.1	1	1000	3	942	94.2	1.076	31.9	49
CBDDTY010004877.1	1	1000	11	996	99.6	4.991	31	60
CBDDTY010004878.1	1	1000	9	849	84.9	1.973	28.4	47.1
CBDDTY010004879.1	1	1000	1	155	15.5	0.155	33.4	1
CBDDTY010004880.1	1	1000	3	267	26.7	0.508	32.2	40
CBDDTY010004881.1	1	1000	9	529	52.9	3.534	29.7	55.2
CBDDTY010004882.1	1	1000	5	854	85.4	2.337	27.6	59
CBDDTY010004883.1	1	1000	2	711	71.1	1.051	37.3	1
CBDDTY010004884.1	1	1000	15	781	78.1	6.21	31.1	42.6
CBDDTY010004886.1	1	1000	6	845	84.5	1.921	30.5	60
CBDDTY010004887.1	1	1000	4	662	66.2	1.289	29.2	46.5
CBDDTY010004888.1	1	1000	2	479	47.9	0.543	28.8	60
CBDDTY010004889.1	1	1000	3	346	34.6	0.742	33.6	1
CBDDTY010004890.1	1	1000	5	851	85.1	1.994	28.1	47.2
CBDDTY010004891.1	1	1000	6	579	57.9	2.153	33.9	18.8
CBDDTY010004892.1	1	1000	4	333	33.3	0.845	26.6	5
CBDDTY010004893.1	1	1000	1	114	11.4	0.114	24.6	3
CBDDTY010004896.1	1	1000	12	970	97	3.174	29	54
CBDDTY010004897.1	1	1000	7	792	79.2	2.398	28.7	26.3
CBDDTY010004898.1	1	1000	6	877	87.7	2.435	25.6	41
CBDDTY010004899.1	1	1000	8	982	98.2	2.314	32.8	50.9
CBDDTY010004900.1	1	1000	45	970	97	17.662	28	7.38
CBDDTY010004901.1	1	1000	6	683	68.3	1.081	30.5	50.3
CBDDTY010004902.1	1	1000	3	521	52.1	0.716	31.9	37
CBDDTY010004903.1	1	1000	84	1000	100	31.007	32.2	50.4
CBDDTY010004906.1	1	1000	42	953	95.3	18.488	31.8	5.57
CBDDTY010004907.1	1	1000	2	470	47	0.47	33.4	41.5
CBDDTY010004908.1	1	1000	6	614	61.4	1.303	29.7	3
CBDDTY010004910.1	1	1000	1	353	35.3	0.353	30.6	1
CBDDTY010004911.1	1	1000	6	483	48.3	1.597	29.3	40.3
CBDDTY010004912.1	1	1000	6	379	37.9	1.716	29.3	56.3
CBDDTY010004913.1	1	1000	8	907	90.7	2.268	30.7	49.2
CBDDTY010004914.1	1	1000	1	193	19.3	0.193	24.5	0
CBDDTY010004915.1	1	1000	3	504	50.4	0.742	30.9	37.7
CBDDTY010004916.1	1	1000	11	456	45.6	3.571	32.3	60
CBDDTY010004917.1	1	1000	15	889	88.9	6.068	31.9	35
CBDDTY010004919.1	1	1000	6	978	97.8	2.023	25.5	55.2
CBDDTY010004920.1	1	1000	3	219	21.9	0.552	30.7	33.3
CBDDTY010004921.1	1	1000	10	943	94.3	3.915	33.5	59.3
CBDDTY010004922.1	1	1000	1	465	46.5	0.465	34	0
CBDDTY010004923.1	1	1000	19	558	55.8	6.321	30.8	20.6
CBDDTY010004924.1	1	1000	2	311	31.1	0.504	23.4	59
CBDDTY010004925.1	1	1000	2	303	30.3	0.527	29.1	0.5
CBDDTY010004926.1	1	1000	1	316	31.6	0.316	35.2	8
CBDDTY010004927.1	1	1000	5	542	54.2	1.891	29.6	51.8
CBDDTY010004928.1	1	1000	3	279	27.9	0.693	37.2	60
