specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010003200.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010003421.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010003462.1,140,1,1,0,70,0,0
USNM_50368,CBDDTY010003839.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010004586.1,140,1,1,0,0,0,0
USNM_50368,CBDDTY010004945.1,140,1.4142857142857144,1,0.49436703642225677,0,0,0
USNM_50368,CBDDTY010003099.1,139,1,1,0,20,0,0
USNM_50368,CBDDTY010003511.1,139,1,1,0,0,0,0
USNM_50368,CBDDTY010003825.1,139,1,1,0,0,0,0
USNM_50368,CBDDTY010004408.1,139,1.2517985611510791,1,0.4356159254327926,0,0,0
USNM_50368,CBDDTY010000581.1,138,1.5072463768115942,1,0.7070693790135459,0,0,0
USNM_50368,CBDDTY010001137.1,138,1,1,0,0,0,0
USNM_50368,CBDDTY010001921.1,138,1,1,0,14.285714285714286,0,0
USNM_50368,CBDDTY010002958.1,138,1,1,0,0,0,0
USNM_50368,CBDDTY010003526.1,138,1.065217391304348,1,0.2478085480439607,0,0,0
USNM_50368,CBDDTY010003768.1,138,1,1,0,0,0,0
USNM_50368,CBDDTY010004150.1,138,1,1,0,0,0,0
USNM_50368,CBDDTY010004452.1,138,1.0724637681159421,1,0.260198721345969,0,0,0
USNM_50368,CBDDTY010000064.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010000092.1,137,1.1605839416058394,1,0.36849408651843435,0,0,0
USNM_50368,CBDDTY010003616.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010003627.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010003745.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010004534.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010004566.1,137,1,1,0,0,0,0
USNM_50368,CBDDTY010002242.1,136,1,1,0,11.11111111111111,0,0
USNM_50368,CBDDTY010002818.1,136,1,1,0,0,0,0
USNM_50368,CBDDTY010004676.1,136,1,1,0,0,0,0
USNM_50368,CBDDTY010005419.1,136,1,1,0,0,0,0
USNM_50368,CBDDTY010002063.1,135,1.2592592592592593,1,0.43986027230098984,22.22222222222222,0,0
USNM_50368,CBDDTY010003537.1,135,1,1,0,0,0,0
USNM_50368,CBDDTY010003770.1,135,1,1,0,0,0,0
USNM_50368,CBDDTY010004851.1,135,1.0444444444444445,1,0.206847938475928,0,0,0
USNM_50368,CBDDTY010004119.1,134,1.3134328358208955,1,0.46562934124148614,0,0,0
USNM_50368,CBDDTY010004186.1,134,1,1,0,0,0,0
USNM_50368,CBDDTY010004521.1,134,1,1,0,0,0,0
USNM_50368,CBDDTY010004621.1,134,1,1,0,0,0,0
USNM_50368,CBDDTY010004700.1,134,1,1,0,0,0,0
USNM_50368,CBDDTY010004999.1,134,1.1940298507462686,1,0.39693585664462605,20,0,0
USNM_50368,CBDDTY010002042.1,133,1.1353383458646618,1,0.34337793665594124,0,0,0
USNM_50368,CBDDTY010002079.1,133,1,1,0,0,0,0
USNM_50368,CBDDTY010002182.1,133,1,1,0,0,0,0
USNM_50368,CBDDTY010003960.1,133,1.4210526315789473,1,0.49559462778335206,0,0,0
USNM_50368,CBDDTY010004140.1,133,1,1,0,0,0,0
USNM_50368,CBDDTY010004980.1,133,1.150375939849624,1,0.35879091154125187,0,0,0
USNM_50368,CBDDTY010005136.1,133,1.3909774436090225,1,0.7368502424444096,0,0,0
USNM_50368,CBDDTY010001224.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010003392.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010003645.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010003864.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010003905.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010003920.1,132,1.4621212121212122,1,0.8140493732827456,0,0,0
USNM_50368,CBDDTY010003961.1,132,1,1,0,0,0,0
USNM_50368,CBDDTY010005028.1,132,1.0151515151515151,1,0.12262077609651319,100,0,0
USNM_50368,CBDDTY010001864.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010002181.1,131,1.0610687022900764,1,0.24037551362686657,NA,0,0
USNM_50368,CBDDTY010003425.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010003514.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010003747.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010003902.1,131,1,1,0,100,0,0
USNM_50368,CBDDTY010004247.1,131,1,1,0,100,0,0
USNM_50368,CBDDTY010004407.1,131,1.213740458015267,1,0.4115193908467322,0,0,0
USNM_50368,CBDDTY010004535.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010004658.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010004900.1,131,1,1,0,0,0,0
USNM_50368,CBDDTY010005375.1,131,1.633587786259542,2,0.4836735528182525,0,0,0
USNM_50368,CBDDTY010002725.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010003558.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010003847.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010004090.1,130,1,1,0,75,0,0
USNM_50368,CBDDTY010004422.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010004652.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010004689.1,130,1.3153846153846154,1,0.4664664363012492,0,0,0
USNM_50368,CBDDTY010004823.1,130,1,1,0,0,0,0
USNM_50368,CBDDTY010000465.1,129,1,1,0,0,0,0
USNM_50368,CBDDTY010003613.1,129,1,1,0,0,0,0
USNM_50368,CBDDTY010003712.1,129,1.1007751937984496,1,0.3022044330909872,22.22222222222222,0,0
USNM_50368,CBDDTY010003756.1,129,1.2868217054263567,1,0.45404085804605054,0,0,0
USNM_50368,CBDDTY010004314.1,129,1.2170542635658914,1,0.41384704885375373,0,0,0
USNM_50368,CBDDTY010004561.1,129,1,1,0,0,0,0
USNM_50368,CBDDTY010000169.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010002783.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010003641.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010003702.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010003948.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010005099.1,128,1.2890625,1,0.45510825483839257,0,0,0
USNM_50368,CBDDTY010005265.1,128,1,1,0,0,0,0
USNM_50368,CBDDTY010001285.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010001649.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010002316.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010002342.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010003487.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010003571.1,127,1.094488188976378,1,0.2936651496134463,0,0,0
USNM_50368,CBDDTY010004031.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010004052.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010004541.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010004697.1,127,1,1,0,0,0,0
USNM_50368,CBDDTY010001186.1,126,1,1,0,0,0,0
USNM_50368,CBDDTY010002381.1,126,1,1,0,0,0,0
USNM_50368,CBDDTY010005154.1,126,1.2063492063492063,1,0.406299600146696,12.5,0,0
USNM_50368,CBDDTY010005507.1,126,1.2698412698412698,1,0.44564916089136153,0,0,0
USNM_50368,CBDDTY010002803.1,125,1.248,1,0.433589667773576,25,0,0
USNM_50368,CBDDTY010003291.1,125,1,1,0,25,0,0
USNM_50368,CBDDTY010003545.1,125,1.056,1,0.23084696788271913,0,0,0
USNM_50368,CBDDTY010003819.1,125,1.232,1,0.4238076252567979,0,0,0
USNM_50368,CBDDTY010005079.1,125,1,1,0,0,0,0
USNM_50368,CBDDTY010000548.1,124,1,1,0,85.71428571428571,0,0
USNM_50368,CBDDTY010003063.1,124,1,1,0,0,0,0
USNM_50368,CBDDTY010003293.1,124,1,1,0,0,0,0
USNM_50368,CBDDTY010003614.1,124,1,1,0,0,0,0
USNM_50368,CBDDTY010003636.1,124,1,1,0,0,0,0
USNM_50368,CBDDTY010005370.1,124,1,1,0,0,0,0
USNM_50368,CBDDTY010002874.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010002999.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010003869.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010003939.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010004041.1,123,1.4878048780487805,1,0.6938353097278849,0,0,0
USNM_50368,CBDDTY010004142.1,123,1.2113821138211383,1,0.4099586648560768,0,0,0
USNM_50368,CBDDTY010004315.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010004388.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010004401.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010004527.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010005477.1,123,1,1,0,0,0,0
USNM_50368,CBDDTY010000929.1,122,1,1,0,83.33333333333333,0,0
USNM_50368,CBDDTY010003300.1,122,1,1,0,0,0,0
USNM_50368,CBDDTY010003417.1,122,1,1,0,0,0,0
USNM_50368,CBDDTY010003695.1,122,1,1,0,0,0,0
USNM_50368,CBDDTY010003970.1,122,1,1,0,0,0,0
USNM_50368,CBDDTY010004417.1,122,1,1,0,0,0,0
USNM_50368,CBDDTY010002109.1,121,1,1,0,0,0,0
USNM_50368,CBDDTY010002828.1,121,1,1,0,0,0,0
USNM_50368,CBDDTY010003502.1,121,1,1,0,0,0,0
USNM_50368,CBDDTY010003579.1,121,1,1,0,0,0,0
USNM_50368,CBDDTY010004281.1,121,1,1,0,0,0,0
USNM_50368,CBDDTY010002551.1,120,1,1,0,80,0,0
USNM_50368,CBDDTY010003394.1,120,1,1,0,0,0,0
USNM_50368,CBDDTY010004063.1,120,1,1,0,0,0,0
USNM_50368,CBDDTY010002851.1,119,1,1,0,0,0,0
USNM_50368,CBDDTY010004581.1,119,1,1,0,0,0,0
USNM_50368,CBDDTY010003654.1,118,1,1,0,0,0,0
USNM_50368,CBDDTY010004327.1,118,1,1,0,0,0,0
USNM_50368,CBDDTY010004415.1,118,1.0508474576271187,1,0.22062295744653468,0,0,0
USNM_50368,CBDDTY010004651.1,118,1,1,0,0,0,0
USNM_50368,CBDDTY010000855.1,117,1,1,0,14.285714285714286,0,0
USNM_50368,CBDDTY010002978.1,117,1,1,0,0,0,0
USNM_50368,CBDDTY010003406.1,117,1,1,0,66.66666666666667,0,0
USNM_50368,CBDDTY010003840.1,117,1,1,0,0,0,0
USNM_50368,CBDDTY010003931.1,117,1,1,0,0,0,0
USNM_50368,CBDDTY010004290.1,117,1,1,0,0,0,0
USNM_50368,CBDDTY010004387.1,117,1,1,0,0,0,0
USNM_50368,CBDDTY010001473.1,116,1,1,0,12.5,0,0
USNM_50368,CBDDTY010003639.1,116,1,1,0,0,0,0
USNM_50368,CBDDTY010003748.1,116,1,1,0,0,0,0
USNM_50368,CBDDTY010003757.1,116,1,1,0,0,0,0
USNM_50368,CBDDTY010005133.1,116,1,1,0,0,0,0
USNM_50368,CBDDTY010003679.1,115,1,1,0,0,0,0
USNM_50368,CBDDTY010003751.1,115,1,1,0,0,0,0
USNM_50368,CBDDTY010003854.1,115,1.2173913043478262,1,0.43493513724224775,0,0,0
USNM_50368,CBDDTY010004500.1,115,1,1,0,0,0,0
USNM_50368,CBDDTY010004555.1,115,1,1,0,0,0,0
USNM_50368,CBDDTY010004820.1,115,1.3478260869565217,1,0.47836487323493987,0,0,0
USNM_50368,CBDDTY010005193.1,115,1.4434782608695653,1,0.7397404042982476,27.272727272727273,0,0
USNM_50368,CBDDTY010005494.1,115,1,1,0,0,0,0
USNM_50368,CBDDTY010001971.1,114,1,1,0,0,0,0
USNM_50368,CBDDTY010003479.1,114,1,1,0,0,0,0
USNM_50368,CBDDTY010003738.1,114,1,1,0,0,0,0
USNM_50368,CBDDTY010004083.1,114,1,1,0,0,0,0
USNM_50368,CBDDTY010004124.1,114,1,1,0,0,0,0
USNM_50368,CBDDTY010005293.1,114,1,1,0,NA,0,0
USNM_50368,CBDDTY010001597.1,113,1,1,0,0,0,0
USNM_50368,CBDDTY010003855.1,113,1,1,0,0,0,0
USNM_50368,CBDDTY010004105.1,113,1,1,0,0,0,0
USNM_50368,CBDDTY010005168.1,113,1,1,0,0,0,0
USNM_50368,CBDDTY010001891.1,112,1,1,0,0,0,0
USNM_50368,CBDDTY010002973.1,112,1,1,0,0,0,0
USNM_50368,CBDDTY010003524.1,112,1,1,0,0,0,0
USNM_50368,CBDDTY010004468.1,112,1.3125,1,0.46559561776210834,28.571428571428573,0,0
USNM_50368,CBDDTY010004545.1,112,1,1,0,0,0,0
USNM_50368,CBDDTY010004057.1,111,1,1,0,0,0,0
USNM_50368,CBDDTY010004380.1,111,1.4414414414414414,1,0.49881103517509395,0,0,0
USNM_50368,CBDDTY010004425.1,111,1,1,0,100,0,0
USNM_50368,CBDDTY010005132.1,111,1.3423423423423424,1,0.4766453893523226,0,0,0
USNM_50368,CBDDTY010005443.1,111,1,1,0,0,0,0
USNM_50368,CBDDTY010000876.1,110,1,1,0,0,0,0
USNM_50368,CBDDTY010001955.1,110,1,1,0,16.666666666666668,0,0
USNM_50368,CBDDTY010002639.1,110,1,1,0,0,0,0
USNM_50368,CBDDTY010002794.1,110,1,1,0,NA,0,0
USNM_50368,CBDDTY010002955.1,110,1.1181818181818182,1,0.3243007490172936,0,0,0
USNM_50368,CBDDTY010002997.1,110,1,1,0,0,0,0
USNM_50368,CBDDTY010004838.1,110,1.3909090909090909,1,0.49018728017092383,0,0,0
USNM_50368,CBDDTY010001320.1,109,1,1,0,7.142857142857143,0,0
USNM_50368,CBDDTY010002877.1,109,1,1,0,0,0,0
USNM_50368,CBDDTY010003711.1,109,1,1,0,0,0,0
USNM_50368,CBDDTY010003823.1,109,1.3944954128440368,1,0.49099952145735926,0,0,0
USNM_50368,CBDDTY010004180.1,109,1,1,0,0,0,0
USNM_50368,CBDDTY010004334.1,109,1,1,0,0,0,0
USNM_50368,CBDDTY010004567.1,109,1,1,0,0,0,0
USNM_50368,CBDDTY010000313.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010000502.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010001347.1,108,1,1,0,11.11111111111111,0,0
USNM_50368,CBDDTY010002637.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010003501.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010003697.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010004737.1,108,1.0833333333333333,1,0.27767391620085197,0,0,0
USNM_50368,CBDDTY010005054.1,108,1.4537037037037037,1,0.5001730403235746,0,0,0
USNM_50368,CBDDTY010005106.1,108,1,1,0,0,0,0
USNM_50368,CBDDTY010005183.1,108,1.5,1.5,0.5023310149673528,0,0,0
USNM_50368,CBDDTY010000457.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010002059.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010002897.1,107,1,1,0,28.571428571428573,0,0
USNM_50368,CBDDTY010003161.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010003827.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010004143.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010004213.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010004283.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010004474.1,107,1,1,0,0,0,0
USNM_50368,CBDDTY010003583.1,106,1.320754716981132,1,0.46898410596117734,0,0,0
USNM_50368,CBDDTY010003675.1,106,1,1,0,0,0,0
USNM_50368,CBDDTY010004016.1,106,1,1,0,0,0,0
USNM_50368,CBDDTY010004480.1,106,1,1,0,0,0,0
USNM_50368,CBDDTY010004559.1,106,1,1,0,0,0,0
USNM_50368,CBDDTY010003074.1,105,1,1,0,0,0,0
USNM_50368,CBDDTY010004307.1,105,1,1,0,0,0,0
USNM_50368,CBDDTY010004506.1,105,1.4476190476190476,1,0.49963356535935377,0,0,0
USNM_50368,CBDDTY010004847.1,105,1,1,0,0,0,0
USNM_50368,CBDDTY010005105.1,105,1,1,0,NA,0,0
USNM_50368,CBDDTY010002707.1,104,1,1,0,0,0,0
USNM_50368,CBDDTY010002899.1,104,1,1,0,0,0,0
USNM_50368,CBDDTY010003517.1,104,1,1,0,0,0,0
USNM_50368,CBDDTY010003818.1,104,1,1,0,0,0,0
USNM_50368,CBDDTY010004488.1,104,1,1,0,6.666666666666667,0,0
USNM_50368,CBDDTY010004556.1,104,1,1,0,100,0,0
USNM_50368,CBDDTY010000103.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010002670.1,103,1,1,0,28.571428571428573,0,0
USNM_50368,CBDDTY010002676.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010003666.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010003767.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010003801.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010003804.1,103,1.6504854368932038,2,0.47914830206739956,0,0,0
USNM_50368,CBDDTY010003829.1,103,1.1067961165048543,1,0.31036415547607693,0,0,0
USNM_50368,CBDDTY010005212.1,103,1,1,0,50,0,0
USNM_50368,CBDDTY010005412.1,103,1,1,0,0,0,0
USNM_50368,CBDDTY010002981.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010003492.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010003683.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010003766.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010003959.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010004479.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010004571.1,102,1,1,0,0,0,0
USNM_50368,CBDDTY010000024.1,101,1,1,0,0,0,0
USNM_50368,CBDDTY010003689.1,101,1,1,0,0,0,0
USNM_50368,CBDDTY010004553.1,101,1,1,0,0,0,0
USNM_50368,CBDDTY010005361.1,101,1,1,0,0,0,0
USNM_50368,CBDDTY010001784.1,100,1,1,0,0,0,0
USNM_50368,CBDDTY010003111.1,100,1,1,0,0,0,0
USNM_50368,CBDDTY010003740.1,100,1,1,0,0,0,0
USNM_50368,CBDDTY010004155.1,100,1,1,0,0,0,0
USNM_50368,CBDDTY010004260.1,100,1,1,0,7.142857142857143,0,0
USNM_50368,CBDDTY010004849.1,100,1,1,0,NA,0,0
USNM_50368,CBDDTY010005266.1,100,1,1,0,0,0,0
USNM_50368,CBDDTY010001540.1,99,1,1,0,0,0,0
USNM_50368,CBDDTY010003181.1,99,1,1,0,40,0,0
USNM_50368,CBDDTY010003451.1,99,1,1,0,0,0,0
USNM_50368,CBDDTY010003774.1,99,1,1,0,0,0,0
USNM_50368,CBDDTY010003820.1,99,1.2828282828282829,1,0.4526656657028506,0,0,0
USNM_50368,CBDDTY010004250.1,99,1,1,0,0,0,0
USNM_50368,CBDDTY010005327.1,99,1.606060606060606,2,0.4911083221088062,0,0,0
USNM_50368,CBDDTY010005454.1,99,1,1,0,0,0,0
USNM_50368,CBDDTY010003667.1,98,1,1,0,0,0,0
USNM_50368,CBDDTY010003722.1,98,1,1,0,0,0,0
USNM_50368,CBDDTY010004602.1,98,1,1,0,0,0,0
USNM_50368,CBDDTY010005277.1,98,1,1,0,0,0,0
USNM_50368,CBDDTY010003620.1,97,1,1,0,11.11111111111111,0,0
USNM_50368,CBDDTY010003688.1,97,1,1,0,0,0,0
USNM_50368,CBDDTY010004643.1,97,1,1,0,0,0,0
USNM_50368,CBDDTY010005322.1,97,1,1,0,10,0,0
USNM_50368,CBDDTY010002763.1,96,1,1,0,66.66666666666667,0,0
USNM_50368,CBDDTY010004363.1,96,1,1,0,0,0,0
USNM_50368,CBDDTY010004743.1,96,1,1,0,0,0,0
USNM_50368,CBDDTY010002321.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010002651.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010003473.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010003927.1,95,1,1,0,18.75,0,0
USNM_50368,CBDDTY010004051.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010004111.1,95,1.4210526315789473,1,0.4963472396486465,0,0,0
USNM_50368,CBDDTY010004225.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010004324.1,95,1,1,0,0,0,0
USNM_50368,CBDDTY010001903.1,94,1,1,0,0,0,0
USNM_50368,CBDDTY010003841.1,94,1.202127659574468,1,0.40374023465117265,0,0,0
USNM_50368,CBDDTY010003964.1,94,1,1,0,0,0,0
USNM_50368,CBDDTY010004000.1,94,1.925531914893617,2,0.6262941303254923,0,0,0
USNM_50368,CBDDTY010005078.1,94,1,1,0,0,0,0
USNM_50368,CBDDTY010005353.1,94,1,1,0,0,0,0
USNM_50368,CBDDTY010004403.1,93,1,1,0,0,0,0
USNM_50368,CBDDTY010005218.1,93,1,1,0,NA,0,0
USNM_50368,CBDDTY010002081.1,92,1,1,0,37.5,0,0
USNM_50368,CBDDTY010003516.1,92,1,1,0,37.5,0,0
USNM_50368,CBDDTY010003594.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010003690.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010003736.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010003784.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010004011.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010004039.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010004647.1,92,1,1,0,0,0,0
USNM_50368,CBDDTY010000071.1,91,1,1,0,0,0,0
USNM_50368,CBDDTY010002975.1,91,1,1,0,0,0,0
USNM_50368,CBDDTY010003554.1,91,1,1,0,0,0,0
USNM_50368,CBDDTY010003604.1,91,1,1,0,0,0,0
USNM_50368,CBDDTY010005138.1,91,1,1,0,0,0,0
USNM_50368,CBDDTY010005509.1,91,1.2197802197802199,1,0.41639185076340457,0,0,0
USNM_50368,CBDDTY010001397.1,90,1,1,0,0,0,0
USNM_50368,CBDDTY010001690.1,90,1,1,0,25,0,0
USNM_50368,CBDDTY010003582.1,90,1.011111111111111,1,0.10540925533894598,0,0,0
USNM_50368,CBDDTY010003744.1,90,1,1,0,0,0,0
USNM_50368,CBDDTY010003900.1,90,1,1,0,0,0,0
USNM_50368,CBDDTY010004599.1,90,1,1,0,100,0,0
USNM_50368,CBDDTY010003547.1,89,1.4157303370786516,1,0.495639824415347,22.22222222222222,0,0
USNM_50368,CBDDTY010003409.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010003731.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010003739.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010003758.1,88,1,1,0,12.5,0,0
USNM_50368,CBDDTY010004160.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010004446.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010005450.1,88,1,1,0,0,0,0
USNM_50368,CBDDTY010003342.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010003893.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010004485.1,87,1.2758620689655173,1,0.4495386568579204,0,0,0
USNM_50368,CBDDTY010004615.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010004798.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010005004.1,87,1.3563218390804597,1,0.48168820114484834,0,0,0
USNM_50368,CBDDTY010005128.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010005475.1,87,1,1,0,0,0,0
USNM_50368,CBDDTY010000180.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010003332.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010003602.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010003673.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010004020.1,86,1.069767441860465,1,0.25624885305538925,11.11111111111111,0,0
USNM_50368,CBDDTY010004038.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010004317.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010004487.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010005158.1,86,1,1,0,0,0,0
USNM_50368,CBDDTY010001086.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010001915.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010002073.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010003686.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010004068.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010004985.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010005147.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010005391.1,85,1,1,0,0,0,0
USNM_50368,CBDDTY010003730.1,84,1,1,0,0,0,0
USNM_50368,CBDDTY010004076.1,84,1,1,0,0,0,0
USNM_50368,CBDDTY010004740.1,84,1,1,0,0,0,0
USNM_50368,CBDDTY010005299.1,84,1,1,0,100,0,0
USNM_50368,CBDDTY010000241.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010002761.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010003195.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010003676.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010003876.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010003879.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010004044.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010004371.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010004964.1,83,1,1,0,0,0,0
USNM_50368,CBDDTY010003716.1,82,1,1,0,0,0,0
USNM_50368,CBDDTY010003919.1,82,1,1,0,0,0,0
USNM_50368,CBDDTY010004512.1,82,1,1,0,0,0,0
USNM_50368,CBDDTY010004573.1,82,1,1,0,0,0,0
USNM_50368,CBDDTY010004879.1,82,1,1,0,0,0,0
USNM_50368,CBDDTY010005208.1,82,1.2682926829268293,1,0.44579739869871404,0,0,0
USNM_50368,CBDDTY010002585.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010003109.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010003753.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010004552.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010004710.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010005200.1,81,1,1,0,75,0,0
USNM_50368,CBDDTY010005306.1,81,1,1,0,NA,0,0
USNM_50368,CBDDTY010005409.1,81,1,1,0,0,0,0
USNM_50368,CBDDTY010000942.1,80,1,1,0,100,0,0
USNM_50368,CBDDTY010003769.1,80,1,1,0,0,0,0
USNM_50368,CBDDTY010004053.1,80,1.425,1,0.4974619125424375,0,0,0
USNM_50368,CBDDTY010004094.1,80,1,1,0,0,0,0
USNM_50368,CBDDTY010004346.1,80,1,1,0,0,0,0
USNM_50368,CBDDTY010004469.1,80,1,1,0,0,0,0
USNM_50368,CBDDTY010004490.1,80,1,1,0,0,0,0
USNM_50368,CBDDTY010002296.1,79,1,1,0,0,0,0
USNM_50368,CBDDTY010003179.1,79,1,1,0,NA,0,0
USNM_50368,CBDDTY010003371.1,79,1.4936708860759493,1,0.5031546054266276,4.545454545454546,0,0
USNM_50368,CBDDTY010003681.1,79,1,1,0,0,0,0
USNM_50368,CBDDTY010003890.1,79,1.2911392405063291,1,0.4571903809859547,40,0,0
USNM_50368,CBDDTY010004850.1,79,1,1,0,20,0,0
USNM_50368,CBDDTY010004946.1,79,1,1,0,0,0,0
USNM_50368,CBDDTY010005357.1,79,1.4177215189873418,1,0.49633515704686887,0,0,0
