specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010004972.1,188,1,1,0,0,0,0
USNM_51732,CBDDTY010004997.1,188,1.2553191489361701,1,0.5052911526399113,0,0,0
USNM_51732,CBDDTY010005042.1,188,1,1,0,0,0,0
USNM_51732,CBDDTY010005362.1,188,1,1,0,0,0,0
USNM_51732,CBDDTY010005458.1,188,1.6542553191489362,2,0.5689214664593817,6.6665,0,0
USNM_51732,CBDDTY010003977.1,187,1,1,0,0,0,0
USNM_51732,CBDDTY010004591.1,187,1.1443850267379678,1,0.35242328745137846,14.285714285714286,0,0
USNM_51732,CBDDTY010005379.1,187,1.1122994652406417,1,0.3165821440391793,0,0,0
USNM_51732,CBDDTY010005461.1,187,1,1,0,80,0,0
USNM_51732,CBDDTY010005475.1,187,1,1,0,40,0,0
USNM_51732,CBDDTY010003117.1,186,1.1827956989247312,1,0.38754212490514545,0,0,0
USNM_51732,CBDDTY010004455.1,186,1.096774193548387,1,0.2964480221167173,0,0,0
USNM_51732,CBDDTY010005242.1,186,1,1,0,0,0,0
USNM_51732,CBDDTY010004749.1,185,1.3675675675675676,1,0.4834511654523167,0,0,0
USNM_51732,CBDDTY010005126.1,185,1.5027027027027027,1,0.8348673698644562,0,0,0
USNM_51732,CBDDTY010004720.1,184,1,1,0,60,0,0
USNM_51732,CBDDTY010005208.1,184,1.434782608695652,1,0.49708104969824973,0,0,0
USNM_51732,CBDDTY010002614.1,183,1.2513661202185793,1,0.43498868540258745,0,0,0
USNM_51732,CBDDTY010003637.1,183,1,1,0,14.285714285714286,0,0
USNM_51732,CBDDTY010003993.1,183,1.0710382513661203,1,0.25759349878579174,0,0,0
USNM_51732,CBDDTY010004415.1,183,1.2349726775956285,1,0.42514493238788437,0,0,0
USNM_51732,CBDDTY010004763.1,183,1,1,0,33.333333333333336,0,0
USNM_51732,CBDDTY010004933.1,183,1.284153005464481,1,0.4522474021201604,0,0,0
USNM_51732,CBDDTY010004963.1,183,1,1,0,0,0,0
USNM_51732,CBDDTY010005050.1,183,1.3387978142076502,1,0.4745995160706938,0,0,0
USNM_51732,CBDDTY010004812.1,182,1.2637362637362637,1,0.44187358096021545,0,0,0
USNM_51732,CBDDTY010005075.1,182,1,1,0,46.15384615384615,0,0
USNM_51732,CBDDTY010003980.1,181,1.1657458563535912,1,0.3728838388485099,0,0,0
USNM_51732,CBDDTY010004923.1,181,1.292817679558011,1,0.45631776807776675,50,0,0
USNM_51732,CBDDTY010002471.1,180,1.0666666666666667,1,0.25013962581373356,0,0,0
USNM_51732,CBDDTY010003169.1,180,1.1611111111111112,1,0.36865888441784644,0,0,0
USNM_51732,CBDDTY010004962.1,180,1.0055555555555555,1,0.07453559924999299,0,0,0
USNM_51732,CBDDTY010005112.1,180,1,1,0,0,0,0
USNM_51732,CBDDTY010005237.1,180,1,1,0,0,0,0
USNM_51732,CBDDTY010005322.1,180,1,1,0,0,0,0
USNM_51732,CBDDTY010005415.1,180,1.5666666666666667,1,0.805705908612556,0,0,0
USNM_51732,CBDDTY010004912.1,179,1.1731843575418994,1,0.37946802589320644,0,0,0
USNM_51732,CBDDTY010005247.1,179,1.217877094972067,1,0.41396135964773456,25,0,0
USNM_51732,CBDDTY010004080.1,178,1,1,0,0,0,0
USNM_51732,CBDDTY010004467.1,178,1,1,0,0,0,0
USNM_51732,CBDDTY010004998.1,178,1,1,0,0,0,0
USNM_51732,CBDDTY010005462.1,178,1,1,0,9.090909090909092,0,0
USNM_51732,CBDDTY010003612.1,177,1.655367231638418,1,0.8117650561708933,40,0,0
USNM_51732,CBDDTY010003871.1,177,1,1,0,0,0,0
USNM_51732,CBDDTY010005565.1,177,1,1,0,0,0,0
USNM_51732,CBDDTY010003619.1,176,1,1,0,0,0,0
USNM_51732,CBDDTY010004365.1,176,1,1,0,0,0,0
USNM_51732,CBDDTY010005314.1,175,1.262857142857143,1,0.44144857830855044,0,0,0
USNM_51732,CBDDTY010005425.1,175,1.3885714285714286,1,0.488824198337328,0,0,0
USNM_51732,CBDDTY010005510.1,175,1,1,0,0,0,0
USNM_51732,CBDDTY010004009.1,174,1,1,0,20,0,0
USNM_51732,CBDDTY010005227.1,174,1.6724137931034482,2,0.47068751957145294,0,0,0
USNM_51732,CBDDTY010003474.1,172,1,1,0,0,0,0
USNM_51732,CBDDTY010004112.1,172,1,1,0,0,0,0
USNM_51732,CBDDTY010004985.1,172,1,1,0,0,0,0
USNM_51732,CBDDTY010002858.1,171,3.888888888888889,4,2.0101051902368177,0,0,0
USNM_51732,CBDDTY010003513.1,171,1.2339181286549707,1,0.4245639621582787,0,0,0
USNM_51732,CBDDTY010004653.1,171,1,1,0,0,0,0
USNM_51732,CBDDTY010004930.1,171,1.1461988304093567,1,0.3543430478054223,8.333333333333334,0,0
USNM_51732,CBDDTY010005005.1,171,1,1,0,0,0,0
USNM_51732,CBDDTY010004394.1,170,1,1,0,0,0,0
USNM_51732,CBDDTY010005195.1,170,1.1647058823529413,1,0.3720106514836157,0,0,0
USNM_51732,CBDDTY010004461.1,169,1,1,0,0,0,0
USNM_51732,CBDDTY010004775.1,169,1,1,0,0,0,0
USNM_51732,CBDDTY010005203.1,168,1,1,0,0,0,0
USNM_51732,CBDDTY010003701.1,167,1,1,0,0,0,0
USNM_51732,CBDDTY010004165.1,167,1,1,0,0,0,0
USNM_51732,CBDDTY010004646.1,167,1,1,0,0,0,0
USNM_51732,CBDDTY010004382.1,166,1.3674698795180722,1,0.48357467756720657,0,0,0
USNM_51732,CBDDTY010004657.1,166,1,1,0,0,0,0
USNM_51732,CBDDTY010005484.1,166,1,1,0,0,0,0
USNM_51732,CBDDTY010005312.1,165,1,1,0,0,0,0
USNM_51732,CBDDTY010005453.1,165,1.3333333333333333,1,0.4728395454827755,0,0,0
USNM_51732,CBDDTY010004428.1,164,1.3841463414634145,1,0.48788249419921004,0,0,0
USNM_51732,CBDDTY010004632.1,164,1.5,1,0.5136182249313151,100,0,0
USNM_51732,CBDDTY010005139.1,164,1.3414634146341464,1,0.47565291761935247,0,0,0
USNM_51732,CBDDTY010002336.1,163,1,1,0,0,0,0
USNM_51732,CBDDTY010003745.1,163,1,1,0,0,0,0
USNM_51732,CBDDTY010004621.1,163,1,1,0,0,0,0
USNM_51732,CBDDTY010005456.1,163,1,1,0,0,0,0
USNM_51732,CBDDTY010005487.1,163,1,1,0,0,0,0
USNM_51732,CBDDTY010003610.1,162,2.876543209876543,2,1.523176772238787,23.222,0,0
USNM_51732,CBDDTY010004335.1,162,1.191358024691358,1,0.39458997694334363,0,0,0
USNM_51732,CBDDTY010004379.1,162,1,1,0,7.6923076923076925,0,0
USNM_51732,CBDDTY010003949.1,161,1,1,0,0,0,0
USNM_51732,CBDDTY010002334.1,160,1,1,0,0,0,0
USNM_51732,CBDDTY010003007.1,160,1,1,0,0,0,0
USNM_51732,CBDDTY010003964.1,160,1.01875,1,0.13606671504595172,0,0,0
USNM_51732,CBDDTY010004703.1,160,1.3625,1,0.4822314483848194,0,0,0
USNM_51732,CBDDTY010004982.1,160,1,1,0,0,0,0
USNM_51732,CBDDTY010005526.1,160,1,1,0,0,0,0
USNM_51732,CBDDTY010004448.1,159,1,1,0,0,0,0
USNM_51732,CBDDTY010004454.1,159,1,1,0,0,0,0
USNM_51732,CBDDTY010004656.1,159,1,1,0,0,0,0
USNM_51732,CBDDTY010005021.1,159,1.320754716981132,1,0.46824145449609855,0,0,0
USNM_51732,CBDDTY010005158.1,159,1,1,0,0,0,0
USNM_51732,CBDDTY010005207.1,159,1.1320754716981132,1,0.33964254380026,0,0,0
USNM_51732,CBDDTY010004420.1,158,1,1,0,40,0,0
USNM_51732,CBDDTY010005517.1,158,1.639240506329114,2,0.6698070302048522,NA,0,0
USNM_51732,CBDDTY010003849.1,157,1.2547770700636942,1,0.43713018947193605,44.44444444444444,0,0
USNM_51732,CBDDTY010005057.1,157,1.0063694267515924,1,0.07980868844676221,0,0,0
USNM_51732,CBDDTY010005500.1,157,1.197452229299363,1,0.39935028075837536,0,0,0
USNM_51732,CBDDTY010004060.1,156,1.6153846153846154,2,0.4880711008692505,0,0,0
USNM_51732,CBDDTY010004205.1,156,1,1,0,0,0,0
USNM_51732,CBDDTY010005038.1,156,1,1,0,0,0,0
USNM_51732,CBDDTY010005106.1,156,2.4294871794871793,2,1.3493710816390005,0,0,0
USNM_51732,CBDDTY010005229.1,156,1,1,0,0,0,0
USNM_51732,CBDDTY010004331.1,155,1.0451612903225806,1,0.2083308895262337,0,0,0
USNM_51732,CBDDTY010005041.1,155,1.5354838709677419,1,1.0274000684797482,0,0,0
USNM_51732,CBDDTY010005065.1,155,1,1,0,0,0,0
USNM_51732,CBDDTY010005198.1,155,1,1,0,0,0,0
USNM_51732,CBDDTY010005107.1,154,1.1493506493506493,1,0.35759668983545545,0,0,0
USNM_51732,CBDDTY010004599.1,153,1,1,0,33.333333333333336,0,0
USNM_51732,CBDDTY010004731.1,153,1,1,0,0,0,0
USNM_51732,CBDDTY010003940.1,152,1,1,0,0,0,0
USNM_51732,CBDDTY010004574.1,152,1.493421052631579,1,0.5016094695589414,0,0,0
USNM_51732,CBDDTY010004989.1,152,1,1,0,0,0,0
USNM_51732,CBDDTY010005146.1,152,1,1,0,0,0,0
USNM_51732,CBDDTY010005518.1,152,2.2960526315789473,2,0.717231762532225,0,0,0
USNM_51732,CBDDTY010004953.1,151,1.3708609271523178,1,0.48464274181758665,0,0,0
USNM_51732,CBDDTY010005152.1,151,1,1,0,0,0,0
USNM_51732,CBDDTY010005346.1,151,1.2516556291390728,1,0.43540851387109425,0,0,0
USNM_51732,CBDDTY010005448.1,151,1,1,0,0,0,0
USNM_51732,CBDDTY010005457.1,151,1.2317880794701987,1,0.423378610848045,8.333333333333334,0,0
USNM_51732,CBDDTY010004639.1,150,1.0733333333333333,1,0.2615561758200706,0,0,0
USNM_51732,CBDDTY010004792.1,150,1.1333333333333333,1,0.34107344692436553,0,0,0
USNM_51732,CBDDTY010004919.1,150,1,1,0,0,0,0
USNM_51732,CBDDTY010005340.1,150,1,1,0,0,0,0
USNM_51732,CBDDTY010004705.1,149,1,1,0,0,0,0
USNM_51732,CBDDTY010005414.1,149,1,1,0,0,0,0
USNM_51732,CBDDTY010003533.1,148,1,1,0,0,0,0
USNM_51732,CBDDTY010004134.1,147,1.129251700680272,1,0.3366252508361673,0,0,0
USNM_51732,CBDDTY010004563.1,147,1,1,0,0,0,0
USNM_51732,CBDDTY010004700.1,147,1.2108843537414966,1,0.4858447313419133,0,0,0
USNM_51732,CBDDTY010005030.1,147,1.401360544217687,1,0.4918495140385683,0,0,0
USNM_51732,CBDDTY010005173.1,147,1,1,0,0,0,0
USNM_51732,CBDDTY010003642.1,146,1.2534246575342465,1,0.43646927980718087,0,0,0
USNM_51732,CBDDTY010004729.1,146,1,1,0,0,0,0
USNM_51732,CBDDTY010003858.1,145,1,1,0,0,0,0
USNM_51732,CBDDTY010004752.1,145,1,1,0,0,0,0
USNM_51732,CBDDTY010004220.1,144,1,1,0,0,0,0
USNM_51732,CBDDTY010004891.1,144,1,1,0,0,0,0
USNM_51732,CBDDTY010004927.1,144,1,1,0,0,0,0
USNM_51732,CBDDTY010004979.1,144,1.1736111111111112,1,0.38009680605548635,0,0,0
USNM_51732,CBDDTY010004571.1,143,1,1,0,0,0,0
USNM_51732,CBDDTY010004925.1,143,1,1,0,0,0,0
USNM_51732,CBDDTY010003944.1,142,1.4507042253521127,1,0.4993252864457672,0,0,0
USNM_51732,CBDDTY010004671.1,142,1.2535211267605635,1,0.43656654774996706,0,0,0
USNM_51732,CBDDTY010004801.1,142,1.1690140845070423,1,0.3760909612683313,0,0,0
USNM_51732,CBDDTY010004842.1,142,1,1,0,0,0,0
USNM_51732,CBDDTY010004854.1,142,1,1,0,0,0,0
USNM_51732,CBDDTY010005231.1,142,1.2183098591549295,1,0.4145611570706463,0,0,0
USNM_51732,CBDDTY010005436.1,142,1.0845070422535212,1,0.27913132084432246,80,0,0
USNM_51732,CBDDTY010005502.1,142,1,1,0,20,0,0
USNM_51732,CBDDTY010004655.1,141,1,1,0,0,0,0
USNM_51732,CBDDTY010004784.1,141,1,1,0,50,0,0
USNM_51732,CBDDTY010004816.1,141,1,1,0,0,0,0
USNM_51732,CBDDTY010004877.1,141,1,1,0,0,0,0
USNM_51732,CBDDTY010005054.1,140,1,1,0,0,0,0
USNM_51732,CBDDTY010004824.1,139,1,1,0,0,0,0
USNM_51732,CBDDTY010005313.1,139,1.525179856115108,2,0.5011716020124717,0,0,0
USNM_51732,CBDDTY010005459.1,139,1,1,0,0,0,0
USNM_51732,CBDDTY010004028.1,138,1,1,0,0,0,0
USNM_51732,CBDDTY010004183.1,138,1,1,0,0,0,0
USNM_51732,CBDDTY010004980.1,138,1.9130434782608696,2,0.9851322551513773,0,0,0
USNM_51732,CBDDTY010005024.1,138,1.036231884057971,1,0.18754737756098072,0,0,0
USNM_51732,CBDDTY010005512.1,138,1,1,0,12.5,0,0
USNM_51732,CBDDTY010005515.1,138,1,1,0,22.22222222222222,0,0
USNM_51732,CBDDTY010004567.1,137,1,1,0,0,0,0
USNM_51732,CBDDTY010004648.1,137,1,1,0,0,0,0
USNM_51732,CBDDTY010004937.1,137,1,1,0,0,0,0
USNM_51732,CBDDTY010004999.1,137,1.2846715328467153,1,0.4529138521755391,0,0,0
USNM_51732,CBDDTY010005037.1,137,1,1,0,0,0,0
USNM_51732,CBDDTY010005230.1,137,1,1,0,0,0,0
USNM_51732,CBDDTY010003050.1,136,1,1,0,0,0,0
USNM_51732,CBDDTY010004835.1,136,1.3014705882352942,1,0.46059306279937684,75,0,0
USNM_51732,CBDDTY010005347.1,136,1,1,0,0,0,0
USNM_51732,CBDDTY010005386.1,136,1,1,0,0,0,0
USNM_51732,CBDDTY010005083.1,135,1,1,0,0,0,0
USNM_51732,CBDDTY010003708.1,134,1,1,0,0,0,0
USNM_51732,CBDDTY010003962.1,134,1,1,0,0,0,0
USNM_51732,CBDDTY010004515.1,134,1.4029850746268657,1,0.4923383362785629,0,0,0
USNM_51732,CBDDTY010004722.1,134,1,1,0,0,0,0
USNM_51732,CBDDTY010003982.1,133,1,1,0,0,0,0
USNM_51732,CBDDTY010004556.1,133,1,1,0,100,0,0
USNM_51732,CBDDTY010004857.1,133,1,1,0,0,0,0
USNM_51732,CBDDTY010004304.1,132,1,1,0,0,0,0
USNM_51732,CBDDTY010004513.1,132,1.0833333333333333,1,0.27743829976792506,0,0,0
USNM_51732,CBDDTY010003925.1,131,1.534351145038168,2,0.5007334608607676,40,0,0
USNM_51732,CBDDTY010004433.1,131,1,1,0,0,0,0
USNM_51732,CBDDTY010005025.1,131,1.3435114503816794,1,0.4767033001840262,0,0,0
USNM_51732,CBDDTY010005200.1,131,1.0763358778625953,1,0.26655409641996103,33.333333333333336,0,0
USNM_51732,CBDDTY010004843.1,130,1,1,0,0,0,0
USNM_51732,CBDDTY010004960.1,130,1,1,0,0,0,0
USNM_51732,CBDDTY010005287.1,130,2.023076923076923,2,0.6158800927214763,80,0,0
USNM_51732,CBDDTY010005319.1,130,1,1,0,0,0,0
USNM_51732,CBDDTY010004971.1,129,1.3643410852713178,1,0.48312111085310483,0,0,0
USNM_51732,CBDDTY010004672.1,128,1.359375,1,0.4817026069836068,6.25,0,0
USNM_51732,CBDDTY010005279.1,128,1,1,0,0,0,0
USNM_51732,CBDDTY010002468.1,127,1,1,0,0,0,0
USNM_51732,CBDDTY010003893.1,127,1,1,0,0,0,0
USNM_51732,CBDDTY010004255.1,127,1,1,0,0,0,0
USNM_51732,CBDDTY010004367.1,127,1.0866141732283465,1,0.28238277655681837,28.125,0,0
USNM_51732,CBDDTY010004837.1,127,1,1,0,0,0,0
USNM_51732,CBDDTY010004995.1,127,1,1,0,0,0,0
USNM_51732,CBDDTY010003837.1,126,1,1,0,0,0,0
USNM_51732,CBDDTY010003953.1,126,1,1,0,0,0,0
USNM_51732,CBDDTY010004970.1,126,1.5,1.5,0.5019960159204453,21.428571428571427,0,0
USNM_51732,CBDDTY010004346.1,125,1,1,0,0,0,0
USNM_51732,CBDDTY010004369.1,125,1,1,0,50,0,0
USNM_51732,CBDDTY010005170.1,125,1,1,0,0,0,0
USNM_51732,CBDDTY010005270.1,125,1,1,0,0,0,0
USNM_51732,CBDDTY010004664.1,124,1,1,0,0,0,0
USNM_51732,CBDDTY010005098.1,124,1.2016129032258065,1,0.4028322233354184,0,0,0
USNM_51732,CBDDTY010004603.1,123,1,1,0,0,0,0
USNM_51732,CBDDTY010005251.1,123,1,1,0,0,0,0
USNM_51732,CBDDTY010005257.1,123,1,1,0,0,0,0
USNM_51732,CBDDTY010004270.1,122,1.5901639344262295,2,0.4938313420501011,0,0,0
USNM_51732,CBDDTY010004321.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010004899.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010005076.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010005092.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010005097.1,121,1.3388429752066116,1,0.47528445882903403,0,0,0
USNM_51732,CBDDTY010005166.1,121,1.2892561983471074,1,0.4553024000399006,0,0,0
USNM_51732,CBDDTY010005288.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010005468.1,121,1,1,0,0,0,0
USNM_51732,CBDDTY010003902.1,120,1,1,0,0,0,0
USNM_51732,CBDDTY010004011.1,120,1,1,0,0,0,0
USNM_51732,CBDDTY010004233.1,120,1,1,0,0,0,0
USNM_51732,CBDDTY010004246.1,120,1,1,0,0,0,0
USNM_51732,CBDDTY010004359.1,120,1,1,0,0,0,0
USNM_51732,CBDDTY010004668.1,120,1.05,1,0.21885876647707203,0,0,0
USNM_51732,CBDDTY010004692.1,120,1.4916666666666667,1,0.5020267047926136,NA,0,0
USNM_51732,CBDDTY010005211.1,119,1,1,0,0,0,0
USNM_51732,CBDDTY010005443.1,119,1,1,0,0,0,0
USNM_51732,CBDDTY010004286.1,118,1.8135593220338984,1.5,0.8862593294374514,0,0,0
USNM_51732,CBDDTY010005296.1,118,1,1,0,75,0,0
USNM_51732,CBDDTY010005352.1,118,1,1,0,0,0,0
USNM_51732,CBDDTY010004162.1,117,1,1,0,0,0,0
USNM_51732,CBDDTY010004728.1,117,1,1,0,0,0,0
USNM_51732,CBDDTY010004791.1,117,1,1,0,50,0,0
USNM_51732,CBDDTY010000021.1,116,1,1,0,0,0,0
USNM_51732,CBDDTY010003835.1,116,1,1,0,0,0,0
USNM_51732,CBDDTY010005104.1,116,1,1,0,0,0,0
USNM_51732,CBDDTY010005243.1,116,1.1293103448275863,1,0.3369988366330869,50,0,0
USNM_51732,CBDDTY010005390.1,116,1,1,0,0,0,0
USNM_51732,CBDDTY010003649.1,115,1,1,0,0,0,0
USNM_51732,CBDDTY010005130.1,115,1,1,0,0,0,0
USNM_51732,CBDDTY010003793.1,114,1,1,0,0,0,0
USNM_51732,CBDDTY010004088.1,114,1.4649122807017543,1,0.5009694064706258,0,0,0
USNM_51732,CBDDTY010004316.1,114,1,1,0,0,0,0
USNM_51732,CBDDTY010003887.1,113,1,1,0,0,0,0
USNM_51732,CBDDTY010004140.1,113,1.2212389380530972,1,0.41692996316477005,25,0,0
USNM_51732,CBDDTY010004539.1,113,1,1,0,0,0,0
USNM_51732,CBDDTY010004957.1,113,1,1,0,0,0,0
USNM_51732,CBDDTY010004025.1,112,1,1,0,0,0,0
USNM_51732,CBDDTY010004501.1,112,1,1,0,0,0,0
USNM_51732,CBDDTY010004628.1,112,1,1,0,0,0,0
USNM_51732,CBDDTY010005372.1,112,1,1,0,0,0,0
USNM_51732,CBDDTY010005525.1,112,1,1,0,22.22222222222222,0,0
USNM_51732,CBDDTY010001789.1,111,1,1,0,66.66666666666667,0,0
USNM_51732,CBDDTY010004472.1,111,1.2252252252252251,1,0.4196250422522184,0,0,0
USNM_51732,CBDDTY010004194.1,110,1.4272727272727272,1,0.4969464724666842,0,0,0
USNM_51732,CBDDTY010004850.1,110,1.290909090909091,1,0.4562603181279833,0,0,0
USNM_51732,CBDDTY010005232.1,110,1.6818181818181819,2,0.4679021732190244,50,0,0
USNM_51732,CBDDTY010004282.1,109,1,1,0,0,0,0
USNM_51732,CBDDTY010005113.1,109,1,1,0,0,0,0
USNM_51732,CBDDTY010005410.1,109,3.2477064220183487,3,1.3413368352529964,0,0,0
USNM_51732,CBDDTY010003769.1,108,1.287037037037037,1,0.4544880230560748,0,0,0
USNM_51732,CBDDTY010004569.1,108,1,1,0,0,0,0
USNM_51732,CBDDTY010004609.1,108,1,1,0,0,0,0
USNM_51732,CBDDTY010005048.1,108,1,1,0,0,0,0
USNM_51732,CBDDTY010005148.1,108,1,1,0,0,0,0
USNM_51732,CBDDTY010004209.1,107,1,1,0,0,0,0
USNM_51732,CBDDTY010005078.1,107,1,1,0,0,0,0
USNM_51732,CBDDTY010005309.1,107,1,1,0,0,0,0
USNM_51732,CBDDTY010004757.1,106,1.9056603773584906,2,0.2936892392857409,0,0,0
USNM_51732,CBDDTY010005316.1,106,1,1,0,0,0,0
USNM_51732,CBDDTY010004198.1,105,1,1,0,0,0,0
USNM_51732,CBDDTY010004315.1,105,1,1,0,0,0,0
USNM_51732,CBDDTY010004441.1,105,1.2571428571428571,1,0.43915503282683993,0,0,0
USNM_51732,CBDDTY010004611.1,105,1,1,0,0,0,0
USNM_51732,CBDDTY010004678.1,105,1,1,0,0,0,0
USNM_51732,CBDDTY010004793.1,105,1.457142857142857,1,0.7724657252611903,11.904285714285715,0,0
USNM_51732,CBDDTY010005545.1,105,1.3142857142857143,1,0.4664573052085449,0,0,0
USNM_51732,CBDDTY010004750.1,104,1,1,0,25,0,0
USNM_51732,CBDDTY010005213.1,104,1,1,0,0,0,0
USNM_51732,CBDDTY010004118.1,103,1.4174757281553398,1,0.49555419253441413,0,0,0
USNM_51732,CBDDTY010004297.1,103,1,1,0,0,0,0
USNM_51732,CBDDTY010005034.1,103,1,1,0,0,0,0
USNM_51732,CBDDTY010005297.1,103,1,1,0,0,0,0
USNM_51732,CBDDTY010005412.1,103,1.4174757281553398,1,0.49555419253441413,0,0,0
USNM_51732,CBDDTY010005447.1,103,1,1,0,0,0,0
USNM_51732,CBDDTY010005557.1,103,1,1,0,0,0,0
USNM_51732,CBDDTY010003913.1,102,1.411764705882353,1,0.4945833565373728,0,0,0
USNM_51732,CBDDTY010004765.1,102,1,1,0,25,0,0
USNM_51732,CBDDTY010004882.1,102,1,1,0,0,0,0
USNM_51732,CBDDTY010004318.1,101,1,1,0,0,0,0
USNM_51732,CBDDTY010004695.1,101,1,1,0,NA,0,0
USNM_51732,CBDDTY010000064.1,100,1,1,0,0,0,0
USNM_51732,CBDDTY010003855.1,100,1,1,0,0,0,0
USNM_51732,CBDDTY010004146.1,100,1,1,0,0,0,0
USNM_51732,CBDDTY010004450.1,100,1,1,0,0,0,0
USNM_51732,CBDDTY010005137.1,100,1,1,0,0,0,0
USNM_51732,CBDDTY010005366.1,100,1.35,1,0.4793724854411023,0,0,0
USNM_51732,CBDDTY010005449.1,100,1,1,0,NA,0,0
USNM_51732,CBDDTY010003851.1,99,1,1,0,0,0,0
USNM_51732,CBDDTY010004046.1,99,1,1,0,0,0,0
USNM_51732,CBDDTY010004332.1,99,1,1,0,0,0,0
USNM_51732,CBDDTY010004349.1,99,1.4646464646464648,1,0.5012867384496991,0,0,0
USNM_51732,CBDDTY010004606.1,99,1.2727272727272727,1,0.4476282581717944,0,0,0
USNM_51732,CBDDTY010004874.1,99,1,1,0,0,0,0
USNM_51732,CBDDTY010005391.1,99,1,1,0,0,0,0
USNM_51732,CBDDTY010004305.1,98,1,1,0,0,0,0
USNM_51732,CBDDTY010005337.1,98,1,1,0,0,0,0
USNM_51732,CBDDTY010004697.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010004724.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010004840.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010004864.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010004948.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010005143.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010005404.1,97,1,1,0,0,0,0
USNM_51732,CBDDTY010004322.1,96,1,1,0,0,0,0
USNM_51732,CBDDTY010004677.1,96,1,1,0,0,0,0
USNM_51732,CBDDTY010005278.1,96,1.4479166666666667,1,0.49989033885162554,62.5,0,0
USNM_51732,CBDDTY010004175.1,95,1,1,0,0,0,0
USNM_51732,CBDDTY010004856.1,95,1,1,0,0,0,0
USNM_51732,CBDDTY010004988.1,95,1,1,0,0,0,0
USNM_51732,CBDDTY010005367.1,95,1,1,0,0,0,0
USNM_51732,CBDDTY010005416.1,95,1,1,0,0,0,0
USNM_51732,CBDDTY010002338.1,94,1,1,0,0,0,0
USNM_51732,CBDDTY010004517.1,94,1,1,0,0,0,0
USNM_51732,CBDDTY010003957.1,93,1,1,0,NA,0,0
USNM_51732,CBDDTY010003967.1,93,1.2043010752688172,1,0.40537529002111217,0,0,0
USNM_51732,CBDDTY010004260.1,93,1,1,0,0,0,0
USNM_51732,CBDDTY010004418.1,93,1,1,0,NA,0,0
USNM_51732,CBDDTY010005202.1,92,1,1,0,0,0,0
USNM_51732,CBDDTY010005273.1,92,1,1,0,100,0,0
USNM_51732,CBDDTY010005381.1,92,1,1,0,100,0,0
USNM_51732,CBDDTY010005559.1,92,1,1,0,0,0,0
USNM_51732,CBDDTY010004617.1,91,1,1,0,0,0,0
USNM_51732,CBDDTY010004778.1,91,1,1,0,0,0,0
USNM_51732,CBDDTY010005028.1,91,1,1,0,NA,0,0
USNM_51732,CBDDTY010005090.1,91,1.5164835164835164,2,0.5024968184009253,70,0,0
USNM_51732,CBDDTY010005017.1,90,1,1,0,0,0,0
USNM_51732,CBDDTY010005364.1,90,1.2,1,0.4022409138923945,0,0,0
USNM_51732,CBDDTY010004820.1,89,1.2247191011235956,1,0.4197620805767142,0,0,0
USNM_51732,CBDDTY010005001.1,89,1,1,0,0,0,0
USNM_51732,CBDDTY010005382.1,89,1,1,0,0,0,0
USNM_51732,CBDDTY010004192.1,88,1,1,0,0,0,0
USNM_51732,CBDDTY010004264.1,88,1,1,0,0,0,0
USNM_51732,CBDDTY010004337.1,88,1,1,0,0,0,0
USNM_51732,CBDDTY010004109.1,87,1,1,0,0,0,0
USNM_51732,CBDDTY010004375.1,87,1,1,0,0,0,0
USNM_51732,CBDDTY010004676.1,87,1,1,0,0,0,0
USNM_51732,CBDDTY010005558.1,87,1.2298850574712643,1,0.4231979421765856,20,0,0
USNM_51732,CBDDTY010004110.1,86,1,1,0,0,0,0
USNM_51732,CBDDTY010005101.1,86,1,1,0,0,0,0
USNM_51732,CBDDTY010005285.1,86,1,1,0,0,0,0
USNM_51732,CBDDTY010004211.1,85,1,1,0,0,0,0
USNM_51732,CBDDTY010004683.1,85,1.2705882352941176,1,0.44690031098129934,0,0,0
USNM_51732,CBDDTY010004867.1,85,1,1,0,0,0,0
USNM_51732,CBDDTY010004922.1,85,1,1,0,NA,0,0
USNM_51732,CBDDTY010004200.1,84,1.6785714285714286,2,0.46982986630292434,0,0,0
USNM_51732,CBDDTY010004354.1,84,1,1,0,0,0,0
USNM_51732,CBDDTY010004767.1,84,1.5714285714285714,2,0.4978438881870134,0,0,0
USNM_51732,CBDDTY010005026.1,84,1,1,0,0,0,0
USNM_51732,CBDDTY010005563.1,84,1,1,0,100,0,0
USNM_51732,CBDDTY010004777.1,83,1,1,0,25,0,0
USNM_51732,CBDDTY010003973.1,82,1,1,0,0,0,0
