specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010005173.1,489,1.1533742331288344,1,0.36635368927606454,1.6666666666666667,0,0
USNM_1740336,CBDDTY010000105.1,488,1,1,0,0,0,0
USNM_1740336,CBDDTY010003161.1,488,1.4631147540983607,1,0.8779012512393749,1.3157894736842106,0,0
USNM_1740336,CBDDTY010004217.1,488,1.235655737704918,1,0.4248434671607741,0,0,0
USNM_1740336,CBDDTY010004811.1,488,3.165983606557377,3,1.7488954143006707,0,0,0
USNM_1740336,CBDDTY010005549.1,487,1.4476386036960986,1,0.4977620376030144,0,0,0
USNM_1740336,CBDDTY010003820.1,486,1.008230452674897,1,0.09044082406939559,0,0,0
USNM_1740336,CBDDTY010004677.1,486,1.242798353909465,1,0.4292160060780276,0,0,0
USNM_1740336,CBDDTY010004865.1,486,1.7880658436213992,2,0.7559670285356354,0,0,0
USNM_1740336,CBDDTY010003933.1,484,1.3429752066115703,1,0.4751944479464911,15.384615384615385,0,0
USNM_1740336,CBDDTY010005192.1,483,1.186335403726708,1,0.38978080249409197,0,0,0
USNM_1740336,CBDDTY010003699.1,482,1.5829875518672198,1,0.7726893633508709,30,0,0
USNM_1740336,CBDDTY010004552.1,482,1.2302904564315353,1,0.42145614159130523,0,0,0
USNM_1740336,CBDDTY010005358.1,482,1.4066390041493777,1,0.6122429965909629,0,0,0
USNM_1740336,CBDDTY010004524.1,480,1.23125,1,0.4220717617006049,0,0,0
USNM_1740336,CBDDTY010004658.1,480,1.2291666666666667,1,0.5535832538366049,0,0,0
USNM_1740336,CBDDTY010004708.1,480,1.6729166666666666,1,0.782971051420524,9.523809523809524,0,0
USNM_1740336,CBDDTY010004866.1,480,1.6833333333333333,2,0.7450135791544776,0,0,0
USNM_1740336,CBDDTY010004927.1,479,1.2609603340292275,1,0.4396174598166233,0,0,0
USNM_1740336,CBDDTY010003464.1,478,1.094142259414226,1,0.29233247752131863,6.25,0,0
USNM_1740336,CBDDTY010001965.1,477,2.851153039832285,2,2.618787913958347,10.475999999999999,16,3.3542976939203357
USNM_1740336,CBDDTY010005186.1,476,1.4789915966386555,1,0.5745294018703007,0,0,0
USNM_1740336,CBDDTY010005299.1,476,2.21218487394958,2,1.4793806155785834,0.9261111111111112,0,0
USNM_1740336,CBDDTY010004120.1,475,1.5305263157894737,1,0.5779115762102647,0,0,0
USNM_1740336,CBDDTY010004571.1,474,1,1,0,0,0,0
USNM_1740336,CBDDTY010004087.1,472,1,1,0,0,0,0
USNM_1740336,CBDDTY010004321.1,472,1.1927966101694916,1,0.4055231961043883,0,0,0
USNM_1740336,CBDDTY010004534.1,472,1.1228813559322033,1,0.32864930216420596,0,0,0
USNM_1740336,CBDDTY010005241.1,472,1.5127118644067796,1,0.6895084695204734,0,0,0
USNM_1740336,CBDDTY010004342.1,471,1,1,0,100,0,0
USNM_1740336,CBDDTY010003983.1,470,1.1063829787234043,1,0.3086556967808749,0,0,0
USNM_1740336,CBDDTY010004465.1,470,1.151063829787234,1,0.35849266313340733,0,0,0
USNM_1740336,CBDDTY010004826.1,470,1.0914893617021277,1,0.28861095705945217,0,0,0
USNM_1740336,CBDDTY010003487.1,469,1,1,0,0,0,0
USNM_1740336,CBDDTY010004368.1,469,1.208955223880597,1,0.40699647213789886,0,0,0
USNM_1740336,CBDDTY010004643.1,469,1.2771855010660982,1,0.5020596145294585,0,0,0
USNM_1740336,CBDDTY010004815.1,468,1,1,0,0,0,0
USNM_1740336,CBDDTY010003875.1,466,1.332618025751073,1,0.5964846950394528,11.11111111111111,0,0
USNM_1740336,CBDDTY010005475.1,466,1.761802575107296,1,1.186446837651818,3.5984090909090907,0,0
USNM_1740336,CBDDTY010004273.1,465,1.2043010752688172,1,0.4770405305411834,0,0,0
USNM_1740336,CBDDTY010004349.1,465,1.2516129032258065,1,0.43440727137026014,0,0,0
USNM_1740336,CBDDTY010004823.1,465,2.129032258064516,2,0.9959595794363182,0,0,0
USNM_1740336,CBDDTY010004644.1,464,1.5064655172413792,2,0.5004978157826342,0,0,0
USNM_1740336,CBDDTY010005267.1,464,2.3168103448275863,2,0.986330852922198,0,0,0
USNM_1740336,CBDDTY010005356.1,463,1.6241900647948164,2,0.6847268094824547,0,0,0
USNM_1740336,CBDDTY010005445.1,463,1.7300215982721383,1,0.9728486085290561,0,0,0
USNM_1740336,CBDDTY010004519.1,462,1.1233766233766234,1,0.32922551748192574,0,0,0
USNM_1740336,CBDDTY010004943.1,462,1.4653679653679654,1,0.7318977908412947,0,0,0
USNM_1740336,CBDDTY010004825.1,461,1.4251626898047722,1,0.6571812548569519,0,0,0
USNM_1740336,CBDDTY010004161.1,460,2.208695652173913,1,2.1813056080101685,0,0,0
USNM_1740336,CBDDTY010004249.1,460,1,1,0,0,0,0
USNM_1740336,CBDDTY010004501.1,460,1.1956521739130435,1,0.3971338061876001,4,0,0
USNM_1740336,CBDDTY010005058.1,459,2.2309368191721135,2,1.2446573134309686,6.089615384615384,0,0
USNM_1740336,CBDDTY010005145.1,459,1.1263616557734204,1,0.33261903659393277,0,0,0
USNM_1740336,CBDDTY010005242.1,458,1.722707423580786,2,0.8773640684017384,0,0,0
USNM_1740336,CBDDTY010003896.1,457,1.4288840262582057,1,0.8083157859192222,3.125,0,0
USNM_1740336,CBDDTY010005212.1,457,3.6192560175054704,2,2.3877201134163637,0.8695652173913043,0,0
USNM_1740336,CBDDTY010005331.1,457,1.6301969365426696,1,0.7587259668087635,0,0,0
USNM_1740336,CBDDTY010004095.1,456,1.3201754385964912,1,0.6380850230386079,0,0,0
USNM_1740336,CBDDTY010004867.1,456,1.5394736842105263,1,0.6346920576918905,0,0,0
USNM_1740336,CBDDTY010000013.1,455,1,1,0,5.333333333333333,0,0
USNM_1740336,CBDDTY010003232.1,455,1.0153846153846153,1,0.12321239579055616,8.536585365853659,0,0
USNM_1740336,CBDDTY010003646.1,455,2.67032967032967,3,1.655686670003677,4.922325581395349,0,0
USNM_1740336,CBDDTY010004720.1,454,1.3634361233480177,1,0.4815194852491051,62.903225806451616,0,0
USNM_1740336,CBDDTY010005265.1,454,2.7665198237885464,3,1.4941025356458533,0,0,0
USNM_1740336,CBDDTY010004096.1,453,1.0684326710816776,1,0.2527660571322889,0,0,0
USNM_1740336,CBDDTY010003859.1,452,1.1814159292035398,1,0.38578940811994594,9.090909090909092,0,0
USNM_1740336,CBDDTY010004320.1,451,2.964523281596452,3,1.6037680439830466,0,0,0
USNM_1740336,CBDDTY010005460.1,450,1.5066666666666666,1,0.8288774709903555,0,0,0
USNM_1740336,CBDDTY010000122.1,449,1,1,0,34.69387755102041,0,0
USNM_1740336,CBDDTY010004074.1,449,1.2316258351893097,1,0.6011724280600571,0,0,0
USNM_1740336,CBDDTY010004203.1,449,1.111358574610245,1,0.3149265478048007,0,0,0
USNM_1740336,CBDDTY010004392.1,447,1.1722595078299776,1,0.3780289271000579,0,0,0
USNM_1740336,CBDDTY010003570.1,445,1.1730337078651685,1,0.4289007647210924,0,0,0
USNM_1740336,CBDDTY010002621.1,444,1.1981981981981982,1,0.3990919675363699,4.545454545454546,0,0
USNM_1740336,CBDDTY010003955.1,444,1.5698198198198199,2,0.49565968442728814,31.57894736842105,0,0
USNM_1740336,CBDDTY010004168.1,444,1.34009009009009,1,0.6403413247491385,0,0,0
USNM_1740336,CBDDTY010004772.1,442,1.4592760180995474,1,0.4989034877420288,0,0,0
USNM_1740336,CBDDTY010003891.1,441,1.0090702947845804,1,0.09491286459482046,21.428571428571427,0,0
USNM_1740336,CBDDTY010003975.1,441,1.038548752834467,1,0.19273551827341753,0,0,0
USNM_1740336,CBDDTY010004360.1,441,1.6462585034013606,1,0.9825943472287721,15,0,0
USNM_1740336,CBDDTY010004934.1,441,1.7414965986394557,1,1.0750587851209241,21.540943396226414,0,0
USNM_1740336,CBDDTY010005345.1,441,2.893424036281179,1,3.152917454771495,0.6998,43,9.750566893424036
USNM_1740336,CBDDTY010003503.1,439,1,1,0,0,0,0
USNM_1740336,CBDDTY010003654.1,439,1.1799544419134396,1,0.3845877799369082,8.88888888888889,0,0
USNM_1740336,CBDDTY010003777.1,439,1.0387243735763099,1,0.19315740883336796,0,0,0
USNM_1740336,CBDDTY010004082.1,439,1.1480637813211845,1,0.35556840537345863,0,0,0
USNM_1740336,CBDDTY010001320.1,438,1.0844748858447488,1,0.27841669552532394,13.492063492063492,0,0
USNM_1740336,CBDDTY010004990.1,438,1.1529680365296804,1,0.40237038378769135,0,0,0
USNM_1740336,CBDDTY010005416.1,438,2.077625570776256,2,0.8575425623312395,26.881612903225808,0,0
USNM_1740336,CBDDTY010002321.1,437,1,1,0,7.894736842105263,0,0
USNM_1740336,CBDDTY010004200.1,437,1,1,0,0,0,0
USNM_1740336,CBDDTY010004969.1,437,1.5148741418764302,1,0.737515849740746,0,0,0
USNM_1740336,CBDDTY010005492.1,437,1.1876430205949657,1,0.39087432079729284,0,0,0
USNM_1740336,CBDDTY010003900.1,436,1.3692660550458715,1,0.4831604886449429,0,0,0
USNM_1740336,CBDDTY010004288.1,436,1.6628440366972477,1,0.7480827193097529,0,0,0
USNM_1740336,CBDDTY010004435.1,436,1.0068807339449541,1,0.08275927976116348,0,0,0
USNM_1740336,CBDDTY010003829.1,435,1.3655172413793104,1,0.723029275498161,26.666666666666668,0,0
USNM_1740336,CBDDTY010004502.1,435,1.2183908045977012,1,0.41362975040748967,0,0,0
USNM_1740336,CBDDTY010004629.1,435,1.8689655172413793,2,0.839040260485773,1.25,0,0
USNM_1740336,CBDDTY010004936.1,435,1,1,0,0,0,0
USNM_1740336,CBDDTY010005288.1,435,1.2045977011494253,1,0.4038718274280775,0,0,0
USNM_1740336,CBDDTY010004375.1,434,1,1,0,0,0,0
USNM_1740336,CBDDTY010004011.1,433,1.0254041570438799,1,0.15753125992338585,12.5,0,0
USNM_1740336,CBDDTY010004391.1,433,1.2909930715935334,1,0.45474573934440116,0,0,0
USNM_1740336,CBDDTY010004701.1,433,1.533487297921478,1,0.6662575727110088,0,0,0
USNM_1740336,CBDDTY010004877.1,433,1.2124711316397228,1,0.4095295852864282,0,0,0
USNM_1740336,CBDDTY010000936.1,432,1,1,0,0,0,0
USNM_1740336,CBDDTY010004109.1,432,1.0208333333333333,1,0.14299173308572236,0,0,0
USNM_1740336,CBDDTY010005541.1,432,1.6041666666666667,1,0.7575030725167984,0.5375806451612903,0,0
USNM_1740336,CBDDTY010003963.1,431,1,1,0,0,0,0
USNM_1740336,CBDDTY010004496.1,431,1.134570765661253,1,0.34166111181902514,4,0,0
USNM_1740336,CBDDTY010005115.1,430,1.413953488372093,1,0.5469054265749915,0,0,0
USNM_1740336,CBDDTY010005312.1,429,1,1,0,0,0,0
USNM_1740336,CBDDTY010004358.1,428,1.233644859813084,1,0.4757233221113748,0,0,0
USNM_1740336,CBDDTY010005207.1,427,1.1053864168618266,1,0.3074108567349882,0,0,0
USNM_1740336,CBDDTY010004263.1,426,1.0704225352112675,1,0.25615860869511375,0,0,0
USNM_1740336,CBDDTY010005277.1,426,1.6338028169014085,1,0.7744041192109388,11.11111111111111,0,0
USNM_1740336,CBDDTY010004055.1,423,1.3215130023640662,1,0.4676102188507709,30.64516129032258,0,0
USNM_1740336,CBDDTY010004863.1,423,1.5390070921985815,1,0.6330292457824774,100,0,0
USNM_1740336,CBDDTY010005001.1,421,1.154394299287411,1,0.36175620094174676,0,0,0
USNM_1740336,CBDDTY010004627.1,420,3.242857142857143,1,3.6634127871743947,12.419032258064515,54,12.857142857142856
USNM_1740336,CBDDTY010005361.1,420,1.5809523809523809,1.5,0.6522361371726774,1.8938636363636363,0,0
USNM_1740336,CBDDTY010001794.1,419,1,1,0,9.30232558139535,0,0
USNM_1740336,CBDDTY010003511.1,419,1.1455847255369929,1,0.35311102575895886,0,0,0
USNM_1740336,CBDDTY010004234.1,418,1.1483253588516746,1,0.3558481197019797,0,0,0
USNM_1740336,CBDDTY010004286.1,418,1.4760765550239234,1,0.5962729276071624,0,0,0
USNM_1740336,CBDDTY010004970.1,418,1.2200956937799043,1,0.41480744766516225,0,0,0
USNM_1740336,CBDDTY010005036.1,418,1.894736842105263,2,0.708577832344989,92.85714285714286,0,0
USNM_1740336,CBDDTY010005509.1,418,1.7679425837320575,2,0.7625692257320618,0,0,0
USNM_1740336,CBDDTY010003612.1,416,1.1514423076923077,1,0.3589111196999896,64.28571428571429,0,0
USNM_1740336,CBDDTY010004267.1,416,2.201923076923077,2,1.1627123063430584,0,0,0
USNM_1740336,CBDDTY010001878.1,415,1,1,0,2.9411764705882355,0,0
USNM_1740336,CBDDTY010005038.1,415,1.3759036144578314,1,0.5502723000605766,3.125,0,0
USNM_1740336,CBDDTY010005427.1,415,1.6867469879518073,1,0.8034904357083051,0,0,0
USNM_1740336,CBDDTY010004152.1,414,1.2342995169082125,1,0.42407268684575716,0,0,0
USNM_1740336,CBDDTY010004224.1,414,1.1666666666666667,1,0.37312890748113176,0,0,0
USNM_1740336,CBDDTY010005152.1,414,1.3478260869565217,1,0.47685674692743946,0,0,0
USNM_1740336,CBDDTY010005412.1,414,1.5169082125603865,1,0.7120234143932733,0,0,0
USNM_1740336,CBDDTY010004190.1,413,1.2058111380145278,1,0.4047834530415319,0,0,0
USNM_1740336,CBDDTY010003793.1,412,1,1,0,0,0,0
USNM_1740336,CBDDTY010003807.1,412,1.191747572815534,1,0.39415418620151327,12.5,0,0
USNM_1740336,CBDDTY010004327.1,412,1.2135922330097086,1,0.41034044228786015,0,0,0
USNM_1740336,CBDDTY010004381.1,412,1,1,0,3.225806451612903,0,0
USNM_1740336,CBDDTY010004638.1,412,1.7839805825242718,2,0.7826809498182634,0,0,0
USNM_1740336,CBDDTY010003753.1,411,1,1,0,0,0,0
USNM_1740336,CBDDTY010004025.1,411,1.1070559610705597,1,0.3095612068124161,0,0,0
USNM_1740336,CBDDTY010004063.1,411,1.2165450121654502,1,0.4123918747196857,13.157894736842104,0,0
USNM_1740336,CBDDTY010005198.1,411,1.3576642335766422,1,0.5189655697593932,0,0,0
USNM_1740336,CBDDTY010004081.1,410,1.3756097560975609,1,0.55096292138027,0,0,0
USNM_1740336,CBDDTY010004595.1,410,1.8756097560975609,1,1.0930499461349703,0,0,0
USNM_1740336,CBDDTY010005066.1,410,1,1,0,90,0,0
USNM_1740336,CBDDTY010004512.1,409,1.5770171149144254,1,0.9948691421490966,0,0,0
USNM_1740336,CBDDTY010005003.1,409,1.1026894865525672,1,0.3039246615753752,0,0,0
USNM_1740336,CBDDTY010003834.1,408,1.3161764705882353,1,0.465553580007482,6.521739130434782,0,0
USNM_1740336,CBDDTY010004136.1,408,1.1813725490196079,1,0.38579963027938174,0,0,0
USNM_1740336,CBDDTY010005139.1,408,2.198529411764706,2,1.3474145937998858,0,0,0
USNM_1740336,CBDDTY010004225.1,406,1.1231527093596059,1,0.32901785959262586,2,0,0
USNM_1740336,CBDDTY010004104.1,405,1.202469135802469,1,0.40233701842675196,1.8181818181818181,0,0
USNM_1740336,CBDDTY010004149.1,405,1.3407407407407408,1,0.47454453874417857,0,0,0
USNM_1740336,CBDDTY010003986.1,404,1.4579207920792079,1,0.8428426635482674,0,0,0
USNM_1740336,CBDDTY010004835.1,404,1.1584158415841583,1,0.3655832083531888,28.571428571428573,0,0
USNM_1740336,CBDDTY010003934.1,403,1.1339950372208436,1,0.34107041040074326,3.0303030303030303,0,0
USNM_1740336,CBDDTY010005238.1,403,1.15136476426799,1,0.358849562361578,35,0,0
USNM_1740336,CBDDTY010005295.1,403,1.2009925558312655,1,0.40124062264167537,0,0,0
USNM_1740336,CBDDTY010005419.1,403,1.2109181141439207,1,0.4084674679610414,24.46808510638298,0,0
USNM_1740336,CBDDTY010004143.1,402,1,1,0,0,0,0
USNM_1740336,CBDDTY010004422.1,402,1,1,0,0,0,0
USNM_1740336,CBDDTY010004548.1,402,1.191542288557214,1,0.39400508807522194,0,0,0
USNM_1740336,CBDDTY010005129.1,401,1.2244389027431422,1,0.5518163162527845,0,0,0
USNM_1740336,CBDDTY010003980.1,399,1,1,0,0,0,0
USNM_1740336,CBDDTY010005106.1,399,1.719298245614035,2,0.7934426665471279,0.606,0,0
USNM_1740336,CBDDTY010003979.1,398,1.0552763819095476,1,0.22880656090312895,0,0,0
USNM_1740336,CBDDTY010004546.1,397,1,1,0,0,0,0
USNM_1740336,CBDDTY010004624.1,397,1.8236775818639799,2,0.7876211318262025,0,0,0
USNM_1740336,CBDDTY010005030.1,396,1.2651515151515151,1,0.5806131436289231,0,0,0
USNM_1740336,CBDDTY010004924.1,395,1.1974683544303797,1,0.39859355643888034,0,0,0
USNM_1740336,CBDDTY010004939.1,395,2.2531645569620253,2,1.6576874788152336,3.405869565217391,0,0
USNM_1740336,CBDDTY010005151.1,395,4.544303797468355,3,3.876250308699917,0,58,14.683544303797468
USNM_1740336,CBDDTY010003764.1,394,1.3553299492385786,1,0.7066636788307599,1.3513513513513513,0,0
USNM_1740336,CBDDTY010003930.1,394,1.2411167512690355,1,0.4283048682023188,52.38095238095238,0,0
USNM_1740336,CBDDTY010005510.1,394,1.2741116751269035,1,0.44663269140741146,0,0,0
USNM_1740336,CBDDTY010004367.1,393,1.6259541984732824,1,0.7693345706325292,14.893191489361701,0,0
USNM_1740336,CBDDTY010004377.1,392,1,1,0,0,0,0
USNM_1740336,CBDDTY010005194.1,392,1.2729591836734695,1,0.44604934568960497,0,0,0
USNM_1740336,CBDDTY010005357.1,392,2.6556122448979593,3,1.364987519556619,0,0,0
USNM_1740336,CBDDTY010005437.1,392,1.2346938775510203,1,0.4646263610795131,35,0,0
USNM_1740336,CBDDTY010003187.1,391,1.173913043478261,1,0.44194765046610257,3.225806451612903,0,0
USNM_1740336,CBDDTY010004628.1,391,1.2710997442455243,1,0.6350114618589511,0,0,0
USNM_1740336,CBDDTY010004709.1,391,1.7774936061381075,2,0.6595296376264919,0,0,0
USNM_1740336,CBDDTY010004981.1,391,1.7391304347826086,1,1.1179093403311173,0,0,0
USNM_1740336,CBDDTY010005263.1,391,1.5754475703324808,2,0.5000622952864557,0,0,0
USNM_1740336,CBDDTY010001909.1,390,1.6128205128205129,1,0.8277573651857612,30.39235294117647,0,0
USNM_1740336,CBDDTY010005211.1,390,1,1,0,0,0,0
USNM_1740336,CBDDTY010005557.1,390,1,1,0,0,0,0
USNM_1740336,CBDDTY010002856.1,389,1.0925449871465296,1,0.2901669465371498,10,0,0
USNM_1740336,CBDDTY010003748.1,389,1,1,0,0,0,0
USNM_1740336,CBDDTY010004999.1,389,1.4627249357326477,1,0.6149124310468834,32.69230769230769,0,0
USNM_1740336,CBDDTY010002048.1,387,1,1,0,0,0,0
USNM_1740336,CBDDTY010004689.1,386,1.5259067357512954,1,0.7283515146833462,0,0,0
USNM_1740336,CBDDTY010005285.1,386,1.2150259067357514,1,0.4113735299521344,0,0,0
USNM_1740336,CBDDTY010003317.1,385,1,1,0,0,0,0
USNM_1740336,CBDDTY010004050.1,385,1.187012987012987,1,0.3904293341119042,0,0,0
USNM_1740336,CBDDTY010004973.1,385,1.2233766233766235,1,0.4170506888332365,0.8771929824561403,0,0
USNM_1740336,CBDDTY010001945.1,383,1.0574412532637076,1,0.23298817144209932,0,0,0
USNM_1740336,CBDDTY010003851.1,383,1.1201044386422976,1,0.32550884781588485,17.391304347826086,0,0
USNM_1740336,CBDDTY010004322.1,383,1.3394255874673628,1,0.569455222417296,0,0,0
USNM_1740336,CBDDTY010004649.1,383,8.075718015665796,8,4.765386811114466,0,149,38.90339425587467
USNM_1740336,CBDDTY010004650.1,383,1.0939947780678851,1,0.29220316745739855,0,0,0
USNM_1740336,CBDDTY010004445.1,381,1.3333333333333333,1,0.6582805886043833,2.563846153846154,0,0
USNM_1740336,CBDDTY010004729.1,380,1.0315789473684212,1,0.17510684737864776,0,0,0
USNM_1740336,CBDDTY010004944.1,380,2.268421052631579,2,1.1119654479071095,0,0,0
USNM_1740336,CBDDTY010003892.1,379,1.1530343007915567,1,0.3604964630596869,15,0,0
USNM_1740336,CBDDTY010004086.1,379,1,1,0,0,0,0
USNM_1740336,CBDDTY010004775.1,379,1,1,0,0,0,0
USNM_1740336,CBDDTY010005047.1,378,1.17989417989418,1,0.3846083673029726,0,0,0
USNM_1740336,CBDDTY010005484.1,378,1.6111111111111112,2,0.48814414244354626,0,0,0
USNM_1740336,CBDDTY010004363.1,377,1.3713527851458887,1,0.48380861039075457,0,0,0
USNM_1740336,CBDDTY010004545.1,377,1.0822281167108754,1,0.275077012340156,0,0,0
USNM_1740336,CBDDTY010004222.1,376,1.4707446808510638,1,0.49980847395607236,0,0,0
USNM_1740336,CBDDTY010005343.1,376,1.3191489361702127,1,0.4667679727932626,6.521739130434782,0,0
USNM_1740336,CBDDTY010005433.1,376,1.2579787234042554,1,0.43810520450317175,8.064516129032258,0,0
USNM_1740336,CBDDTY010004037.1,375,1.088,1,0.28367338302226053,0,0,0
USNM_1740336,CBDDTY010005464.1,375,1,1,0,0,0,0
USNM_1740336,CBDDTY010004570.1,374,1.2192513368983957,1,0.4142935146548533,13.157894736842104,0,0
USNM_1740336,CBDDTY010004619.1,374,1.3021390374331552,1,0.45980030859091886,0,0,0
USNM_1740336,CBDDTY010005555.1,374,1.7058823529411764,2,0.8343289011802137,0,0,0
USNM_1740336,CBDDTY010003435.1,372,1.174731182795699,1,0.38024844027240207,21.428571428571427,0,0
USNM_1740336,CBDDTY010004577.1,372,1.196236559139785,1,0.39768444052960067,0,0,0
USNM_1740336,CBDDTY010004716.1,372,1.4489247311827957,1,0.49805435433484085,0,0,0
USNM_1740336,CBDDTY010005008.1,372,1.196236559139785,1,0.39768444052960067,0,0,0
USNM_1740336,CBDDTY010004599.1,371,1,1,0,21.428571428571427,0,0
USNM_1740336,CBDDTY010005171.1,371,1.3153638814016173,1,0.4652881289138347,0,0,0
USNM_1740336,CBDDTY010004094.1,369,1.2547425474254743,1,0.4363080051819864,0,0,0
USNM_1740336,CBDDTY010004131.1,369,1,1,0,0,0,0
USNM_1740336,CBDDTY010004517.1,369,1,1,0,0,0,0
USNM_1740336,CBDDTY010004851.1,368,2.005434782608696,2,1.0595216781504744,0,0,0
USNM_1740336,CBDDTY010004428.1,367,1.2425068119891007,1,0.42918429981167316,0,0,0
USNM_1740336,CBDDTY010004487.1,367,1,1,0,0,0,0
USNM_1740336,CBDDTY010005170.1,367,1.4005449591280654,1,0.6187416522772421,0,0,0
USNM_1740336,CBDDTY010000313.1,366,1.2076502732240437,1,0.40618026646175076,9.722222222222221,0,0
USNM_1740336,CBDDTY010004770.1,366,2.0437158469945356,2,0.9698192833324811,0,0,0
USNM_1740336,CBDDTY010004938.1,366,1.407103825136612,1,0.7183343176617234,0,0,0
USNM_1740336,CBDDTY010003864.1,365,1,1,0,0,0,0
USNM_1740336,CBDDTY010004180.1,365,1.3753424657534246,1,0.4848758824750838,0,0,0
USNM_1740336,CBDDTY010004228.1,364,1.1346153846153846,1,0.3417820989733657,21.428571428571427,0,0
USNM_1740336,CBDDTY010004271.1,364,1.8269230769230769,1,1.150034319581507,0,0,0
USNM_1740336,CBDDTY010004374.1,364,1.2774725274725274,1,0.6406248557890579,0,0,0
USNM_1740336,CBDDTY010003647.1,363,1.487603305785124,1,0.6826464080635598,0,0,0
USNM_1740336,CBDDTY010003351.1,361,1.520775623268698,1,0.7959867789687296,11.764705882352942,0,0
USNM_1740336,CBDDTY010004397.1,361,1.005540166204986,1,0.07432884268180652,0,0,0
USNM_1740336,CBDDTY010005124.1,361,1.3213296398891967,1,0.46763519071094173,2.0833333333333335,0,0
USNM_1740336,CBDDTY010005162.1,361,1.551246537396122,1,0.7213065673141186,0,0,0
USNM_1740336,CBDDTY010005515.1,361,1.2520775623268698,1,0.43480820110153434,36.486486486486484,0,0
USNM_1740336,CBDDTY010002336.1,359,1.0557103064066853,1,0.22968154947061875,29.166666666666668,0,0
USNM_1740336,CBDDTY010004178.1,359,1.2506963788300836,1,0.5270274125604877,0,0,0
USNM_1740336,CBDDTY010005150.1,359,1.2813370473537604,1,0.4502791133691512,0,0,0
USNM_1740336,CBDDTY010005472.1,359,5.4484679665738165,5,2.5842219242123794,0,32,8.913649025069638
USNM_1740336,CBDDTY010004359.1,358,1.217877094972067,1,0.41338117525659435,9.090909090909092,0,0
USNM_1740336,CBDDTY010004438.1,358,1.3407821229050279,1,0.4746355848343009,0,0,0
USNM_1740336,CBDDTY010004655.1,358,1.9636871508379887,2,0.8832838096590842,0,0,0
USNM_1740336,CBDDTY010004957.1,358,1.3575418994413408,1,0.6222635036601604,0,0,0
USNM_1740336,CBDDTY010005080.1,358,1.1452513966480447,1,0.35284727167273866,0,0,0
