specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010004767.1,210,1.138095238095238,1,0.3458242915803808,0,0,0
USNM_14399,CBDDTY010002452.1,209,1.2583732057416268,1,0.4387912093837595,0,0,0
USNM_14399,CBDDTY010005181.1,209,1.2535885167464116,1,0.4361093756843673,0,0,0
USNM_14399,CBDDTY010005331.1,209,1.0382775119617225,1,0.1923260940772486,5.555555555555555,0,0
USNM_14399,CBDDTY010003875.1,208,1.1442307692307692,1,0.35217116037296303,45.833333333333336,0,0
USNM_14399,CBDDTY010004136.1,208,1,1,0,0,0,0
USNM_14399,CBDDTY010004483.1,208,1.2019230769230769,1,0.40240359225420175,0,0,0
USNM_14399,CBDDTY010004800.1,207,1.2946859903381642,1,0.457006695099627,0,0,0
USNM_14399,CBDDTY010004980.1,207,1.4830917874396135,1,0.7558536010970972,0,0,0
USNM_14399,CBDDTY010004998.1,207,1,1,0,7.142857142857143,0,0
USNM_14399,CBDDTY010005085.1,207,1,1,0,0,0,0
USNM_14399,CBDDTY010004287.1,206,1,1,0,25,0,0
USNM_14399,CBDDTY010003766.1,205,1.2097560975609756,1,0.4081311292358903,0,0,0
USNM_14399,CBDDTY010004404.1,205,1.1073170731707318,1,0.3102736331098026,0,0,0
USNM_14399,CBDDTY010005551.1,205,1,1,0,0,0,0
USNM_14399,CBDDTY010004000.1,204,1,1,0,0,0,0
USNM_14399,CBDDTY010004190.1,204,1,1,0,10,0,0
USNM_14399,CBDDTY010005166.1,204,1.4411764705882353,1,0.4977492080590812,0,0,0
USNM_14399,CBDDTY010005227.1,204,1.2205882352941178,1,0.41566333366620867,0,0,0
USNM_14399,CBDDTY010003858.1,203,1,1,0,0,0,0
USNM_14399,CBDDTY010003974.1,203,1.3349753694581281,1,0.47314868446203556,0,0,0
USNM_14399,CBDDTY010004223.1,203,1,1,0,0,0,0
USNM_14399,CBDDTY010005043.1,203,1.2118226600985222,1,0.40960996671286287,0,0,0
USNM_14399,CBDDTY010005479.1,203,1,1,0,0,0,0
USNM_14399,CBDDTY010003793.1,201,1.2835820895522387,1,0.4518618201149683,0,0,0
USNM_14399,CBDDTY010004696.1,201,1,1,0,0,0,0
USNM_14399,CBDDTY010005024.1,201,1,1,0,0,0,0
USNM_14399,CBDDTY010003474.1,200,1.35,1,0.6780847992507091,0,0,0
USNM_14399,CBDDTY010003735.1,199,1,1,0,0,0,0
USNM_14399,CBDDTY010005238.1,199,1,1,0,0,0,0
USNM_14399,CBDDTY010005251.1,199,1.1959798994974875,1,0.39795426314279536,0,0,0
USNM_14399,CBDDTY010003648.1,198,1.1818181818181819,1,0.3866722891029679,0,0,0
USNM_14399,CBDDTY010003945.1,198,1.1515151515151516,1,0.3594591640676454,0,0,0
USNM_14399,CBDDTY010004415.1,198,1.0555555555555556,1,0.22964206189926228,0,0,0
USNM_14399,CBDDTY010004540.1,198,1,1,0,0,0,0
USNM_14399,CBDDTY010003399.1,197,1,1,0,0,0,0
USNM_14399,CBDDTY010004403.1,197,1.1624365482233503,1,0.3697905533559365,0,0,0
USNM_14399,CBDDTY010005310.1,197,1.1218274111675126,1,0.32791971183211854,0,0,0
USNM_14399,CBDDTY010001704.1,196,1,1,0,6.666666666666667,0,0
USNM_14399,CBDDTY010002059.1,196,1,1,0,4.166666666666667,0,0
USNM_14399,CBDDTY010003598.1,196,1.066326530612245,1,0.24948927423675685,0,0,0
USNM_14399,CBDDTY010003794.1,196,1.1989795918367347,1,0.40025502074634,0,0,0
USNM_14399,CBDDTY010004303.1,196,1,1,0,0,0,0
USNM_14399,CBDDTY010004924.1,196,1,1,0,9.523809523809524,0,0
USNM_14399,CBDDTY010005000.1,196,1,1,0,0,0,0
USNM_14399,CBDDTY010005321.1,196,1,1,0,0,0,0
USNM_14399,CBDDTY010005327.1,196,1.8010204081632653,2,0.7949836183390981,11.764705882352942,0,0
USNM_14399,CBDDTY010002580.1,195,1,1,0,0,0,0
USNM_14399,CBDDTY010003900.1,195,1,1,0,0,0,0
USNM_14399,CBDDTY010004169.1,195,1.2820512820512822,1,0.4511564720859592,0,0,0
USNM_14399,CBDDTY010004596.1,195,1.082051282051282,1,0.27514925178647526,31.57894736842105,0,0
USNM_14399,CBDDTY010004700.1,195,1,1,0,0,0,0
USNM_14399,CBDDTY010004094.1,194,1.1082474226804124,1,0.3114965058870669,0,0,0
USNM_14399,CBDDTY010004256.1,194,1.1597938144329898,1,0.36736276033608495,0,0,0
USNM_14399,CBDDTY010004465.1,194,1,1,0,0,0,0
USNM_14399,CBDDTY010005549.1,194,1,1,0,0,0,0
USNM_14399,CBDDTY010003896.1,193,1.0362694300518134,1,0.18744601986357112,0,0,0
USNM_14399,CBDDTY010003969.1,193,1.2901554404145077,1,0.45501428169428765,10,0,0
USNM_14399,CBDDTY010004564.1,193,1,1,0,26.31578947368421,0,0
USNM_14399,CBDDTY010004755.1,193,1.4974093264248705,1,0.5012936632230302,0,0,0
USNM_14399,CBDDTY010004823.1,193,1.0362694300518134,1,0.18744601986357112,0,0,0
USNM_14399,CBDDTY010004878.1,192,1,1,0,0,0,0
USNM_14399,CBDDTY010005069.1,192,1,1,0,0,0,0
USNM_14399,CBDDTY010003929.1,191,1.162303664921466,1,0.3696982153867961,0,0,0
USNM_14399,CBDDTY010004315.1,191,1.4293193717277486,1,0.6601268279988427,3.125,0,0
USNM_14399,CBDDTY010003962.1,190,1,1,0,10,0,0
USNM_14399,CBDDTY010003663.1,189,1,1,0,0,0,0
USNM_14399,CBDDTY010004310.1,189,1,1,0,0,0,0
USNM_14399,CBDDTY010002614.1,188,1.1063829787234043,1,0.3091504697889992,0,0,0
USNM_14399,CBDDTY010004280.1,188,1.2553191489361701,1,0.4372047871896165,0,0,0
USNM_14399,CBDDTY010005173.1,188,1.196808510638298,1,0.39864801668966593,0,0,0
USNM_14399,CBDDTY010003527.1,187,1,1,0,0,0,0
USNM_14399,CBDDTY010004811.1,187,1,1,0,0,0,0
USNM_14399,CBDDTY010005514.1,187,1.085561497326203,1,0.28046635551183324,0,0,0
USNM_14399,CBDDTY010004048.1,186,1.1236559139784945,1,0.33007709155626236,17.647058823529413,0,0
USNM_14399,CBDDTY010004139.1,186,1.413978494623656,1,0.49387412727239816,0,0,0
USNM_14399,CBDDTY010004323.1,186,1.9731182795698925,2,1.0975786406544217,0,0,0
USNM_14399,CBDDTY010004616.1,186,1,1,0,0,0,0
USNM_14399,CBDDTY010004876.1,186,1.2473118279569892,1,0.4326140275491725,50,0,0
USNM_14399,CBDDTY010005073.1,186,1,1,0,0,0,0
USNM_14399,CBDDTY010003738.1,185,1.0594594594594595,1,0.23712437052638077,0,0,0
USNM_14399,CBDDTY010004436.1,185,1,1,0,0,0,0
USNM_14399,CBDDTY010005411.1,185,1,1,0,0,0,0
USNM_14399,CBDDTY010003224.1,184,1,1,0,0,0,0
USNM_14399,CBDDTY010004079.1,184,1,1,0,0,0,0
USNM_14399,CBDDTY010004462.1,184,1,1,0,12.5,0,0
USNM_14399,CBDDTY010004588.1,184,1,1,0,0,0,0
USNM_14399,CBDDTY010001803.1,183,1,1,0,0,0,0
USNM_14399,CBDDTY010003696.1,183,1,1,0,0,0,0
USNM_14399,CBDDTY010004142.1,183,1,1,0,0,0,0
USNM_14399,CBDDTY010004233.1,183,1,1,0,0,0,0
USNM_14399,CBDDTY010004487.1,182,1,1,0,0,0,0
USNM_14399,CBDDTY010004394.1,181,1,1,0,0,0,0
USNM_14399,CBDDTY010004433.1,181,1,1,0,0,0,0
USNM_14399,CBDDTY010003682.1,180,1,1,0,33.333333333333336,0,0
USNM_14399,CBDDTY010005314.1,180,1.3833333333333333,1,0.4875546094610366,0,0,0
USNM_14399,CBDDTY010004356.1,179,1,1,0,25,0,0
USNM_14399,CBDDTY010004410.1,179,1,1,0,0,0,0
USNM_14399,CBDDTY010004810.1,179,1,1,0,0,0,0
USNM_14399,CBDDTY010004098.1,178,1,1,0,NA,0,0
USNM_14399,CBDDTY010004143.1,178,1.449438202247191,1,0.4988401452466954,0,0,0
USNM_14399,CBDDTY010004248.1,178,1.1123595505617978,1,0.3166991567224697,0,0,0
USNM_14399,CBDDTY010004933.1,178,1.3202247191011236,1,0.46787891989199426,7.142857142857143,0,0
USNM_14399,CBDDTY010005188.1,178,1,1,0,0,0,0
USNM_14399,CBDDTY010003876.1,177,1.2146892655367232,1,0.4117714496648797,0,0,0
USNM_14399,CBDDTY010004041.1,177,1,1,0,0,0,0
USNM_14399,CBDDTY010004076.1,177,1.2598870056497176,1,0.5224787824101796,0,0,0
USNM_14399,CBDDTY010004119.1,177,1,1,0,0,0,0
USNM_14399,CBDDTY010002336.1,176,1,1,0,71.42857142857143,0,0
USNM_14399,CBDDTY010004230.1,176,1.2784090909090908,1,0.4494946657586212,0,0,0
USNM_14399,CBDDTY010004478.1,176,1.2386363636363635,1,0.427466107109409,0,0,0
USNM_14399,CBDDTY010004095.1,175,1,1,0,0,0,0
USNM_14399,CBDDTY010005170.1,175,1,1,0,0,0,0
USNM_14399,CBDDTY010005566.1,175,2.1028571428571428,2,1.039862312472106,0,0,0
USNM_14399,CBDDTY010004186.1,174,1.1724137931034482,1,0.37882985494731275,0,0,0
USNM_14399,CBDDTY010004365.1,174,1.3045977011494252,1,0.5732793901628038,0,0,0
USNM_14399,CBDDTY010005357.1,174,1.132183908045977,1,0.33966806403898425,0,0,0
USNM_14399,CBDDTY010003827.1,173,1.4797687861271676,1,0.5010407235888598,20,0,0
USNM_14399,CBDDTY010003960.1,173,1,1,0,0,0,0
USNM_14399,CBDDTY010004211.1,173,1.1907514450867052,1,0.39403401393831655,0,0,0
USNM_14399,CBDDTY010004973.1,173,1.23121387283237,1,0.42283267545724584,0,0,0
USNM_14399,CBDDTY010004979.1,173,1,1,0,0,0,0
USNM_14399,CBDDTY010004286.1,172,1,1,0,0,0,0
USNM_14399,CBDDTY010004328.1,172,1,1,0,0,0,0
USNM_14399,CBDDTY010004340.1,172,1,1,0,33.333333333333336,0,0
USNM_14399,CBDDTY010005008.1,172,1.255813953488372,1,0.43759166823450274,0,0,0
USNM_14399,CBDDTY010003664.1,171,1,1,0,0,0,0
USNM_14399,CBDDTY010005104.1,171,1.0467836257309941,1,0.2117952812082244,0,0,0
USNM_14399,CBDDTY010001763.1,170,1,1,0,0,0,0
USNM_14399,CBDDTY010004266.1,170,1,1,0,0,0,0
USNM_14399,CBDDTY010004798.1,170,1.2294117647058824,1,0.42169663776065675,0,0,0
USNM_14399,CBDDTY010003976.1,169,1,1,0,0,0,0
USNM_14399,CBDDTY010004059.1,169,1,1,0,0,0,0
USNM_14399,CBDDTY010004221.1,169,1,1,0,0,0,0
USNM_14399,CBDDTY010004900.1,169,1.6449704142011834,2,0.7100395061614153,2.7775,0,0
USNM_14399,CBDDTY010004273.1,168,1,1,0,0,0,0
USNM_14399,CBDDTY010004541.1,168,1,1,0,0,0,0
USNM_14399,CBDDTY010004642.1,168,1.7797619047619047,2,0.8576921773660484,0,0,0
USNM_14399,CBDDTY010003689.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010003745.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010003959.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010003964.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010004090.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010004544.1,167,1.1497005988023952,1,0.35785072129950923,28,0,0
USNM_14399,CBDDTY010004675.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010004760.1,167,1.2335329341317365,1,0.5591097461555811,0,0,0
USNM_14399,CBDDTY010004815.1,167,1.0658682634730539,1,0.24879770053992512,0,0,0
USNM_14399,CBDDTY010005241.1,167,1,1,0,0,0,0
USNM_14399,CBDDTY010004165.1,166,1,1,0,0,0,0
USNM_14399,CBDDTY010004708.1,166,1.2710843373493976,1,0.4458645318063454,0,0,0
USNM_14399,CBDDTY010003484.1,165,1,1,0,0,0,0
USNM_14399,CBDDTY010003729.1,165,1.096969696969697,1,0.2968173131217417,0,0,0
USNM_14399,CBDDTY010004003.1,165,1,1,0,0,0,0
USNM_14399,CBDDTY010004690.1,165,1,1,0,0,0,0
USNM_14399,CBDDTY010004791.1,165,1,1,0,100,0,0
USNM_14399,CBDDTY010005376.1,164,1,1,0,0,0,0
USNM_14399,CBDDTY010004162.1,163,1,1,0,0,0,0
USNM_14399,CBDDTY010004680.1,163,1.4846625766871167,1,0.7962553426055536,0,0,0
USNM_14399,CBDDTY010004938.1,163,1.0736196319018405,1,0.2619556603841022,0,0,0
USNM_14399,CBDDTY010005240.1,163,1.4355828220858895,1,0.4973610584064128,0,0,0
USNM_14399,CBDDTY010005293.1,163,1,1,0,66.66666666666667,0,0
USNM_14399,CBDDTY010002794.1,162,1.2222222222222223,1,0.41702882811414954,0,0,0
USNM_14399,CBDDTY010002858.1,162,5.771604938271605,5,3.399442211019687,0,33,20.37037037037037
USNM_14399,CBDDTY010003753.1,162,1.1358024691358024,1,0.34364095157060365,0,0,0
USNM_14399,CBDDTY010005183.1,162,1.191358024691358,1,0.39458997694334363,0,0,0
USNM_14399,CBDDTY010002047.1,161,1.329192546583851,1,0.47138622057088114,5.882352941176471,0,0
USNM_14399,CBDDTY010002199.1,161,1,1,0,0,0,0
USNM_14399,CBDDTY010005344.1,161,1.4720496894409938,1,0.5007757956566271,3.3333333333333335,0,0
USNM_14399,CBDDTY010003971.1,160,1,1,0,0,0,0
USNM_14399,CBDDTY010004181.1,160,1,1,0,25,0,0
USNM_14399,CBDDTY010004209.1,160,1.05,1,0.21862923440922713,0,0,0
USNM_14399,CBDDTY010005565.1,160,1,1,0,0,0,0
USNM_14399,CBDDTY010003608.1,159,1,1,0,0,0,0
USNM_14399,CBDDTY010004353.1,159,1.1132075471698113,1,0.317847429275604,0,0,0
USNM_14399,CBDDTY010004753.1,159,1,1,0,0,0,0
USNM_14399,CBDDTY010004886.1,159,1.0062893081761006,1,0.07930515857181442,0,0,0
USNM_14399,CBDDTY010002967.1,158,1,1,0,0,0,0
USNM_14399,CBDDTY010003517.1,158,1,1,0,48.275862068965516,0,0
USNM_14399,CBDDTY010004291.1,158,1.0949367088607596,1,0.2940595434210519,0,0,0
USNM_14399,CBDDTY010004460.1,158,1,1,0,0,0,0
USNM_14399,CBDDTY010004947.1,158,1,1,0,0,0,0
USNM_14399,CBDDTY010005070.1,158,1,1,0,0,0,0
USNM_14399,CBDDTY010005448.1,158,1.1835443037974684,1,0.38834300281270506,16.666666666666668,0,0
USNM_14399,CBDDTY010005512.1,158,1.3417721518987342,1,0.4758117689531447,0,0,0
USNM_14399,CBDDTY010003899.1,157,1,1,0,0,0,0
USNM_14399,CBDDTY010003952.1,157,1,1,0,0,0,0
USNM_14399,CBDDTY010004613.1,157,1,1,0,0,0,0
USNM_14399,CBDDTY010004691.1,157,1.2292993630573248,1,0.4217273919733189,55,0,0
USNM_14399,CBDDTY010005223.1,157,1.5095541401273886,1,0.5502660707808735,0,0,0
USNM_14399,CBDDTY010005232.1,157,1,1,0,33.333333333333336,0,0
USNM_14399,CBDDTY010005371.1,157,1,1,0,0,0,0
USNM_14399,CBDDTY010004010.1,156,1,1,0,0,0,0
USNM_14399,CBDDTY010004527.1,156,1,1,0,0,0,0
USNM_14399,CBDDTY010004747.1,156,1,1,0,0,0,0
USNM_14399,CBDDTY010005299.1,156,1.3397435897435896,1,0.475147445662853,25,0,0
USNM_14399,CBDDTY010001927.1,155,1,1,0,10,0,0
USNM_14399,CBDDTY010003943.1,155,1.3096774193548386,1,0.4638593317823936,0,0,0
USNM_14399,CBDDTY010005325.1,155,1.367741935483871,1,0.48375365146727095,0,0,0
USNM_14399,CBDDTY010003712.1,154,1,1,0,0,0,0
USNM_14399,CBDDTY010004827.1,154,1,1,0,0,0,0
USNM_14399,CBDDTY010004027.1,153,1,1,0,0,0,0
USNM_14399,CBDDTY010004151.1,153,1,1,0,0,0,0
USNM_14399,CBDDTY010004205.1,153,1,1,0,0,0,0
USNM_14399,CBDDTY010004538.1,153,1,1,0,0,0,0
USNM_14399,CBDDTY010005111.1,153,1.0196078431372548,1,0.1391037210186643,0,0,0
USNM_14399,CBDDTY010004863.1,152,1.105263157894737,1,0.30790672744494507,25,0,0
USNM_14399,CBDDTY010003342.1,151,1,1,0,0,0,0
USNM_14399,CBDDTY010004203.1,150,1,1,0,0,0,0
USNM_14399,CBDDTY010004591.1,150,1.06,1,0.23828244477915883,0,0,0
USNM_14399,CBDDTY010005413.1,150,1,1,0,0,0,0
USNM_14399,CBDDTY010005458.1,150,1,1,0,0,0,0
USNM_14399,CBDDTY010005534.1,150,1.24,1,0.42851389834382914,0,0,0
USNM_14399,CBDDTY010005422.1,149,1,1,0,0,0,0
USNM_14399,CBDDTY010003533.1,148,1,1,0,0,0,0
USNM_14399,CBDDTY010003928.1,148,1.1081081081081081,1,0.31157128960358327,0,0,0
USNM_14399,CBDDTY010004391.1,148,1,1,0,0,0,0
USNM_14399,CBDDTY010005487.1,148,1,1,0,0,0,0
USNM_14399,CBDDTY010004254.1,147,1.2448979591836735,1,0.4314968647752554,0,0,0
USNM_14399,CBDDTY010004703.1,147,1.0068027210884354,1,0.08247860988423225,0,0,0
USNM_14399,CBDDTY010001837.1,146,1,1,0,0,0,0
USNM_14399,CBDDTY010004108.1,146,1.178082191780822,1,0.3838989002481183,0,0,0
USNM_14399,CBDDTY010004411.1,146,1.1164383561643836,1,0.32185398215495686,0,0,0
USNM_14399,CBDDTY010004440.1,146,1,1,0,0,0,0
USNM_14399,CBDDTY010004804.1,146,1,1,0,0,0,0
USNM_14399,CBDDTY010005335.1,146,1.0410958904109588,1,0.19919535823310616,0,0,0
USNM_14399,CBDDTY010004053.1,145,1,1,0,0,0,0
USNM_14399,CBDDTY010004360.1,145,1,1,0,0,0,0
USNM_14399,CBDDTY010003772.1,144,1,1,0,0,0,0
USNM_14399,CBDDTY010004354.1,144,1,1,0,0,0,0
USNM_14399,CBDDTY010004640.1,144,1,1,0,0,0,0
USNM_14399,CBDDTY010005035.1,144,1.1111111111111112,1,0.3153666111941774,0,0,0
USNM_14399,CBDDTY010005194.1,144,1.3958333333333333,1,0.4907358539190695,0,0,0
USNM_14399,CBDDTY010005235.1,144,1,1,0,11.11111111111111,0,0
USNM_14399,CBDDTY010004251.1,143,1.6713286713286712,1,0.7852175062105339,0,0,0
USNM_14399,CBDDTY010004283.1,143,1,1,0,0,0,0
USNM_14399,CBDDTY010004761.1,143,1,1,0,0,0,0
USNM_14399,CBDDTY010005041.1,143,1.3636363636363635,1,0.4827365441550288,0,0,0
USNM_14399,CBDDTY010005243.1,143,1,1,0,31.25,0,0
USNM_14399,CBDDTY010005260.1,143,1,1,0,0,0,0
USNM_14399,CBDDTY010000952.1,142,1.380281690140845,1,0.4871744319851996,35.714285714285715,0,0
USNM_14399,CBDDTY010004107.1,142,1,1,0,0,0,0
USNM_14399,CBDDTY010004110.1,142,1.2816901408450705,1,0.4514153814047261,0,0,0
USNM_14399,CBDDTY010004312.1,142,1,1,0,20,0,0
USNM_14399,CBDDTY010004372.1,142,1,1,0,0,0,0
USNM_14399,CBDDTY010004413.1,142,1,1,0,0,0,0
USNM_14399,CBDDTY010004558.1,142,1,1,0,0,0,0
USNM_14399,CBDDTY010004744.1,142,1,1,0,0,0,0
USNM_14399,CBDDTY010005169.1,142,1.0774647887323943,1,0.26827380059317535,0,0,0
USNM_14399,CBDDTY010005281.1,142,1.5845070422535212,2,0.49455127230951773,0,0,0
USNM_14399,CBDDTY010002725.1,141,1.4609929078014185,1,0.7884680489627057,0,0,0
USNM_14399,CBDDTY010003671.1,141,1.702127659574468,1,0.9082532753357153,0,0,0
USNM_14399,CBDDTY010003970.1,141,1.148936170212766,1,0.3572948005052482,0,0,0
USNM_14399,CBDDTY010004155.1,141,1,1,0,0,0,0
USNM_14399,CBDDTY010004210.1,141,1,1,0,0,0,0
USNM_14399,CBDDTY010004260.1,141,1,1,0,21.428571428571427,0,0
USNM_14399,CBDDTY010005027.1,141,1,1,0,8.333333333333334,0,0
USNM_14399,CBDDTY010005126.1,141,1,1,0,0,0,0
USNM_14399,CBDDTY010000103.1,140,1,1,0,0,0,0
USNM_14399,CBDDTY010003931.1,140,1,1,0,0,0,0
USNM_14399,CBDDTY010003934.1,140,1,1,0,0,0,0
USNM_14399,CBDDTY010004964.1,140,1.207142857142857,1,0.4067139516144254,25,0,0
USNM_14399,CBDDTY010004976.1,140,1.8142857142857143,2,0.8446676949560483,100,0,0
USNM_14399,CBDDTY010004995.1,140,2.907142857142857,3,1.2048847138583922,41.515454545454546,0,0
USNM_14399,CBDDTY010005066.1,140,1,1,0,0,0,0
USNM_14399,CBDDTY010003541.1,139,1,1,0,0,0,0
USNM_14399,CBDDTY010003920.1,139,1,1,0,0,0,0
USNM_14399,CBDDTY010004500.1,139,1,1,0,0,0,0
USNM_14399,CBDDTY010005441.1,139,1,1,0,0,0,0
USNM_14399,CBDDTY010003749.1,138,1,1,0,0,0,0
USNM_14399,CBDDTY010004417.1,138,1,1,0,0,0,0
USNM_14399,CBDDTY010004508.1,138,1,1,0,0,0,0
USNM_14399,CBDDTY010004750.1,138,1.1376811594202898,1,0.34582027705443125,0,0,0
USNM_14399,CBDDTY010005118.1,138,1.1304347826086956,1,0.33800805407675616,0,0,0
USNM_14399,CBDDTY010005561.1,138,1,1,0,0,0,0
USNM_14399,CBDDTY010000107.1,137,1,1,0,0,0,0
USNM_14399,CBDDTY010004446.1,137,1.072992700729927,1,0.2610791094992419,0,0,0
USNM_14399,CBDDTY010004844.1,137,1,1,0,30.76923076923077,0,0
USNM_14399,CBDDTY010004942.1,137,1,1,0,0,0,0
USNM_14399,CBDDTY010003864.1,136,1,1,0,0,0,0
USNM_14399,CBDDTY010004029.1,136,1,1,0,66.66666666666667,0,0
USNM_14399,CBDDTY010004172.1,136,1.2720588235294117,1,0.4466652033923939,0,0,0
USNM_14399,CBDDTY010004263.1,136,1,1,0,0,0,0
USNM_14399,CBDDTY010004854.1,136,1,1,0,0,0,0
USNM_14399,CBDDTY010004867.1,136,1.1911764705882353,1,0.394681416435209,0,0,0
USNM_14399,CBDDTY010001320.1,135,1,1,0,8.333333333333334,0,0
USNM_14399,CBDDTY010003511.1,135,1.4444444444444444,1,0.49875466805381646,0,0,0
USNM_14399,CBDDTY010004056.1,135,1,1,0,0,0,0
USNM_14399,CBDDTY010004921.1,135,1,1,0,0,0,0
USNM_14399,CBDDTY010005036.1,135,1.125925925925926,1,0.33300149319797956,100,0,0
USNM_14399,CBDDTY010005056.1,135,1,1,0,0,0,0
USNM_14399,CBDDTY010005309.1,135,1,1,0,0,0,0
USNM_14399,CBDDTY010003678.1,134,1,1,0,0,0,0
USNM_14399,CBDDTY010004493.1,134,1.0671641791044777,1,0.25124535514443225,0,0,0
USNM_14399,CBDDTY010004555.1,134,1,1,0,0,0,0
USNM_14399,CBDDTY010004731.1,134,1.835820895522388,2,0.7065113895898951,0,0,0
USNM_14399,CBDDTY010005153.1,134,1.2985074626865671,1,0.45932036662008563,0,0,0
USNM_14399,CBDDTY010003953.1,133,1,1,0,0,0,0
USNM_14399,CBDDTY010004024.1,133,1,1,0,0,0,0
USNM_14399,CBDDTY010004495.1,133,1,1,0,0,0,0
USNM_14399,CBDDTY010004393.1,132,1,1,0,0,0,0
USNM_14399,CBDDTY010005096.1,132,1,1,0,0,0,0
USNM_14399,CBDDTY010004624.1,131,1,1,0,0,0,0
USNM_14399,CBDDTY010004668.1,131,1.2290076335877862,1,0.42180720160506446,0,0,0
USNM_14399,CBDDTY010004045.1,130,1,1,0,10,0,0
USNM_14399,CBDDTY010004206.1,130,1,1,0,0,0,0
USNM_14399,CBDDTY010004408.1,130,1,1,0,0,0,0
USNM_14399,CBDDTY010004943.1,130,1.5692307692307692,1,0.6698196163339503,0,0,0
USNM_14399,CBDDTY010005258.1,130,1.1846153846153846,1,0.3894861529340553,6.25,0,0
USNM_14399,CBDDTY010005495.1,130,1,1,0,25,0,0
USNM_14399,CBDDTY010004858.1,129,1,1,0,0,0,0
USNM_14399,CBDDTY010004990.1,129,1,1,0,10,0,0
USNM_14399,CBDDTY010004132.1,128,1,1,0,0,0,0
USNM_14399,CBDDTY010004658.1,128,1,1,0,0,0,0
USNM_14399,CBDDTY010004830.1,128,1,1,0,0,0,0
USNM_14399,CBDDTY010005154.1,128,1,1,0,0,0,0
USNM_14399,CBDDTY010005386.1,128,1,1,0,0,0,0
USNM_14399,CBDDTY010001785.1,127,1.0866141732283465,1,0.28238277655681837,0,0,0
USNM_14399,CBDDTY010002702.1,127,1,1,0,0,0,0
USNM_14399,CBDDTY010004161.1,127,1.6614173228346456,1,0.7890165914619919,9.090909090909092,0,0
USNM_14399,CBDDTY010004231.1,127,1,1,0,0,0,0
USNM_14399,CBDDTY010004435.1,127,1,1,0,0,0,0
USNM_14399,CBDDTY010004818.1,127,1,1,0,0,0,0
USNM_14399,CBDDTY010004864.1,127,1.9763779527559056,2,0.8306104747593197,0,0,0
USNM_14399,CBDDTY010005443.1,127,1,1,0,0,0,0
USNM_14399,CBDDTY010003932.1,126,1.119047619047619,1,0.32513733362117264,10,0,0
USNM_14399,CBDDTY010004431.1,126,1.7936507936507937,2,0.7517176099303282,21.428571428571427,0,0
USNM_14399,CBDDTY010004476.1,126,1,1,0,0,0,0
USNM_14399,CBDDTY010005211.1,126,1.4603174603174602,1,0.7657758800149678,0,0,0
USNM_14399,CBDDTY010000084.1,125,1,1,0,0,0,0
USNM_14399,CBDDTY010003453.1,125,1,1,0,0,0,0
USNM_14399,CBDDTY010004424.1,125,1,1,0,0,0,0
USNM_14399,CBDDTY010004766.1,125,1,1,0,36.36363636363637,0,0
USNM_14399,CBDDTY010004902.1,125,1,1,0,0,0,0
USNM_14399,CBDDTY010005219.1,125,1,1,0,0,0,0
USNM_14399,CBDDTY010004134.1,124,1,1,0,0,0,0
USNM_14399,CBDDTY010005121.1,124,1.935483870967742,2,0.7833836913465971,0,0,0
USNM_14399,CBDDTY010003042.1,123,1,1,0,0,0,0
USNM_14399,CBDDTY010004035.1,123,1,1,0,0,0,0
USNM_14399,CBDDTY010004327.1,123,1,1,0,0,0,0
USNM_14399,CBDDTY010004898.1,123,1,1,0,0,0,0
USNM_14399,CBDDTY010005261.1,123,1,1,0,0,0,0
USNM_14399,CBDDTY010005504.1,123,1.3008130081300813,1,0.4604872570742455,60,0,0
USNM_14399,CBDDTY010003835.1,122,1,1,0,0,0,0
USNM_14399,CBDDTY010004638.1,122,1,1,0,0,0,0
USNM_14399,CBDDTY010004994.1,122,1,1,0,0,0,0
USNM_14399,CBDDTY010005172.1,122,1,1,0,0,0,0
USNM_14399,CBDDTY010005283.1,122,1.1557377049180328,1,0.3641017885851255,0,0,0
USNM_14399,CBDDTY010004104.1,121,1,1,0,0,0,0
USNM_14399,CBDDTY010005349.1,121,1,1,0,0,0,0
USNM_14399,CBDDTY010005477.1,121,1,1,0,0,0,0
USNM_14399,CBDDTY010001784.1,120,1,1,0,60,0,0
USNM_14399,CBDDTY010003687.1,120,1,1,0,14.285714285714286,0,0
USNM_14399,CBDDTY010004065.1,120,1,1,0,0,0,0
USNM_14399,CBDDTY010004449.1,120,1,1,0,0,0,0
USNM_14399,CBDDTY010004814.1,120,1.5083333333333333,2,0.5020267047926136,0,0,0
USNM_14399,CBDDTY010005030.1,120,1,1,0,0,0,0
USNM_14399,CBDDTY010002995.1,119,1,1,0,0,0,0
USNM_14399,CBDDTY010004026.1,119,1,1,0,0,0,0
USNM_14399,CBDDTY010004967.1,119,1.3865546218487395,1,0.48901914449854067,0,0,0
