specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010003751.1,685,1.4116788321167884,1,0.6281721480434973,22.222380952380952,0,0
USNM_1606826,CBDDTY010004015.1,685,1.4788321167883212,1,0.6871237042424866,11.428571428571429,0,0
USNM_1606826,CBDDTY010004263.1,685,1.0613138686131387,1,0.2400804492304653,0,0,0
USNM_1606826,CBDDTY010002761.1,684,1.4473684210526316,1,0.5990539920937652,0,0,0
USNM_1606826,CBDDTY010001915.1,680,1.0441176470588236,1,0.2055076353828273,0,0,0
USNM_1606826,CBDDTY010004689.1,680,2.6294117647058823,2,1.4290339717271743,0,0,0
USNM_1606826,CBDDTY010004348.1,678,1.317109144542773,1,0.5500389860270237,11.728333333333333,0,0
USNM_1606826,CBDDTY010004432.1,678,1.368731563421829,1,0.7588153609804469,7.777777777777778,0,0
USNM_1606826,CBDDTY010004332.1,677,1.258493353028065,1,0.4381302108808769,0,0,0
USNM_1606826,CBDDTY010001287.1,676,1.2707100591715976,1,0.4799074898068765,4.166666666666667,0,0
USNM_1606826,CBDDTY010002682.1,676,1.2603550295857988,1,0.5580090465122234,3.9215686274509802,0,0
USNM_1606826,CBDDTY010005318.1,675,6.112592592592593,5,3.2105729826309273,3.5714285714285716,130,19.25925925925926
USNM_1606826,CBDDTY010004037.1,674,1.6899109792284865,1,0.9934341615683976,0,0,0
USNM_1606826,CBDDTY010003800.1,673,1.2466567607726597,1,0.6014058155091139,0,0,0
USNM_1606826,CBDDTY010003159.1,672,1.244047619047619,1,0.5930247686804828,0,0,0
USNM_1606826,CBDDTY010004013.1,672,1.3511904761904763,1,0.7295335132625816,0,0,0
USNM_1606826,CBDDTY010003910.1,671,1.4918032786885247,1,0.6484250932385891,0,0,0
USNM_1606826,CBDDTY010004326.1,671,1.6900149031296572,1,0.8754726653855429,0,0,0
USNM_1606826,CBDDTY010002326.1,670,2.0850746268656715,2,1.715205342406505,2.830188679245283,0,0
USNM_1606826,CBDDTY010003873.1,670,1.3253731343283581,1,0.4720414221335795,0,0,0
USNM_1606826,CBDDTY010004437.1,670,1.9074626865671642,1,1.203049616815088,0,0,0
USNM_1606826,CBDDTY010004506.1,667,1.4122938530734632,1,0.6662376890160612,0,0,0
USNM_1606826,CBDDTY010003708.1,666,1.1921921921921923,1,0.39431943731664226,0,0,0
USNM_1606826,CBDDTY010005124.1,666,1.4024024024024024,1,0.6059307836053022,0,0,0
USNM_1606826,CBDDTY010003764.1,665,1.500751879699248,1,0.5888645701842646,0,0,0
USNM_1606826,CBDDTY010004200.1,663,1.0829562594268476,1,0.27602433704252133,0,0,0
USNM_1606826,CBDDTY010005187.1,663,1.2730015082956259,1,0.4458379648866587,0,0,0
USNM_1606826,CBDDTY010004126.1,662,1.445619335347432,1,0.6168858103280755,0,0,0
USNM_1606826,CBDDTY010004153.1,662,1.1601208459214503,1,0.3669953858167444,0,0,0
USNM_1606826,CBDDTY010004990.1,660,1.4984848484848485,1,0.9954360837016015,0,0,0
USNM_1606826,CBDDTY010004262.1,658,1.6306990881458967,1,0.7775971638274346,0,0,0
USNM_1606826,CBDDTY010004304.1,656,1.3125,1,0.4671457918462872,0,0,0
USNM_1606826,CBDDTY010004494.1,656,1.2682926829268293,1,0.47979080652167,15.555555555555555,0,0
USNM_1606826,CBDDTY010004487.1,655,1.6916030534351145,2,0.733330362233931,0,0,0
USNM_1606826,CBDDTY010004576.1,655,1.300763358778626,1,0.5329360403652579,0,0,0
USNM_1606826,CBDDTY010003934.1,654,1.0871559633027523,1,0.2822793629219337,0,0,0
USNM_1606826,CBDDTY010004289.1,654,1.3318042813455657,1,0.47122152518845906,0,0,0
USNM_1606826,CBDDTY010003875.1,653,1.3751914241960184,1,0.5953270239522268,3.75,0,0
USNM_1606826,CBDDTY010004518.1,653,1.1745788667687596,1,0.47659646019638036,7.6923076923076925,0,0
USNM_1606826,CBDDTY010003689.1,652,1.2883435582822085,1,0.5703791972340821,2.0408163265306123,0,0
USNM_1606826,CBDDTY010004049.1,651,10.849462365591398,11,5.590823155552177,3.9116666666666666,424,65.13056835637481
USNM_1606826,CBDDTY010001002.1,646,1,1,0,0,0,0
USNM_1606826,CBDDTY010003945.1,646,1.1393188854489165,1,0.3465473116901732,2.2222222222222223,0,0
USNM_1606826,CBDDTY010004516.1,646,1.0913312693498451,1,0.28830285300655556,0,0,0
USNM_1606826,CBDDTY010005426.1,646,2.428792569659443,3,0.9630575165387365,1.8516666666666666,0,0
USNM_1606826,CBDDTY010003678.1,645,1.0790697674418606,1,0.27005705016225207,0,0,0
USNM_1606826,CBDDTY010005139.1,645,2.0155038759689923,2,1.0862244152047114,0,0,0
USNM_1606826,CBDDTY010005385.1,645,6.122480620155039,5,3.6460912515471016,73.8425,133,20.62015503875969
USNM_1606826,CBDDTY010004388.1,643,1.4712286158631416,1,0.6192872616572094,0,0,0
USNM_1606826,CBDDTY010005262.1,643,1.6780715396578538,2,0.7837532599257236,0,0,0
USNM_1606826,CBDDTY010003194.1,642,1,1,0,0,0,0
USNM_1606826,CBDDTY010003697.1,642,1,1,0,0,0,0
USNM_1606826,CBDDTY010004422.1,642,1.4096573208722742,1,0.6717617471591555,2.0408163265306123,0,0
USNM_1606826,CBDDTY010005400.1,642,2.3862928348909658,2,1.0286074807094094,0,0,0
USNM_1606826,CBDDTY010000127.1,641,1.296411856474259,1,0.47050794903933807,0,0,0
USNM_1606826,CBDDTY010003623.1,641,1,1,0,0,0,0
USNM_1606826,CBDDTY010004169.1,641,3.358814352574103,3,2.233786268210028,0,0,0
USNM_1606826,CBDDTY010004292.1,641,1.1216848673946958,1,0.3271767974448547,0,0,0
USNM_1606826,CBDDTY010004131.1,640,1.2078125,1,0.41369539174590725,0,0,0
USNM_1606826,CBDDTY010004616.1,640,1.9734375,2,0.9399400952343229,4.824736842105263,0,0
USNM_1606826,CBDDTY010004886.1,640,2.4265625,2,0.9077551784519104,0,0,0
USNM_1606826,CBDDTY010005477.1,640,1.709375,2,0.6828364734343568,0,0,0
USNM_1606826,CBDDTY010003987.1,638,1.5297805642633229,1,0.737995683172653,7.715740740740741,0,0
USNM_1606826,CBDDTY010002707.1,637,1.0235478806907379,1,0.15175483885459629,0,0,0
USNM_1606826,CBDDTY010002981.1,637,1.3422291993720565,1,0.4748287253886734,0,0,0
USNM_1606826,CBDDTY010003390.1,637,1,1,0,0,0,0
USNM_1606826,CBDDTY010001421.1,635,1.763779527559055,1,0.9667720275266442,13.978387096774194,0,0
USNM_1606826,CBDDTY010001108.1,634,1.0141955835962144,1,0.11838993427038767,6,0,0
USNM_1606826,CBDDTY010003748.1,632,1.0427215189873418,1,0.2023887418621755,0,0,0
USNM_1606826,CBDDTY010004446.1,632,1.745253164556962,2,0.7361890125993878,0,0,0
USNM_1606826,CBDDTY010003559.1,631,1.9334389857369254,2,0.9060681124760731,0,0,0
USNM_1606826,CBDDTY010003824.1,631,1.1711568938193344,1,0.3769448097944462,27.083333333333332,0,0
USNM_1606826,CBDDTY010003762.1,630,1.0571428571428572,1,0.23229982114582734,0,0,0
USNM_1606826,CBDDTY010000987.1,629,1,1,0,14.035087719298245,0,0
USNM_1606826,CBDDTY010003731.1,629,1.5850556438791732,1,0.7123786331456908,0,0,0
USNM_1606826,CBDDTY010004680.1,629,2.551669316375199,2,1.6489577615546769,0.6097560975609756,0,0
USNM_1606826,CBDDTY010000952.1,628,1.2898089171974523,1,0.5435643148570981,0,0,0
USNM_1606826,CBDDTY010001921.1,628,1,1,0,0,0,0
USNM_1606826,CBDDTY010003649.1,628,1.0429936305732483,1,0.20300443492033426,0,0,0
USNM_1606826,CBDDTY010003745.1,628,1.143312101910828,1,0.3506701509248284,6.25,0,0
USNM_1606826,CBDDTY010003931.1,627,1.342902711323764,1,0.5726402015436455,0,0,0
USNM_1606826,CBDDTY010003511.1,626,1.1469648562300319,1,0.3543540223603216,0,0,0
USNM_1606826,CBDDTY010003997.1,626,1.305111821086262,1,0.46082298930938587,0,0,0
USNM_1606826,CBDDTY010004387.1,623,1.2921348314606742,1,0.45510936580772765,0,0,0
USNM_1606826,CBDDTY010004251.1,622,1,1,0,7.575757575757576,0,0
USNM_1606826,CBDDTY010004579.1,620,1.0983870967741935,1,0.3917534153570332,0,0,0
USNM_1606826,CBDDTY010000936.1,619,1,1,0,0,0,0
USNM_1606826,CBDDTY010003768.1,619,1.137318255250404,1,0.34446137378797986,0,0,0
USNM_1606826,CBDDTY010004809.1,619,4.991922455573506,4,3.7487774948576558,10.018863636363637,95,15.347334410339256
USNM_1606826,CBDDTY010003564.1,618,1.2653721682847896,1,0.4971213151203564,0,0,0
USNM_1606826,CBDDTY010004225.1,617,1.6418152350081037,1,0.7471169336587985,0,0,0
USNM_1606826,CBDDTY010004538.1,617,1.192868719611021,1,0.39487097672146254,0,0,0
USNM_1606826,CBDDTY010001794.1,616,1.1217532467532467,1,0.3272663480883231,5.47945205479452,0,0
USNM_1606826,CBDDTY010004129.1,616,1.4366883116883118,1,0.5402962814957369,0,0,0
USNM_1606826,CBDDTY010003983.1,615,1.4569105691056912,1,0.6128484916747752,0,0,0
USNM_1606826,CBDDTY010004786.1,614,3.236156351791531,3,2.0157444428890017,0,0,0
USNM_1606826,CBDDTY010005433.1,613,2.133768352365416,2,1.2174057620156673,5.974905660377359,0,0
USNM_1606826,CBDDTY010001763.1,611,1,1,0,15.384615384615385,0,0
USNM_1606826,CBDDTY010003735.1,611,1,1,0,0,0,0
USNM_1606826,CBDDTY010005026.1,611,1.3731587561374796,1,0.4840400396672503,0,0,0
USNM_1606826,CBDDTY010004441.1,610,1.9131147540983606,2,0.8426199290152998,1.8181818181818181,0,0
USNM_1606826,CBDDTY010004065.1,609,1.0853858784893267,1,0.2796847800325107,0,0,0
USNM_1606826,CBDDTY010004068.1,609,1.4088669950738917,1,0.7335836225637481,0,0,0
USNM_1606826,CBDDTY010004857.1,609,1.6732348111658457,1,0.9562585804757822,0,0,0
USNM_1606826,CBDDTY010003487.1,608,1,1,0,0,0,0
USNM_1606826,CBDDTY010002527.1,607,1.242174629324547,1,0.5096435198342681,2.3255813953488373,0,0
USNM_1606826,CBDDTY010003883.1,604,1.5496688741721854,1,0.7164380449581157,22.22222222222222,0,0
USNM_1606826,CBDDTY010003199.1,602,1.1411960132890366,1,0.348513216889702,0,0,0
USNM_1606826,CBDDTY010003986.1,602,1.8056478405315615,1,1.0886349795527477,0,0,0
USNM_1606826,CBDDTY010004281.1,602,1.2142857142857142,1,0.44564287884970816,0,0,0
USNM_1606826,CBDDTY010004322.1,602,1.3122923588039868,1,0.6012868016830962,0,0,0
USNM_1606826,CBDDTY010004594.1,602,1.8637873754152825,1,1.2364611656994935,95.9090909090909,0,0
USNM_1606826,CBDDTY010005058.1,602,2.5730897009966776,2,1.388857520855966,0,0,0
USNM_1606826,CBDDTY010005509.1,601,1.2296173044925125,1,0.45882605996178494,0,0,0
USNM_1606826,CBDDTY010004510.1,598,1.754180602006689,1,1.2804839357472781,0,0,0
USNM_1606826,CBDDTY010004696.1,598,3.3963210702341136,3,1.9878491471310409,0,4,0.6688963210702341
USNM_1606826,CBDDTY010003570.1,596,1.1493288590604027,1,0.35671171314074523,19.402985074626866,0,0
USNM_1606826,CBDDTY010002871.1,595,1.188235294117647,1,0.5073826132817774,12.380857142857144,0,0
USNM_1606826,CBDDTY010004195.1,595,1.442016806722689,1,0.4970444293020731,0,0,0
USNM_1606826,CBDDTY010004685.1,595,3.045378151260504,3,1.6695806797885437,0,0,0
USNM_1606826,CBDDTY010001689.1,586,1,1,0,55.55555555555556,0,0
USNM_1606826,CBDDTY010004249.1,586,1.6689419795221843,2,0.7110540436831269,4.166666666666667,0,0
USNM_1606826,CBDDTY010003975.1,585,1.588034188034188,1,0.9157265991051199,0,0,0
USNM_1606826,CBDDTY010004906.1,585,3.717948717948718,3,2.291460299805525,1.694915254237288,0,0
USNM_1606826,CBDDTY010003778.1,583,1.2195540308747856,1,0.5651643985013391,1.8181818181818181,0,0
USNM_1606826,CBDDTY010005038.1,581,1.5352839931153184,1,0.9381995579769613,0,0,0
USNM_1606826,CBDDTY010002183.1,580,2.356896551724138,2,1.176278500995911,16.181454545454546,0,0
USNM_1606826,CBDDTY010004350.1,578,1.2993079584775087,1,0.6247630028071345,0,0,0
USNM_1606826,CBDDTY010004072.1,577,1.6915077989601386,1,0.9939822302155152,16.666666666666668,0,0
USNM_1606826,CBDDTY010004125.1,577,1.1091854419410745,1,0.3121423429906538,0,0,0
USNM_1606826,CBDDTY010003995.1,575,1.1756521739130434,1,0.3808552873289025,31.25,0,0
USNM_1606826,CBDDTY010004653.1,575,2.0208695652173914,2,0.8004240657599696,0,0,0
USNM_1606826,CBDDTY010005476.1,574,1.8135888501742161,2,0.8324295346377641,9.090909090909092,0,0
USNM_1606826,CBDDTY010004181.1,573,1.198952879581152,1,0.3995613235440687,72.72727272727273,0,0
USNM_1606826,CBDDTY010004230.1,573,2.1465968586387434,1,1.6744093332172214,0,0,0
USNM_1606826,CBDDTY010004581.1,573,1.2827225130890052,1,0.5766417014814136,37.83783783783784,0,0
USNM_1606826,CBDDTY010004794.1,573,1.2478184991273997,1,0.4818557025176649,0,0,0
USNM_1606826,CBDDTY010004900.1,573,5.720767888307155,6,3.1687180743151497,4.703777777777778,83,14.485165794066319
USNM_1606826,CBDDTY010003533.1,572,1.1486013986013985,1,0.42753085143617325,0,0,0
USNM_1606826,CBDDTY010004198.1,572,1.402097902097902,1,0.6340008376983788,0,0,0
USNM_1606826,CBDDTY010004509.1,572,1.097902097902098,1,0.2974423446096227,0,0,0
USNM_1606826,CBDDTY010004217.1,571,2.136602451838879,2,1.152681852880009,0,0,0
USNM_1606826,CBDDTY010003994.1,570,1.1736842105263159,1,0.37917045510021563,23.68421052631579,0,0
USNM_1606826,CBDDTY010005382.1,568,1.295774647887324,1,0.4567924732183544,0,0,0
USNM_1606826,CBDDTY010002856.1,567,1.2874779541446209,1,0.4529859580863064,0,0,0
USNM_1606826,CBDDTY010001965.1,566,2.1696113074204946,2,1.2249018848102646,0,0,0
USNM_1606826,CBDDTY010003886.1,566,4.30565371024735,3,3.2122888782600625,4.162941176470588,38,6.713780918727916
USNM_1606826,CBDDTY010004305.1,565,1.1451327433628318,1,0.3525467501925969,0,0,0
USNM_1606826,CBDDTY010004566.1,565,1.1221238938053097,1,0.3277189899840394,0,0,0
USNM_1606826,CBDDTY010005548.1,565,1.5061946902654868,1,0.5730785326477391,0,0,0
USNM_1606826,CBDDTY010005411.1,564,1.8687943262411348,2,0.8240294146893408,0,0,0
USNM_1606826,CBDDTY010004032.1,563,1.9271758436944937,1,1.2780756007631038,7.175833333333333,0,0
USNM_1606826,CBDDTY010004213.1,563,1,1,0,0,0,0
USNM_1606826,CBDDTY010004346.1,563,1.1172291296625223,1,0.3219791925436979,0,0,0
USNM_1606826,CBDDTY010004863.1,563,1.119005328596803,1,0.32408272686238476,100,0,0
USNM_1606826,CBDDTY010005427.1,563,1.22202486678508,1,0.5772170497414428,0,0,0
USNM_1606826,CBDDTY010004470.1,562,1.00711743772242,1,0.08413903112188131,0,0,0
USNM_1606826,CBDDTY010004233.1,558,1.4229390681003584,1,0.6755360660482789,0,0,0
USNM_1606826,CBDDTY010004944.1,558,1.3620071684587813,1,0.48101208376100535,0,0,0
USNM_1606826,CBDDTY010003799.1,557,1.5098743267504489,2,0.5074901055187293,0,0,0
USNM_1606826,CBDDTY010004221.1,557,1.4308797127468582,1,0.563565328413526,0,0,0
USNM_1606826,CBDDTY010005501.1,556,1.5737410071942446,1,0.6844167882285427,0,0,0
USNM_1606826,CBDDTY010005104.1,555,1.917117117117117,2,0.6983572619513553,0,0,0
USNM_1606826,CBDDTY010003707.1,554,1,1,0,0,0,0
USNM_1606826,CBDDTY010004433.1,554,1.5776173285198556,1,0.6845788489975713,0,0,0
USNM_1606826,CBDDTY010005062.1,552,1,1,0,0,0,0
USNM_1606826,CBDDTY010005112.1,552,1.193840579710145,1,0.5459952499926582,0,0,0
USNM_1606826,CBDDTY010004008.1,551,1.7404718693284937,1,0.8820301760597274,0,0,0
USNM_1606826,CBDDTY010004290.1,551,1.190562613430127,1,0.39310171154280776,0,0,0
USNM_1606826,CBDDTY010004096.1,550,1,1,0,0,0,0
USNM_1606826,CBDDTY010004540.1,550,2.7436363636363637,2,1.90333459048542,0,0,0
USNM_1606826,CBDDTY010005172.1,550,1.2418181818181817,1,0.4285745038093722,0,0,0
USNM_1606826,CBDDTY010005298.1,550,2.292727272727273,2,1.551702108550824,16.145625,0,0
USNM_1606826,CBDDTY010005377.1,549,1.3861566484517305,1,0.48731124088150946,0,0,0
USNM_1606826,CBDDTY010005437.1,549,2.063752276867031,2,0.8762568349011877,56.862941176470585,0,0
USNM_1606826,CBDDTY010005544.1,548,1.1386861313868613,1,0.34593448147674727,0,0,0
USNM_1606826,CBDDTY010002617.1,545,1,1,0,11.11111111111111,0,0
USNM_1606826,CBDDTY010004436.1,545,1.1798165137614678,1,0.3843873602780147,0,0,0
USNM_1606826,CBDDTY010005496.1,545,1.3963302752293578,1,0.48958389548447667,0,0,0
USNM_1606826,CBDDTY010002794.1,543,1.3204419889502763,1,0.5637301537119997,33.333333333333336,0,0
USNM_1606826,CBDDTY010004632.1,541,1.0036968576709797,1,0.06074546598928706,61.53846153846154,0,0
USNM_1606826,CBDDTY010004826.1,541,1.3308687615526802,1,0.6112744605150029,0,0,0
USNM_1606826,CBDDTY010002837.1,539,1.189239332096475,1,0.45360511322901603,0,0,0
USNM_1606826,CBDDTY010004379.1,539,1.2727272727272727,1,0.44577548425065394,6.944444444444445,0,0
USNM_1606826,CBDDTY010003342.1,538,1.0892193308550187,1,0.28532536270920256,7.8125,0,0
USNM_1606826,CBDDTY010003943.1,538,1.1895910780669146,1,0.39234222424541243,0,0,0
USNM_1606826,CBDDTY010003991.1,538,1.724907063197026,1,0.9795737352063246,0,0,0
USNM_1606826,CBDDTY010002059.1,537,1.8100558659217878,2,0.9567373997587094,0,0,0
USNM_1606826,CBDDTY010003725.1,536,1.3861940298507462,1,0.4873307725849209,34,0,0
USNM_1606826,CBDDTY010004044.1,535,1.1775700934579438,1,0.38250808691726684,0,0,0
USNM_1606826,CBDDTY010004048.1,534,1.6123595505617978,1,0.6913543102496257,0,0,0
USNM_1606826,CBDDTY010004311.1,534,1.1779026217228465,1,0.3827893354087626,0,0,0
USNM_1606826,CBDDTY010004489.1,534,1.5617977528089888,1,0.7215012935662901,0,0,0
USNM_1606826,CBDDTY010005348.1,534,1.803370786516854,2,0.7069129736507196,20,0,0
USNM_1606826,CBDDTY010003849.1,533,1.123827392120075,1,0.3296939573132375,0,0,0
USNM_1606826,CBDDTY010002725.1,532,1.1353383458646618,1,0.34240656855241913,0,0,0
USNM_1606826,CBDDTY010003633.1,532,1,1,0,0,0,0
USNM_1606826,CBDDTY010004173.1,532,1.050751879699248,1,0.2196971860871561,0,0,0
USNM_1606826,CBDDTY010004325.1,532,1.5150375939849625,1,0.5606018074634616,0,0,0
USNM_1606826,CBDDTY010002452.1,530,1.0433962264150944,1,0.20393986470706268,5.9523809523809526,0,0
USNM_1606826,CBDDTY010004899.1,530,1.1433962264150943,1,0.35080756629235316,0,0,0
USNM_1606826,CBDDTY010004023.1,529,1.223062381852552,1,0.41669387549358283,0,0,0
USNM_1606826,CBDDTY010004787.1,528,1.2992424242424243,1,0.458360449483023,0,0,0
USNM_1606826,CBDDTY010003831.1,527,1.28842504743833,1,0.45346027613566114,1.2820512820512822,0,0
USNM_1606826,CBDDTY010004270.1,526,2.0342205323193916,2,1.1979220345233943,0,0,0
USNM_1606826,CBDDTY010004425.1,525,2.6533333333333333,2,2.0466443708327975,90.74111111111111,0,0
USNM_1606826,CBDDTY010004754.1,524,1.1526717557251909,1,0.3600144981730712,0,0,0
USNM_1606826,CBDDTY010004708.1,520,2.0134615384615384,2,1.0171039862025286,1.3157894736842106,0,0
USNM_1606826,CBDDTY010004385.1,519,1,1,0,5.882352941176471,0,0
USNM_1606826,CBDDTY010004572.1,519,1.1946050096339114,1,0.4423194700277037,0,0,0
USNM_1606826,CBDDTY010005240.1,519,1.346820809248555,1,0.4764173212297005,0,0,0
USNM_1606826,CBDDTY010003592.1,518,1.0926640926640927,1,0.2902414240594961,9.30232558139535,0,0
USNM_1606826,CBDDTY010003514.1,517,1,1,0,0,0,0
USNM_1606826,CBDDTY010003928.1,517,1.251450676982592,1,0.43426720776147015,7.446808510638298,0,0
USNM_1606826,CBDDTY010005327.1,517,1.1740812379110253,1,0.48690743869110087,2.525151515151515,0,0
USNM_1606826,CBDDTY010000861.1,516,1.052325581395349,1,0.22289885948096225,0,0,0
USNM_1606826,CBDDTY010004741.1,516,1.7655038759689923,2,0.8204024219646906,1.0638297872340425,0,0
USNM_1606826,CBDDTY010004956.1,516,1.308139534883721,1,0.5539019820644523,0,0,0
USNM_1606826,CBDDTY010005099.1,515,1.429126213592233,1,0.6114394364352386,0,0,0
USNM_1606826,CBDDTY010004460.1,514,1.4552529182879377,1,0.49847881097541846,1.3888888888888888,0,0
USNM_1606826,CBDDTY010004452.1,513,1.280701754385965,1,0.4497806482930845,0,0,0
USNM_1606826,CBDDTY010004038.1,512,1.24609375,1,0.639520655098376,0,0,0
USNM_1606826,CBDDTY010005475.1,512,2.171875,2,1.26744191265594,9.883488372093023,0,0
USNM_1606826,CBDDTY010003974.1,511,1,1,0,15,0,0
USNM_1606826,CBDDTY010001784.1,510,1.1901960784313725,1,0.3928410957463392,8.823529411764707,0,0
USNM_1606826,CBDDTY010003933.1,510,1.1058823529411765,1,0.3079890824908394,0,0,0
USNM_1606826,CBDDTY010005103.1,508,1.31496062992126,1,0.4649580567128249,0,0,0
USNM_1606826,CBDDTY010005337.1,508,1,1,0,2.0408163265306123,0,0
USNM_1606826,CBDDTY010005491.1,508,1.4625984251968505,1,0.4990906327726268,0,0,0
USNM_1606826,CBDDTY010003903.1,507,1,1,0,1.9607843137254901,0,0
USNM_1606826,CBDDTY010004082.1,507,1.2978303747534516,1,0.4577561992685971,3.0303030303030303,0,0
USNM_1606826,CBDDTY010003829.1,506,1.3715415019762847,1,0.5770361239759476,28.125,0,0
USNM_1606826,CBDDTY010004797.1,506,3.1739130434782608,3,2.091328466975005,0.46511627906976744,0,0
USNM_1606826,CBDDTY010004798.1,505,2.0811881188118813,2,1.1916302751092598,2.0113793103448274,0,0
USNM_1606826,CBDDTY010005008.1,505,2.3049504950495048,2,1.0569475589572395,0,0,0
USNM_1606826,CBDDTY010003294.1,504,1.0853174603174602,1,0.2796310733619585,0,0,0
USNM_1606826,CBDDTY010004659.1,504,1.4146825396825398,1,0.730384779997221,0,0,0
USNM_1606826,CBDDTY010005106.1,504,2.1011904761904763,1,1.3856975231537814,0,0,0
USNM_1606826,CBDDTY010004529.1,503,1.628230616302187,1,0.7927448975594807,0,0,0
USNM_1606826,CBDDTY010005384.1,503,1.8409542743538767,2,0.7924900767892193,0,0,0
USNM_1606826,CBDDTY010004061.1,502,1.2370517928286853,1,0.6961411124261754,11.11111111111111,0,0
USNM_1606826,CBDDTY010004196.1,502,1.1195219123505975,1,0.32472523394833774,0,0,0
USNM_1606826,CBDDTY010004122.1,501,1.3532934131736527,1,0.6610099331602567,0,0,0
USNM_1606826,CBDDTY010004177.1,500,1.2,1,0.4004006010017531,3.5714285714285716,0,0
USNM_1606826,CBDDTY010004189.1,500,1.144,1,0.3514413493658482,0,0,0
USNM_1606826,CBDDTY010002978.1,499,1.6492985971943888,1,0.9586084862642242,0,0,0
USNM_1606826,CBDDTY010004847.1,499,2.8196392785571143,2,1.9366303774898157,1.6666666666666667,0,0
USNM_1606826,CBDDTY010004078.1,498,1.1506024096385543,1,0.35802054524724086,38.63636363636363,0,0
USNM_1606826,CBDDTY010004913.1,498,1.2991967871485943,1,0.5161763122633287,0,0,0
USNM_1606826,CBDDTY010001590.1,496,1,1,0,0,0,0
USNM_1606826,CBDDTY010003615.1,496,1.625,2,0.6166871413472397,3.8461538461538463,0,0
USNM_1606826,CBDDTY010004445.1,496,1.2661290322580645,1,0.4423787118874311,0,0,0
USNM_1606826,CBDDTY010004455.1,496,1.1330645161290323,1,0.3399873495432769,0,0,0
USNM_1606826,CBDDTY010003612.1,495,1,1,0,16,0,0
USNM_1606826,CBDDTY010004670.1,495,1.393939393939394,1,0.6522800530251793,0,0,0
USNM_1606826,CBDDTY010005193.1,495,1.6848484848484848,1,0.8354934584435421,0,0,0
